"Municipio";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"230100";24560;24765;24933;25105;25236;25336;25433;25558
"230110";23297;23328;23328;23322;23375;23409;23432;23441
"230120";8039;8058;8062;8066;8063;8053;8035;8022
"230125";3131;3142;3152;3163;3159;3148;3135;3131
"230130";6663;6676;6690;6686;6690;6697;6686;6679
"230140";3674;3665;3645;3626;3607;3592;3573;3719
"230150";2356;2361;2365;2368;2360;2347;2336;2322
"230160";7001;7034;7053;7063;7041;7010;6974;6954
"230170";7743;7726;7696;7665;7603;7530;7457;7376
"230180";1859;1865;1864;1867;1866;1860;1855;1849
"230185";5550;5568;5577;5586;5587;5584;5577;5567
"230190";18769;18913;19027;19147;19260;19357;19428;19529
"230195";6640;6671;6698;6721;6739;6751;6758;7115
"230200";6765;6761;6754;6743;6730;6710;6687;6668
"230205";4643;4674;4702;4725;4719;4706;4694;4678
"230210";11142;11228;11301;11362;11409;11437;11464;11468
"230220";16077;16217;16326;16437;16478;16496;16508;16437
"230230";9969;9988;9996;9998;10007;10005;9997;9957
"230240";16099;16133;16144;16146;16105;16057;15999;15875
"230250";15506;15588;15654;15714;15787;15846;15900;15951
"230260";20632;20716;20791;20851;20831;20798;20756;20721
"230270";8553;8550;8541;8532;8487;8434;8377;8295
"230280";24181;24263;24308;24339;24352;24343;24323;23908
"230290";5448;5442;5429;5416;5431;5438;5441;5444
"230300";6705;6815;6910;7015;7094;7161;7226;7303
"230310";5705;5711;5709;5696;5665;5628;5587;5493
"230320";8528;8533;8528;8515;8473;8433;8375;8258
"230330";5648;5621;5595;5557;5511;5459;5396;5275
"230340";5297;5311;5318;5323;5322;5312;5291;5215
"230350";22460;22595;22703;22810;22836;22838;22837;22675
"230360";6369;6376;6374;6375;6396;6411;6420;6422
"230365";2982;2986;2987;2988;2984;2979;2970;2924
"230370";116799;117642;118345;119094;119621;120076;120435;118439
"230380";7395;7396;7396;7377;7372;7356;7323;7377
"230390";4258;4259;4255;4247;4239;4231;4215;4197
"230393";4011;4025;4031;4038;4047;4053;4055;4052
"230395";6328;6312;6279;6245;6216;6185;6158;6398
"230400";7131;7173;7208;7237;7241;7236;7228;7159
"230410";23068;23010;22930;22835;22736;22606;22477;22353
"230420";42128;42343;42498;42652;42839;42980;43092;43113
"230423";5489;5500;5508;5505;5491;5469;5451;5426
"230425";7573;7619;7657;7694;7712;7725;7729;7895
"230426";2820;2826;2824;2822;2825;2826;2825;2818
"230427";2153;2152;2149;2144;2143;2137;2135;2112
"230428";16719;16944;17162;17382;17551;17706;17853;17978
"230430";5861;5826;5790;5744;5707;5666;5622;5713
"230435";7443;7518;7583;7644;7697;7743;7787;7775
"230440";886601;887683;887770;887805;888901;889266;889206;891553
"230445";4900;4948;4989;5031;5062;5080;5098;5114
"230450";4262;4280;4295;4309;4313;4313;4310;4381
"230460";1987;2017;2042;2068;2084;2098;2111;2275
"230465";4640;4632;4626;4602;4582;4556;4525;4204
"230470";16631;16743;16824;16903;16946;16974;16992;16906
"230480";1473;1463;1452;1438;1420;1403;1383;1490
"230490";3278;3289;3297;3301;3303;3301;3299;3277
"230495";8115;8204;8290;8369;8415;8450;8490;8339
"230500";11952;12019;12066;12108;12121;12114;12098;12293
"230510";1321;1294;1273;1242;1217;1186;1154;1611
"230520";5832;5830;5838;5827;5821;5808;5785;5659
"230523";20409;20856;21282;21723;22125;22498;22873;23218
"230526";3945;3956;3963;3970;3952;3931;3908;3882
"230530";7385;7375;7342;7313;7312;7299;7281;7236
"230533";3610;3637;3661;3683;3703;3723;3738;3752
"230535";6050;6087;6105;6129;6137;6139;6141;6133
"230540";21280;21267;21226;21177;21120;21053;20967;20856
"230550";32193;32266;32306;32331;32412;32468;32500;32154
"230560";7921;7898;7877;7836;7796;7748;7698;7650
"230565";3319;3294;3269;3235;3211;3182;3154;3135
"230570";3606;3604;3596;3589;3584;3580;3570;3560
"230580";12496;12509;12511;12503;12474;12434;12386;12356
"230590";11672;11655;11620;11581;11502;11408;11308;11201
"230600";4255;4250;4250;4238;4223;4207;4188;4173
"230610";7260;7318;7369;7413;7431;7441;7446;7447
"230620";2308;2308;2305;2301;2297;2292;2284;2275
"230625";12209;12273;12319;12369;12435;12483;12533;11944
"230630";16440;16573;16687;16797;16892;16976;17043;17109
"230640";38734;39177;39558;39947;40297;40599;40883;41152
"230650";5947;5989;6021;6054;6085;6114;6139;6177
"230655";12302;12473;12622;12777;12902;13014;13119;13190
"230660";5972;6068;6158;6242;6305;6362;6412;6647
"230670";5454;5424;5390;5351;5317;5275;5232;5155
"230680";3288;3300;3308;3315;3340;3361;3386;3507
"230690";10757;10703;10628;10548;10489;10420;10344;10261
"230700";10706;10697;10684;10666;10656;10639;10620;10491
"230710";8505;8522;8531;8532;8526;8518;8490;8397
"230720";2377;2380;2380;2379;2368;2355;2340;2396
"230725";6086;6177;6254;6347;6425;6489;6557;6616
"230730";87785;88377;88858;89315;89860;90346;90751;91223
"230740";7383;7370;7346;7309;7291;7268;7241;7208
"230750";9455;9443;9425;9398;9330;9254;9174;9076
"230760";18921;18956;18966;18976;18988;18985;18964;18920
"230763";5911;6002;6086;6171;6213;6249;6283;6165
"230765";74865;75054;75153;75263;75422;75504;75574;75633
"230770";39629;39955;40226;40503;40722;40897;41058;41342
"230780";8084;8175;8256;8334;8392;8444;8490;8535
"230790";3316;3342;3360;3381;3396;3409;3418;3435
"230800";11821;11957;12072;12192;12251;12298;12338;12370
"230810";14332;14369;14392;14400;14407;14407;14392;14632
"230820";4396;4418;4433;4444;4469;4491;4515;4493
"230830";9045;9001;8943;8886;8812;8726;8638;8268
"230835";3907;3893;3877;3860;3844;3823;3799;3746
"230837";3962;3997;4025;4045;4063;4073;4086;4082
"230840";10894;10931;10949;10965;10982;10977;10974;10855
"230850";12944;12976;12987;12992;12955;12911;12856;12695
"230860";5288;5288;5282;5275;5254;5229;5197;5172
"230870";19636;19522;19378;19220;19049;18862;18652;18459
"230880";2637;2661;2685;2706;2717;2726;2735;2727
"230890";6673;6738;6802;6860;6906;6941;6977;7009
"230900";4524;4522;4518;4505;4482;4459;4419;4377
"230910";3562;3607;3651;3692;3733;3768;3803;3194
"230920";4704;4741;4777;4810;4849;4881;4914;4930
"230930";9610;9598;9571;9539;9518;9487;9438;9398
"230940";8790;8761;8714;8670;8618;8561;8494;8411
"230945";7583;7622;7651;7679;7685;7682;7678;7664
"230950";6439;6405;6356;6310;6263;6220;6155;6100
"230960";22283;22618;22923;23231;23521;23791;24045;24296
"230970";26102;26438;26748;27065;27332;27581;27810;27775
"230980";3713;3727;3740;3747;3748;3748;3746;3794
"230990";1900;1907;1910;1914;1904;1893;1880;1925
"231000";2711;2703;2693;2680;2680;2675;2672;2666
"231010";4021;4073;4120;4163;4203;4238;4272;4243
"231020";10652;10724;10781;10844;10851;10845;10840;11066
"231025";10008;10083;10151;10216;10255;10285;10307;10256
"231030";9981;9945;9899;9848;9753;9659;9543;9487
"231040";3491;3508;3521;3534;3526;3516;3502;3629
"231050";13352;13353;13334;13304;13261;13215;13147;13100
"231060";2707;2712;2713;2715;2731;2749;2763;2769
"231070";11480;11487;11481;11468;11462;11445;11421;11486
"231080";4954;4958;4951;4946;4920;4892;4854;4804
"231085";6283;6343;6398;6450;6489;6523;6555;6526
"231090";4900;4943;4979;5016;5038;5054;5069;5065
"231095";3130;3141;3149;3156;3168;3178;3184;3202
"231100";3702;3689;3678;3653;3638;3619;3599;3567
"231110";4719;4688;4652;4614;4597;4575;4553;4537
"231120";3306;3327;3351;3374;3389;3400;3413;3421
"231123";1914;1921;1922;1924;1924;1921;1918;1906
"231126";6410;6430;6437;6440;6434;6419;6402;6386
"231130";26707;26790;26842;26885;26996;27090;27163;27193
"231135";4494;4460;4414;4371;4345;4312;4285;4577
"231140";23482;23711;23896;24090;24280;24459;24607;25104
"231150";6855;6911;6960;7004;7031;7053;7070;7068
"231160";8483;8487;8481;8462;8452;8433;8415;8790
"231170";5709;5679;5645;5606;5554;5498;5436;5263
"231180";24065;24274;24445;24623;24760;24878;24987;25230
"231190";4779;4757;4719;4671;4637;4602;4554;4518
"231195";4941;4994;5041;5088;5120;5142;5164;5217
"231220";13361;13356;13339;13311;13249;13181;13095;12979
"231200";9609;9686;9743;9802;9846;9880;9913;9952
"231210";5259;5265;5265;5265;5254;5240;5223;5222
"231230";14121;14189;14227;14261;14300;14335;14354;14557
"231240";14795;14950;15084;15216;15336;15444;15541;15421
"231250";2386;2350;2319;2277;2243;2203;2164;2124
"231260";4005;4006;4003;3999;3994;3986;3977;3978
"231270";8164;8124;8062;8006;7948;7886;7815;7441
"231280";2233;2264;2293;2316;2338;2351;2367;2395
"231290";68063;68576;69030;69473;69849;70174;70453;70787
"231300";5360;5354;5343;5331;5321;5300;5278;5260
"231310";9866;9867;9857;9841;9814;9780;9738;9659
"231320";7749;7726;7684;7642;7602;7562;7509;7555
"231325";2778;2773;2767;2751;2726;2700;2669;2553
"231330";17777;17859;17909;17953;17909;17842;17777;17731
"231335";5582;5658;5726;5791;5857;5916;5974;6024
"231340";23334;23524;23685;23846;23986;24107;24215;24379
"231350";16358;16457;16537;16609;16689;16755;16815;16863
"231355";4571;4610;4637;4667;4686;4702;4714;4739
"231360";10391;10489;10569;10655;10751;10821;10894;10959
"231370";2239;2231;2226;2220;2203;2185;2164;2143
"231375";5979;6012;6034;6056;6066;6068;6068;6041
"231380";6619;6704;6779;6854;6903;6947;6984;7013
"231390";4179;4209;4233;4257;4281;4301;4321;4330
"231395";5527;5553;5571;5583;5559;5528;5496;5461
"231400";12209;12249;12263;12287;12307;12330;12329;12261
"231410";18146;18347;18525;18703;18841;18948;19052;19141
"240010";3460;3427;3383;3341;3324;3298;3275;3248
"240020";18195;18264;18310;18355;18373;18367;18370;18360
"240030";3363;3347;3331;3314;3299;3279;3259;3237
"240040";999;1006;1012;1017;1019;1018;1018;1017
"240050";4075;4041;3995;3954;3930;3905;3868;3838
"240060";1450;1432;1413;1394;1378;1358;1342;1323
"240070";4337;4403;4464;4526;4585;4636;4688;4738
"240080";3667;3656;3640;3621;3592;3563;3529;3496
"240090";2072;2068;2063;2058;2054;2049;2043;2036
"240100";11553;11484;11414;11338;11259;11161;11062;10976
"240110";8499;8520;8538;8555;8503;8525;8539;8667
"240120";4370;4410;4442;4476;4501;4524;4537;4556
"240130";2885;2883;2874;2870;2865;2855;2846;2834
"240140";2805;2818;2826;2838;2838;2834;2826;2820
"240145";8187;8320;8443;8564;8667;8759;8844;8931
"240150";1179;1177;1174;1171;1159;1146;1132;1118
"240160";1635;1653;1670;1688;1692;1694;1698;1700
"240165";735;727;720;712;704;692;680;669
"240170";3025;3048;3066;3084;3087;3083;3082;3078
"240180";3766;3803;3840;3876;3890;3900;3907;3913
"240185";1848;1847;1918;1919;1914;1907;1901;1891
"240190";1081;1089;1100;1110;1117;1123;1124;1128
"240200";20977;20998;21002;21008;20969;20899;20822;20744
"240210";3257;3279;3295;3311;3324;3332;3339;3346
"240220";10409;10512;10602;10695;10757;10804;10846;10888
"240230";6306;6319;6712;6331;6303;6280;6251;6220
"240240";2400;2415;2429;2443;2460;2464;2474;2484
"240250";3228;3252;3271;3292;3264;3282;3297;3313
"240260";22720;22829;22928;23017;23100;23147;23180;23220
"240270";3346;3337;3325;3313;3290;3261;3232;3204
"240280";1631;1635;1635;1636;1627;1615;1605;1594
"240290";1505;1510;1514;1516;1505;1492;1477;1461
"240300";2513;2483;2453;2418;2386;2356;2322;2291
"240310";14089;14036;13964;13890;13846;13795;13732;13670
"240320";2151;2149;2142;2137;2122;2108;2084;2065
"240330";1668;1667;1666;1663;1667;1669;1668;1669
"240340";1779;1782;1785;1785;1784;1781;1777;1773
"240350";3261;3256;3252;3243;3222;3196;3169;3141
"240360";8383;8483;8578;8671;8731;8780;8826;8872
"240370";1818;1808;1799;1790;1777;1758;1738;1719
"240375";883;875;864;853;852;849;849;844
"240380";2730;2703;2675;2645;2632;2615;2597;2578
"240390";858;851;843;834;827;816;807;799
"240400";1272;1256;1237;1220;1209;1195;1181;1166
"240410";742;769;796;824;846;863;881;899
"240420";7814;7957;8089;8226;8325;8412;8499;8576
"240430";3927;3926;3926;3923;3915;3907;3893;3882
"240440";3140;3155;3163;3170;3166;3157;3148;3140
"240450";4477;4603;4717;4839;4946;5040;5133;5222
"240460";3899;3960;4020;4079;4105;4127;4147;4167
"240470";4600;4656;4706;4757;4804;4845;4882;4919
"240480";639;640;643;646;644;642;636;635
"240485";2295;2304;2309;2315;2321;2325;2326;2329
"240490";1781;1762;1743;1722;1713;1697;1682;1669
"240500";2519;2556;2588;2620;2646;2666;2687;2709
"240510";2114;2121;2068;2073;2075;2072;2064;2060
"240520";1594;1582;1569;1557;1552;1543;1535;1526
"240530";2821;2859;2894;2929;2944;2957;2996;3008
"240540";1640;1614;1590;1564;1536;1508;1476;1447
"240550";777;770;765;759;757;752;747;743
"240560";4494;4522;4545;4566;4586;4602;4614;4626
"240570";3726;3689;3651;3606;3568;3526;3483;3439
"240580";10644;10714;10775;10831;10869;10889;10906;10920
"240590";837;838;839;841;840;840;837;835
"240600";1804;1804;1805;1801;1784;1769;1746;1725
"240610";5526;5508;5485;5463;5435;5406;5371;5335
"240615";1081;1089;1100;1108;1115;1119;1123;1126
"240620";2043;2062;2080;2101;2105;2109;2106;2108
"240630";2181;2200;2215;2232;2232;2230;2229;2224
"240640";796;789;785;779;774;769;764;758
"240650";4664;4701;4737;4772;4804;4831;4854;4875
"240660";2424;2451;2474;2499;2511;2517;2523;2528
"240670";3276;3283;3286;3290;3294;3298;3295;3295
"240680";1418;1422;1426;1428;1422;1412;1407;1392
"240690";1143;1150;1155;1160;1160;1155;1152;1146
"240700";2948;2946;2943;2937;2937;2932;2925;2917
"240710";24161;24521;24858;25200;25475;25609;25830;26051
"240720";9746;9783;9809;9839;9859;9878;9887;9896
"240725";1082;1088;1092;1098;1108;1116;1123;1131
"240730";2493;2480;2461;2445;2428;2408;2386;2363
"240740";2433;2432;2432;2428;2431;2431;2430;2429
"240750";3388;3448;3505;3563;3621;3671;3722;3774
"240760";1352;1354;1355;1358;1362;1363;1364;1367
"240770";3528;3520;3513;3497;3481;3460;3440;3418
"240780";6803;6878;6941;7005;7026;7036;7045;7075
"240790";722;710;692;676;667;657;646;631
"240800";92023;92612;93094;93596;94221;94699;95172;95613
"240810";285008;285236;285242;285224;285725;285841;285822;285809
"240820";7759;7872;7979;8085;8154;8211;8271;8330
"240830";11593;11601;11599;11598;11579;11544;11506;11462
"240840";1236;1222;1208;1196;1178;1157;1137;1116
"240850";1372;1368;1365;1361;1349;1335;1320;1308
"240860";1142;1138;1132;1127;1128;1122;1121;1117
"240870";1184;1173;1162;1151;1139;1124;1107;1092
"240880";1534;1555;1568;1584;1590;1594;1596;1604
"240890";6481;6461;6434;6404;6413;6410;6407;6399
"240325";78471;80278;82032;83824;85362;86755;88111;89491
"240910";3797;3855;3909;3964;4020;4076;4125;4173
"240920";936;942;950;955;959;961;964;962
"240930";3823;3820;3812;3806;3804;3797;3786;3779
"240940";9336;9339;9334;9328;9319;9299;9279;9256
"240950";1131;1121;1118;1111;1096;1081;1068;1056
"240960";763;752;741;728;720;711;704;694
"240970";2017;1982;1944;1909;1879;1847;1814;1779
"240980";4367;4381;4393;4405;4418;4429;4435;4443
"240990";4482;4526;4564;4604;4640;4668;4699;4723
"241000";1063;1062;1063;1059;1067;1072;1070;1073
"241010";4569;4630;4689;4748;4778;4800;4819;4839
"241020";2248;2247;2246;2245;2244;2238;2230;2227
"241025";1725;1753;1781;1809;1987;2002;2016;1913
"241040";2715;2751;2793;2829;2853;2869;2884;2906
"241050";1475;1496;1509;1526;1528;1530;1527;1527
"241060";926;933;940;949;944;935;930;920
"241070";988;1000;1009;1020;1029;1037;1044;1050
"241080";1234;1229;1224;1218;1205;1190;1175;1159
"241090";2332;2370;2407;2442;2465;2481;2497;2510
"240895";3221;3255;3289;3320;3332;3338;3345;3350
"241100";1391;1387;1383;1378;1368;1360;1350;1336
"241110";1090;1091;1088;1087;1072;1057;1041;1027
"241120";12082;12156;12223;12286;12350;12398;12441;12482
"240933";1535;1562;1586;1613;1633;1650;1667;1684
"241140";4166;4087;4068;3981;3900;3820;3744;3659
"241142";818;819;824;826;820;815;808;799
"241150";7183;7222;7262;7301;7329;7348;7360;7382
"241160";879;872;862;855;842;830;817;804
"241170";1251;1267;1280;1292;1306;1319;1330;1343
"241180";1064;1061;1053;1050;1044;1038;1034;1028
"241190";1224;1228;1228;1232;1235;1235;1237;1235
"241200";31518;31897;32252;32620;32886;33201;33407;33617
"241210";1801;1794;1782;1773;1761;1751;1738;1725
"241220";13250;13366;13470;13574;13618;13642;13665;13656
"241230";3874;3882;3887;3893;3883;3864;3847;3826
"241240";1392;1390;1392;1390;1389;1391;1389;1388
"241250";7106;7134;7150;7164;7184;7195;7199;7206
"241255";2833;2869;2900;2933;2963;2985;3007;3198
"241260";5163;5204;5234;5270;5300;5318;5334;5348
"241270";1811;1786;1764;1738;1716;1694;1668;1643
"241280";2419;2403;2388;2372;2347;2320;2294;2264
"241290";3241;3237;3230;3225;3208;3186;3162;3139
"241300";1986;1978;1975;1968;1964;1962;1956;1950
"241310";1768;1780;1797;1809;1810;1811;1791;1793
"241320";1307;1320;1333;1346;1361;1378;1385;1399
"241030";2749;2813;2876;2937;2983;3025;3082;3120
"241330";1740;1726;1713;1699;1692;1683;1673;1662
"241335";3307;3360;3412;3462;3507;3545;3582;3620
"241340";2434;2438;2442;2447;2441;2434;2424;2413
"241350";1942;1936;1928;1923;1891;1860;1823;1789
"241355";1400;1399;1397;1395;1399;1404;1403;1404
"241360";1572;1435;1289;1147;1021;905;798;681
"241370";1552;1562;1571;1577;1591;1602;1614;1626
"241380";743;748;753;759;763;766;769;771
"241390";3647;3653;3657;3661;3651;3635;3616;3601
"241400";4571;4617;4662;4706;4751;4787;4814;4849
"241410";3087;3086;3083;3080;3106;3128;3146;3168
"241415";1765;1793;1745;1769;1795;1820;1841;1863
"241105";1221;1232;1242;1251;1260;1265;1272;1277
"241420";3947;4041;4130;4221;4315;4403;4489;4578
"241430";716;708;702;694;689;684;679;674
"241440";9909;9989;10060;10134;10156;10166;10169;9996
"241445";992;988;985;980;971;959;948;937
"241450";3368;3335;3293;3255;3220;3189;3149;3114
"241460";4191;4242;3887;4309;4358;4379;4397;4418
"241470";1584;1586;1588;1589;1590;1590;1591;1589
"241475";1246;1251;1256;1261;1267;1273;1276;1280
"241480";3710;3780;3843;3910;3951;3982;4016;4047
"241490";543;543;542;540;540;537;537;533
"241500";993;998;1006;1011;1009;1014;1012;1010
"250010";3041;3061;3077;3095;3099;3099;3094;3090
"250020";1681;1680;1663;1654;1649;1646;1631;1647
"250030";8856;8871;8858;8837;8791;8733;8676;8576
"250040";6197;6232;6262;6283;6291;6289;6282;6314
"250050";4378;4413;4445;4475;4489;4494;4500;4537
"250053";1676;1677;1683;1684;1680;1671;1660;1641
"250057";716;721;724;727;726;724;721;730
"250060";6268;6317;6360;6407;6458;6498;6538;6598
"250073";662;668;673;676;680;682;685;689
"250077";2339;2344;2356;2373;2385;2390;2395;2374
"250080";5268;5267;5261;5245;5203;5155;5091;5023
"250090";3745;3786;3817;3844;3867;3883;3903;3896
"250100";6033;6097;6171;6232;6275;6303;6326;6330
"250110";7390;7358;7296;7223;7157;7079;6986;6884
"250115";624;628;620;610;687;676;666;655
"250120";2060;2104;2113;2125;2122;2117;2106;2113
"250130";5976;5975;5965;5943;5917;5878;5826;5775
"250135";1137;1153;1167;1180;1190;1195;1201;1238
"250140";2634;2670;2714;2754;2790;2822;2848;2865
"250150";6886;6912;6685;6682;6640;6589;6531;6510
"250153";1338;1357;1383;1406;1421;1434;1447;1448
"250160";4310;4343;4377;4405;4434;4455;4467;4489
"250157";2446;2442;2430;2402;2388;2371;2353;2352
"250170";1643;1647;1649;1650;1645;1637;1627;1642
"250180";35031;32510;32533;32553;32527;32447;32363;32247
"250190";5333;5352;5358;5364;5352;5331;5298;5278
"250200";2164;2173;2180;2187;2184;2180;2174;2164
"250205";1004;1021;1035;1053;1058;1061;1063;1080
"250210";1721;1699;1671;1637;1614;1590;1564;1537
"250215";2036;2060;2088;2115;2143;2161;2183;2208
"250220";734;740;745;751;752;751;751;746
"250230";1496;1481;1469;1444;1433;1413;1397;1376
"250240";3499;3527;3550;3572;3611;3645;3670;3699
"250250";5387;5396;5394;5379;5388;5393;5386;5384
"250270";1575;1594;1609;1626;1627;1626;1622;1569
"250280";4284;4297;4303;4310;4330;4340;4351;4374
"250290";1873;1885;1898;1906;1902;1896;1887;1877
"250300";7005;7079;7149;7214;7257;7290;7313;7342
"250310";1545;1549;1553;1555;1563;1567;1573;1594
"250320";20899;21118;21367;21639;21932;22195;22457;22698
"250330";2916;2951;2981;3012;3023;3030;3035;3038
"250340";1149;1158;1163;1167;1169;1172;1165;1130
"250350";5141;5141;5130;5111;5088;5063;5021;5002
"250355";2139;2162;2182;2199;2216;2230;2242;2253
"250360";2270;2269;2258;2250;2233;2212;2191;2141
"250370";19520;19587;19637;19668;19704;19718;19713;19664
"250375";951;959;962;967;961;953;944;933
"250380";1830;1843;1851;1861;1858;1852;1846;1836
"250390";1762;1781;1787;1794;1791;1783;1777;1766
"250400";132516;132776;132881;132743;132910;132949;132846;132768
"250403";1834;1874;1921;1965;2001;2033;2065;2094
"250407";1158;1171;1184;1197;1200;1202;1202;1203
"250410";758;755;761;768;773;774;777;778
"250415";2193;2206;2215;2226;2223;2219;2209;2200
"250420";1483;1484;1482;1480;1476;1471;1461;1454
"250430";9368;9379;9383;9379;9381;9369;9348;9338
"250435";1395;1399;1400;1402;1400;1397;1391;1389
"250440";5794;5801;5793;5778;5767;5745;5721;5704
"250450";1959;1943;1924;1906;1896;1884;1849;1835
"250460";7331;7440;7552;7665;7753;7824;7898;7970
"250470";1426;1435;1443;1451;1449;1442;1435;1428
"250480";4794;4777;4756;4727;4702;4672;4636;4606
"250485";516;520;524;528;527;527;528;527
"250490";5430;5507;5580;5647;5687;5715;5736;5704
"250500";2140;2160;2176;2193;2204;2211;2363;2369
"250510";6231;6215;6192;6158;6127;6094;6047;5995
"250523";1947;1951;1952;1952;1943;1930;1918;1908
"250520";2158;2167;2165;2157;2153;2146;2138;2133
"250527";1575;1586;1589;1596;1591;1586;1577;1570
"250530";792;793;789;786;783;781;775;768
"250535";1517;1530;1539;1549;1562;1573;1583;1592
"250540";2534;2549;2560;2570;2565;2559;2550;2541
"250560";2071;2074;2063;2055;2039;2017;1996;1971
"250570";3144;3153;3153;3143;3131;3110;3090;3081
"250580";1069;1069;1066;1062;1055;1048;1041;1034
"250590";1070;1082;1092;1102;1101;1098;1097;1086
"250600";9919;9953;9992;10030;10087;10130;10163;10136
"250610";3399;3394;3381;3360;3337;3307;3260;3222
"250620";849;842;838;826;820;813;806;799
"250625";2622;2621;2615;2606;2593;2577;2558;2509
"250630";18774;18861;18920;18974;19011;19011;19002;18977
"250640";4366;4386;4396;4397;4375;4342;4309;4271
"250650";1004;1006;1011;1012;1018;1021;1028;1031
"250660";1770;1758;1742;1722;1704;1681;1654;1632
"250260";1901;1901;1894;1889;1874;1861;1845;1811
"250670";3581;3607;3632;3650;3642;3629;3613;3594
"250680";5514;5540;5560;5569;5570;5571;5557;5517
"250690";7893;7880;7852;7810;7753;7677;7599;7512
"250700";7709;7744;7778;7807;7838;7858;7871;7863
"250710";5358;5412;5461;5507;5560;5600;5639;5675
"250720";3206;3224;3240;3254;3259;3262;3260;3295
"250730";4310;4326;4333;4333;4324;4309;4290;4290
"250740";2356;2358;2366;2358;2345;2328;2309;2284
"250750";258795;259993;261293;262736;264429;265772;266997;268061
"251365";842;843;845;841;838;835;826;809
"250760";2412;2431;2447;2462;2468;2470;2472;2472
"250770";5357;5412;5466;5516;5545;5567;5585;5583
"250780";2134;2145;2156;2165;2176;2183;2190;2195
"250790";3186;3213;3237;3258;3270;3275;3280;3282
"250800";3051;3052;3038;3026;3000;2971;2938;2903
"250810";1435;1435;1438;1428;1414;1399;1381;1363
"250820";2250;2254;2243;2243;2246;2243;2242;2255
"250830";8500;8543;8578;8654;8666;8665;8654;8630
"250840";865;856;851;846;840;832;824;824
"250850";2214;2215;2208;2209;2205;2201;2191;2149
"250855";1263;1270;1276;1286;1290;1295;1298;1294
"250860";3932;3992;4046;4107;4149;4187;4222;4238
"250870";1243;1241;1243;1233;1227;1215;1207;1195
"250880";1722;1726;1716;1714;1708;1697;1706;1692
"250890";13956;14052;14138;14217;14286;14336;14368;14381
"250900";3308;3314;3314;3309;3305;3295;3282;3210
"250905";2471;2511;2549;2587;2622;2655;2683;2714
"250910";6667;6674;6677;6670;6657;6631;6609;6559
"250915";1930;1937;1942;1949;1964;1981;1994;1978
"250920";4231;4285;4336;4383;4399;4410;4416;4437
"250930";2499;2534;2567;2600;2647;2686;2730;2768
"250933";1354;1362;1362;1366;1366;1364;1363;1357
"250937";861;857;855;854;857;859;858;861
"250939";1992;2009;2024;2040;2055;2066;2076;2086
"250940";4305;4320;4328;4325;4309;4285;4250;4219
"250950";1554;1574;1594;1612;1635;1655;1675;1695
"250960";1422;1438;1449;1461;1467;1474;1480;1482
"250970";9961;10027;10084;10137;10176;10202;10216;10226
"250980";3012;3038;3055;3066;3074;3076;3074;3063
"250990";3222;3227;3221;3214;3207;3193;3178;3163
"251000";2205;2219;2216;2211;2200;2180;2163;2137
"251010";3372;3373;3368;3358;3339;3313;3278;3244
"251020";1902;1894;1877;1860;1836;1810;1782;1754
"251030";1371;1383;1387;1403;1415;1428;1436;1449
"251040";2209;2201;2176;2150;2116;2079;2040;2000
"251050";1133;1146;1157;1169;1173;1176;1177;1175
"251060";885;882;881;877;873;868;862;857
"251065";530;528;524;523;516;509;502;492
"251070";684;691;697;704;712;718;725;728
"251080";34663;34771;34837;34912;34981;35013;35028;35010
"251090";3773;3781;3769;3765;3764;3757;3747;3751
"251100";1193;1195;1197;1199;1193;1185;1179;1168
"251110";2368;2380;2401;2421;2441;2453;2412;2430
"251120";9037;9092;9131;9158;9173;9169;9159;9137
"251272";1737;1752;1764;1773;1778;1785;1790;1793
"251130";5068;5063;5067;5053;5042;5021;4995;4964
"251140";5795;5803;5808;5803;5782;5754;5718;5668
"251150";3727;3751;3774;3795;3804;3808;3808;3803
"251160";2142;2141;2132;2111;2090;2065;2040;2018
"251170";1608;1607;1607;1591;1582;1571;1557;1509
"251180";3258;3251;3239;3223;3210;3190;3169;3148
"251190";5659;5737;5815;5896;5965;6026;6081;6114
"251200";5293;5345;5390;5432;5471;5503;5531;5561
"251203";1159;1158;1154;1150;1143;1134;1123;1143
"251207";1254;1268;1281;1294;1308;1315;1325;1334
"251210";10301;10292;10262;10225;10178;10108;10041;9962
"251220";1157;1167;1177;1183;1193;1199;1206;1219
"251230";6977;7018;7066;7105;7142;7168;7189;7188
"251240";4139;4163;4189;4202;4229;4244;4259;4274
"251250";13732;13822;13893;14128;14138;14124;14101;14023
"251260";544;553;562;570;579;584;591;611
"251270";5640;5690;5736;5794;5848;5892;5934;5993
"251274";1059;1072;1084;1098;1107;1112;1117;1145
"251275";1355;1371;1385;1398;1401;1400;1399;1397
"251276";1339;1354;1374;1394;1399;1402;1406;1406
"251278";572;575;581;584;594;603;610;604
"251280";2599;2605;2590;2584;2582;2578;2571;2542
"251290";7447;7467;7476;7474;7482;7477;7465;7464
"251300";1066;1085;1101;1116;1128;1139;1150;1146
"251310";3581;3590;3591;3583;3575;3556;3542;3511
"251315";2006;2009;2003;1994;1975;1956;1935;1922
"251320";1791;1771;1757;1728;1719;1713;1694;1685
"251330";1749;1727;1719;1691;1677;1662;1636;1614
