 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2020 - Brasil
População residente por Município e Ano
Sexo: Feminino
Faixa Etária 2: De 35 a 39 anos, De 40 a 44 anos, De 45 a 49 anos
Período:2012-2019
"Município";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"220545 Joca Marques";394;403;412;422;434;444;455;467
"220550 José de Freitas";3358;3470;3582;3695;3815;3930;4043;4155
"220551 Juazeiro do Piauí";417;428;441;502;508;512;517;522
"220552 Júlio Borges";428;434;438;443;461;478;499;515
"220553 Jurema";391;405;418;432;443;454;464;474
"220555 Lagoa Alegre";672;694;716;739;759;779;798;817
"220557 Lagoa de São Francisco";586;611;636;660;670;679;688;697
"220556 Lagoa do Barro do Piauí";394;403;412;417;428;437;447;456
"220558 Lagoa do Piauí";334;343;354;363;370;376;382;389
"220559 Lagoa do Sítio";469;484;498;513;523;532;542;552
"220554 Lagoinha do Piauí";249;258;265;273;282;289;298;306
"220560 Landri Sales";486;496;508;519;523;527;531;534
"220570 Luís Correia";2571;2643;2716;2790;2855;2917;2976;3038
"220580 Luzilândia";2123;2158;2194;2230;2290;2347;2401;2458
"220585 Madeiro";583;597;612;625;649;673;696;719
"220590 Manoel Emídio";448;454;461;468;483;498;512;528
"220595 Marcolândia";756;764;772;775;781;786;792;796
"220600 Marcos Parente";413;420;427;434;438;441;445;449
"220605 Massapê do Piauí";557;574;593;611;631;647;662;677
"220610 Matias Olímpio";820;836;853;869;891;910;929;949
"220620 Miguel Alves";2360;2401;2441;2482;2559;2635;2707;2781
"220630 Miguel Leão";108;110;111;113;118;122;127;131
"220635 Milton Brandão";614;626;639;629;637;645;651;657
"220640 Monsenhor Gil";931;951;970;991;1017;1041;1064;1087
"220650 Monsenhor Hipólito";737;739;741;744;752;760;767;774
"220660 Monte Alegre do Piauí";785;796;807;818;845;870;895;920
"220665 Morro Cabeça no Tempo";341;353;365;377;384;390;430;437
"220667 Morro do Chapéu do Piauí";516;535;554;574;592;610;627;645
"220669 Murici dos Portelas";617;635;652;671;702;732;763;792
"220670 Nazaré do Piauí";655;669;684;699;710;720;732;742
"220672 Nazária";661;682;701;722;742;761;780;797
"220675 Nossa Senhora de Nazaré";428;444;461;478;492;506;518;533
"220680 Nossa Senhora dos Remédios";661;671;682;693;712;732;751;771
"220795 Nova Santa Rita";373;379;386;393;403;414;423;434
"220690 Novo Oriente do Piauí";605;618;633;648;667;686;705;724
"220695 Novo Santo Antônio";301;314;328;342;326;339;353;366
"220700 Oeiras";3577;3654;3732;3810;3881;3949;4015;4081
"220710 Olho D'Água do Piauí";225;230;213;217;222;227;233;238
"220720 Padre Marcos";749;756;778;789;784;778;772;767
"220730 Paes Landim";372;372;372;372;379;386;392;398
"220735 Pajeú do Piauí";328;337;348;340;347;354;362;370
"220740 Palmeira do Piauí";427;435;443;451;456;461;464;468
"220750 Palmeirais";1166;1194;1221;1248;1270;1291;1311;1332
"220755 Paquetá";402;413;423;434;437;440;443;447
"220760 Parnaguá";741;754;769;782;801;818;835;853
"220770 Parnaíba";15590;15884;16194;16501;16772;17034;17293;17536
"220775 Passagem Franca do Piauí";371;381;391;401;410;420;410;418
"220777 Patos do Piauí";586;596;609;620;621;626;633;639
"220779 Pau D'Arco do Piauí";300;312;324;335;350;362;376;390
"220780 Paulistana";1897;1946;1997;2046;2074;2103;2127;2151
"220785 Pavussu";333;342;352;360;365;371;374;380
"220790 Pedro II";3420;3478;3539;3599;3656;3711;3762;3818
"220793 Pedro Laurentino";219;229;237;246;250;253;257;261
"220800 Picos";8610;8736;8864;8963;9069;9159;9242;9320
"220810 Pimenteiras";1079;1107;1134;1162;1179;1195;1211;1227
"220820 Pio IX";1803;1843;1882;1923;1929;1935;1937;1942
"220830 Piracuruca";2677;2726;2765;2816;2860;2902;2942;2985
"220840 Piripiri";6162;6288;6413;6535;6631;6714;6794;6881
"220850 Porto";889;901;913;926;951;974;997;1019
"220855 Porto Alegre do Piauí";220;223;225;227;230;232;235;237
"220860 Prata do Piauí";247;248;249;250;257;264;271;278
"220865 Queimada Nova";822;836;849;869;874;878;882;887
"220870 Redenção do Gurguéia";595;608;621;634;667;700;732;766
"220880 Regeneração";1594;1631;1669;1707;1736;1765;1791;1819
"220885 Riacho Frio";325;327;328;329;340;350;360;370
"220887 Ribeira do Piauí";404;414;422;432;443;455;466;476
"220890 Ribeiro Gonçalves";531;535;538;541;563;585;607;629
"220900 Rio Grande do Piauí";584;587;593;597;606;614;622;631
"220910 Santa Cruz do Piauí";591;604;617;629;640;654;666;674
"220915 Santa Cruz dos Milagres";373;386;398;412;421;428;436;444
"220920 Santa Filomena";434;436;438;441;448;457;464;472
"220930 Santa Luz";420;431;442;454;474;492;510;529
"220937 Santa Rosa do Piauí";498;510;523;535;547;560;570;581
"220935 Santana do Piauí";466;474;482;490;490;490;489;490
"220940 Santo Antônio de Lisboa";628;631;634;637;641;641;644;649
"220945 Santo Antônio dos Milagres";165;173;180;187;199;210;221;232
"220950 Santo Inácio do Piauí";375;384;393;403;405;406;408;401
"220955 São Braz do Piauí";405;414;423;432;436;438;441;444
"220960 São Félix do Piauí";274;277;279;282;289;294;301;307
"220965 São Francisco de Assis do Piauí";505;513;522;531;544;549;561;573
"220970 São Francisco do Piauí";539;546;554;562;570;577;585;592
"220975 São Gonçalo do Gurguéia";226;235;242;251;260;268;276;286
"220980 São Gonçalo do Piauí";449;461;472;484;490;495;499;503
"220985 São João da Canabrava";435;441;448;455;474;486;502;519
"220987 São João da Fronteira";502;522;547;566;578;589;600;611
"220990 São João da Serra";599;616;635;653;659;667;678;683
"220995 São João da Varjota";430;445;459;475;483;491;499;506
"220997 São João do Arraial";558;576;594;613;640;667;692;718
"221000 São João do Piauí";1825;1854;1884;1915;1956;1995;2034;2072
"221005 São José do Divino";467;474;482;489;506;521;535;551
"221010 São José do Peixe";328;329;331;332;340;350;359;366
"221020 São José do Piauí";689;700;713;725;728;734;736;741
"221030 São Julião";579;590;599;659;666;670;676;681
"221035 São Lourenço do Piauí";439;444;451;456;465;474;482;491
"221037 São Luis do Piauí";266;270;274;279;277;275;272;269
"221038 São Miguel da Baixa Grande";202;205;207;210;219;228;237;245
"221039 São Miguel do Fidalgo";251;265;278;292;297;302;306;310
"221040 São Miguel do Tapuio";1647;1675;1704;1732;1715;1712;1731;1752
"221050 São Pedro do Piauí";1222;1260;1299;1337;1368;1398;1428;1457
"221060 São Raimundo Nonato";3225;3309;3396;3483;3538;3588;3637;3687
"221062 Sebastião Barros";286;286;288;288;292;296;300;304
"221063 Sebastião Leal";363;373;383;394;402;409;417;423
"221065 Sigefredo Pacheco";900;926;953;977;983;999;1014;1029
"221070 Simões";1296;1332;1368;1404;1419;1420;1427;1437
"221080 Simplício Mendes";1165;1185;1205;1225;1237;1249;1261;1267
"221090 Socorro do Piauí";400;411;422;433;445;459;470;482
"221093 Sussuapara";694;710;727;744;755;751;764;774
"221095 Tamboril do Piauí";258;265;272;279;282;285;287;290
"221097 Tanque do Piauí";255;263;271;279;286;293;299;307
"221100 Teresina";95130;96884;98677;100494;102292;103982;105644;107343
"221110 União";3548;3653;3760;3865;3984;4097;4208;4319
"221120 Uruçuí";1798;1825;1854;1883;1933;1981;2027;2074
"221130 Valença do Piauí";2255;2289;2324;2360;2385;2412;2427;2450
"221135 Várzea Branca";419;422;425;427;439;451;462;475
"221140 Várzea Grande";422;429;436;443;452;460;468;477
"221150 Vera Mendes";306;307;307;308;306;305;302;301
"221160 Vila Nova do Piauí";344;349;355;360;361;363;365;365
"221170 Wall Ferraz";430;442;455;467;473;477;483;488
"230010 Abaiara";925;963;998;1035;1058;1081;1105;1128
"230015 Acarape";1547;1573;1599;1626;1633;1640;1648;1468
"230020 Acaraú";5175;5325;5478;5634;5803;5972;6145;6274
"230030 Acopiara";4945;5050;5154;5258;5347;5438;5528;5625
"230040 Aiuaba";1481;1519;1557;1597;1613;1630;1647;1665
"230050 Alcântaras";992;1012;1033;1052;1067;1081;1095;1118
"230060 Altaneira";665;688;712;736;756;776;796;819
"230070 Alto Santo";1575;1578;1581;1586;1617;1650;1683;1714
"230075 Amontada";3025;3112;3199;3287;3376;3464;3555;3649
"230080 Antonina do Norte";653;670;687;705;716;725;737;758
"230090 Apuiarés";1303;1346;1387;1430;1451;1470;1491;1471
"230100 Aquiraz";7224;7412;7599;7794;7962;8129;8300;8489
"230110 Aracati";7204;7325;7446;7572;7727;7884;8042;8192
"230120 Aracoiaba";2351;2384;2418;2453;2497;2542;2587;2638
"230125 Ararendá";949;967;986;1004;1014;1022;1030;1043
"230130 Araripe";1795;1834;1874;1915;1940;1965;1991;2020
"230140 Aratuba";946;949;952;955;980;1003;1027;1109
"230150 Arneiroz";711;725;741;757;762;769;776;784
"230160 Assaré";2096;2139;2183;2227;2218;2208;2199;2200
"230170 Aurora";2348;2392;2435;2480;2500;2519;2541;2563
"230180 Baixio";596;601;607;613;624;634;645;656
"230185 Banabuiú";1550;1560;1570;1581;1595;1609;1623;1640
"230190 Barbalha";5482;5643;5806;5970;6133;6294;6460;6649
"230195 Barreira";1941;1988;2035;2082;2114;2147;2179;2345
"230200 Barro";2100;2142;2185;2227;2248;2269;2291;2313
"230205 Barroquinha";1243;1290;1337;1384;1421;1456;1494;1532
"230210 Baturité";3309;3385;3461;3538;3591;3645;3700;3748
"230220 Beberibe";4917;5067;5218;5371;5492;5612;5737;5850
"230230 Bela Cruz";2703;2763;2824;2885;2960;3036;3113;3170
"230240 Boa Viagem";4765;4818;4874;4927;4973;5020;5070;5126
"230250 Brejo Santo";4472;4590;4709;4831;4940;5050;5162;5264
"230260 Camocim";5930;6068;6208;6352;6459;6567;6678;6808
"230270 Campos Sales";2514;2557;2599;2642;2651;2659;2669;2672
"230280 Canindé";6804;6887;6971;7057;7168;7279;7393;7436
"230290 Capistrano";1504;1535;1565;1596;1651;1704;1757;1812
"230300 Caridade";1895;1961;2027;2094;2151;2209;2268;2287
"230310 Cariré";1673;1692;1711;1731;1740;1748;1756;1761
"230320 Caririaçu";2431;2497;2564;2630;2671;2713;2756;2783
"230330 Cariús";1770;1790;1810;1830;1833;1836;1840;1824
"230340 Carnaubal";1514;1543;1572;1600;1628;1657;1686;1702
"230350 Cascavel";6960;7148;7337;7529;7646;7762;7883;7997
"230360 Catarina";1900;1953;2006;2061;2141;2221;2301;2386
"230365 Catunda";913;928;944;960;971;982;993;984
"230370 Caucaia";35667;36160;36661;37189;37613;38051;38519;38299
"230380 Cedro";2308;2345;2381;2419;2441;2464;2487;2547
"230390 Chaval";1206;1233;1259;1285;1308;1331;1353;1379
"230393 Choró";1038;1054;1070;1086;1104;1121;1139;1159
"230395 Chorozinho";1870;1885;1898;1913;1938;1965;1991;2095
"230400 Coreaú";1972;2010;2050;2090;2127;2162;2200;2229
"230410 Crateús";7538;7628;7718;7808;7833;7860;7886;7923
"230420 Crato";12790;13084;13380;13684;13929;14174;14427;14643
"230423 Croatá";1592;1609;1625;1642;1662;1681;1702;1725
"230425 Cruz";2126;2175;2226;2277;2340;2404;2468;2598
"230426 Deputado Irapuan Pinheiro";939;954;970;985;992;1000;1007;1014
"230427 Ererê";650;667;685;703;717;730;745;742
"230428 Eusébio";4882;5034;5183;5342;5494;5647;5804;5982
"230430 Farias Brito";1739;1759;1780;1801;1824;1847;1871;1941
"230435 Forquilha";2122;2157;2193;2228;2281;2337;2391;2429
"230440 Fortaleza";291379;295123;298917;302863;307693;312539;317537;323790
"230445 Fortim";1480;1515;1550;1587;1624;1661;1699;1747
"230450 Frecheirinha";1137;1152;1169;1186;1214;1242;1271;1322
"230460 General Sampaio";499;512;524;537;550;564;577;642
"230465 Graça";1340;1366;1392;1418;1437;1454;1473;1409
"230470 Granja";4315;4423;4531;4643;4740;4837;4937;5011
"230480 Granjeiro";420;428;438;447;455;462;471;517
"230490 Groaíras";1024;1037;1051;1064;1073;1081;1091;1093
"230495 Guaiúba";2250;2308;2367;2427;2481;2535;2590;2585
"230500 Guaraciaba do Norte";3299;3366;3434;3504;3555;3605;3656;3780
"230510 Guaramiranga";385;386;387;388;386;383;382;518
"230520 Hidrolândia";1761;1780;1800;1821;1839;1856;1874;1843
"230523 Horizonte";5325;5535;5750;5972;6202;6430;6665;6898
"230526 Ibaretama";1099;1115;1132;1149;1162;1177;1192;1205
"230530 Ibiapina";2080;2101;2122;2144;2170;2197;2224;2250
"230533 Ibicuitinga";1045;1071;1096;1122;1162;1203;1244;1286
"230535 Icapuí";1922;1979;2039;2098;2128;2157;2188;2223
"230540 Icó";6496;6550;6605;6660;6750;6840;6934;7031
"230550 Iguatu";10305;10454;10602;10757;10929;11100;11277;11362
"230560 Independência";2521;2563;2607;2651;2672;2692;2715;2743
"230565 Ipaporanga";1080;1089;1099;1109;1105;1099;1095;1093
"230570 Ipaumirim";1089;1107;1126;1145;1169;1196;1220;1247
"230580 Ipu";3668;3720;3775;3827;3879;3931;3985;4041
"230590 Ipueiras";3386;3426;3468;3510;3550;3589;3630;3677
"230600 Iracema";1265;1291;1316;1341;1360;1380;1398;1436
"230610 Irauçuba";1917;1960;2002;2047;2089;2130;2172;2218
"230620 Itaiçaba";742;747;752;757;776;796;815;836
"230625 Itaitinga";3467;3550;3634;3720;3786;3850;3917;3772
"230630 Itapagé";4535;4672;4809;4950;5065;5181;5298;5406
"230640 Itapipoca";10382;10628;10878;11135;11459;11784;12116;12459
"230650 Itapiúna";1635;1667;1700;1734;1783;1830;1879;1942
"230655 Itarema";2996;3094;3194;3294;3423;3554;3685;3809
"230660 Itatira";1470;1503;1538;1574;1623;1673;1722;1820
"230670 Jaguaretama";1687;1696;1706;1715;1733;1750;1767;1784
"230680 Jaguaribara";971;983;994;1006;1037;1066;1098;1168
"230690 Jaguaribe";3461;3449;3437;3427;3469;3512;3555;3603
"230700 Jaguaruana";3215;3253;3291;3331;3401;3470;3540;3570
"230710 Jardim";2272;2343;2414;2487;2548;2611;2675;2718
"230720 Jati";721;732;742;754;762;770;778;817
"230725 Jijoca de Jericoacoara";1626;1685;1744;1804;1875;1947;2018;2089
"230730 Juazeiro do Norte";25829;26484;27152;27796;28340;28875;29407;30019
"230740 Jucás";2223;2251;2279;2307;2330;2354;2377;2404
"230750 Lavras da Mangabeira";2832;2886;2939;2994;3031;3068;3107;3144
"230760 Limoeiro do Norte";6423;6481;6541;6604;6685;6766;6851;6939
"230763 Madalena";1646;1690;1734;1779;1806;1831;1858;1845
"230765 Maracanaú";22775;23092;23408;23729;24133;24539;24952;25365
"230770 Maranguape";11664;11879;12097;12324;12573;12818;13076;13445
"230780 Marco";2079;2124;2170;2216;2273;2331;2389;2455
"230790 Martinópole";891;906;920;936;951;968;983;1017
"230800 Massapê";3164;3247;3330;3416;3479;3544;3610;3675
"230810 Mauriti";4051;4161;4271;4384;4449;4513;4581;4744
"230820 Meruoca";1200;1227;1255;1284;1317;1349;1383;1410
"230830 Milagres";2791;2839;2887;2936;2953;2968;2986;2910
"230835 Milhã";1296;1300;1305;1310;1322;1334;1348;1351
"230837 Miraíma";1048;1074;1101;1129;1153;1178;1202;1229
"230840 Missão Velha";3000;3083;3168;3254;3316;3377;3440;3495
"230850 Mombaça";3833;3859;3885;3912;3971;4031;4092;4130
"230860 Monsenhor Tabosa";1564;1581;1597;1613;1621;1629;1637;1649
"230870 Morada Nova";6320;6359;6402;6443;6499;6555;6615;6688
"230880 Moraújo";693;711;730;748;771;794;819;838
"230890 Morrinhos";1717;1756;1795;1835;1885;1934;1986;2045
"230900 Mucambo";1377;1392;1406;1422;1438;1454;1470;1481
"230910 Mulungu";996;1018;1041;1063;1098;1132;1168;1026
"230920 Nova Olinda";1272;1307;1342;1377;1404;1431;1457;1477
"230930 Nova Russas";2957;2984;3010;3038;3073;3108;3144;3186
"230940 Novo Oriente";2764;2796;2829;2863;2867;2870;2874;2883
"230945 Ocara";2287;2332;2378;2424;2473;2521;2572;2619
"230950 Orós";2208;2211;2216;2221;2238;2254;2272;2291
"230960 Pacajus";6354;6539;6724;6918;7129;7341;7556;7792
"230970 Pacatuba";7485;7685;7884;8092;8311;8528;8752;8888
"230980 Pacoti";1069;1080;1092;1104;1127;1151;1175;1221
"230990 Pacujá";593;602;610;620;621;623;625;651
"231000 Palhano";859;877;895;913;937;959;982;1007
"231010 Palmácia";1137;1168;1199;1230;1258;1287;1317;1317
"231020 Paracuru";3151;3247;3344;3443;3506;3571;3635;3777
"231025 Paraipaba";2841;2926;3011;3098;3179;3261;3344;3408
"231030 Parambu";3023;3064;3106;3149;3154;3160;3166;3186
"231040 Paramoti";980;1000;1020;1040;1064;1088;1113;1189
"231050 Pedra Branca";3906;3984;4062;4143;4199;4255;4313;4368
"231060 Penaforte";813;823;834;845;858;872;887;901
"231070 Pentecoste";3382;3435;3489;3545;3604;3662;3722;3822
"231080 Pereiro";1416;1440;1465;1491;1520;1549;1578;1608
"231085 Pindoretama";1976;2041;2104;2170;2210;2249;2290;2298
"231090 Piquet Carneiro";1573;1617;1662;1707;1738;1767;1797;1831
"231095 Pires Ferreira";962;976;990;1005;1020;1036;1054;1085
"231100 Poranga";1082;1097;1111;1127;1139;1151;1163;1173
"231110 Porteiras";1355;1381;1406;1431;1455;1480;1505;1530
"231120 Potengi";956;980;1004;1028;1045;1062;1080;1094
"231123 Potiretama";571;581;589;599;611;621;633;642
"231126 Quiterianópolis";2027;2074;2120;2168;2197;2228;2259;2292
"231130 Quixadá";7790;7860;7931;8005;8139;8274;8412;8554
"231135 Quixelô";1457;1467;1478;1490;1507;1523;1541;1669
"231140 Quixeramobim";6912;6986;7063;7146;7269;7393;7521;7774
"231150 Quixeré";2051;2080;2109;2139;2179;2219;2259;2303
"231160 Redenção";2576;2617;2658;2701;2736;2771;2807;2972
"231170 Reriutaba";1656;1679;1702;1727;1736;1744;1753;1725
"231180 Russas";7278;7420;7562;7713;7913;8114;8316;8585
"231190 Saboeiro";1400;1403;1404;1407;1418;1430;1443;1458
"231195 Salitre";1302;1328;1356;1384;1411;1438;1465;1508
"231220 Santa Quitéria";4018;4070;4123;4177;4212;4247;4283;4315
"231200 Santana do Acaraú";2566;2630;2695;2761;2812;2861;2912;2980
"231210 Santana do Cariri";1408;1438;1469;1501;1527;1554;1580;1628
"231230 São Benedito";3949;4038;4128;4218;4314;4412;4509;4667
"231240 São Gonçalo do Amarante";4249;4377;4503;4633;4760;4887;5016;5086
"231250 São João do Jaguaribe";898;887;874;863;861;860;859;859
"231260 São Luís do Curu";1221;1245;1269;1294;1311;1328;1347;1371
"231270 Senador Pompeu";2576;2582;2587;2594;2596;2598;2602;2507
"231280 Senador Sá";588;607;625;644;661;678;695;714
"231290 Sobral";19458;19895;20342;20802;21223;21648;22082;22563
"231300 Solonópole";1774;1773;1773;1773;1784;1795;1807;1820
"231310 Tabuleiro do Norte";3375;3405;3436;3469;3488;3509;3529;3544
"231320 Tamboril";2329;2345;2362;2380;2391;2401;2411;2485
"231325 Tarrafas";816;827;839;852;860;867;874;855
"231330 Tauá";5427;5527;5626;5729;5775;5821;5870;5941
"231335 Tejuçuoca";1399;1445;1490;1537;1592;1646;1701;1759
"231340 Tianguá";6329;6468;6609;6753;6923;7094;7267;7470
"231350 Trairi";4328;4452;4578;4705;4837;4968;5102;5240
"231355 Tururu";1314;1352;1388;1426;1443;1461;1480;1493
"231360 Ubajara";2859;2930;3002;3077;3173;3270;3368;3469
"231370 Umari";703;714;725;737;747;757;769;780
"231375 Umirim";1553;1588;1621;1657;1691;1722;1756;1797
"231380 Uruburetama";1743;1796;1852;1906;1957;2009;2061;2116
"231390 Uruoca";1149;1181;1213;1245;1270;1294;1319;1341
"231395 Varjota";1582;1612;1642;1672;1696;1720;1745;1772
"231400 Várzea Alegre";3771;3841;3912;3985;4052;4120;4190;4241
"231410 Viçosa do Ceará";4616;4718;4823;4929;5079;5229;5381;5538
"240010 Acari";1154;1156;1156;1159;1172;1186;1200;1215
"240020 Açu";5852;5931;6013;6098;6172;6250;6332;6420
"240030 Afonso Bezerra";1025;1020;1016;1012;1017;1021;1027;1033
"240040 Água Nova";298;305;313;321;330;338;347;356
"240050 Alexandria";1351;1365;1379;1394;1409;1429;1439;1457
"240060 Almino Afonso";499;496;493;492;490;488;487;485
"240070 Alto do Rodrigues";1396;1430;1464;1499;1535;1574;1612;1653
"240080 Angicos";1148;1143;1139;1136;1147;1157;1169;1183
"240090 Antônio Martins";679;688;697;706;722;739;757;775
"240100 Apodi";3844;3875;3905;3940;3981;4024;4069;4119
"240110 Areia Branca";2881;2905;2929;2956;2955;2989;3025;3101
"240120 Arês";1299;1324;1348;1374;1401;1431;1460;1491
"240130 Augusto Severo";886;889;890;893;908;923;939;955
"240140 Baía Formosa";882;894;905;919;928;939;948;959
"240145 Baraúna";2345;2419;2494;2572;2646;2722;2800;2880
"240150 Barcelona";385;388;391;395;395;396;397;398
"240160 Bento Fernandes";456;465;474;485;497;509;522;536
"240165 Bodó";232;234;236;238;239;239;239;239
"240170 Bom Jesus";908;927;948;967;977;987;999;1012
"240180 Brejinho";1064;1089;1115;1141;1167;1194;1221;1251
"240185 Caiçara do Norte";551;563;592;607;615;624;633;642
"240190 Caiçara do Rio do Vento";308;313;320;325;336;347;357;370
"240200 Caicó";7319;7407;7497;7596;7662;7731;7805;7887
"240210 Campo Redondo";967;988;1007;1027;1052;1077;1104;1131
"240220 Canguaretama";2849;2908;2967;3029;3078;3131;3185;3242
"240230 Caraúbas";2101;2124;2266;2161;2191;2210;2231;2253
"240240 Carnaúba dos Dantas";771;788;807;827;848;867;890;914
"240250 Carnaubais";1011;1018;1026;1035;1049;1077;1105;1133
"240260 Ceará-Mirim";6567;6705;6844;6992;7105;7221;7340;7471
"240270 Cerro Corá";1012;1022;1031;1042;1050;1058;1067;1078
"240280 Coronel Ezequiel";484;494;502;511;515;519;525;530
"240290 Coronel João Pessoa";439;443;448;452;457;464;470;477
"240300 Cruzeta";854;848;843;837;837;835;836;837
"240310 Currais Novos";4809;4835;4864;4895;4921;4949;4980;5020
"240320 Doutor Severiano";631;648;663;679;685;690;697;704
"240330 Encanto";512;515;517;520;533;546;560;573
"240340 Equador";528;533;538;542;553;565;576;588
"240350 Espírito Santo";977;994;1014;1032;1042;1053;1064;1077
"240360 Extremoz";2518;2582;2648;2716;2755;2797;2839;2884
"240370 Felipe Guerra";682;682;685;687;680;668;658;650
"240375 Fernando Pedroza";279;276;274;272;276;279;283;288
"240380 Florânia";922;926;931;937;942;950;955;963
"240390 Francisco Dantas";281;282;283;284;286;286;288;291
"240400 Frutuoso Gomes";425;426;427;428;429;430;430;431
"240410 Galinhos";212;221;230;240;249;256;263;271
"240420 Goianinha";2187;2260;2331;2406;2493;2581;2668;2759
"240430 Governador Dix-Sept Rosado";1275;1288;1304;1319;1329;1344;1355;1371
"240440 Grossos";1063;1064;1066;1068;1073;1077;1084;1091
"240450 Guamaré";1318;1372;1426;1481;1522;1562;1605;1649
"240460 Ielmo Marinho";1119;1159;1201;1243;1278;1315;1353;1393
"240470 Ipanguaçu";1326;1356;1384;1414;1462;1513;1563;1615
"240480 Ipueira";220;221;223;225;228;231;234;239
"240485 Itajá";678;705;733;762;772;784;795;808
"240490 Itaú";639;630;622;614;618;623;628;634
"240500 Jaçanã";758;786;814;842;857;872;888;905
"240510 Jandaíra";574;585;578;589;604;618;634;649
"240520 Janduís";524;525;526;528;536;544;553;562
"240530 Januário Cicco";789;810;829;849;865;883;896;915
"240540 Japi";469;466;463;460;458;457;455;455
"240550 Jardim de Angicos";217;218;219;221;226;230;234;239
"240560 Jardim de Piranhas";1423;1445;1468;1492;1514;1538;1562;1588
"240570 Jardim do Seridó";1386;1377;1369;1361;1362;1366;1369;1376
"240580 João Câmara";2953;3002;3053;3105;3175;3248;3323;3401
"240590 João Dias";241;242;241;242;245;250;254;259
"240600 José da Penha";587;594;600;608;617;626;637;645
"240610 Jucurutu";1803;1825;1848;1872;1907;1941;1978;2016
"240615 Jundiá";309;316;325;333;346;358;370;384
"240620 Lagoa d'Anta";569;587;604;624;634;645;657;668
"240630 Lagoa de Pedras";629;640;651;663;677;691;707;721
"240640 Lagoa de Velhos";233;232;233;233;235;238;240;243
"240650 Lagoa Nova";1329;1355;1381;1409;1435;1461;1487;1517
"240660 Lagoa Salgada";686;700;713;726;729;734;738;743
"240670 Lajes";1042;1054;1067;1080;1088;1095;1104;1115
"240680 Lajes Pintadas";423;428;434;439;446;453;461;469
"240690 Lucrécia";356;368;380;392;398;403;409;417
"240700 Luís Gomes";868;873;879;884;904;923;943;964
"240710 Macaíba";7254;7478;7705;7939;8112;8266;8447;8639
"240720 Macau";3390;3401;3411;3426;3441;3456;3475;3495
"240725 Major Sales";334;339;345;350;362;372;383;394
"240730 Marcelino Vieira";765;753;742;732;747;762;778;794
"240740 Martins";811;820;830;840;858;879;897;919
"240750 Maxaranguape";937;969;999;1032;1072;1111;1151;1194
"240760 Messias Targino";459;464;470;477;482;487;493;499
"240770 Montanhas";988;1012;1035;1061;1077;1092;1110;1128
"240780 Monte Alegre";1941;1984;2027;2073;2102;2131;2163;2204
"240790 Monte das Gameleiras";220;215;209;205;203;203;200;199
"240800 Mossoró";30460;30905;31361;31853;32343;32844;33390;33946
"240810 Natal";95714;96720;97758;98879;100523;102223;103997;105882
"240820 Nísia Floresta";2329;2396;2466;2536;2574;2612;2654;2698
"240830 Nova Cruz";3412;3455;3498;3545;3605;3666;3730;3798
"240840 Olho-d'Água do Borges";441;439;438;438;434;430;427;424
"240850 Ouro Branco";490;495;501;507;505;502;500;498
"240860 Paraná";352;354;357;359;369;377;387;396
"240870 Paraú";403;402;399;398;401;403;405;408
"240880 Parazinho";377;387;393;405;415;426;434;445
"240890 Parelhas";2051;2066;2081;2099;2129;2159;2191;2226
"240325 Parnamirim";26166;27111;28077;29057;29834;30626;31434;32279
"240910 Passa e Fica";1116;1149;1183;1217;1271;1327;1382;1441
"240920 Passagem";277;284;294;302;309;315;322;330
"240930 Patu";1313;1333;1355;1378;1392;1406;1421;1439
"240940 Pau dos Ferros";3134;3162;3192;3224;3270;3316;3366;3419
"240950 Pedra Grande";305;312;317;325;327;330;334;337
"240960 Pedra Preta";223;220;218;214;217;219;222;225
"240970 Pedro Avelino";581;574;567;561;565;569;574;579
"240980 Pedro Velho";1233;1248;1264;1281;1306;1333;1360;1389
"240990 Pendências";1475;1493;1511;1531;1555;1578;1605;1631
"241000 Pilões";330;336;343;350;364;377;391;404
"241010 Poço Branco";1178;1217;1258;1298;1348;1400;1452;1506
"241020 Portalegre";734;735;736;738;746;752;759;768
"241025 Porto do Mangue";529;546;563;581;646;655;666;633
"241040 Pureza";760;780;802;824;842;862;880;902
"241050 Rafael Fernandes";480;489;497;506;508;510;513;516
"241060 Rafael Godeiro";339;345;353;361;358;355;354;351
"241070 Riacho da Cruz";324;325;325;326;334;343;352;360
"241080 Riacho de Santana";385;387;390;392;397;402;406;413
"241090 Riachuelo";646;670;693;717;736;753;773;793
"240895 Rio do Fogo";866;898;932;965;985;1004;1024;1046
"241100 Rodolfo Fernandes";459;463;467;471;476;484;491;498
"241110 Ruy Barbosa";310;314;320;325;325;325;325;327
"241120 Santa Cruz";3501;3558;3617;3677;3768;3860;3956;4055
"240933 Santa Maria";443;454;465;478;495;511;528;546
"241140 Santana do Matos";1380;1372;1389;1384;1370;1356;1342;1332
"241142 Santana do Seridó";260;265;271;276;276;277;277;278
"241150 Santo Antônio";2147;2188;2232;2279;2324;2371;2417;2467
"241160 São Bento do Norte";268;265;262;260;259;257;256;255
"241170 São Bento do Trairí";344;348;351;353;358;363;368;374
"241180 São Fernando";367;370;372;376;376;377;379;380
"241190 São Francisco do Oeste";389;397;403;411;418;426;434;440
