"Municipio";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"240145";3342;3369;3389;3406;3463;3517;3563;3604
"240150";435;440;444;446;449;452;454;455
"240160";636;655;673;689;697;705;713;718
"240165";300;297;294;291;286;279;273;267
"240170";1155;1183;1208;1231;1251;1268;1285;1297
"240180";1536;1562;1587;1610;1628;1644;1657;1665
"240185";758;758;782;780;778;775;772;766
"240190";447;459;471;482;485;488;485;484
"240200";8603;8535;8453;8358;8342;8311;8269;8209
"240210";1310;1338;1368;1392;1394;1395;1393;1389
"240220";4169;4255;4330;4402;4479;4552;4619;4678
"240230";2516;2533;2703;2556;2547;2554;2552;2545
"240240";993;1001;1006;1010;1011;1004;999;991
"240250";1329;1345;1357;1367;1333;1330;1324;1316
"240260";9242;9334;9412;9479;9544;9597;9633;9654
"240270";1347;1346;1344;1338;1331;1322;1312;1298
"240280";635;634;634;631;637;641;645;649
"240290";557;565;574;581;588;595;600;602
"240300";1009;1010;1011;1008;993;985;969;955
"240310";5600;5609;5600;5581;5579;5581;5566;5539
"240320";883;886;888;889;887;888;877;871
"240330";678;685;693;699;703;705;705;706
"240340";723;730;736;740;740;740;738;735
"240350";1232;1251;1267;1282;1296;1308;1318;1324
"240360";3375;3425;3469;3508;3551;3589;3622;3649
"240370";686;688;688;688;687;685;682;677
"240375";380;386;389;392;389;385;384;376
"240380";1102;1109;1116;1119;1105;1087;1070;1048
"240390";349;349;349;348;345;340;335;330
"240400";512;511;509;507;499;489;481;470
"240410";311;322;332;342;356;368;381;392
"240420";3285;3342;3393;3438;3481;3519;3553;3579
"240430";1525;1548;1570;1589;1591;1592;1591;1587
"240440";1244;1266;1280;1292;1299;1305;1309;1311
"240450";1843;1907;1959;2017;2081;2139;2193;2239
"240460";1539;1574;1607;1638;1653;1666;1676;1683
"240470";1969;1982;1992;1999;1995;1986;1975;1961
"240480";264;262;260;258;256;255;252;249
"240485";1001;988;972;955;951;947;939;931
"240490";671;678;687;693;691;682;674;666
"240500";1015;1040;1062;1083;1096;1106;1116;1124
"240510";874;880;862;866;867;865;857;853
"240520";625;622;617;612;605;596;587;576
"240530";1107;1140;1172;1202;1225;1248;1285;1306
"240540";634;632;632;630;630;631;629;627
"240550";325;326;329;329;328;325;323;320
"240560";1877;1885;1887;1885;1888;1888;1885;1878
"240570";1444;1434;1424;1405;1397;1388;1378;1363
"240580";4339;4402;4456;4504;4546;4582;4612;4630
"240590";335;342;353;361;363;365;365;365
"240600";701;701;700;698;695;692;687;681
"240610";2332;2318;2298;2276;2232;2195;2147;2095
"240615";434;441;448;454;456;458;459;458
"240620";808;822;836;849;866;884;895;910
"240630";822;844;864;884;892;901;908;913
"240640";308;312;317;321;323;325;326;327
"240650";1909;1951;1988;2022;2053;2081;2107;2124
"240660";960;988;1012;1038;1052;1062;1072;1079
"240670";1309;1331;1350;1368;1380;1396;1403;1408
"240680";581;592;604;613;614;612;614;606
"240690";485;483;481;477;477;475;473;467
"240700";1210;1228;1245;1259;1246;1233;1217;1197
"240710";9905;10058;10196;10321;10493;10604;10741;10859
"240720";3811;3836;3853;3866;3888;3918;3936;3944
"240725";449;455;460;466;462;458;452;446
"240730";1006;1013;1020;1025;1011;996;978;958
"240740";961;972;984;990;982;972;962;948
"240750";1361;1395;1429;1459;1483;1504;1525;1541
"240760";512;516;518;521;524;526;527;527
"240770";1386;1386;1385;1381;1386;1391;1394;1392
"240780";2711;2775;2837;2890;2922;2951;2977;3004
"240790";289;296;298;300;300;298;297;291
"240800";39100;39312;39428;39505;39452;39336;39171;38913
"240810";120994;120812;120444;119894;119115;118158;116994;115593
"240820";3008;3064;3113;3159;3230;3298;3363;3421
"240830";4619;4686;4746;4799;4817;4830;4837;4830
"240840";456;454;452;449;450;449;449;446
"240850";524;520;516;511;509;507;502;499
"240860";476;479;480;482;478;471;465;458
"240870";464;461;458;455;447;439;429;419
"240880";596;610;623;635;650;663;678;693
"240890";2682;2691;2695;2690;2691;2688;2681;2664
"240325";33400;33928;34423;34892;35490;36008;36480;36885
"240910";1608;1659;1706;1752;1766;1783;1793;1795
"240920";364;371;376;381;387;393;400;399
"240930";1497;1484;1466;1447;1445;1442;1435;1426
"240940";3856;3863;3861;3854;3828;3799;3765;3722
"240950";451;454;456;458;457;456;456;457
"240960";280;289;296;304;304;305;305;304
"240970";796;789;779;770;759;748;735;720
"240980";1759;1797;1833;1867;1873;1879;1882;1881
"240990";1776;1800;1821;1839;1859;1876;1892;1901
"241000";461;461;464;461;455;448;434;424
"241010";1910;1949;1985;2020;2037;2051;2062;2069
"241020";897;911;924;935;928;920;909;899
"241025";680;691;703;713;805;821;836;800
"241040";1012;1038;1062;1085;1113;1139;1165;1191
"241050";602;615;623;632;633;634;630;628
"241060";334;333;331;329;331;331;331;331
"241070";398;412;426;440;438;435;431;427
"241080";498;500;502;503;496;489;482;471
"241090";916;944;971;996;1027;1054;1080;1101
"240895";1299;1300;1301;1298;1314;1329;1343;1353
"241100";540;535;531;525;520;516;511;502
"241110";393;405;416;426;428;431;432;434
"241120";5030;5137;5237;5329;5363;5393;5416;5424
"240933";619;632;644;655;661;667;672;675
"241140";1677;1654;1646;1612;1570;1534;1500;1453
"241142";340;343;348;351;349;348;345;339
"241150";2893;2939;2983;3022;3041;3057;3066;3079
"241160";342;345;345;347;341;334;328;320
"241170";508;523;537;550;562;573;583;593
"241180";414;419;420;423;424;425;426;427
"241190";502;508;511;516;516;513;511;507
"241200";12993;13105;13191;13255;13454;13681;13840;13969
"241210";706;710;712;713;707;702;695;686
"241220";5251;5332;5401;5466;5532;5590;5644;5671
"241230";1535;1566;1595;1622;1632;1638;1643;1642
"241240";581;583;592;593;587;582;575;569
"241250";2812;2862;2896;2934;2951;2972;2981;2986
"241255";1191;1224;1253;1282;1307;1328;1348;1432
"241260";2081;2130;2163;2199;2227;2248;2265;2276
"241270";713;702;692;679;670;661;650;638
"241280";968;966;964;960;943;926;907;886
"241290";1258;1276;1292;1308;1321;1332;1341;1347
"241300";784;783;783;782;784;786;786;784
"241310";630;650;671;690;712;735;745;770
"241320";544;545;546;545;556;566;575;585
"241030";1128;1161;1193;1222;1237;1251;1270;1278
"241330";708;722;736;749;746;744;740;734
"241335";1383;1391;1398;1401;1408;1413;1415;1415
"241340";981;978;973;968;954;939;922;903
"241350";731;730;729;726;721;716;707;699
"241355";569;583;595;606;603;601;593;587
"241360";599;553;503;456;400;356;319;272
"241370";635;657;678;694;700;705;709;714
"241380";309;308;306;305;300;296;291;284
"241390";1459;1468;1475;1479;1479;1476;1471;1464
"241400";1841;1881;1919;1954;1981;2007;2025;2045
"241410";1327;1336;1344;1350;1340;1327;1311;1294
"241415";774;780;754;756;757;756;753;749
"241105";525;524;523;521;519;513;512;506
"241420";1698;1728;1756;1781;1802;1820;1837;1853
"241430";281;279;278;276;275;272;271;268
"241440";3990;4050;4105;4153;4195;4234;4265;4217
"241445";412;412;412;411;406;400;394;387
"241450";1319;1318;1316;1313;1307;1310;1302;1296
"241460";1712;1729;1577;1738;1774;1795;1812;1826
"241470";661;669;677;682;683;681;683;680
"241475";501;514;528;540;547;556;561;567
"241480";1432;1491;1546;1601;1653;1700;1747;1791
"241490";222;225;227;228;227;226;225;220
"241500";399;413;427;440;442;449;452;453
"250010";1153;1183;1212;1241;1271;1302;1330;1358
"250020";663;668;671;672;670;674;665;677
"250030";3440;3487;3523;3549;3540;3530;3524;3491
"250040";2532;2564;2592;2614;2609;2602;2592;2591
"250050";1714;1737;1756;1773;1783;1791;1799;1821
"250053";625;630;634;638;644;650;654;657
"250057";301;304;306;308;307;305;304;307
"250060";2543;2547;2546;2544;2560;2574;2586;2606
"250073";265;270;274;277;276;274;274;271
"250077";956;946;951;948;938;927;915;891
"250080";2000;2032;2057;2080;2089;2098;2093;2090
"250090";1433;1469;1503;1535;1543;1550;1563;1556
"250100";2296;2345;2393;2437;2486;2535;2577;2613
"250110";3012;3033;3039;3041;2989;2929;2866;2792
"250115";239;243;250;248;279;277;276;273
"250120";842;855;853;852;843;836;822;815
"250130";2156;2217;2272;2321;2363;2389;2425;2451
"250135";486;493;499;505;508;509;510;524
"250140";1072;1089;1112;1130;1139;1148;1155;1156
"250150";2645;2669;2609;2622;2621;2619;2615;2619
"250153";541;544;552;557;561;564;569;563
"250160";1731;1735;1738;1738;1758;1777;1794;1814
"250157";914;932;944;963;968;972;979;994
"250170";633;650;665;679;683;687;690;701
"250180";14034;12947;12854;12747;12754;12748;12749;12719
"250190";2136;2136;2132;2125;2129;2136;2134;2135
"250200";851;853;856;856;850;845;838;829
"250205";396;409;420;434;440;445;450;456
"250210";722;712;701;686;666;646;626;604
"250215";841;854;868;881;893;896;907;914
"250220";282;282;281;280;286;291;297;300
"250230";543;540;535;529;525;521;516;510
"250240";1486;1494;1499;1503;1511;1521;1521;1526
"250250";2172;2222;2262;2284;2273;2262;2242;2228
"250270";613;621;628;634;633;632;629;607
"250280";1739;1754;1765;1774;1783;1786;1793;1803
"250290";730;731;730;729;731;733;733;733
"250300";2866;2877;2883;2887;2896;2903;2906;2907
"250310";605;615;625;634;637;638;641;649
"250320";8693;8672;8657;8649;8693;8726;8764;8785
"250330";1201;1227;1252;1275;1276;1276;1275;1273
"250340";470;482;491;499;489;481;464;441
"250350";2000;2045;2087;2123;2127;2135;2130;2139
"250355";826;850;872;892;908;923;938;952
"250360";832;833;831;829;831;834;836;825
"250370";8312;8310;8301;8271;8211;8150;8080;7989
"250375";382;386;386;387;383;378;373;366
"250380";689;709;728;745;755;764;775;780
"250390";631;643;654;665;680;693;708;718
"250400";54785;54646;54407;54047;53754;53449;53081;52716
"250403";717;732;751;768;783;797;810;825
"250407";443;451;459;466;468;471;473;474
"250410";281;289;296;303;313;322;332;341
"250415";833;859;885;910;918;928;935;942
"250420";618;614;608;602;594;585;575;565
"250430";3904;3890;3875;3850;3806;3759;3708;3654
"250435";542;544;545;547;549;550;550;551
"250440";2367;2371;2369;2362;2338;2311;2283;2259
"250450";738;736;733;730;720;709;690;678
"250460";3014;3044;3073;3105;3135;3158;3188;3215
"250470";545;549;553;555;563;570;576;584
"250480";1886;1879;1867;1851;1843;1834;1823;1809
"250485";199;202;206;209;209;210;211;211
"250490";2180;2185;2193;2196;2223;2249;2274;2268
"250500";892;899;904;908;908;907;976;974
"250510";2461;2476;2485;2490;2497;2507;2509;2504
"250523";733;753;771;788;791;794;798;801
"250520";845;850;851;848;853;858;863;870
"250527";618;626;632;638;641;646;649;651
"250530";321;328;334;339;339;341;339;335
"250535";593;605;615;625;639;652;664;677
"250540";971;985;998;1010;1012;1016;1018;1020
"250560";822;828;827;827;821;812;804;794
"250570";1214;1229;1244;1252;1259;1267;1273;1291
"250580";391;396;399;402;405;409;412;416
"250590";459;453;445;438;435;432;430;428
"250600";4012;3995;3985;3972;3972;3967;3958;3923
"250610";1295;1328;1356;1381;1377;1368;1346;1340
"250620";359;354;353;344;340;336;332;328
"250625";998;1028;1054;1076;1082;1088;1093;1079
"250630";7671;7678;7675;7664;7668;7657;7644;7618
"250640";1686;1692;1694;1691;1682;1670;1659;1644
"250650";388;391;395;397;406;413;423;429
"250660";674;681;684;685;676;666;654;643
"250260";739;751;759;768;763;759;754;740
"250670";1363;1374;1382;1389;1400;1411;1421;1428
"250680";2101;2128;2152;2170;2186;2201;2214;2218
"250690";3071;3075;3071;3060;3055;3041;3028;3008
"250700";3225;3216;3209;3195;3171;3146;3115;3081
"250710";2190;2213;2232;2249;2265;2277;2288;2297
"250720";1282;1303;1324;1342;1345;1348;1350;1368
"250730";1643;1681;1714;1743;1750;1754;1757;1769
"250740";907;917;934;936;934;933;928;920
"250750";109011;108483;107966;107428;106824;106141;105387;104520
"251365";350;356;362;364;359;356;346;333
"250760";960;964;967;968;969;969;969;968
"250770";2215;2228;2239;2248;2244;2240;2234;2219
"250780";887;895;903;910;905;898;893;889
"250790";1366;1374;1381;1384;1371;1355;1340;1323
"250800";1158;1174;1183;1191;1191;1190;1187;1181
"250810";578;578;582;573;567;561;553;544
"250820";829;857;882;908;917;924;932;944
"250830";3418;3434;3448;3472;3477;3478;3476;3471
"250840";371;364;361;357;349;341;333;328
"250850";874;885;887;891;891;889;887;875
"250855";517;522;527;536;539;543;546;548
"250860";1574;1571;1573;1570;1584;1596;1608;1616
"250870";501;501;507;500;496;487;485;479
"250880";654;658;661;663;662;660;661;655
"250890";5554;5599;5636;5668;5707;5741;5770;5790
"250900";1329;1350;1368;1382;1379;1375;1369;1338
"250905";990;1020;1049;1077;1093;1109;1122;1137
"250910";2596;2596;2594;2585;2597;2606;2620;2613
"250915";778;775;771;767;762;759;756;735
"250920";1618;1660;1700;1736;1758;1779;1797;1822
"250930";1013;1031;1051;1070;1097;1120;1148;1171
"250933";515;528;538;549;552;555;558;570
"250937";328;333;339;345;347;349;349;354
"250939";777;795;812;828;841;852;863;876
"250940";1700;1726;1749;1766;1768;1769;1770;1769
"250950";632;643;652;661;667;671;675;681
"250960";569;582;594;605;613;621;629;635
"250970";3912;3946;3975;3999;4031;4059;4084;4108
"250980";1213;1215;1213;1211;1215;1219;1220;1216
"250990";1255;1281;1302;1323;1331;1337;1343;1348
"251000";861;859;859;853;847;841;833;825
"251010";1295;1308;1316;1320;1330;1337;1336;1337
"251020";751;758;758;760;752;743;734;724
"251030";548;543;537;530;535;541;544;554
"251040";868;873;873;869;853;837;819;803
"251050";477;479;479;480;477;474;470;464
"251060";338;338;338;338;337;337;336;334
"251065";201;202;205;207;203;198;195;190
"251070";291;289;286;283;282;281;281;280
"251080";14309;14223;14103;13983;13929;13871;13801;13695
"251090";1517;1535;1536;1543;1534;1522;1510;1503
"251100";470;467;464;460;456;452;449;444
"251110";1000;1010;1019;1026;1030;1028;1005;1007
"251120";3767;3784;3794;3794;3796;3791;3783;3767
"251272";690;703;715;725;730;737;742;746
"251130";2009;2004;1997;1987;1973;1960;1948;1926
"251140";2221;2222;2217;2208;2230;2251;2270;2280
"251150";1450;1450;1450;1447;1471;1497;1517;1536
"251160";878;881;880;874;863;850;838;829
"251170";644;657;675;675;669;663;656;625
"251180";1284;1288;1286;1280;1284;1287;1288;1290
"251190";2289;2297;2302;2308;2338;2367;2393;2410
"251200";2108;2109;2108;2102;2116;2129;2141;2154
"251203";471;472;472;471;465;457;449;455
"251207";502;511;521;529;539;544;551;566
"251210";4164;4133;4092;4044;3999;3945;3888;3835
"251220";478;484;491;494;493;492;491;489
"251230";2876;2902;2932;2954;2960;2964;2965;2958
"251240";1676;1684;1689;1692;1707;1715;1724;1737
"251250";5425;5530;5616;5784;5832;5876;5916;5932
"251260";199;206;212;218;227;235;245;265
"251270";2286;2319;2347;2388;2391;2392;2398;2398
"251274";428;437;448;457;462;466;468;476
"251275";507;516;523;530;534;538;542;545
"251276";551;551;549;548;549;549;550;547
"251278";214;219;225;229;236;243;248;248
"251280";1068;1098;1108;1127;1116;1105;1093;1071
"251290";2990;3009;3023;3029;3030;3029;3023;3018
"251300";423;429;434;438;442;446;451;447
"251310";1361;1389;1410;1428;1437;1438;1446;1441
"251315";762;781;794;806;814;822;830;845
"251320";716;709;708;690;670;650;628;606
"251330";669;668;665;662;660;665;657;652
"251335";441;446;450;453;456;459;462;463
"251340";1876;1871;1863;1853;1845;1837;1825;1814
"251370";16629;17604;17513;17436;17540;17629;17695;17776
"251380";558;554;549;543;539;534;529;523
"251350";678;683;687;682;672;661;650;642
"251360";882;880;873;862;849;844;823;808
"251385";286;289;299;295;293;291;286;282
"251392";523;529;537;544;543;542;541;538
"251390";4455;4428;4400;4371;4371;4365;4359;4340
"251396";353;353;349;355;350;350;346;337
"251394";296;307;315;323;323;326;321;324
"251398";388;381;383;375;368;363;356;351
"251400";500;499;496;494;493;486;480;466
"250070";2188;2192;2193;2187;2167;2135;2113;2106
"251410";454;464;470;477;483;490;495;502
"251420";892;900;901;903;890;876;863;841
"251430";769;778;784;791;796;802;808;828
"251440";551;552;548;545;535;524;513;506
"251450";2481;2506;2529;2546;2545;2541;2534;2540
"251455";502;506;506;504;497;495;488;502
"251460";409;414;418;421;420;420;418;418
"251465";218;216;215;212;213;214;216;215
"251470";483;485;487;489;489;488;486;485
"251480";422;423;423;423;419;414;406;388
"251445";707;717;726;734;744;752;760;766
"251490";910;906;898;884;871;853;835;818
"251500";854;867;879;892;900;912;921;954
"251510";1396;1406;1413;1418;1414;1409;1403;1378
"251520";380;387;395;402;407;413;416;423
"251540";1341;1375;1407;1438;1455;1469;1456;1466
"251530";6593;6630;6654;6667;6664;6648;6628;6603
"251550";1541;1569;1583;1589;1584;1580;1579;1570
"251560";356;358;360;362;362;362;362;360
"251570";381;390;397;404;404;404;403;375
"251580";802;819;831;839;852;861;864;873
"251590";683;699;712;721;730;742;744;744
"251593";552;561;569;577;589;600;611;621
"251597";986;1006;1025;1043;1048;1052;1054;1057
"251600";3315;3298;3345;3306;3273;3242;3200;3160
"251610";1769;1760;1751;1738;1754;1769;1780;1795
"251615";388;397;405;412;421;428;435;442
"251620";8871;8747;8624;8478;8381;8281;8167;8037
"251630";2053;2060;2063;2065;2060;2056;2050;2030
"251640";1386;1384;1382;1376;1376;1373;1369;1364
"251650";1820;1838;1854;1869;1830;1825;1820;1827
"251660";1765;1794;1819;1843;1843;1837;1831;1833
"251670";1881;1888;1895;1898;1898;1896;1892;1887
"251675";364;371;379;386;386;385;385;391
"251680";1136;1170;1193;1219;1223;1225;1222;1221
"251690";1863;1877;1872;1871;1861;1849;1843;1804
"251700";1156;1191;1221;1250;1250;1242;1237;1231
"251710";305;306;305;308;308;307;306;308
"251720";586;583;578;574;572;569;565;561
"250550";442;437;435;431;426;419;414;408
"251740";252;253;254;254;252;250;248;246
"260005";13081;12944;12807;12657;12573;12488;12400;12294
"260010";4671;4681;4690;4688;4695;4711;4713;4710
"260020";2362;2375;2385;2396;2422;2449;2475;2498
"260030";3048;3088;3126;3164;3188;3212;3241;3257
"260040";4641;4743;4839;4935;4973;5004;5048;5074
"260050";4915;4969;5018;5068;5130;5195;5256;5308
"260060";1598;1598;1598;1596;1600;1604;1608;1611
"260070";4939;4935;4926;4917;4862;4811;4752;4689
"260080";2635;2663;2688;2713;2709;2706;2702;2693
"260090";2980;2995;3007;3020;3005;2998;2981;2961
"260100";1258;1275;1290;1305;1311;1316;1321;1325
"260105";2566;2603;2638;2673;2691;2708;2725;2739
"260110";10189;10201;10339;10345;10449;10557;10658;10750
"260120";9325;9345;9360;9307;9338;9372;9403;9424
"260130";1701;1736;1781;1819;1827;1835;1843;1848
"260140";5565;5572;5575;5579;5576;5577;5574;5565
"260150";1422;1454;1484;1515;1542;1570;1600;1623
"260160";2582;2567;2550;2534;2521;2511;2499;2484
"260170";9742;9824;9903;9971;10017;10066;10112;10145
"260180";1514;1520;1523;1526;1522;1518;1514;1507
"260190";7649;7628;7603;7573;7560;7541;7520;7494
"260200";4468;4498;4529;4557;4597;4639;4680;4716
"260210";5744;5782;5812;5844;5878;5916;5947;5973
"260220";4804;4836;4869;4897;4879;4865;4846;4823
"260230";4515;4551;4568;4598;4633;4672;4704;4737
"260240";1099;1103;1106;1108;1116;1125;1132;1137
"260250";932;933;935;936;933;928;919;912
"260260";6264;6371;6473;6575;6658;6745;6831;6905
"260270";1708;1689;1669;1648;1617;1588;1558;1525
"260280";6389;6540;6689;6849;6977;7109;7241;7361
"260290";27036;26982;26893;26818;26810;26810;26803;26764
"260300";4227;4249;4267;4285;4316;4348;4378;4406
"260310";2465;2513;2557;2603;2613;2619;2622;2626
"260320";3431;3501;3571;3643;3666;3689;3712;3731
"260330";1319;1321;1320;1320;1311;1302;1292;1281
"260340";702;712;725;735;726;718;711;701
"260345";20686;20531;20364;20191;20180;20155;20145;20098
"260350";2188;2220;2249;2279;2307;2330;2356;2382
"260360";995;998;1001;1003;1004;1004;998;996
"260370";3003;3017;3030;3040;3037;3036;3029;3022
"260380";2418;2444;2468;2492;2497;2505;2508;2511
"260390";2295;2318;2347;2362;2358;2357;2360;2347
"260392";1432;1466;1499;1533;1558;1583;1609;1632
"260400";10609;10575;10546;10507;10508;10521;10516;10515
"260410";47192;47502;47774;48089;48280;48444;48622;48763
"260415";1794;1822;1847;1873;1860;1847;1834;1820
"260420";5015;5110;5202;5292;5364;5437;5508;5575
"260430";1463;1491;1516;1543;1555;1568;1581;1591
"260440";1779;1791;1800;1813;1803;1791;1779;1766
"260450";2728;2713;2696;2679;2680;2681;2681;2680
"260460";3128;3149;3168;3188;3206;3228;3245;3258
"260470";2306;2326;2347;2366;2359;2352;2344;2339
"260480";1688;1686;1684;1681;1677;1674;1670;1663
"260490";1972;1855;1738;1617;1516;1417;1314;1207
"260500";3139;3170;3207;3230;3241;3253;3254;3260
"260510";4425;4459;4491;4522;4509;4495;4481;4460
"260515";2179;2210;2239;2268;2284;2299;2315;2328
"260520";9038;9061;9087;9106;9098;9089;9072;9058
"260530";3991;3999;4006;4008;4000;3996;3987;3971
"260540";2730;2728;2725;2721;2722;2727;2725;2724
"260545";422;423;421;417;414;411;408;406
"260550";1540;1535;1529;1524;1503;1483;1765;1467
"260560";2636;2644;2653;2660;2642;2624;2606;2587
"260570";3990;4031;4069;4107;4136;4165;4193;4216
"260580";1789;1801;1820;1825;1819;1811;1799;1782
"260590";3870;3940;4015;4088;4117;4148;4178;4203
"260600";18371;18315;18250;18181;18142;18100;18054;17982
"260610";3959;4010;4043;4083;4074;4062;4040;4019
"260620";10243;10219;10191;10153;10091;10041;9970;9887
"260630";848;857;865;873;882;891;898;905
"260640";10469;10538;10594;10652;10668;10685;10698;10698
"260650";2244;2256;2268;2279;2290;2300;2310;2317
"260660";3539;3620;3697;3775;3803;3832;3860;3884
"260670";877;888;897;906;907;909;909;910
"260680";14521;14565;14600;14637;14704;14790;14864;14922
"260690";1354;1359;1363;1366;1364;1362;1360;1357
"260760";2386;2401;2412;2427;2449;2468;2493;2512
"260700";2679;2762;2842;2922;2973;3027;3079;3127
"260710";537;537;536;536;538;539;542;542
"260720";12212;12349;12480;12614;12683;12749;12825;12881
"260730";3628;3667;3603;3637;3696;3755;3814;3869
"260740";618;608;600;591;590;588;586;584
"260750";3129;3169;3196;3232;3250;3270;3285;3298
"260765";4723;4722;4716;4712;4680;4660;4618;4578
"260770";1708;1699;1696;1693;1666;1651;1611;1581
"260775";3181;3173;3162;3152;3171;3190;3208;3225
"260780";2165;2163;2159;2153;2135;2117;2097;2078
"260790";92279;91641;90913;90210;90057;89920;89735;89455
"260795";1519;1541;1561;1582;1582;1582;1581;1579
"260800";1928;1972;2017;2060;2089;2118;2146;2172
"260805";1873;1867;1859;1852;1844;1837;1830;1824
"260810";4098;4146;4192;4236;4255;4275;4298;4307
"260820";2126;2127;2126;2125;2118;2112;2106;2094
"260825";1356;1368;1379;1389;1397;1405;1412;1418
"260830";1741;1786;1828;1871;1882;1894;1905;1914
"260840";1642;1672;1700;1730;1760;1790;1820;1848
"260850";2828;2821;2812;2802;2791;2785;2768;2752
"260845";2226;2219;2210;2201;2194;2186;2180;2169
"260860";1529;1548;1567;1584;1600;1616;1631;1646
"260870";1888;1923;1955;1987;2010;2034;2058;2079
"260875";3097;3135;3172;3210;3276;3344;3409;3473
"260880";5100;5133;5166;5195;5195;5202;5195;5188
"260890";7073;6998;6916;6831;6783;6740;6688;6631
"260900";3104;3152;3198;3245;3241;3235;3237;3221
"260910";2015;2052;2087;2121;2135;2146;2163;2174
"260915";2291;2384;2448;2538;2616;2695;2774;2849
"260920";1530;1523;1513;1504;1497;1490;1483;1475
"260930";1795;1821;1845;1869;1883;1897;1911;1923
"261430";1398;1398;1396;1394;1389;1387;1383;1377
"260940";7980;8001;8006;8029;8009;7992;7975;7947
"260950";4092;4035;3987;3938;3904;3878;3839;3800
"260960";51440;50765;50085;49355;48889;48435;47935;47424
"260970";2868;2905;2941;2978;2977;2980;2970;2962
"260980";1785;1802;1818;1834;1848;1864;1879;1891
"260990";8217;8292;8240;8307;8417;8534;8642;8743
"261000";8153;8185;8217;8244;8279;8316;8346;8376
"261010";969;964;956;949;948;946;944;940
"261020";3155;3205;3252;3295;3300;3310;3311;3311
"261030";1260;1270;1279;1276;1291;1306;1321;1335
"261040";2456;2476;2495;2514;2519;2524;2597;2601
"261050";3706;3698;3687;3676;3632;3581;3532;3482
"261060";7242;7252;7260;7265;7281;7299;7316;7318
"261070";42050;41822;41574;41305;41227;41138;41056;40916
"261080";2495;2505;2514;2598;2610;2623;2636;2646
"261090";7686;7732;7771;7809;7869;7936;7992;8042
"261100";4589;4621;4649;4676;4686;4697;4706;4710
"261110";44813;45101;45368;45631;46093;46533;47007;47409
"261120";1296;1304;1308;1316;1330;1345;1358;1370
"261130";3527;3530;3533;3533;3531;3528;3526;3518
"261140";1828;1844;1861;1877;1886;1895;1903;1910
"261150";3084;3148;3213;3277;3306;3335;3365;3390
"261153";823;845;862;881;881;888;883;881
"261160";216844;214858;212684;210460;208465;206460;204400;202045
"261170";2541;2542;2540;2539;2541;2542;2543;2540
"261180";6133;6135;6134;6131;6112;6093;6074;6046
"261190";3039;3072;3102;3132;3138;3139;3141;3144
"261200";1341;1308;1274;1240;1232;1225;1212;1201
"261210";1332;1339;1342;1347;1325;1296;1276;1251
"261220";7709;7674;7636;7595;7564;7532;7500;7457
"261230";1878;1897;1916;1935;1950;1965;1980;1996
"261240";2864;2920;2975;3031;3127;3224;3323;3417
"261245";1643;1673;1701;1730;1757;1785;1812;1838
"261247";1542;1548;1553;1558;1560;1562;1564;1564
"261250";14999;15178;15343;15519;15524;15530;15550;15541
"261255";1641;1668;1695;1721;1734;1747;1760;1770
"261260";5106;5120;5129;5140;5156;5175;5190;5200
"261270";1616;1636;1657;1677;1691;1705;1720;1735
"261280";1447;1453;1469;1474;1456;1438;1421;1401
"261290";2018;2060;2098;2134;2159;2183;2207;2229
"261300";6788;6917;7045;7170;7243;7318;7391;7454
"261310";4639;4665;4688;4711;4748;4787;4826;4856
"261320";2742;2796;2847;2898;2930;2957;2986;3015
"261330";2551;2586;2622;2656;2673;2680;2691;2701
"261340";2488;2533;2577;2619;2649;2679;2708;2735
"261350";4102;4107;4112;4114;4117;4124;4124;4125
"261360";4034;4080;4118;4149;4149;4152;4158;4149
"261370";14895;14874;14839;14802;14735;14690;14629;14554
"261380";2192;2237;2281;2327;2338;2350;2361;2372
"261390";11137;11153;11164;11167;11185;11200;11209;11205
"261400";2271;2278;2286;2293;2302;2310;2320;2326
"261410";4444;4442;4441;4429;4437;4442;4437;4433
"261420";5812;5885;5953;6025;6044;6062;6083;6094
"261440";698;715;733;751;749;748;748;742
"261450";8121;8135;8138;8144;8161;8172;8185;8187
"261460";3400;3431;3459;3487;3493;3499;3505;3506
"261470";1614;1614;1613;1611;1601;1591;1582;1569
"261480";2832;2869;2903;2937;2976;3018;3057;3093
"261485";2977;3013;3046;3080;3092;3106;3119;3128
"261500";3525;3574;3620;3666;3702;3744;3782;3815
"261510";847;859;869;881;892;899;908;915
"261520";1178;1188;1195;1205;1209;1215;1145;1144
"261530";7040;6993;6940;6881;6789;6704;6310;6476
"261540";6093;6194;6290;6392;6457;6521;6590;6651
"261550";1853;1846;1834;1820;1793;1769;1744;1713
"261560";3474;3506;3623;3655;3719;3784;3849;3909
"261570";1881;1897;1900;1911;1892;1875;1859;1837
"261580";3008;3070;3129;3188;3257;3328;3399;3464
"261590";952;962;955;955;959;963;969;972
"261600";2152;2177;2201;2225;2244;2264;2284;2302
"261610";1091;1098;1106;1114;1124;1134;1143;1152
"261618";945;953;961;968;966;960;959;954
"261620";2541;2568;2590;2616;2618;2616;2616;2612
"261630";4505;4545;4581;4615;4614;4613;4606;4597
"261640";18101;18055;17998;17936;17839;17744;17657;17523
"261650";1811;1832;1852;1873;1906;1940;1975;2005
