CODMUNRES,Ano,Qtd_Total,Pop
230425,2017,294,3308
230425,2018,343,3325
230425,2019,342,3397
230426,2012,50,1041
230426,2013,64,1066
230426,2014,65,1089
230426,2015,56,1110
230426,2016,60,1128
230426,2017,61,1145
230426,2018,65,1162
230426,2019,54,1171
230427,2012,28,869
230427,2013,31,868
230427,2014,27,867
230427,2015,19,864
230427,2016,10,870
230427,2017,17,874
230427,2018,15,879
230427,2019,25,879
230428,2012,608,7035
230428,2013,680,7142
230428,2014,770,7241
230428,2015,875,7338
230428,2016,897,7463
230428,2017,907,7584
230428,2018,856,7694
230428,2019,894,7783
230430,2012,193,2351
230430,2013,188,2368
230430,2014,167,2386
230430,2015,220,2397
230430,2016,138,2381
230430,2017,160,2363
230430,2018,196,2341
230430,2019,182,2372
230435,2012,215,3014
230435,2013,210,3070
230435,2014,228,3123
230435,2015,157,3173
230435,2016,206,3240
230435,2017,199,3306
230435,2018,234,3367
230435,2019,236,3393
230440,2012,26162,376106
230440,2013,25812,375293
230440,2014,26509,374067
230440,2015,27800,372558
230440,2016,26281,370621
230440,2017,25743,368402
230440,2018,25174,365655
230440,2019,24335,363012
230445,2012,112,1972
230445,2013,116,2012
230445,2014,119,2049
230445,2015,144,2085
230445,2016,113,2119
230445,2017,137,2142
230445,2018,133,2166
230445,2019,132,2178
230450,2012,132,1633
230450,2013,162,1669
230450,2014,163,1704
230450,2015,125,1737
230450,2016,141,1775
230450,2017,164,1813
230450,2018,199,1847
230450,2019,185,1909
230460,2012,58,769
230460,2013,42,790
230460,2014,61,810
230460,2015,52,829
230460,2016,54,859
230460,2017,69,888
230460,2018,74,916
230460,2019,71,1009
230465,2012,105,1724
230465,2013,113,1761
230465,2014,88,1796
230465,2015,84,1829
230465,2016,117,1863
230465,2017,94,1900
230465,2018,116,1928
230465,2019,105,1815
230470,2012,462,6306
230470,2013,435,6441
230470,2014,493,6570
230470,2015,545,6692
230470,2016,478,6866
230470,2017,511,7038
230470,2018,605,7202
230470,2019,548,7313
230480,2012,46,581
230480,2013,46,586
230480,2014,37,591
230480,2015,39,594
230480,2016,48,587
230480,2017,51,582
230480,2018,53,573
230480,2019,50,622
230490,2012,98,1246
230490,2013,76,1281
230490,2014,98,1314
230490,2015,66,1345
230490,2016,84,1362
230490,2017,78,1378
230490,2018,91,1392
230490,2019,111,1398
230495,2012,245,3260
230495,2013,225,3341
230495,2014,257,3417
230495,2015,215,3491
230495,2016,234,3550
230495,2017,245,3604
230495,2018,226,3662
230495,2019,245,3626
230500,2012,390,4503
230500,2013,361,4612
230500,2014,372,4719
230500,2015,384,4818
230500,2016,398,4915
230500,2017,454,5011
230500,2018,471,5095
230500,2019,456,5256
230510,2012,57,500
230510,2013,57,501
230510,2014,52,501
230510,2015,45,501
230510,2016,42,502
230510,2017,50,499
230510,2018,66,494
230510,2019,44,691
230520,2012,138,2154
230520,2013,141,2198
230520,2014,126,2239
230520,2015,132,2278
230520,2016,112,2315
230520,2017,128,2361
230520,2018,166,2391
230520,2019,174,2374
230523,2012,726,9050
230523,2013,710,9205
230523,2014,807,9353
230523,2015,891,9502
230523,2016,765,9701
230523,2017,871,9892
230523,2018,925,10075
230523,2019,884,10224
230526,2012,121,1478
230526,2013,116,1519
230526,2014,148,1558
230526,2015,137,1596
230526,2016,133,1624
230526,2017,125,1650
230526,2018,144,1674
230526,2019,132,1697
230530,2012,225,2854
230530,2013,233,2940
230530,2014,233,3024
230530,2015,252,3104
230530,2016,258,3148
230530,2017,232,3184
230530,2018,275,3214
230530,2019,258,3225
230533,2012,100,1511
230533,2013,133,1533
230533,2014,107,1555
230533,2015,112,1575
230533,2016,108,1580
230533,2017,120,1586
230533,2018,100,1587
230533,2019,107,1585
230535,2012,145,2577
230535,2013,159,2585
230535,2014,172,2575
230535,2015,179,2571
230535,2016,173,2562
230535,2017,203,2550
230535,2018,173,2537
230535,2019,158,2510
230540,2012,607,8450
230540,2013,610,8559
230540,2014,674,8650
230540,2015,623,8735
230540,2016,585,8746
230540,2017,623,8757
230540,2018,650,8749
230540,2019,623,8702
230550,2012,964,13429
230550,2013,901,13459
230550,2014,985,13484
230550,2015,942,13479
230550,2016,880,13424
230550,2017,921,13364
230550,2018,993,13273
230550,2019,981,12980
230560,2012,206,3034
230560,2013,173,3043
230560,2014,210,3048
230560,2015,205,3051
230560,2016,177,3075
230560,2017,189,3097
230560,2018,211,3114
230560,2019,175,3121
230565,2012,87,1167
230565,2013,87,1177
230565,2014,85,1186
230565,2015,101,1194
230565,2016,82,1216
230565,2017,99,1237
230565,2018,97,1257
230565,2019,100,1279
230570,2012,101,1465
230570,2013,93,1468
230570,2014,110,1469
230570,2015,82,1469
230570,2016,87,1457
230570,2017,107,1444
230570,2018,91,1429
230570,2019,96,1409
230580,2012,374,4773
230580,2013,356,4870
230580,2014,356,4966
230580,2015,369,5052
230580,2016,350,5106
230580,2017,387,5157
230580,2018,456,5199
230580,2019,430,5247
230590,2012,322,4239
230590,2013,304,4342
230590,2014,286,4440
230590,2015,302,4532
230590,2016,281,4602
230590,2017,315,4665
230590,2018,358,4722
230590,2019,325,4758
230600,2012,130,1764
230600,2013,107,1759
230600,2014,128,1762
230600,2015,134,1753
230600,2016,117,1750
230600,2017,106,1747
230600,2018,100,1744
230600,2019,121,1725
230610,2012,230,2849
230610,2013,204,2922
230610,2014,232,2994
230610,2015,190,3061
230610,2016,206,3126
230610,2017,191,3190
230610,2018,229,3248
230610,2019,258,3294
230620,2012,58,977
230620,2013,57,994
230620,2014,69,1010
230620,2015,65,1025
230620,2016,66,1018
230620,2017,58,1010
230620,2018,67,1000
230620,2019,66,986
230625,2012,292,5094
230625,2013,321,5145
230625,2014,323,5188
230625,2015,423,5231
230625,2016,440,5301
230625,2017,431,5365
230625,2018,521,5426
230625,2019,489,5225
230630,2012,520,6642
230630,2013,451,6701
230630,2014,501,6754
230630,2015,490,6799
230630,2016,479,6927
230630,2017,500,7053
230630,2018,489,7165
230630,2019,547,7253
230640,2012,1403,15929
230640,2013,1363,16310
230640,2014,1438,16671
230640,2015,1472,17019
230640,2016,1360,17262
230640,2017,1448,17484
230640,2018,1600,17683
230640,2019,1561,17848
230650,2012,167,2357
230650,2013,152,2431
230650,2014,152,2502
230650,2015,171,2571
230650,2016,159,2601
230650,2017,163,2634
230650,2018,152,2662
230650,2019,149,2681
230655,2012,440,5087
230655,2013,414,5217
230655,2014,420,5341
230655,2015,443,5461
230655,2016,410,5576
230655,2017,498,5687
230655,2018,510,5790
230655,2019,484,5872
230660,2012,174,2321
230660,2013,166,2425
230660,2014,194,2525
230660,2015,210,2623
230660,2016,174,2708
230660,2017,185,2790
230660,2018,229,2867
230660,2019,216,3029
230670,2012,153,2070
230670,2013,132,2108
230670,2014,113,2144
230670,2015,132,2177
230670,2016,113,2196
230670,2017,118,2212
230670,2018,165,2227
230670,2019,154,2198
230680,2012,80,1374
230680,2013,87,1395
230680,2014,95,1416
230680,2015,108,1433
230680,2016,92,1437
230680,2017,95,1441
230680,2018,120,1446
230680,2019,95,1499
230690,2012,303,4113
230690,2013,291,4162
230690,2014,350,4209
230690,2015,327,4246
230690,2016,270,4245
230690,2017,333,4240
230690,2018,321,4227
230690,2019,307,4199
230700,2012,311,4432
230700,2013,268,4499
230700,2014,260,4570
230700,2015,286,4633
230700,2016,309,4642
230700,2017,277,4652
230700,2018,293,4659
230700,2019,247,4608
230710,2012,303,3573
230710,2013,314,3576
230710,2014,293,3580
230710,2015,332,3574
230710,2016,307,3569
230710,2017,282,3563
230710,2018,265,3537
230710,2019,286,3472
230720,2012,74,950
230720,2013,74,964
230720,2014,85,978
230720,2015,92,989
230720,2016,96,987
230720,2017,98,984
230720,2018,90,978
230720,2019,87,1018
230725,2012,167,2634
230725,2013,181,2702
230725,2014,201,2768
230725,2015,185,2832
230725,2016,211,2879
230725,2017,258,2914
230725,2018,315,2955
230725,2019,304,2986
230730,2012,2955,36993
230730,2013,2962,37107
230730,2014,2911,37161
230730,2015,2913,37195
230730,2016,2956,37532
230730,2017,2922,37849
230730,2018,3052,38103
230730,2019,2975,38338
230740,2012,235,2822
230740,2013,220,2877
230740,2014,238,2931
230740,2015,222,2981
230740,2016,214,3016
230740,2017,228,3052
230740,2018,255,3084
230740,2019,207,3102
230750,2012,228,3733
230750,2013,231,3767
230750,2014,228,3802
230750,2015,268,3827
230750,2016,261,3832
230750,2017,212,3834
230750,2018,236,3830
230750,2019,248,3808
230760,2012,546,7551
230760,2013,576,7593
230760,2014,540,7620
230760,2015,605,7647
230760,2016,548,7697
230760,2017,583,7745
230760,2018,566,7771
230760,2019,536,7767
230763,2012,160,2236
230763,2013,134,2313
230763,2014,118,2388
230763,2015,138,2459
230763,2016,126,2548
230763,2017,158,2637
230763,2018,158,2722
230763,2019,129,2724
230765,2012,2950,31708
230765,2013,2861,31919
230765,2014,3128,32087
230765,2015,3297,32251
230765,2016,3141,32348
230765,2017,3183,32416
230765,2018,3220,32460
230765,2019,3343,32411
230770,2012,947,16559
230770,2013,980,16817
230770,2014,985,17052
230770,2015,1054,17277
230770,2016,1100,17447
230770,2017,1071,17605
230770,2018,1084,17734
230770,2019,1127,17900
230780,2012,349,3308
230780,2013,350,3374
230780,2014,328,3437
230780,2015,352,3495
230780,2016,337,3545
230780,2017,324,3593
230780,2018,430,3635
230780,2019,374,3669
230790,2012,104,1274
230790,2013,105,1303
230790,2014,115,1328
230790,2015,103,1354
230790,2016,96,1390
230790,2017,99,1425
230790,2018,124,1457
230790,2019,116,1479
230800,2012,387,4732
230800,2013,368,4837
230800,2014,348,4937
230800,2015,289,5033
230800,2016,323,5153
230800,2017,379,5268
230800,2018,450,5376
230800,2019,450,5461
230810,2012,479,5665
230810,2013,455,5747
230810,2014,470,5823
230810,2015,483,5893
230810,2016,460,5964
230810,2017,486,6038
230810,2018,479,6094
230810,2019,497,6232
230820,2012,125,1784
230820,2013,135,1828
230820,2014,122,1871
230820,2015,116,1912
230820,2016,122,1938
230820,2017,159,1963
230820,2018,143,1990
230820,2019,185,1993
230830,2012,296,3627
230830,2013,304,3609
230830,2014,262,3588
230830,2015,280,3564
230830,2016,255,3550
230830,2017,250,3532
230830,2018,262,3508
230830,2019,282,3352
230835,2012,83,1449
230835,2013,79,1473
230835,2014,72,1498
230835,2015,107,1521
230835,2016,99,1524
230835,2017,95,1524
230835,2018,110,1519
230835,2019,98,1492
230837,2012,128,1497
230837,2013,115,1541
230837,2014,114,1583
230837,2015,123,1624
230837,2016,115,1662
230837,2017,113,1698
230837,2018,118,1736
230837,2019,150,1759
230840,2012,404,4447
230840,2013,409,4482
230840,2014,379,4509
230840,2015,433,4532
230840,2016,383,4546
230840,2017,408,4546
230840,2018,440,4545
230840,2019,431,4497
230850,2012,303,5048
230850,2013,302,5144
230850,2014,326,5232
230850,2015,351,5310
230850,2016,312,5330
230850,2017,333,5349
230850,2018,357,5356
230850,2019,324,5296
230860,2012,139,1996
230860,2013,133,2042
230860,2014,140,2084
230860,2015,130,2125
230860,2016,145,2168
230860,2017,139,2210
230860,2018,170,2246
230860,2019,162,2285
230870,2012,475,7614
230870,2013,469,7660
230870,2014,478,7701
230870,2015,543,7728
230870,2016,501,7737
230870,2017,529,7742
230870,2018,494,7720
230870,2019,543,7690
230880,2012,78,1046
230880,2013,75,1066
230880,2014,83,1084
230880,2015,71,1100
230880,2016,66,1122
230880,2017,73,1144
230880,2018,81,1164
230880,2019,95,1173
230890,2012,208,2665
230890,2013,210,2725
230890,2014,185,2783
230890,2015,168,2837
230890,2016,175,2898
230890,2017,216,2958
230890,2018,267,3013
230890,2019,232,3051
230900,2012,122,1688
230900,2013,117,1728
230900,2014,116,1773
230900,2015,94,1806
230900,2016,117,1830
230900,2017,119,1859
230900,2018,124,1870
230900,2019,110,1877
230910,2012,81,1388
230910,2013,79,1420
230910,2014,92,1453
230910,2015,87,1483
230910,2016,89,1511
230910,2017,87,1537
230910,2018,83,1561
230910,2019,85,1313
230920,2012,166,1943
230920,2013,185,1984
230920,2014,158,2026
230920,2015,176,2065
230920,2016,169,2095
230920,2017,182,2122
230920,2018,176,2150
230920,2019,195,2157
230930,2012,292,3663
230930,2013,264,3718
230930,2014,208,3768
230930,2015,254,3812
230930,2016,240,3847
230930,2017,255,3876
230930,2018,282,3887
230930,2019,239,3899
230940,2012,266,3210
230940,2013,225,3250
230940,2014,240,3285
230940,2015,234,3318
230940,2016,229,3380
230940,2017,244,3442
230940,2018,215,3494
230940,2019,264,3529
230945,2012,192,2954
230945,2013,188,3035
230945,2014,205,3111
230945,2015,216,3185
230945,2016,185,3220
230945,2017,200,3252
230945,2018,217,3279
230945,2019,210,3293
230950,2012,197,2487
230950,2013,207,2494
230950,2014,174,2492
230950,2015,187,2490
230950,2016,200,2465
230950,2017,181,2449
230950,2018,165,2409
230950,2019,192,2375
230960,2012,616,9352
230960,2013,658,9497
230960,2014,688,9630
230960,2015,712,9755
230960,2016,587,9935
230960,2017,632,10107
230960,2018,656,10269
230960,2019,684,10397
230970,2012,554,11325
230970,2013,519,11467
230970,2014,645,11601
230970,2015,678,11730
230970,2016,683,11850
230970,2017,702,11973
230970,2018,700,12067
230970,2019,725,12044
230980,2012,105,1459
230980,2013,103,1495
230980,2014,116,1528
230980,2015,112,1559
230980,2016,110,1576
230980,2017,108,1593
230980,2018,98,1607
230980,2019,110,1641
230990,2012,57,725
230990,2013,53,740
230990,2014,41,753
230990,2015,50,765
230990,2016,41,774
230990,2017,49,782
230990,2018,54,788
230990,2019,39,817
231000,2012,62,1159
231000,2013,79,1158
231000,2014,75,1156
231000,2015,92,1152
231000,2016,66,1134
231000,2017,68,1115
231000,2018,75,1095
231000,2019,77,1070
231010,2012,81,1619
231010,2013,65,1665
231010,2014,67,1709
231010,2015,63,1750
231010,2016,67,1802
231010,2017,73,1852
231010,2018,60,1899
231010,2019,96,1905
231020,2012,371,4262
231020,2013,429,4304
231020,2014,367,4342
231020,2015,386,4376
231020,2016,392,4429
231020,2017,454,4475
231020,2018,417,4523
231020,2019,409,4659
231025,2012,276,3967
231025,2013,275,4009
231025,2014,270,4046
231025,2015,315,4081
231025,2016,292,4153
231025,2017,252,4223
231025,2018,311,4285
231025,2019,271,4305
231030,2012,256,3689
231030,2013,276,3735
231030,2014,276,3779
231030,2015,282,3817
231030,2016,283,3856
231030,2017,337,3895
231030,2018,301,3926
231030,2019,323,3966
231040,2012,74,1344
231040,2013,88,1376
231040,2014,90,1406
231040,2015,93,1436
231040,2016,75,1457
231040,2017,71,1479
231040,2018,86,1496
231040,2019,75,1581
231050,2012,388,5174
231050,2013,337,5262
231050,2014,350,5348
231050,2015,316,5423
231050,2016,328,5487
231050,2017,355,5556
231050,2018,345,5602
231050,2019,340,5641
231060,2012,125,1093
231060,2013,130,1106
231060,2014,116,1115
231060,2015,123,1125
231060,2016,126,1125
231060,2017,109,1126
231060,2018,133,1123
231060,2019,152,1115
231070,2012,350,4525
231070,2013,377,4570
231070,2014,300,4611
231070,2015,386,4647
231070,2016,296,4706
231070,2017,330,4761
231070,2018,387,4809
231070,2019,388,4875
231080,2012,142,1939
231080,2013,119,1959
231080,2014,151,1978
231080,2015,121,1995
231080,2016,140,2018
231080,2017,125,2042
231080,2018,151,2057
231080,2019,150,2061
231085,2012,179,2508
231085,2013,208,2551
231085,2014,216,2591
231085,2015,198,2628
231085,2016,208,2660
231085,2017,221,2691
231085,2018,245,2720
231085,2019,249,2731
231090,2012,115,1966
231090,2013,115,2003
231090,2014,100,2037
231090,2015,109,2071
231090,2016,106,2106
231090,2017,92,2141
231090,2018,101,2173
231090,2019,112,2185
231095,2012,74,1134
231095,2013,69,1176
231095,2014,69,1218
231095,2015,71,1258
231095,2016,56,1286
231095,2017,74,1312
231095,2018,80,1332
231095,2019,56,1354
231100,2012,100,1368
231100,2013,103,1392
231100,2014,103,1414
231100,2015,107,1435
231100,2016,129,1454
231100,2017,119,1473
231100,2018,133,1490
231100,2019,117,1498
231110,2012,194,1940
231110,2013,202,1951
231110,2014,175,1959
231110,2015,182,1965
231110,2016,165,1950
231110,2017,189,1932
231110,2018,193,1914
231110,2019,186,1887
231120,2012,92,1293
231120,2013,95,1309
231120,2014,95,1323
231120,2015,95,1337
231120,2016,90,1347
231120,2017,89,1355
231120,2018,92,1363
231120,2019,102,1367
231123,2012,43,779
231123,2013,49,784
231123,2014,65,787
231123,2015,53,789
231123,2016,42,793
231123,2017,54,796
231123,2018,48,798
231123,2019,51,792
231126,2012,149,2427
231126,2013,151,2465
231126,2014,165,2501
231126,2015,177,2536
231126,2016,137,2565
231126,2017,161,2588
231126,2018,172,2608
231126,2019,178,2625
231130,2012,873,10708
231130,2013,781,10922
231130,2014,820,11129
231130,2015,869,11317
231130,2016,865,11439
231130,2017,892,11559
231130,2018,1005,11657
231130,2019,958,11705
231135,2012,148,1729
231135,2013,134,1736
231135,2014,116,1744
231135,2015,143,1749
231135,2016,118,1755
231135,2017,130,1759
231135,2018,139,1766
231135,2019,124,1896
231140,2012,691,9338
231140,2013,631,9616
231140,2014,741,9882
231140,2015,800,10139
231140,2016,726,10319
231140,2017,719,10503
231140,2018,854,10652
231140,2019,889,10926
231150,2012,201,2791
231150,2013,174,2854
231150,2014,203,2916
231150,2015,230,2971
231150,2016,171,3001
231150,2017,197,3028
231150,2018,158,3052
231150,2019,176,3051
231160,2012,317,3295
231160,2013,268,3338
231160,2014,298,3378
231160,2015,322,3413
231160,2016,260,3440
231160,2017,292,3464
231160,2018,274,3488
231160,2019,266,3662
231170,2012,152,2146
231170,2013,143,2160
231170,2014,141,2174
231170,2015,134,2183
231170,2016,140,2190
231170,2017,159,2196
231170,2018,172,2197
231170,2019,158,2147
231180,2012,703,10066
231180,2013,660,10195
231180,2014,683,10307
231180,2015,785,10412
231180,2016,677,10493
231180,2017,695,10569
231180,2018,748,10636
231180,2019,649,10735
231190,2012,140,1789
231190,2013,146,1826
231190,2014,125,1861
231190,2015,133,1894
231190,2016,122,1910
231190,2017,123,1927
231190,2018,135,1930
231190,2019,135,1937
231195,2012,199,1936
231195,2013,203,1972
231195,2014,150,2005
231195,2015,173,2036
231195,2016,149,2070
231195,2017,165,2104
231195,2018,191,2134
231195,2019,169,2178
231220,2012,376,5092
231220,2013,356,5181
231220,2014,394,5265
231220,2015,258,5340
231220,2016,207,5382
231220,2017,329,5426
231220,2018,358,5452
231220,2019,362,5457
231200,2012,329,3788
231200,2013,345,3881
231200,2014,315,3969
231200,2015,245,4054
231200,2016,259,4138
231200,2017,291,4220
231200,2018,287,4300
231200,2019,297,4373
231210,2012,164,2065
231210,2013,166,2088
231210,2014,123,2110
231210,2015,155,2130
231210,2016,143,2147
231210,2017,131,2163
231210,2018,180,2176
231210,2019,175,2189
231230,2012,525,5483
231230,2013,500,5606
231230,2014,495,5726
231230,2015,511,5834
231230,2016,519,5902
231230,2017,501,5971
231230,2018,502,6027
231230,2019,563,6159
231240,2012,536,6071
231240,2013,526,6170
231240,2014,574,6263
231240,2015,642,6350
231240,2016,602,6444
231240,2017,683,6536
231240,2018,670,6615
231240,2019,621,6581
231250,2012,59,879
231250,2013,44,870
231250,2014,54,862
231250,2015,53,853
231250,2016,56,851
231250,2017,61,844
231250,2018,47,838
231250,2019,59,829
231260,2012,97,1585
231260,2013,107,1594
231260,2014,128,1603
231260,2015,125,1609
231260,2016,116,1620
231260,2017,105,1630
231260,2018,105,1638
231260,2019,115,1646
231270,2012,236,3153
231270,2013,182,3186
231270,2014,207,3215
231270,2015,199,3242
231270,2016,205,3258
231270,2017,221,3275
231270,2018,211,3281
231270,2019,177,3163
231280,2012,83,888
231280,2013,62,912
231280,2014,63,935
231280,2015,43,957
231280,2016,73,983
231280,2017,61,1009
231280,2018,75,1034
231280,2019,79,1054
231290,2012,2244,29181
231290,2013,2328,29488
231290,2014,2421,29775
231290,2015,2485,30033
231290,2016,2399,30381
231290,2017,2414,30719
231290,2018,2485,31005
231290,2019,2418,31225
231300,2012,108,1992
231300,2013,123,2044
231300,2014,120,2094
231300,2015,131,2141
231300,2016,128,2167
231300,2017,146,2184
231300,2018,143,2200
231300,2019,148,2212
231310,2012,283,3810
231310,2013,256,3826
231310,2014,281,3837
231310,2015,282,3842
231310,2016,269,3877
231310,2017,255,3909
231310,2018,277,3936
231310,2019,284,3934
231320,2012,196,2882
231320,2013,170,2940
231320,2014,187,2998
231320,2015,225,3051
231320,2016,191,3078
231320,2017,191,3111
231320,2018,216,3130
231320,2019,225,3167
231325,2012,67,1052
231325,2013,64,1070
231325,2014,64,1094
231325,2015,63,1104
231325,2016,58,1102
231325,2017,76,1100
231325,2018,69,1093
231325,2019,70,1043
231330,2012,464,6897
231330,2013,477,6986
231330,2014,461,7067
231330,2015,498,7135
231330,2016,534,7237
231330,2017,498,7323
231330,2018,544,7415
231330,2019,527,7493
231335,2012,186,2323
231335,2013,175,2377
231335,2014,150,2427
231335,2015,147,2476
231335,2016,184,2533
231335,2017,142,2589
231335,2018,177,2643
231335,2019,146,2683
231340,2012,935,9567
231340,2013,886,9753
231340,2014,911,9928
231340,2015,980,10095
231340,2016,1000,10189
231340,2017,1067,10278
231340,2018,1050,10352
231340,2019,1080,10426
231350,2012,385,6550
231350,2013,443,6718
231350,2014,527,6880
231350,2015,486,7036
231350,2016,550,7149
231350,2017,560,7260
231350,2018,620,7362
231350,2019,520,7436
231355,2012,171,1770
231355,2013,156,1827
231355,2014,172,1881
231355,2015,204,1934
231355,2016,196,1975
231355,2017,179,2014
231355,2018,177,2049
231355,2019,171,2084
231360,2012,382,4312
231360,2013,383,4382
231360,2014,347,4447
231360,2015,332,4508
231360,2016,379,4550
231360,2017,309,4572
231360,2018,385,4596
231360,2019,407,4609
231370,2012,59,863
231370,2013,59,864
231370,2014,54,866
231370,2015,56,866
231370,2016,51,867
231370,2017,62,867
231370,2018,63,864
231370,2019,59,860
231375,2012,170,2402
231375,2013,195,2440
231375,2014,196,2474
231375,2015,187,2505
231375,2016,173,2542
231375,2017,181,2578
231375,2018,185,2610
231375,2019,193,2625
231380,2012,233,2752
231380,2013,235,2805
231380,2014,246,2853
231380,2015,243,2901
231380,2016,249,2948
231380,2017,234,2994
231380,2018,262,3033
231380,2019,269,3064
231390,2012,121,1640
231390,2013,132,1674
231390,2014,117,1705
231390,2015,73,1737
231390,2016,105,1771
231390,2017,116,1805
231390,2018,118,1838
231390,2019,144,1860
231395,2012,172,2083
231395,2013,179,2135
231395,2014,152,2184
231395,2015,127,2231
231395,2016,180,2256
231395,2017,154,2277
231395,2018,206,2296
231395,2019,191,2308
231400,2012,328,4847
231400,2013,345,4922
231400,2014,377,4987
231400,2015,371,5049
231400,2016,348,5074
231400,2017,338,5108
231400,2018,373,5115
231400,2019,358,5089
231410,2012,614,7071
231410,2013,637,7349
231410,2014,617,7621
231410,2015,660,7885
231410,2016,644,8085
231410,2017,623,8268
231410,2018,704,8447
231410,2019,676,8597
240010,2012,110,1405
240010,2013,92,1397
240010,2014,107,1381
240010,2015,100,1363
240010,2016,82,1353
240010,2017,75,1336
240010,2018,69,1322
240010,2019,68,1301
240020,2012,570,7448
240020,2013,481,7466
240020,2014,577,7461
240020,2015,538,7446
240020,2016,550,7455
240020,2017,512,7458
240020,2018,554,7463
240020,2019,503,7441
240030,2012,98,1344
240030,2013,79,1342
240030,2014,77,1340
240030,2015,88,1335
240030,2016,71,1325
240030,2017,72,1314
240030,2018,84,1302
240030,2019,62,1285
240040,2012,36,419
240040,2013,34,424
240040,2014,29,428
240040,2015,27,431
240040,2016,29,432
240040,2017,28,432
240040,2018,46,432
240040,2019,23,430
240050,2012,114,1606
240050,2013,133,1593
240050,2014,120,1575
240050,2015,111,1556
240050,2016,127,1538
240050,2017,109,1518
240050,2018,120,1495
240050,2019,128,1470
240060,2012,41,550
240060,2013,38,548
240060,2014,44,545
240060,2015,47,541
240060,2016,48,538
240060,2017,32,533
240060,2018,39,530
240060,2019,29,524
240070,2012,107,1848
240070,2013,101,1859
240070,2014,177,1866
240070,2015,133,1871
240070,2016,108,1881
240070,2017,128,1884
240070,2018,140,1890
240070,2019,117,1889
240080,2012,102,1518
240080,2013,101,1534
240080,2014,97,1545
240080,2015,101,1550
240080,2016,100,1525
240080,2017,92,1504
240080,2018,90,1476
240080,2019,87,1446
240090,2012,68,828
240090,2013,47,828
240090,2014,61,827
240090,2015,75,825
240090,2016,48,817
240090,2017,53,809
240090,2018,50,800
240090,2019,44,788
240100,2012,299,4707
240100,2013,308,4707
240100,2014,282,4711
240100,2015,314,4703
240100,2016,290,4668
240100,2017,288,4623
240100,2018,289,4577
240100,2019,286,4532
240110,2012,238,3362
240110,2013,247,3371
240110,2014,224,3376
240110,2015,283,3375
240110,2016,210,3367
240110,2017,264,3384
240110,2018,231,3393
240110,2019,208,3453
240120,2012,161,1778
240120,2013,129,1816
240120,2014,110,1849
240120,2015,137,1880
240120,2016,146,1893
240120,2017,133,1906
240120,2018,139,1909
240120,2019,126,1914
240130,2012,72,1129
240130,2013,80,1150
240130,2014,72,1167
240130,2015,81,1186
240130,2016,61,1185
240130,2017,72,1183
240130,2018,70,1181
240130,2019,63,1175
240140,2012,72,1100
240140,2013,73,1107
240140,2014,81,1111
240140,2015,75,1114
240140,2016,77,1123
240140,2017,80,1130
240140,2018,65,1134
240140,2019,72,1137
240145,2012,278,3342
240145,2013,233,3369
240145,2014,265,3389
240145,2015,290,3406
240145,2016,264,3463
240145,2017,256,3517
240145,2018,263,3563
240145,2019,255,3604
240150,2012,20,435
240150,2013,35,440
240150,2014,23,444
240150,2015,32,446
240150,2016,26,449
240150,2017,33,452
240150,2018,23,454
240150,2019,35,455
240160,2012,57,636
240160,2013,39,655
240160,2014,44,673
240160,2015,46,689
240160,2016,42,697
240160,2017,43,705
240160,2018,43,713
240160,2019,46,718
240165,2012,22,300
240165,2013,25,297
240165,2014,27,294
240165,2015,33,291
240165,2016,27,286
240165,2017,20,279
240165,2018,40,273
240165,2019,38,267
240170,2012,81,1155
240170,2013,62,1183
240170,2014,77,1208
240170,2015,73,1231
240170,2016,71,1251
240170,2017,83,1268
240170,2018,101,1285
240170,2019,77,1297
240180,2012,116,1536
240180,2013,102,1562
240180,2014,126,1587
240180,2015,122,1610
240180,2016,126,1628
240180,2017,103,1644
240180,2018,119,1657
240180,2019,106,1665
240185,2012,56,758
240185,2013,50,758
240185,2014,36,782
240185,2015,60,780
240185,2016,46,778
240185,2017,51,775
240185,2018,46,772
240185,2019,50,766
240190,2012,37,447
240190,2013,33,459
240190,2014,40,471
240190,2015,37,482
240190,2016,35,485
240190,2017,34,488
240190,2018,37,485
240190,2019,38,484
240200,2012,556,8603
240200,2013,546,8535
240200,2014,501,8453
240200,2015,529,8358
240200,2016,500,8342
240200,2017,464,8311
240200,2018,478,8269
240200,2019,463,8209
240210,2012,96,1310
240210,2013,85,1338
240210,2014,96,1368
240210,2015,96,1392
240210,2016,92,1394
240210,2017,98,1395
240210,2018,85,1393
240210,2019,93,1389
240220,2012,379,4169
240220,2013,344,4255
240220,2014,341,4330
240220,2015,364,4402
240220,2016,316,4479
240220,2017,349,4552
240220,2018,349,4619
240220,2019,360,4678
240230,2012,194,2516
240230,2013,171,2533
240230,2014,195,2703
240230,2015,174,2556
240230,2016,164,2547
240230,2017,151,2554
240230,2018,188,2552
240230,2019,154,2545
240240,2012,77,993
240240,2013,78,1001
240240,2014,74,1006
240240,2015,69,1010
240240,2016,44,1011
240240,2017,57,1004
240240,2018,66,999
240240,2019,66,991
240250,2012,88,1329
240250,2013,93,1345
240250,2014,95,1357
240250,2015,103,1367
240250,2016,68,1333
240250,2017,81,1330
240250,2018,78,1324
240250,2019,89,1316
240260,2012,731,9242
240260,2013,795,9334
240260,2014,864,9412
240260,2015,818,9479
