CODMUNRES,ano_nasc,Qtd_3mes_prenatal,Qtd_Total
171900,2012,30,47
171900,2013,33,63
171900,2014,41,64
171900,2015,32,47
171900,2016,25,42
171900,2017,44,64
171900,2018,31,44
171900,2019,47,55
172000,2012,33,41
172000,2013,22,33
172000,2014,21,25
172000,2015,30,35
172000,2016,24,35
172000,2017,25,33
172000,2018,24,25
172000,2019,27,28
172010,2012,47,82
172010,2013,67,90
172010,2014,42,83
172010,2015,53,95
172010,2016,51,74
172010,2017,49,76
172010,2018,59,89
172010,2019,62,85
172015,2012,16,26
172015,2013,22,26
172015,2014,15,23
172015,2015,15,17
172015,2016,10,22
172015,2017,12,20
172015,2018,18,31
172015,2019,23,29
172020,2012,98,134
172020,2013,134,184
172020,2014,98,134
172020,2015,121,165
172020,2016,128,167
172020,2017,137,172
172020,2018,138,162
172020,2019,116,150
172025,2012,18,29
172025,2013,15,28
172025,2014,25,36
172025,2015,24,35
172025,2016,25,39
172025,2017,23,30
172025,2018,19,29
172025,2019,23,34
172030,2012,47,71
172030,2013,60,83
172030,2014,37,60
172030,2015,36,83
172030,2016,35,78
172030,2017,32,62
172030,2018,43,72
172030,2019,48,65
172049,2012,41,52
172049,2013,43,68
172049,2014,36,58
172049,2015,42,59
172049,2016,28,45
172049,2017,42,56
172049,2018,36,61
172049,2019,39,57
172065,2012,58,90
172065,2013,51,79
172065,2014,74,94
172065,2015,71,93
172065,2016,47,73
172065,2017,62,83
172065,2018,65,79
172065,2019,76,92
172080,2012,99,133
172080,2013,121,145
172080,2014,130,165
172080,2015,120,143
172080,2016,108,147
172080,2017,114,135
172080,2018,141,162
172080,2019,108,132
172085,2012,16,23
172085,2013,15,20
172085,2014,13,17
172085,2015,17,24
172085,2016,19,33
172085,2017,18,21
172085,2018,21,23
172085,2019,12,13
172090,2012,141,211
172090,2013,143,210
172090,2014,136,200
172090,2015,108,186
172090,2016,106,173
172090,2017,137,203
172090,2018,123,173
172090,2019,94,130
172093,2012,22,29
172093,2013,31,38
172093,2014,14,32
172093,2015,14,24
172093,2016,14,26
172093,2017,13,16
172093,2018,20,25
172093,2019,25,34
172097,2012,27,37
172097,2013,14,28
172097,2014,17,24
172097,2015,33,39
172097,2016,30,31
172097,2017,32,42
172097,2018,23,30
172097,2019,17,28
172100,2012,3528,4713
172100,2013,3450,4829
172100,2014,3841,5162
172100,2015,4188,5198
172100,2016,4044,4855
172100,2017,4392,5163
172100,2018,4440,5353
172100,2019,4456,5206
172110,2012,78,183
172110,2013,109,208
172110,2014,102,178
172110,2015,137,212
172110,2016,112,166
172110,2017,129,193
172110,2018,172,231
172110,2019,138,189
172120,2012,300,420
172120,2013,294,458
172120,2014,324,474
172120,2015,353,481
172120,2016,283,392
172120,2017,377,495
172120,2018,315,423
172120,2019,315,427
172125,2012,15,19
172125,2013,14,24
172125,2014,16,23
172125,2015,21,32
172125,2016,18,22
172125,2017,19,24
172125,2018,16,22
172125,2019,8,13
172130,2012,25,34
172130,2013,13,23
172130,2014,18,26
172130,2015,10,18
172130,2016,20,30
172130,2017,13,21
172130,2018,15,16
172130,2019,24,28
172208,2012,101,134
172208,2013,99,134
172208,2014,117,152
172208,2015,110,144
172208,2016,102,132
172208,2017,112,133
172208,2018,119,147
172208,2019,99,116
172210,2012,160,245
172210,2013,151,235
172210,2014,190,257
172210,2015,157,235
172210,2016,137,182
172210,2017,185,226
172210,2018,189,238
172210,2019,158,200
210000,2012,2,3
210000,2013,3,4
210000,2014,2,2
210000,2015,5,8
210000,2016,2,4
210000,2017,4,4
210000,2018,3,7
210000,2019,5,8
210005,2012,1307,1934
210005,2013,1427,2046
210005,2014,1512,2062
210005,2015,1484,2085
210005,2016,1418,1920
210005,2017,1444,1902
210005,2018,1487,1949
210005,2019,1476,1882
210010,2012,53,113
210010,2013,51,103
210010,2014,50,113
210010,2015,66,102
210010,2016,54,108
210010,2017,62,103
210010,2018,98,143
210010,2019,73,124
210015,2012,73,150
210015,2013,66,159
210015,2014,67,147
210015,2015,92,170
210015,2016,95,164
210015,2017,95,168
210015,2018,107,165
210015,2019,119,177
210020,2012,163,283
210020,2013,129,241
210020,2014,141,243
210020,2015,98,160
210020,2016,96,174
210020,2017,106,229
210020,2018,137,232
210020,2019,118,212
210030,2012,233,468
210030,2013,240,487
210030,2014,269,461
210030,2015,245,433
210030,2016,209,392
210030,2017,229,432
210030,2018,308,447
210030,2019,311,439
210040,2012,68,107
210040,2013,58,76
210040,2014,83,104
210040,2015,73,102
210040,2016,61,83
210040,2017,70,88
210040,2018,66,100
210040,2019,61,82
210043,2012,338,428
210043,2013,269,449
210043,2014,268,479
210043,2015,256,469
210043,2016,231,439
210043,2017,247,419
210043,2018,299,457
210043,2019,264,397
210047,2012,373,511
210047,2013,351,511
210047,2014,314,456
210047,2015,327,492
210047,2016,316,474
210047,2017,292,479
210047,2018,342,497
210047,2019,384,492
210050,2012,89,201
210050,2013,66,196
210050,2014,14,147
210050,2015,21,189
210050,2016,31,170
210050,2017,97,175
210050,2018,51,162
210050,2019,66,182
210055,2012,47,103
210055,2013,55,128
210055,2014,42,124
210055,2015,49,124
210055,2016,44,130
210055,2017,74,150
210055,2018,72,118
210055,2019,64,120
210060,2012,488,836
210060,2013,434,748
210060,2014,518,784
210060,2015,530,807
210060,2016,551,739
210060,2017,544,821
210060,2018,585,862
210060,2019,581,850
210070,2012,166,327
210070,2013,188,316
210070,2014,224,358
210070,2015,201,367
210070,2016,241,346
210070,2017,227,329
210070,2018,262,361
210070,2019,265,365
210080,2012,153,342
210080,2013,134,259
210080,2014,159,291
210080,2015,151,269
210080,2016,98,256
210080,2017,192,311
210080,2018,215,323
210080,2019,198,286
210083,2012,67,289
210083,2013,105,269
210083,2014,205,279
210083,2015,260,299
210083,2016,276,308
210083,2017,168,247
210083,2018,170,267
210083,2019,219,302
210087,2012,90,158
210087,2013,79,184
210087,2014,85,170
210087,2015,98,186
210087,2016,121,188
210087,2017,132,194
210087,2018,75,119
210087,2019,73,119
210090,2012,242,553
210090,2013,280,583
210090,2014,319,585
210090,2015,324,545
210090,2016,324,555
210090,2017,289,528
210090,2018,388,611
210090,2019,354,580
210095,2012,352,679
210095,2013,197,663
210095,2014,291,577
210095,2015,138,557
210095,2016,271,524
210095,2017,363,610
210095,2018,354,540
210095,2019,376,575
210100,2012,324,471
210100,2013,340,476
210100,2014,326,442
210100,2015,309,474
210100,2016,317,482
210100,2017,376,479
210100,2018,403,513
210100,2019,327,449
210110,2012,73,189
210110,2013,115,175
210110,2014,153,208
210110,2015,168,195
210110,2016,168,190
210110,2017,110,171
210110,2018,108,174
210110,2019,109,145
210120,2012,1139,1694
210120,2013,1095,1705
210120,2014,1268,1784
210120,2015,1334,1734
210120,2016,1063,1476
210120,2017,1043,1540
210120,2018,1131,1687
210120,2019,1142,1668
210125,2012,144,241
210125,2013,142,251
210125,2014,180,260
210125,2015,218,312
210125,2016,223,292
210125,2017,203,279
210125,2018,238,293
210125,2019,235,273
210130,2012,112,278
210130,2013,133,310
210130,2014,173,276
210130,2015,152,256
210130,2016,149,240
210130,2017,122,243
210130,2018,158,268
210130,2019,146,272
210135,2012,18,43
210135,2013,36,57
210135,2014,78,85
210135,2015,56,65
210135,2016,45,68
210135,2017,66,73
210135,2018,55,65
210135,2019,52,61
210140,2012,1769,1848
210140,2013,1799,1896
210140,2014,2007,2115
210140,2015,1987,2103
210140,2016,1881,1998
210140,2017,1865,2084
210140,2018,1490,2077
210140,2019,1505,2008
210150,2012,221,276
210150,2013,199,266
210150,2014,209,270
210150,2015,194,249
210150,2016,234,273
210150,2017,209,262
210150,2018,272,318
210150,2019,222,282
210160,2012,936,1462
210160,2013,714,1485
210160,2014,976,1650
210160,2015,936,1676
210160,2016,729,1439
210160,2017,911,1681
210160,2018,1352,1641
210160,2019,1308,1530
210170,2012,659,1139
210170,2013,534,1212
210170,2014,759,1264
210170,2015,863,1205
210170,2016,942,1284
210170,2017,151,1187
210170,2018,590,1280
210170,2019,875,1221
210173,2012,92,207
210173,2013,91,207
210173,2014,93,200
210173,2015,98,196
210173,2016,99,173
210173,2017,108,182
210173,2018,133,212
210173,2019,106,176
210177,2012,119,184
210177,2013,112,185
210177,2014,151,209
210177,2015,169,221
210177,2016,154,194
210177,2017,151,205
210177,2018,166,221
210177,2019,177,209
210180,2012,29,57
210180,2013,23,48
210180,2014,36,61
210180,2015,40,71
210180,2016,50,73
210180,2017,50,66
210180,2018,47,64
210180,2019,59,69
210190,2012,146,265
210190,2013,154,233
210190,2014,185,262
210190,2015,138,278
210190,2016,169,266
210190,2017,174,290
210190,2018,177,288
210190,2019,158,284
210193,2012,47,76
210193,2013,35,77
210193,2014,77,108
210193,2015,43,69
210193,2016,36,54
210193,2017,45,66
210193,2018,68,82
210193,2019,42,58
210197,2012,73,126
210197,2013,52,150
210197,2014,52,139
210197,2015,69,149
210197,2016,67,160
210197,2017,57,142
210197,2018,53,133
210197,2019,32,147
210200,2012,253,632
210200,2013,306,578
210200,2014,453,656
210200,2015,410,636
210200,2016,384,640
210200,2017,423,683
210200,2018,394,601
210200,2019,413,578
210203,2012,246,568
210203,2013,322,523
210203,2014,318,548
210203,2015,370,570
210203,2016,389,600
210203,2017,336,540
210203,2018,351,571
210203,2019,335,500
210207,2012,115,171
210207,2013,101,152
210207,2014,107,171
210207,2015,116,152
210207,2016,103,142
210207,2017,101,148
210207,2018,131,168
210207,2019,109,144
210210,2012,203,477
210210,2013,430,627
210210,2014,379,602
210210,2015,272,545
210210,2016,179,470
210210,2017,311,545
210210,2018,404,565
210210,2019,402,570
210215,2012,77,111
210215,2013,80,128
210215,2014,83,117
210215,2015,95,123
210215,2016,59,103
210215,2017,103,136
210215,2018,90,142
210215,2019,118,157
210220,2012,296,618
210220,2013,313,579
210220,2014,351,656
210220,2015,316,579
210220,2016,299,513
210220,2017,315,529
210220,2018,387,580
210220,2019,397,561
210230,2012,276,431
210230,2013,324,425
210230,2014,391,422
210230,2015,377,415
210230,2016,341,376
210230,2017,366,415
210230,2018,377,428
210230,2019,347,411
210232,2012,554,1310
210232,2013,500,1262
210232,2014,613,1380
210232,2015,589,1378
210232,2016,664,1366
210232,2017,658,1366
210232,2018,848,1414
210232,2019,745,1202
210235,2012,131,182
210235,2013,146,186
210235,2014,181,220
210235,2015,170,210
210235,2016,166,198
210235,2017,175,215
210235,2018,184,213
210235,2019,185,221
210237,2012,75,164
210237,2013,59,162
210237,2014,97,190
210237,2015,80,170
210237,2016,77,139
210237,2017,83,168
210237,2018,93,163
210237,2019,88,141
210240,2012,29,131
210240,2013,49,173
210240,2014,42,166
210240,2015,18,151
210240,2016,16,176
210240,2017,7,169
210240,2018,71,146
210240,2019,99,153
210250,2012,110,327
210250,2013,120,300
210250,2014,94,270
210250,2015,113,290
210250,2016,100,272
210250,2017,136,254
210250,2018,94,241
210250,2019,118,317
210255,2012,139,207
210255,2013,163,233
210255,2014,152,212
210255,2015,201,235
210255,2016,167,201
210255,2017,191,233
210255,2018,190,236
210255,2019,161,201
210260,2012,151,301
210260,2013,137,323
210260,2014,214,341
210260,2015,191,310
210260,2016,193,298
210260,2017,187,307
210260,2018,222,336
210260,2019,263,361
210270,2012,233,294
210270,2013,161,288
210270,2014,162,282
210270,2015,167,292
210270,2016,150,259
210270,2017,164,300
210270,2018,183,264
210270,2019,182,267
210275,2012,116,200
210275,2013,128,159
210275,2014,129,169
210275,2015,113,180
210275,2016,87,145
210275,2017,116,185
210275,2018,112,169
210275,2019,95,127
210280,2012,221,415
210280,2013,207,343
210280,2014,197,321
210280,2015,234,342
210280,2016,221,327
210280,2017,235,330
210280,2018,286,387
210280,2019,286,377
210290,2012,142,407
210290,2013,153,458
210290,2014,257,501
210290,2015,258,505
210290,2016,240,457
210290,2017,240,441
210290,2018,292,439
210290,2019,327,438
210300,2012,1699,2720
210300,2013,1763,2609
210300,2014,1630,2544
210300,2015,1652,2700
210300,2016,1347,2559
210300,2017,1410,2605
210300,2018,2140,2706
210300,2019,2061,2644
210310,2012,54,137
210310,2013,95,134
210310,2014,82,121
210310,2015,98,122
210310,2016,103,114
210310,2017,68,99
210310,2018,73,111
210310,2019,68,97
210312,2012,42,174
210312,2013,26,118
210312,2014,56,124
210312,2015,53,103
210312,2016,48,93
210312,2017,99,134
210312,2018,114,155
210312,2019,114,146
210315,2012,144,237
210315,2013,69,203
210315,2014,84,196
210315,2015,77,188
210315,2016,91,190
210315,2017,105,202
210315,2018,90,227
210315,2019,65,217
210317,2012,169,281
210317,2013,132,307
210317,2014,142,317
210317,2015,155,356
210317,2016,97,296
210317,2017,118,297
210317,2018,111,357
210317,2019,66,304
210320,2012,817,1616
210320,2013,715,1599
210320,2014,778,1498
210320,2015,934,1592
210320,2016,760,1368
210320,2017,927,1470
210320,2018,1103,1550
210320,2019,1086,1521
210325,2012,114,159
210325,2013,114,185
210325,2014,122,185
210325,2015,125,174
210325,2016,148,186
210325,2017,179,211
210325,2018,160,201
210325,2019,102,145
210330,2012,1161,2374
210330,2013,902,2097
210330,2014,1075,2197
210330,2015,1050,2141
210330,2016,998,1947
210330,2017,1069,2029
210330,2018,1131,1945
210330,2019,1201,1937
210340,2012,606,967
210340,2013,530,856
210340,2014,552,851
210340,2015,595,892
210340,2016,536,716
210340,2017,548,775
210340,2018,618,772
210340,2019,612,757
210350,2012,548,737
210350,2013,456,713
210350,2014,498,769
210350,2015,483,789
210350,2016,467,719
210350,2017,437,670
210350,2018,527,720
210350,2019,511,702
210355,2012,153,304
210355,2013,148,285
210355,2014,139,271
210355,2015,154,254
210355,2016,142,252
210355,2017,124,236
210355,2018,144,251
210355,2019,173,272
210360,2012,604,1165
210360,2013,276,1138
210360,2014,488,1183
210360,2015,761,1169
210360,2016,763,1101
210360,2017,873,1100
210360,2018,977,1117
210360,2019,991,1143
210370,2012,160,476
210370,2013,134,498
210370,2014,250,511
210370,2015,209,476
210370,2016,238,420
210370,2017,231,460
210370,2018,331,579
210370,2019,289,489
210375,2012,159,204
210375,2013,184,241
210375,2014,168,217
210375,2015,214,284
210375,2016,190,238
210375,2017,189,235
210375,2018,206,248
210375,2019,206,241
210380,2012,204,329
210380,2013,198,400
210380,2014,127,431
210380,2015,243,376
210380,2016,226,364
210380,2017,243,346
210380,2018,321,384
210380,2019,285,322
210390,2012,64,202
210390,2013,102,198
210390,2014,113,202
210390,2015,137,188
210390,2016,141,185
210390,2017,138,183
210390,2018,162,202
210390,2019,157,197
210400,2012,238,328
210400,2013,208,305
210400,2014,218,286
210400,2015,258,313
210400,2016,280,306
210400,2017,278,316
210400,2018,332,371
210400,2019,304,339
210405,2012,446,600
210405,2013,452,589
210405,2014,524,602
210405,2015,548,631
210405,2016,474,640
210405,2017,466,625
210405,2018,441,608
210405,2019,449,604
210407,2012,65,102
210407,2013,81,130
210407,2014,75,104
210407,2015,82,107
210407,2016,63,78
210407,2017,74,95
210407,2018,59,86
210407,2019,70,97
210408,2012,87,158
210408,2013,74,183
210408,2014,89,166
210408,2015,84,213
210408,2016,97,187
210408,2017,101,249
210408,2018,178,250
210408,2019,175,250
210409,2012,106,256
210409,2013,224,273
210409,2014,225,309
210409,2015,146,287
210409,2016,146,261
210409,2017,190,256
210409,2018,167,220
210409,2019,103,262
210410,2012,145,195
210410,2013,171,207
210410,2014,193,232
210410,2015,174,210
210410,2016,162,193
210410,2017,229,258
210410,2018,149,228
210410,2019,197,255
210420,2012,215,327
210420,2013,177,303
210420,2014,193,297
210420,2015,193,287
210420,2016,194,292
210420,2017,239,339
210420,2018,246,332
210420,2019,204,272
210430,2012,58,155
210430,2013,80,155
210430,2014,78,149
210430,2015,82,149
210430,2016,67,145
210430,2017,97,173
210430,2018,102,167
210430,2019,101,140
210440,2012,150,286
210440,2013,169,276
210440,2014,147,255
210440,2015,176,258
210440,2016,178,249
210440,2017,177,265
210440,2018,158,215
210440,2019,165,233
210450,2012,136,158
210450,2013,153,198
210450,2014,121,178
210450,2015,158,180
210450,2016,146,164
210450,2017,148,167
210450,2018,143,150
210450,2019,148,151
210455,2012,200,276
210455,2013,217,281
210455,2014,206,281
210455,2015,233,312
210455,2016,246,303
210455,2017,232,272
210455,2018,278,325
210455,2019,291,345
210460,2012,169,295
210460,2013,197,268
210460,2014,151,220
210460,2015,167,229
210460,2016,211,247
210460,2017,252,283
210460,2018,205,249
210460,2019,192,239
210462,2012,45,99
210462,2013,64,122
210462,2014,70,100
210462,2015,107,129
210462,2016,60,105
210462,2017,76,112
210462,2018,100,129
210462,2019,77,97
210465,2012,96,179
210465,2013,92,165
210465,2014,82,157
210465,2015,101,167
210465,2016,93,143
210465,2017,89,135
210465,2018,82,146
210465,2019,109,166
210467,2012,317,553
210467,2013,183,539
210467,2014,187,554
210467,2015,224,553
210467,2016,151,445
210467,2017,166,448
210467,2018,179,492
210467,2019,97,466
210470,2012,61,90
210470,2013,49,88
210470,2014,31,68
210470,2015,24,64
210470,2016,34,58
210470,2017,33,52
210470,2018,58,84
210470,2019,64,89
210480,2012,468,1646
210480,2013,506,1625
210480,2014,538,1715
210480,2015,320,1785
210480,2016,1091,1587
210480,2017,1002,1570
210480,2018,945,1577
210480,2019,867,1548
210490,2012,100,148
210490,2013,84,152
210490,2014,96,154
210490,2015,74,137
210490,2016,84,158
210490,2017,113,176
210490,2018,92,177
210490,2019,89,145
210500,2012,381,557
210500,2013,368,487
210500,2014,401,509
210500,2015,395,543
210500,2016,400,510
210500,2017,347,510
210500,2018,359,577
210500,2019,339,483
210510,2012,205,430
210510,2013,195,398
210510,2014,213,395
210510,2015,184,393
210510,2016,203,396
210510,2017,179,394
210510,2018,212,371
210510,2019,221,363
210515,2012,185,301
210515,2013,134,255
210515,2014,123,216
210515,2015,132,229
210515,2016,157,245
210515,2017,150,242
210515,2018,164,258
210515,2019,152,244
210520,2012,125,179
210520,2013,103,140
210520,2014,118,157
210520,2015,115,166
210520,2016,105,144
210520,2017,95,131
210520,2018,114,149
210520,2019,155,189
210530,2012,3689,4774
210530,2013,3799,4986
210530,2014,3866,5198
210530,2015,4058,5248
210530,2016,3914,4894
210530,2017,4201,5051
210530,2018,4640,5274
210530,2019,4303,5192
210535,2012,122,223
210535,2013,175,266
210535,2014,168,244
210535,2015,157,266
210535,2016,170,250
210535,2017,196,303
210535,2018,235,310
210535,2019,233,287
210540,2012,402,1273
210540,2013,329,1277
210540,2014,656,1306
210540,2015,759,1262
210540,2016,704,1140
210540,2017,765,1258
210540,2018,903,1306
210540,2019,858,1243
210542,2012,191,378
210542,2013,201,317
210542,2014,227,320
210542,2015,273,363
210542,2016,250,346
210542,2017,234,302
210542,2018,305,378
210542,2019,263,353
210545,2012,85,123
210545,2013,81,112
210545,2014,98,145
210545,2015,107,152
210545,2016,94,134
210545,2017,98,131
210545,2018,102,133
210545,2019,109,144
210547,2012,122,297
210547,2013,118,280
210547,2014,127,284
210547,2015,131,374
210547,2016,130,338
210547,2017,144,361
210547,2018,264,403
210547,2019,244,342
210550,2012,290,412
210550,2013,295,415
210550,2014,326,460
210550,2015,393,531
210550,2016,344,448
210550,2017,393,476
210550,2018,409,478
210550,2019,399,493
210560,2012,131,240
210560,2013,136,228
210560,2014,145,254
210560,2015,210,270
210560,2016,170,233
210560,2017,161,235
210560,2018,220,271
210560,2019,163,219
210565,2012,64,113
210565,2013,35,115
210565,2014,43,126
210565,2015,60,138
210565,2016,29,119
210565,2017,54,135
210565,2018,43,135
210565,2019,26,111
210570,2012,489,831
210570,2013,715,924
210570,2014,796,898
210570,2015,757,818
210570,2016,797,883
210570,2017,766,846
210570,2018,785,868
210570,2019,706,764
210580,2012,83,135
210580,2013,104,141
210580,2014,127,172
210580,2015,143,190
210580,2016,120,160
210580,2017,154,198
210580,2018,138,185
210580,2019,128,177
210590,2012,206,316
210590,2013,189,298
210590,2014,187,295
210590,2015,178,240
210590,2016,168,263
210590,2017,158,273
210590,2018,175,284
210590,2019,179,273
210592,2012,101,133
210592,2013,120,127
210592,2014,120,136
210592,2015,138,154
210592,2016,114,126
210592,2017,132,147
210592,2018,105,124
210592,2019,112,123
210594,2012,125,148
210594,2013,100,155
210594,2014,68,131
210594,2015,114,133
210594,2016,106,130
210594,2017,104,125
210594,2018,121,147
210594,2019,96,106
210596,2012,81,187
210596,2013,138,221
210596,2014,137,182
210596,2015,168,201
210596,2016,36,201
210596,2017,57,192
210596,2018,131,236
210596,2019,169,220
210598,2012,72,116
210598,2013,75,113
210598,2014,63,105
210598,2015,62,94
210598,2016,72,99
210598,2017,67,88
210598,2018,71,94
210598,2019,76,102
210600,2012,126,213
210600,2013,117,213
210600,2014,137,204
210600,2015,119,191
210600,2016,140,226
210600,2017,113,185
210600,2018,112,201
210600,2019,144,191
210610,2012,139,189
210610,2013,130,185
210610,2014,109,160
210610,2015,144,179
210610,2016,147,165
210610,2017,135,165
210610,2018,131,165
210610,2019,121,147
210620,2012,31,109
210620,2013,38,116
210620,2014,50,115
210620,2015,50,121
210620,2016,43,101
210620,2017,50,130
210620,2018,83,146
210620,2019,69,120
210630,2012,90,234
210630,2013,161,231
210630,2014,154,228
210630,2015,170,242
210630,2016,133,199
210630,2017,143,211
210630,2018,135,202
210630,2019,160,205
210632,2012,250,371
210632,2013,110,363
210632,2014,138,369
210632,2015,146,391
210632,2016,113,336
210632,2017,117,373
210632,2018,118,362
210632,2019,93,379
210635,2012,57,110
210635,2013,81,137
210635,2014,74,113
210635,2015,89,120
210635,2016,74,101
210635,2017,76,88
210635,2018,67,89
210635,2019,76,93
210637,2012,118,198
210637,2013,64,184
210637,2014,74,203
210637,2015,77,203
210637,2016,84,183
210637,2017,85,210
210637,2018,88,193
210637,2019,59,192
210640,2012,164,329
210640,2013,189,312
210640,2014,195,307
210640,2015,135,335
210640,2016,80,328
210640,2017,95,321
210640,2018,100,343
210640,2019,88,269
210650,2012,291,400
210650,2013,330,402
210650,2014,358,401
210650,2015,362,398
210650,2016,333,382
210650,2017,361,377
210650,2018,425,443
210650,2019,322,341
210660,2012,270,534
210660,2013,236,504
210660,2014,221,470
210660,2015,323,540
210660,2016,224,449
210660,2017,281,502
210660,2018,350,544
210660,2019,339,492
210663,2012,69,120
210663,2013,57,106
210663,2014,45,127
210663,2015,46,114
210663,2016,64,116
210663,2017,59,112
210663,2018,71,121
210663,2019,65,120
210667,2012,61,101
210667,2013,59,97
210667,2014,55,94
210667,2015,63,93
210667,2016,57,102
210667,2017,46,66
210667,2018,49,71
210667,2019,60,96
210670,2012,309,364
210670,2013,263,314
210670,2014,307,366
210670,2015,259,329
210670,2016,253,316
210670,2017,270,327
210670,2018,322,389
210670,2019,264,360
210675,2012,143,313
210675,2013,133,310
210675,2014,76,327
210675,2015,67,341
210675,2016,98,302
210675,2017,138,357
210675,2018,156,338
210675,2019,150,340
210680,2012,44,206
210680,2013,82,201
210680,2014,120,197
210680,2015,133,235
210680,2016,144,230
210680,2017,133,231
210680,2018,169,277
210680,2019,178,262
210690,2012,273,525
210690,2013,286,624
210690,2014,320,635
210690,2015,366,678
210690,2016,304,624
210690,2017,232,609
210690,2018,262,611
210690,2019,294,580
210700,2012,90,132
210700,2013,109,160
210700,2014,103,153
210700,2015,131,180
210700,2016,105,150
210700,2017,151,177
210700,2018,128,164
210700,2019,122,159
210710,2012,121,354
210710,2013,138,319
210710,2014,155,343
210710,2015,186,384
210710,2016,159,326
210710,2017,196,375
210710,2018,250,454
210710,2019,174,358
210720,2012,84,187
210720,2013,100,191
210720,2014,122,218
210720,2015,120,206
210720,2016,98,197
210720,2017,151,219
210720,2018,163,228
210720,2019,176,243
210725,2012,55,65
210725,2013,51,76
210725,2014,68,78
210725,2015,91,107
210725,2016,72,90
210725,2017,90,107
210725,2018,77,100
210725,2019,66,80
210730,2012,43,58
210730,2013,39,50
210730,2014,43,63
210730,2015,27,39
210730,2016,20,27
210730,2017,24,30
210730,2018,43,52
210730,2019,29,34
210735,2012,186,375
210735,2013,172,338
210735,2014,145,294
210735,2015,172,310
210735,2016,127,237
210735,2017,129,247
210735,2018,112,331
210735,2019,117,291
210740,2012,152,232
210740,2013,122,268
210740,2014,156,268
210740,2015,206,280
210740,2016,135,264
210740,2017,182,293
210740,2018,215,273
210740,2019,189,249
210745,2012,79,182
210745,2013,95,208
210745,2014,132,209
210745,2015,127,196
210745,2016,114,177
210745,2017,154,207
210745,2018,183,255
210745,2019,152,223
210750,2012,910,1549
210750,2013,1007,1587
210750,2014,1135,1682
210750,2015,1216,1775
210750,2016,1247,1710
210750,2017,1300,1722
210750,2018,1339,1775
210750,2019,1380,1841
210760,2012,149,262
210760,2013,167,280
210760,2014,219,288
210760,2015,115,309
210760,2016,73,311
210760,2017,70,316
210760,2018,62,306
210760,2019,90,310
210770,2012,203,284
210770,2013,271,379
210770,2014,266,350
210770,2015,246,344
210770,2016,235,341
210770,2017,242,327
210770,2018,265,333
210770,2019,217,314
210780,2012,304,584
210780,2013,286,537
210780,2014,243,493
210780,2015,251,486
210780,2016,256,484
210780,2017,279,518
210780,2018,251,481
210780,2019,270,432
210790,2012,307,340
210790,2013,303,338
210790,2014,333,353
210790,2015,336,354
210790,2016,313,341
210790,2017,335,368
210790,2018,354,381
210790,2019,282,303
210800,2012,221,325
210800,2013,193,319
210800,2014,215,329
210800,2015,213,305
210800,2016,243,318
210800,2017,246,324
210800,2018,272,353
210800,2019,241,302
210805,2012,126,340
210805,2013,130,306
210805,2014,106,292
210805,2015,145,298
210805,2016,166,312
210805,2017,178,346
210805,2018,205,355
210805,2019,264,380
210810,2012,219,380
210810,2013,267,393
210810,2014,288,418
210810,2015,309,383
210810,2016,284,377
210810,2017,248,306
210810,2018,287,384
210810,2019,313,366
210820,2012,424,680
210820,2013,423,671
210820,2014,520,693
210820,2015,430,618
210820,2016,434,564
210820,2017,394,534
210820,2018,484,573
210820,2019,488,591
210825,2012,153,372
210825,2013,106,291
210825,2014,114,287
210825,2015,120,237
210825,2016,104,210
210825,2017,181,339
210825,2018,211,383
210825,2019,232,415
210830,2012,222,637
210830,2013,225,651
210830,2014,202,651
210830,2015,263,703
210830,2016,255,682
210830,2017,218,711
210830,2018,322,669
210830,2019,382,641
210840,2012,80,144
210840,2013,94,140
210840,2014,85,135
210840,2015,88,141
210840,2016,80,131
210840,2017,74,123
210840,2018,51,98
210840,2019,76,133
210845,2012,173,373
210845,2013,190,393
210845,2014,261,443
210845,2015,210,369
210845,2016,212,369
210845,2017,226,379
210845,2018,254,379
210845,2019,251,339
210850,2012,356,578
210850,2013,296,520
210850,2014,375,605
210850,2015,355,544
210850,2016,397,568
210850,2017,342,533
210850,2018,336,490
210850,2019,359,530
210860,2012,948,1430
210860,2013,870,1388
210860,2014,941,1442
210860,2015,1095,1498
210860,2016,1087,1461
210860,2017,1078,1619
210860,2018,1134,1637
210860,2019,1180,1531
210870,2012,251,467
210870,2013,284,505
210870,2014,291,504
210870,2015,300,489
210870,2016,273,425
210870,2017,227,391
210870,2018,281,419
210870,2019,299,426
210880,2012,158,309
210880,2013,189,305
210880,2014,163,269
210880,2015,219,331
210880,2016,199,280
210880,2017,177,268
210880,2018,184,290
210880,2019,191,282
210890,2012,155,259
210890,2013,171,258
210890,2014,154,269
210890,2015,160,273
210890,2016,191,236
210890,2017,169,258
210890,2018,140,210
210890,2019,182,243
210900,2012,326,441
210900,2013,303,442
210900,2014,314,431
210900,2015,315,418
210900,2016,318,420
210900,2017,346,430
210900,2018,383,475
210900,2019,350,426
210905,2012,13,65
210905,2013,62,85
210905,2014,47,73
210905,2015,41,65
210905,2016,62,78
210905,2017,51,66
210905,2018,47,76
210905,2019,57,80
210910,2012,227,717
210910,2013,525,802
210910,2014,614,861
210910,2015,608,872
210910,2016,605,794
210910,2017,596,883
210910,2018,656,834
210910,2019,720,823
