CODMUNRES,ano_nasc,Qtd_2ou4Racacor,Qtd_Total
170370,2019,56,59
170380,2012,152,166
170380,2013,130,147
170380,2014,138,150
170380,2015,159,165
170380,2016,125,132
170380,2017,136,146
170380,2018,128,135
170380,2019,141,158
170382,2012,24,27
170382,2013,22,29
170382,2014,41,45
170382,2015,23,26
170382,2016,25,25
170382,2017,26,29
170382,2018,37,40
170382,2019,26,29
170384,2012,127,163
170384,2013,120,149
170384,2014,152,166
170384,2015,146,163
170384,2016,133,150
170384,2017,128,141
170384,2018,164,189
170384,2019,146,160
170386,2012,39,52
170386,2013,39,50
170386,2014,30,33
170386,2015,46,49
170386,2016,49,57
170386,2017,40,52
170386,2018,56,65
170386,2019,36,48
170388,2012,28,32
170388,2013,42,47
170388,2014,44,51
170388,2015,28,30
170388,2016,28,32
170388,2017,41,45
170388,2018,33,37
170388,2019,53,54
170389,2012,67,76
170389,2013,68,74
170389,2014,58,65
170389,2015,46,47
170389,2016,63,65
170389,2017,74,76
170389,2018,66,70
170389,2019,50,51
170390,2012,72,82
170390,2013,64,73
170390,2014,60,65
170390,2015,65,71
170390,2016,74,79
170390,2017,64,69
170390,2018,82,91
170390,2019,86,91
170410,2012,22,23
170410,2013,19,20
170410,2014,28,30
170410,2015,22,24
170410,2016,24,28
170410,2017,21,25
170410,2018,22,25
170410,2019,26,26
170460,2012,20,21
170460,2013,15,17
170460,2014,18,21
170460,2015,18,21
170460,2016,12,13
170460,2017,19,20
170460,2018,17,19
170460,2019,19,21
170510,2012,39,43
170510,2013,43,50
170510,2014,39,41
170510,2015,40,44
170510,2016,33,37
170510,2017,35,37
170510,2018,35,36
170510,2019,42,43
170550,2012,469,542
170550,2013,461,540
170550,2014,478,564
170550,2015,441,579
170550,2016,448,576
170550,2017,481,603
170550,2018,474,572
170550,2019,456,548
170555,2012,48,65
170555,2013,57,73
170555,2014,41,56
170555,2015,56,79
170555,2016,38,45
170555,2017,59,71
170555,2018,42,56
170555,2019,44,55
170560,2012,56,62
170560,2013,68,73
170560,2014,60,64
170560,2015,42,48
170560,2016,53,53
170560,2017,57,60
170560,2018,57,65
170560,2019,59,60
170600,2012,64,81
170600,2013,69,82
170600,2014,72,84
170600,2015,68,79
170600,2016,58,72
170600,2017,67,80
170600,2018,77,84
170600,2019,58,61
170610,2012,79,95
170610,2013,78,88
170610,2014,90,102
170610,2015,63,70
170610,2016,68,82
170610,2017,93,103
170610,2018,78,85
170610,2019,78,85
170625,2012,22,25
170625,2013,26,26
170625,2014,17,21
170625,2015,22,24
170625,2016,21,23
170625,2017,20,24
170625,2018,17,20
170625,2019,15,17
170650,2012,82,93
170650,2013,85,97
170650,2014,88,106
170650,2015,96,109
170650,2016,74,78
170650,2017,99,110
170650,2018,80,91
170650,2019,83,99
170700,2012,267,300
170700,2013,295,342
170700,2014,280,320
170700,2015,307,331
170700,2016,248,286
170700,2017,283,312
170700,2018,335,364
170700,2019,238,271
170710,2012,95,110
170710,2013,89,99
170710,2014,92,98
170710,2015,87,97
170710,2016,95,110
170710,2017,96,109
170710,2018,99,109
170710,2019,88,104
170720,2012,52,59
170720,2013,46,55
170720,2014,65,70
170720,2015,48,54
170720,2016,67,72
170720,2017,52,59
170720,2018,64,69
170720,2019,70,76
170730,2012,62,73
170730,2013,47,58
170730,2014,46,60
170730,2015,56,65
170730,2016,44,51
170730,2017,53,58
170730,2018,46,54
170730,2019,53,61
170740,2012,169,176
170740,2013,138,147
170740,2014,129,138
170740,2015,155,166
170740,2016,133,141
170740,2017,149,152
170740,2018,143,150
170740,2019,156,165
170755,2012,47,54
170755,2013,39,47
170755,2014,52,58
170755,2015,37,39
170755,2016,55,64
170755,2017,60,69
170755,2018,40,43
170755,2019,42,46
170765,2012,41,55
170765,2013,59,71
170765,2014,68,79
170765,2015,57,74
170765,2016,60,71
170765,2017,69,76
170765,2018,56,71
170765,2019,51,68
170770,2012,120,135
170770,2013,111,121
170770,2014,98,118
170770,2015,99,109
170770,2016,106,116
170770,2017,99,108
170770,2018,99,112
170770,2019,112,126
170820,2012,216,287
170820,2013,195,258
170820,2014,222,300
170820,2015,201,263
170820,2016,202,260
170820,2017,233,297
170820,2018,207,280
170820,2019,233,303
170825,2012,36,46
170825,2013,37,42
170825,2014,47,55
170825,2015,54,62
170825,2016,46,49
170825,2017,43,49
170825,2018,52,56
170825,2019,66,77
170830,2012,40,50
170830,2013,34,39
170830,2014,42,51
170830,2015,69,75
170830,2016,32,40
170830,2017,60,68
170830,2018,53,61
170830,2019,55,60
170900,2012,147,265
170900,2013,165,260
170900,2014,174,272
170900,2015,145,258
170900,2016,160,259
170900,2017,146,246
170900,2018,135,246
170900,2019,152,242
170930,2012,304,370
170930,2013,314,384
170930,2014,329,383
170930,2015,358,401
170930,2016,338,377
170930,2017,332,381
170930,2018,324,365
170930,2019,334,375
170950,2012,1025,1321
170950,2013,918,1256
170950,2014,1017,1373
170950,2015,1045,1396
170950,2016,1075,1294
170950,2017,1119,1346
170950,2018,1083,1369
170950,2019,1057,1331
170980,2012,20,21
170980,2013,17,22
170980,2014,18,23
170980,2015,26,28
170980,2016,27,31
170980,2017,18,20
170980,2018,25,26
170980,2019,22,22
171050,2012,70,128
171050,2013,74,141
171050,2014,71,150
171050,2015,93,155
171050,2016,68,124
171050,2017,74,143
171050,2018,83,149
171050,2019,82,131
171070,2012,81,86
171070,2013,93,98
171070,2014,68,79
171070,2015,66,69
171070,2016,66,69
171070,2017,63,70
171070,2018,54,55
171070,2019,74,80
171090,2012,37,44
171090,2013,24,29
171090,2014,40,43
171090,2015,37,44
171090,2016,47,52
171090,2017,59,64
171090,2018,59,62
171090,2019,55,57
171110,2012,26,33
171110,2013,30,39
171110,2014,34,39
171110,2015,33,36
171110,2016,33,38
171110,2017,35,38
171110,2018,32,34
171110,2019,34,37
171150,2012,29,31
171150,2013,27,33
171150,2014,26,32
171150,2015,41,49
171150,2016,30,33
171150,2017,26,28
171150,2018,34,38
171150,2019,34,38
171180,2012,33,35
171180,2013,34,40
171180,2014,29,34
171180,2015,24,26
171180,2016,32,40
171180,2017,24,30
171180,2018,32,36
171180,2019,29,32
171190,2012,103,194
171190,2013,125,211
171190,2014,126,215
171190,2015,148,238
171190,2016,140,222
171190,2017,138,242
171190,2018,163,271
171190,2019,150,236
171195,2012,57,64
171195,2013,66,73
171195,2014,56,58
171195,2015,57,59
171195,2016,62,64
171195,2017,41,47
171195,2018,62,67
171195,2019,49,59
171200,2012,48,58
171200,2013,42,48
171200,2014,52,58
171200,2015,44,52
171200,2016,52,56
171200,2017,54,61
171200,2018,43,50
171200,2019,37,46
171215,2012,22,25
171215,2013,17,22
171215,2014,17,21
171215,2015,24,28
171215,2016,15,19
171215,2017,18,22
171215,2018,8,13
171215,2019,20,24
171240,2012,33,39
171240,2013,36,40
171240,2014,37,47
171240,2015,39,40
171240,2016,40,41
171240,2017,42,45
171240,2018,45,48
171240,2019,47,49
171245,2012,36,38
171245,2013,38,44
171245,2014,37,40
171245,2015,27,29
171245,2016,47,50
171245,2017,33,34
171245,2018,39,49
171245,2019,44,47
171250,2012,50,57
171250,2013,46,47
171250,2014,46,50
171250,2015,64,69
171250,2016,48,56
171250,2017,59,66
171250,2018,59,71
171250,2019,67,70
171270,2012,34,40
171270,2013,42,45
171270,2014,28,42
171270,2015,33,35
171270,2016,34,38
171270,2017,33,38
171270,2018,40,43
171270,2019,45,49
171280,2012,49,50
171280,2013,33,38
171280,2014,28,38
171280,2015,26,32
171280,2016,22,25
171280,2017,40,43
171280,2018,29,31
171280,2019,31,35
171320,2012,266,312
171320,2013,308,345
171320,2014,265,304
171320,2015,300,354
171320,2016,277,311
171320,2017,261,290
171320,2018,266,323
171320,2019,257,295
171330,2012,164,206
171330,2013,161,184
171330,2014,143,174
171330,2015,136,169
171330,2016,161,194
171330,2017,144,164
171330,2018,158,184
171330,2019,149,181
171360,2012,111,125
171360,2013,97,111
171360,2014,73,84
171360,2015,88,98
171360,2016,80,87
171360,2017,127,134
171360,2018,95,100
171360,2019,76,82
171370,2012,22,24
171370,2013,17,20
171370,2014,35,41
171370,2015,35,38
171370,2016,23,28
171370,2017,33,36
171370,2018,33,37
171370,2019,18,25
171380,2012,89,92
171380,2013,63,71
171380,2014,60,67
171380,2015,58,71
171380,2016,73,82
171380,2017,61,77
171380,2018,74,84
171380,2019,60,67
171395,2012,56,61
171395,2013,43,49
171395,2014,41,48
171395,2015,41,46
171395,2016,44,46
171395,2017,56,60
171395,2018,58,65
171395,2019,48,55
171420,2012,123,132
171420,2013,134,147
171420,2014,97,105
171420,2015,118,127
171420,2016,107,117
171420,2017,99,111
171420,2018,135,141
171420,2019,128,134
171430,2012,56,64
171430,2013,51,58
171430,2014,50,55
171430,2015,43,47
171430,2016,44,48
171430,2017,63,70
171430,2018,65,73
171430,2019,56,60
171488,2012,161,185
171488,2013,148,163
171488,2014,176,195
171488,2015,202,219
171488,2016,163,179
171488,2017,168,191
171488,2018,153,179
171488,2019,158,180
171500,2012,42,51
171500,2013,51,56
171500,2014,56,68
171500,2015,52,55
171500,2016,34,41
171500,2017,48,53
171500,2018,38,43
171500,2019,53,57
171510,2012,64,76
171510,2013,75,79
171510,2014,58,63
171510,2015,70,74
171510,2016,65,70
171510,2017,72,80
171510,2018,67,73
171510,2019,54,62
171515,2012,15,20
171515,2013,18,23
171515,2014,17,19
171515,2015,14,20
171515,2016,16,20
171515,2017,18,24
171515,2018,12,18
171515,2019,12,14
171525,2012,25,31
171525,2013,33,35
171525,2014,31,33
171525,2015,31,35
171525,2016,27,34
171525,2017,30,34
171525,2018,22,27
171525,2019,33,35
171550,2012,13,15
171550,2013,21,23
171550,2014,19,21
171550,2015,15,17
171550,2016,23,26
171550,2017,26,30
171550,2018,19,21
171550,2019,20,21
171570,2012,62,68
171570,2013,46,53
171570,2014,46,50
171570,2015,46,48
171570,2016,62,65
171570,2017,66,71
171570,2018,56,59
171570,2019,76,80
171575,2012,65,89
171575,2013,47,65
171575,2014,58,73
171575,2015,60,79
171575,2016,69,79
171575,2017,64,72
171575,2018,77,99
171575,2019,81,103
171610,2012,642,844
171610,2013,659,797
171610,2014,681,849
171610,2015,697,860
171610,2016,696,851
171610,2017,722,865
171610,2018,710,872
171610,2019,724,890
171620,2012,145,161
171620,2013,128,136
171620,2014,128,139
171620,2015,142,153
171620,2016,135,146
171620,2017,116,146
171620,2018,153,178
171620,2019,144,159
171630,2012,63,74
171630,2013,41,53
171630,2014,70,75
171630,2015,51,59
171630,2016,64,69
171630,2017,52,59
171630,2018,61,72
171630,2019,51,55
171650,2012,225,254
171650,2013,242,271
171650,2014,232,259
171650,2015,246,279
171650,2016,229,252
171650,2017,229,270
171650,2018,211,240
171650,2019,233,257
171660,2012,106,115
171660,2013,107,123
171660,2014,112,129
171660,2015,116,128
171660,2016,123,130
171660,2017,115,126
171660,2018,124,144
171660,2019,115,131
171665,2012,54,69
171665,2013,43,51
171665,2014,70,77
171665,2015,51,61
171665,2016,60,68
171665,2017,52,57
171665,2018,58,65
171665,2019,64,68
171670,2012,109,123
171670,2013,111,137
171670,2014,112,132
171670,2015,102,116
171670,2016,89,102
171670,2017,88,104
171670,2018,107,121
171670,2019,93,101
171700,2012,63,71
171700,2013,44,47
171700,2014,43,61
171700,2015,63,68
171700,2016,36,43
171700,2017,53,58
171700,2018,69,74
171700,2019,49,53
171720,2012,40,40
171720,2013,41,42
171720,2014,31,35
171720,2015,30,32
171720,2016,29,32
171720,2017,44,47
171720,2018,28,30
171720,2019,36,36
171750,2012,83,103
171750,2013,66,80
171750,2014,88,99
171750,2015,60,74
171750,2016,76,91
171750,2017,86,96
171750,2018,77,88
171750,2019,71,96
171780,2012,48,66
171780,2013,43,57
171780,2014,46,54
171780,2015,54,56
171780,2016,50,58
171780,2017,43,53
171780,2018,51,56
171780,2019,34,38
171790,2012,109,126
171790,2013,103,119
171790,2014,114,122
171790,2015,99,112
171790,2016,112,126
171790,2017,106,117
171790,2018,96,104
171790,2019,92,100
171800,2012,42,44
171800,2013,39,44
171800,2014,47,49
171800,2015,44,47
171800,2016,49,54
171800,2017,36,39
171800,2018,47,51
171800,2019,32,36
171820,2012,790,932
171820,2013,793,938
171820,2014,895,1032
171820,2015,975,1119
171820,2016,928,1103
171820,2017,1061,1213
171820,2018,1053,1192
171820,2019,964,1109
171830,2012,129,142
171830,2013,104,113
171830,2014,111,120
171830,2015,122,132
171830,2016,124,126
171830,2017,104,106
171830,2018,100,103
171830,2019,90,93
171840,2012,39,47
171840,2013,43,46
171840,2014,44,52
171840,2015,43,52
171840,2016,46,51
171840,2017,37,41
171840,2018,46,47
171840,2019,36,39
171845,2012,36,40
171845,2013,27,31
171845,2014,27,34
171845,2015,31,35
171845,2016,37,40
171845,2017,31,32
171845,2018,27,28
171845,2019,28,32
171850,2012,68,79
171850,2013,71,74
171850,2014,53,57
171850,2015,64,68
171850,2016,48,53
171850,2017,50,54
171850,2018,41,45
171850,2019,49,52
171855,2012,64,69
171855,2013,55,62
171855,2014,63,66
171855,2015,65,68
171855,2016,61,67
171855,2017,54,60
171855,2018,52,57
171855,2019,50,54
171865,2012,32,37
171865,2013,30,35
171865,2014,37,40
171865,2015,34,34
171865,2016,37,38
171865,2017,33,38
171865,2018,39,41
171865,2019,30,33
171870,2012,31,32
171870,2013,26,31
171870,2014,43,44
171870,2015,22,25
171870,2016,33,36
171870,2017,40,42
171870,2018,36,37
171870,2019,29,35
171875,2012,61,69
171875,2013,62,66
171875,2014,45,51
171875,2015,48,51
171875,2016,52,60
171875,2017,61,69
171875,2018,59,63
171875,2019,51,60
171880,2012,76,82
171880,2013,64,71
171880,2014,82,89
171880,2015,82,86
171880,2016,82,84
171880,2017,72,78
171880,2018,96,101
171880,2019,64,66
171884,2012,35,44
171884,2013,26,39
171884,2014,41,53
171884,2015,23,39
171884,2016,33,43
171884,2017,25,39
171884,2018,34,45
171884,2019,34,46
171886,2012,86,103
171886,2013,125,138
171886,2014,99,114
171886,2015,114,132
171886,2016,103,115
171886,2017,83,101
171886,2018,106,132
171886,2019,99,122
171888,2012,48,56
171888,2013,41,43
171888,2014,27,29
171888,2015,33,36
171888,2016,36,39
171888,2017,38,41
171888,2018,40,44
171888,2019,39,42
171889,2012,31,32
171889,2013,17,22
171889,2014,22,26
171889,2015,22,29
171889,2016,19,24
171889,2017,27,29
171889,2018,20,24
171889,2019,24,26
171890,2012,70,76
171890,2013,57,65
171890,2014,67,73
171890,2015,78,85
171890,2016,74,83
171890,2017,73,80
171890,2018,79,82
171890,2019,71,74
171900,2012,39,47
171900,2013,59,63
171900,2014,52,64
171900,2015,46,47
171900,2016,38,42
171900,2017,55,64
171900,2018,39,44
171900,2019,48,55
172000,2012,40,41
172000,2013,25,33
172000,2014,21,25
172000,2015,26,35
172000,2016,30,35
172000,2017,27,33
172000,2018,20,25
172000,2019,25,28
172010,2012,71,82
172010,2013,80,90
172010,2014,73,83
172010,2015,91,95
172010,2016,70,74
172010,2017,68,76
172010,2018,79,89
172010,2019,79,85
172015,2012,22,26
172015,2013,26,26
172015,2014,23,23
172015,2015,17,17
172015,2016,22,22
172015,2017,18,20
172015,2018,31,31
172015,2019,29,29
172020,2012,118,134
172020,2013,175,184
172020,2014,126,134
172020,2015,154,165
172020,2016,157,167
172020,2017,166,172
172020,2018,148,162
172020,2019,138,150
172025,2012,25,29
172025,2013,22,28
172025,2014,35,36
172025,2015,32,35
172025,2016,37,39
172025,2017,22,30
172025,2018,29,29
172025,2019,30,34
172030,2012,64,71
172030,2013,75,83
172030,2014,53,60
172030,2015,80,83
172030,2016,75,78
172030,2017,59,62
172030,2018,71,72
172030,2019,62,65
172049,2012,43,52
172049,2013,58,68
172049,2014,45,58
172049,2015,52,59
172049,2016,45,45
172049,2017,50,56
172049,2018,53,61
172049,2019,50,57
172065,2012,80,90
172065,2013,74,79
172065,2014,87,94
172065,2015,86,93
172065,2016,66,73
172065,2017,75,83
172065,2018,76,79
172065,2019,81,92
172080,2012,121,133
172080,2013,134,145
172080,2014,159,165
172080,2015,133,143
172080,2016,138,147
172080,2017,120,135
172080,2018,149,162
172080,2019,121,132
172085,2012,21,23
172085,2013,17,20
172085,2014,15,17
172085,2015,21,24
172085,2016,31,33
172085,2017,21,21
172085,2018,23,23
172085,2019,12,13
172090,2012,184,211
172090,2013,189,210
172090,2014,173,200
172090,2015,157,186
172090,2016,153,173
172090,2017,175,203
172090,2018,142,173
172090,2019,107,130
172093,2012,28,29
172093,2013,37,38
172093,2014,30,32
172093,2015,23,24
172093,2016,25,26
172093,2017,14,16
172093,2018,25,25
172093,2019,34,34
172097,2012,28,37
172097,2013,26,28
172097,2014,20,24
172097,2015,30,39
172097,2016,21,31
172097,2017,33,42
172097,2018,24,30
172097,2019,22,28
172100,2012,3307,4713
172100,2013,3654,4829
172100,2014,4088,5162
172100,2015,4011,5198
172100,2016,3763,4855
172100,2017,3955,5163
172100,2018,4077,5353
172100,2019,3986,5206
172110,2012,56,183
172110,2013,61,208
172110,2014,50,178
172110,2015,44,212
172110,2016,54,166
172110,2017,59,193
172110,2018,69,231
172110,2019,66,189
172120,2012,332,420
172120,2013,294,458
172120,2014,295,474
172120,2015,297,481
172120,2016,263,392
172120,2017,324,495
172120,2018,312,423
172120,2019,298,427
172125,2012,17,19
172125,2013,21,24
172125,2014,20,23
172125,2015,25,32
172125,2016,20,22
172125,2017,21,24
172125,2018,18,22
172125,2019,11,13
172130,2012,32,34
172130,2013,23,23
172130,2014,24,26
172130,2015,17,18
172130,2016,29,30
172130,2017,21,21
172130,2018,15,16
172130,2019,28,28
172208,2012,125,134
172208,2013,119,134
172208,2014,136,152
172208,2015,130,144
172208,2016,116,132
172208,2017,115,133
172208,2018,129,147
172208,2019,105,116
172210,2012,217,245
172210,2013,213,235
172210,2014,233,257
172210,2015,219,235
172210,2016,160,182
172210,2017,202,226
172210,2018,222,238
172210,2019,179,200
210000,2012,1,3
210000,2013,4,4
210000,2014,2,2
210000,2015,5,8
210000,2016,2,4
210000,2017,3,4
210000,2018,5,7
210000,2019,8,8
210005,2012,1442,1934
210005,2013,1582,2046
210005,2014,1739,2062
210005,2015,1846,2085
210005,2016,1723,1920
210005,2017,1741,1902
210005,2018,1801,1949
210005,2019,1743,1882
210010,2012,99,113
210010,2013,81,103
210010,2014,104,113
210010,2015,100,102
210010,2016,107,108
210010,2017,101,103
210010,2018,137,143
210010,2019,119,124
210015,2012,116,150
210015,2013,136,159
210015,2014,101,147
210015,2015,150,170
210015,2016,145,164
210015,2017,149,168
210015,2018,145,165
210015,2019,161,177
210020,2012,230,283
210020,2013,199,241
210020,2014,217,243
210020,2015,131,160
210020,2016,151,174
210020,2017,215,229
210020,2018,220,232
210020,2019,193,212
210030,2012,431,468
210030,2013,458,487
210030,2014,429,461
210030,2015,425,433
210030,2016,387,392
210030,2017,421,432
210030,2018,434,447
210030,2019,429,439
210040,2012,91,107
210040,2013,64,76
210040,2014,93,104
210040,2015,89,102
210040,2016,73,83
210040,2017,75,88
210040,2018,90,100
210040,2019,74,82
210043,2012,358,428
210043,2013,399,449
210043,2014,442,479
210043,2015,436,469
210043,2016,420,439
210043,2017,416,419
210043,2018,442,457
210043,2019,387,397
210047,2012,462,511
210047,2013,426,511
210047,2014,379,456
210047,2015,423,492
210047,2016,430,474
210047,2017,426,479
210047,2018,459,497
210047,2019,426,492
210050,2012,184,201
210050,2013,169,196
210050,2014,11,147
210050,2015,19,189
210050,2016,28,170
210050,2017,150,175
210050,2018,67,162
210050,2019,80,182
210055,2012,85,103
210055,2013,108,128
210055,2014,100,124
210055,2015,106,124
210055,2016,122,130
210055,2017,147,150
210055,2018,111,118
210055,2019,117,120
210060,2012,550,836
210060,2013,463,748
210060,2014,505,784
210060,2015,542,807
210060,2016,481,739
210060,2017,507,821
210060,2018,503,862
210060,2019,515,850
210070,2012,242,327
210070,2013,232,316
210070,2014,257,358
210070,2015,220,367
210070,2016,288,346
210070,2017,270,329
210070,2018,302,361
210070,2019,306,365
210080,2012,305,342
210080,2013,223,259
210080,2014,264,291
210080,2015,257,269
210080,2016,245,256
210080,2017,294,311
210080,2018,311,323
210080,2019,250,286
210083,2012,130,289
210083,2013,181,269
210083,2014,243,279
210083,2015,265,299
210083,2016,286,308
210083,2017,210,247
210083,2018,240,267
210083,2019,276,302
210087,2012,130,158
210087,2013,150,184
210087,2014,144,170
210087,2015,155,186
210087,2016,163,188
210087,2017,170,194
210087,2018,110,119
210087,2019,111,119
210090,2012,479,553
210090,2013,510,583
210090,2014,522,585
210090,2015,483,545
210090,2016,482,555
210090,2017,487,528
210090,2018,539,611
210090,2019,502,580
210095,2012,468,679
210095,2013,320,663
210095,2014,348,577
210095,2015,224,557
210095,2016,272,524
210095,2017,347,610
210095,2018,339,540
210095,2019,344,575
210100,2012,344,471
210100,2013,360,476
210100,2014,338,442
210100,2015,370,474
210100,2016,386,482
210100,2017,379,479
210100,2018,431,513
210100,2019,416,449
210110,2012,115,189
210110,2013,146,175
210110,2014,188,208
210110,2015,162,195
210110,2016,153,190
210110,2017,151,171
210110,2018,147,174
210110,2019,136,145
210120,2012,1505,1694
210120,2013,1507,1705
210120,2014,1523,1784
210120,2015,1535,1734
210120,2016,1317,1476
210120,2017,1350,1540
210120,2018,1488,1687
210120,2019,1455,1668
210125,2012,164,241
210125,2013,165,251
210125,2014,209,260
210125,2015,270,312
210125,2016,262,292
210125,2017,237,279
210125,2018,258,293
210125,2019,246,273
210130,2012,172,278
210130,2013,221,310
210130,2014,261,276
210130,2015,237,256
210130,2016,212,240
210130,2017,229,243
210130,2018,252,268
210130,2019,258,272
210135,2012,18,43
210135,2013,48,57
210135,2014,80,85
210135,2015,61,65
210135,2016,58,68
210135,2017,68,73
210135,2018,63,65
210135,2019,59,61
210140,2012,1504,1848
210140,2013,1239,1896
210140,2014,1393,2115
210140,2015,1348,2103
210140,2016,1278,1998
210140,2017,1503,2084
210140,2018,1777,2077
210140,2019,1761,2008
210150,2012,247,276
210150,2013,227,266
210150,2014,232,270
210150,2015,200,249
210150,2016,232,273
210150,2017,219,262
210150,2018,300,318
210150,2019,253,282
210160,2012,1171,1462
210160,2013,1102,1485
210160,2014,1196,1650
210160,2015,1237,1676
210160,2016,992,1439
210160,2017,1166,1681
210160,2018,1249,1641
210160,2019,1225,1530
210170,2012,1034,1139
210170,2013,1157,1212
210170,2014,1246,1264
210170,2015,1200,1205
210170,2016,1260,1284
210170,2017,189,1187
210170,2018,928,1280
210170,2019,1211,1221
210173,2012,195,207
210173,2013,193,207
210173,2014,186,200
210173,2015,196,196
210173,2016,172,173
210173,2017,174,182
210173,2018,210,212
210173,2019,170,176
210177,2012,160,184
210177,2013,153,185
210177,2014,188,209
210177,2015,205,221
210177,2016,174,194
210177,2017,184,205
210177,2018,198,221
210177,2019,192,209
210180,2012,51,57
210180,2013,44,48
210180,2014,49,61
210180,2015,51,71
210180,2016,66,73
210180,2017,62,66
210180,2018,58,64
210180,2019,66,69
210190,2012,225,265
210190,2013,198,233
210190,2014,226,262
210190,2015,231,278
210190,2016,239,266
210190,2017,261,290
210190,2018,273,288
210190,2019,253,284
210193,2012,57,76
210193,2013,48,77
210193,2014,91,108
210193,2015,58,69
210193,2016,47,54
210193,2017,59,66
210193,2018,73,82
210193,2019,54,58
210197,2012,106,126
210197,2013,122,150
210197,2014,116,139
210197,2015,114,149
210197,2016,138,160
210197,2017,133,142
210197,2018,124,133
210197,2019,135,147
210200,2012,509,632
210200,2013,491,578
210200,2014,560,656
210200,2015,539,636
210200,2016,536,640
210200,2017,608,683
210200,2018,520,601
210200,2019,453,578
210203,2012,498,568
210203,2013,456,523
210203,2014,476,548
210203,2015,480,570
210203,2016,527,600
210203,2017,455,540
210203,2018,489,571
210203,2019,430,500
210207,2012,140,171
210207,2013,131,152
210207,2014,139,171
210207,2015,136,152
210207,2016,131,142
210207,2017,130,148
210207,2018,153,168
210207,2019,129,144
210210,2012,440,477
210210,2013,556,627
210210,2014,564,602
210210,2015,528,545
210210,2016,457,470
210210,2017,533,545
210210,2018,542,565
210210,2019,557,570
210215,2012,93,111
210215,2013,105,128
210215,2014,103,117
210215,2015,111,123
210215,2016,97,103
210215,2017,117,136
210215,2018,128,142
210215,2019,146,157
210220,2012,558,618
210220,2013,507,579
210220,2014,616,656
210220,2015,554,579
210220,2016,485,513
210220,2017,501,529
210220,2018,551,580
210220,2019,531,561
210230,2012,402,431
210230,2013,382,425
210230,2014,384,422
210230,2015,390,415
210230,2016,322,376
210230,2017,354,415
210230,2018,331,428
210230,2019,348,411
210232,2012,1147,1310
210232,2013,1052,1262
210232,2014,1160,1380
210232,2015,1023,1378
210232,2016,1017,1366
210232,2017,1020,1366
210232,2018,1121,1414
210232,2019,904,1202
210235,2012,159,182
210235,2013,162,186
210235,2014,202,220
210235,2015,191,210
210235,2016,183,198
210235,2017,204,215
210235,2018,191,213
210235,2019,201,221
210237,2012,141,164
210237,2013,135,162
210237,2014,168,190
210237,2015,165,170
210237,2016,130,139
210237,2017,159,168
210237,2018,158,163
210237,2019,135,141
210240,2012,114,131
210240,2013,147,173
210240,2014,58,166
210240,2015,36,151
210240,2016,39,176
210240,2017,13,169
210240,2018,115,146
210240,2019,139,153
210250,2012,223,327
210250,2013,266,300
210250,2014,230,270
210250,2015,191,290
210250,2016,184,272
210250,2017,232,254
210250,2018,196,241
210250,2019,265,317
210255,2012,174,207
210255,2013,210,233
210255,2014,198,212
210255,2015,214,235
210255,2016,190,201
210255,2017,217,233
210255,2018,212,236
210255,2019,183,201
210260,2012,259,301
210260,2013,274,323
210260,2014,296,341
210260,2015,267,310
210260,2016,272,298
210260,2017,276,307
210260,2018,303,336
210260,2019,322,361
210270,2012,268,294
210270,2013,251,288
210270,2014,260,282
210270,2015,277,292
210270,2016,246,259
210270,2017,284,300
210270,2018,246,264
210270,2019,257,267
210275,2012,162,200
210275,2013,143,159
210275,2014,157,169
210275,2015,165,180
210275,2016,136,145
210275,2017,181,185
210275,2018,163,169
210275,2019,121,127
210280,2012,354,415
210280,2013,294,343
210280,2014,287,321
210280,2015,302,342
210280,2016,290,327
210280,2017,276,330
210280,2018,333,387
210280,2019,331,377
210290,2012,397,407
210290,2013,401,458
210290,2014,485,501
210290,2015,498,505
210290,2016,453,457
210290,2017,432,441
210290,2018,424,439
210290,2019,425,438
210300,2012,2618,2720
210300,2013,2468,2609
210300,2014,2334,2544
210300,2015,2625,2700
210300,2016,2475,2559
210300,2017,2521,2605
210300,2018,2594,2706
210300,2019,2546,2644
210310,2012,80,137
210310,2013,111,134
210310,2014,106,121
210310,2015,106,122
210310,2016,107,114
210310,2017,88,99
210310,2018,82,111
210310,2019,73,97
210312,2012,107,174
210312,2013,81,118
210312,2014,113,124
210312,2015,98,103
210312,2016,89,93
210312,2017,121,134
210312,2018,141,155
210312,2019,127,146
210315,2012,195,237
210315,2013,159,203
210315,2014,154,196
210315,2015,136,188
210315,2016,145,190
210315,2017,156,202
210315,2018,191,227
210315,2019,181,217
210317,2012,239,281
210317,2013,250,307
210317,2014,252,317
210317,2015,288,356
210317,2016,224,296
210317,2017,242,297
210317,2018,320,357
210317,2019,276,304
210320,2012,1525,1616
210320,2013,1283,1599
210320,2014,1409,1498
210320,2015,1525,1592
210320,2016,1319,1368
210320,2017,1435,1470
210320,2018,1503,1550
210320,2019,1484,1521
210325,2012,136,159
210325,2013,168,185
210325,2014,170,185
210325,2015,160,174
210325,2016,173,186
210325,2017,192,211
210325,2018,188,201
210325,2019,134,145
210330,2012,2194,2374
210330,2013,1970,2097
210330,2014,2116,2197
210330,2015,2045,2141
210330,2016,1864,1947
210330,2017,1952,2029
210330,2018,1824,1945
210330,2019,1817,1937
210340,2012,867,967
