CODMUNRES,ano_nasc,Qtd_Mais_de_7_Consultas_Pre_Natal,Qtd_Total
230445,2019,155,197
230450,2012,111,225
230450,2013,0,249
230450,2014,180,259
230450,2015,129,194
230450,2016,146,207
230450,2017,158,242
230450,2018,194,272
230450,2019,207,263
230460,2012,28,97
230460,2013,0,76
230460,2014,35,87
230460,2015,35,86
230460,2016,30,88
230460,2017,42,107
230460,2018,52,120
230460,2019,54,109
230465,2012,71,159
230465,2013,0,175
230465,2014,90,148
230465,2015,87,137
230465,2016,127,187
230465,2017,103,159
230465,2018,108,161
230465,2019,123,170
230470,2012,201,744
230470,2013,0,684
230470,2014,348,737
230470,2015,429,841
230470,2016,437,729
230470,2017,468,805
230470,2018,582,877
230470,2019,532,812
230480,2012,20,62
230480,2013,0,75
230480,2014,22,52
230480,2015,23,58
230480,2016,29,63
230480,2017,36,72
230480,2018,52,77
230480,2019,42,73
230490,2012,91,152
230490,2013,0,120
230490,2014,110,144
230490,2015,78,98
230490,2016,100,120
230490,2017,94,119
230490,2018,91,127
230490,2019,130,164
230495,2012,122,363
230495,2013,0,325
230495,2014,181,370
230495,2015,162,319
230495,2016,163,353
230495,2017,134,343
230495,2018,177,353
230495,2019,198,335
230500,2012,265,614
230500,2013,0,579
230500,2014,311,593
230500,2015,386,607
230500,2016,401,626
230500,2017,402,680
230500,2018,479,690
230500,2019,507,693
230510,2012,63,95
230510,2013,0,76
230510,2014,49,82
230510,2015,64,73
230510,2016,53,75
230510,2017,55,77
230510,2018,61,88
230510,2019,43,67
230520,2012,99,232
230520,2013,0,231
230520,2014,110,202
230520,2015,112,204
230520,2016,91,181
230520,2017,110,205
230520,2018,170,273
230520,2019,165,255
230523,2012,475,1048
230523,2013,0,1025
230523,2014,596,1207
230523,2015,701,1288
230523,2016,626,1118
230523,2017,741,1238
230523,2018,773,1283
230523,2019,769,1220
230526,2012,68,197
230526,2013,0,182
230526,2014,118,208
230526,2015,113,204
230526,2016,130,213
230526,2017,89,193
230526,2018,102,204
230526,2019,24,203
230530,2012,209,340
230530,2013,0,346
230530,2014,191,331
230530,2015,237,368
230530,2016,221,360
230530,2017,249,346
230530,2018,289,385
230530,2019,297,376
230533,2012,83,148
230533,2013,0,197
230533,2014,99,156
230533,2015,94,158
230533,2016,75,141
230533,2017,100,156
230533,2018,83,149
230533,2019,39,149
230535,2012,88,218
230535,2013,0,232
230535,2014,136,260
230535,2015,151,268
230535,2016,145,244
230535,2017,165,269
230535,2018,154,228
230535,2019,162,245
230540,2012,342,882
230540,2013,0,878
230540,2014,493,953
230540,2015,571,903
230540,2016,545,841
230540,2017,568,904
230540,2018,595,897
230540,2019,620,893
230550,2012,897,1392
230550,2013,0,1265
230550,2014,971,1392
230550,2015,943,1391
230550,2016,818,1256
230550,2017,882,1288
230550,2018,1028,1409
230550,2019,997,1368
230560,2012,150,312
230560,2013,0,262
230560,2014,167,308
230560,2015,156,292
230560,2016,149,260
230560,2017,188,296
230560,2018,170,323
230560,2019,181,267
230565,2012,34,132
230565,2013,0,134
230565,2014,50,138
230565,2015,66,160
230565,2016,58,140
230565,2017,71,151
230565,2018,75,152
230565,2019,81,146
230570,2012,62,139
230570,2013,0,140
230570,2014,83,155
230570,2015,78,135
230570,2016,73,125
230570,2017,101,158
230570,2018,86,132
230570,2019,95,147
230580,2012,226,571
230580,2013,0,563
230580,2014,307,556
230580,2015,368,570
230580,2016,372,555
230580,2017,357,585
230580,2018,444,670
230580,2019,433,671
230590,2012,192,496
230590,2013,0,470
230590,2014,226,465
230590,2015,232,482
230590,2016,221,453
230590,2017,220,485
230590,2018,294,527
230590,2019,273,483
230600,2012,84,180
230600,2013,0,156
230600,2014,100,185
230600,2015,128,189
230600,2016,122,182
230600,2017,102,155
230600,2018,96,150
230600,2019,135,177
230610,2012,183,383
230610,2013,0,312
230610,2014,173,355
230610,2015,136,297
230610,2016,151,304
230610,2017,183,288
230610,2018,217,357
230610,2019,235,360
230620,2012,71,76
230620,2013,0,75
230620,2014,93,101
230620,2015,91,96
230620,2016,87,97
230620,2017,84,87
230620,2018,86,91
230620,2019,88,92
230625,2012,137,425
230625,2013,0,490
230625,2014,190,455
230625,2015,229,570
230625,2016,300,624
230625,2017,329,611
230625,2018,412,696
230625,2019,434,673
230630,2012,182,777
230630,2013,0,703
230630,2014,263,775
230630,2015,289,760
230630,2016,344,702
230630,2017,305,722
230630,2018,299,717
230630,2019,393,780
230640,2012,609,2032
230640,2013,0,1988
230640,2014,650,2079
230640,2015,922,2163
230640,2016,887,1988
230640,2017,920,2018
230640,2018,1216,2245
230640,2019,1177,2206
230650,2012,94,251
230650,2013,0,230
230650,2014,102,231
230650,2015,140,280
230650,2016,98,225
230650,2017,132,226
230650,2018,154,222
230650,2019,161,222
230655,2012,298,671
230655,2013,0,623
230655,2014,347,620
230655,2015,376,671
230655,2016,356,627
230655,2017,481,724
230655,2018,535,720
230655,2019,533,711
230660,2012,91,310
230660,2013,0,259
230660,2014,129,304
230660,2015,181,327
230660,2016,168,277
230660,2017,173,304
230660,2018,203,324
230660,2019,202,328
230670,2012,127,238
230670,2013,0,188
230670,2014,86,174
230670,2015,97,195
230670,2016,88,169
230670,2017,110,186
230670,2018,153,236
230670,2019,165,215
230680,2012,49,131
230680,2013,0,142
230680,2014,59,148
230680,2015,76,159
230680,2016,83,145
230680,2017,89,137
230680,2018,103,162
230680,2019,91,143
230690,2012,238,449
230690,2013,0,454
230690,2014,305,514
230690,2015,295,480
230690,2016,262,392
230690,2017,341,487
230690,2018,345,481
230690,2019,331,459
230700,2012,233,439
230700,2013,0,419
230700,2014,229,389
230700,2015,257,418
230700,2016,266,440
230700,2017,247,406
230700,2018,277,414
230700,2019,259,370
230710,2012,185,431
230710,2013,0,453
230710,2014,214,438
230710,2015,224,493
230710,2016,252,450
230710,2017,246,440
230710,2018,284,408
230710,2019,314,415
230720,2012,57,114
230720,2013,0,106
230720,2014,67,118
230720,2015,91,130
230720,2016,102,142
230720,2017,92,131
230720,2018,80,123
230720,2019,89,132
230725,2012,120,246
230725,2013,0,290
230725,2014,133,290
230725,2015,152,278
230725,2016,140,306
230725,2017,202,355
230725,2018,255,432
230725,2019,250,417
230730,2012,1776,4106
230730,2013,0,4135
230730,2014,1720,4159
230730,2015,396,4177
230730,2016,1694,4191
230730,2017,1887,4122
230730,2018,2069,4292
230730,2019,2262,4158
230740,2012,193,337
230740,2013,0,322
230740,2014,202,363
230740,2015,207,342
230740,2016,168,307
230740,2017,198,341
230740,2018,208,364
230740,2019,189,304
230750,2012,151,319
230750,2013,0,331
230750,2014,250,339
230750,2015,295,387
230750,2016,301,371
230750,2017,274,335
230750,2018,284,341
230750,2019,286,350
230760,2012,373,766
230760,2013,0,785
230760,2014,376,756
230760,2015,441,847
230760,2016,369,770
230760,2017,369,793
230760,2018,484,784
230760,2019,497,730
230763,2012,140,248
230763,2013,0,205
230763,2014,104,195
230763,2015,119,208
230763,2016,102,194
230763,2017,151,238
230763,2018,158,231
230763,2019,135,198
230765,2012,1486,4256
230765,2013,0,4112
230765,2014,1877,4472
230765,2015,2170,4672
230765,2016,2509,4398
230765,2017,2775,4420
230765,2018,2871,4432
230765,2019,3033,4543
230770,2012,803,1377
230770,2013,0,1399
230770,2014,729,1421
230770,2015,753,1518
230770,2016,855,1564
230770,2017,1032,1527
230770,2018,1118,1535
230770,2019,1163,1516
230780,2012,262,503
230780,2013,0,516
230780,2014,300,494
230780,2015,220,498
230780,2016,209,496
230780,2017,244,490
230780,2018,391,582
230780,2019,359,534
230790,2012,61,174
230790,2013,0,162
230790,2014,114,168
230790,2015,100,150
230790,2016,93,144
230790,2017,95,151
230790,2018,134,180
230790,2019,122,172
230800,2012,231,574
230800,2013,0,546
230800,2014,279,519
230800,2015,248,422
230800,2016,245,484
230800,2017,285,532
230800,2018,426,643
230800,2019,487,619
230810,2012,360,671
230810,2013,0,678
230810,2014,455,714
230810,2015,487,739
230810,2016,406,662
230810,2017,470,719
230810,2018,480,717
230810,2019,487,716
230820,2012,54,200
230820,2013,0,215
230820,2014,79,189
230820,2015,79,174
230820,2016,89,176
230820,2017,132,212
230820,2018,129,208
230820,2019,193,247
230830,2012,243,415
230830,2013,0,412
230830,2014,223,398
230830,2015,218,392
230830,2016,232,362
230830,2017,191,350
230830,2018,248,348
230830,2019,270,384
230835,2012,50,150
230835,2013,0,130
230835,2014,49,121
230835,2015,93,172
230835,2016,64,159
230835,2017,72,153
230835,2018,95,157
230835,2019,38,150
230837,2012,80,214
230837,2013,0,195
230837,2014,46,198
230837,2015,118,211
230837,2016,94,175
230837,2017,101,173
230837,2018,123,182
230837,2019,154,208
230840,2012,221,578
230840,2013,0,592
230840,2014,264,567
230840,2015,331,634
230840,2016,272,547
230840,2017,376,584
230840,2018,373,628
230840,2019,393,595
230850,2012,204,462
230850,2013,0,460
230850,2014,282,484
230850,2015,335,541
230850,2016,317,476
230850,2017,335,490
230850,2018,387,531
230850,2019,393,509
230860,2012,118,232
230860,2013,0,203
230860,2014,146,216
230860,2015,116,192
230860,2016,156,239
230860,2017,144,224
230860,2018,172,258
230860,2019,173,246
230870,2012,422,693
230870,2013,0,686
230870,2014,425,716
230870,2015,492,762
230870,2016,458,720
230870,2017,452,755
230870,2018,453,698
230870,2019,603,769
230880,2012,45,127
230880,2013,0,118
230880,2014,78,127
230880,2015,60,105
230880,2016,54,94
230880,2017,73,109
230880,2018,91,123
230880,2019,106,139
230890,2012,107,315
230890,2013,0,318
230890,2014,122,284
230890,2015,99,244
230890,2016,117,251
230890,2017,172,315
230890,2018,265,378
230890,2019,257,320
230900,2012,102,189
230900,2013,0,175
230900,2014,74,164
230900,2015,70,140
230900,2016,85,163
230900,2017,112,173
230900,2018,129,187
230900,2019,123,158
230910,2012,77,146
230910,2013,0,134
230910,2014,76,148
230910,2015,85,147
230910,2016,71,132
230910,2017,76,131
230910,2018,72,125
230910,2019,79,127
230920,2012,138,242
230920,2013,0,262
230920,2014,128,244
230920,2015,181,286
230920,2016,133,247
230920,2017,159,273
230920,2018,141,273
230920,2019,144,273
230930,2012,126,422
230930,2013,0,382
230930,2014,167,335
230930,2015,186,385
230930,2016,186,351
230930,2017,207,367
230930,2018,241,430
230930,2019,219,368
230940,2012,215,404
230940,2013,0,359
230940,2014,238,374
230940,2015,222,365
230940,2016,195,362
230940,2017,218,364
230940,2018,217,330
230940,2019,269,379
230945,2012,130,285
230945,2013,0,276
230945,2014,203,297
230945,2015,235,330
230945,2016,193,275
230945,2017,209,286
230945,2018,228,303
230945,2019,222,286
230950,2012,150,275
230950,2013,0,289
230950,2014,161,262
230950,2015,174,285
230950,2016,160,287
230950,2017,188,266
230950,2018,192,262
230950,2019,209,269
230960,2012,246,902
230960,2013,0,973
230960,2014,323,972
230960,2015,371,1011
230960,2016,323,865
230960,2017,408,911
230960,2018,481,918
230960,2019,538,938
230970,2012,327,830
230970,2013,0,785
230970,2014,400,940
230970,2015,427,954
230970,2016,489,962
230970,2017,571,1004
230970,2018,611,970
230970,2019,682,1019
230980,2012,74,154
230980,2013,0,148
230980,2014,90,169
230980,2015,107,173
230980,2016,99,163
230980,2017,83,154
230980,2018,103,157
230980,2019,116,153
230990,2012,45,88
230990,2013,0,80
230990,2014,40,74
230990,2015,39,73
230990,2016,40,64
230990,2017,51,83
230990,2018,61,80
230990,2019,58,68
231000,2012,55,104
231000,2013,0,99
231000,2014,75,111
231000,2015,81,118
231000,2016,70,111
231000,2017,71,98
231000,2018,75,111
231000,2019,86,111
231010,2012,58,133
231010,2013,0,103
231010,2014,29,108
231010,2015,34,107
231010,2016,41,110
231010,2017,61,117
231010,2018,59,101
231010,2019,84,132
231020,2012,223,532
231020,2013,0,639
231020,2014,340,584
231020,2015,351,579
231020,2016,383,616
231020,2017,432,648
231020,2018,393,591
231020,2019,407,606
231025,2012,141,435
231025,2013,0,429
231025,2014,127,424
231025,2015,156,479
231025,2016,138,432
231025,2017,232,417
231025,2018,228,473
231025,2019,241,410
231030,2012,42,395
231030,2013,0,406
231030,2014,163,399
231030,2015,204,422
231030,2016,213,400
231030,2017,271,471
231030,2018,290,432
231030,2019,270,440
231040,2012,29,122
231040,2013,0,143
231040,2014,59,145
231040,2015,51,141
231040,2016,47,129
231040,2017,59,115
231040,2018,66,144
231040,2019,63,109
231050,2012,389,592
231050,2013,0,540
231050,2014,367,545
231050,2015,348,504
231050,2016,373,497
231050,2017,406,534
231050,2018,375,507
231050,2019,291,484
231060,2012,88,178
231060,2013,0,178
231060,2014,107,169
231060,2015,115,171
231060,2016,125,182
231060,2017,110,166
231060,2018,123,194
231060,2019,126,209
231070,2012,242,530
231070,2013,0,561
231070,2014,205,444
231070,2015,312,575
231070,2016,261,443
231070,2017,283,503
231070,2018,353,575
231070,2019,329,542
231080,2012,64,216
231080,2013,0,200
231080,2014,91,229
231080,2015,68,192
231080,2016,78,202
231080,2017,90,186
231080,2018,118,227
231080,2019,136,222
231085,2012,89,287
231085,2013,0,297
231085,2014,175,314
231085,2015,160,297
231085,2016,170,306
231085,2017,174,316
231085,2018,190,327
231085,2019,266,341
231090,2012,102,171
231090,2013,0,156
231090,2014,113,155
231090,2015,119,162
231090,2016,116,159
231090,2017,108,144
231090,2018,132,158
231090,2019,132,162
231095,2012,44,113
231095,2013,0,108
231095,2014,66,104
231095,2015,67,101
231095,2016,65,91
231095,2017,82,112
231095,2018,96,117
231095,2019,63,77
231100,2012,51,164
231100,2013,0,151
231100,2014,54,157
231100,2015,64,167
231100,2016,68,184
231100,2017,102,184
231100,2018,91,207
231100,2019,94,161
231110,2012,168,262
231110,2013,0,268
231110,2014,172,266
231110,2015,166,240
231110,2016,189,238
231110,2017,202,270
231110,2018,176,264
231110,2019,170,266
231120,2012,70,141
231120,2013,0,153
231120,2014,86,136
231120,2015,89,137
231120,2016,72,122
231120,2017,78,127
231120,2018,86,123
231120,2019,104,140
231123,2012,49,64
231123,2013,0,70
231123,2014,46,81
231123,2015,39,74
231123,2016,39,66
231123,2017,44,80
231123,2018,42,72
231123,2019,45,76
231126,2012,55,220
231126,2013,0,230
231126,2014,111,252
231126,2015,106,259
231126,2016,109,214
231126,2017,120,242
231126,2018,144,260
231126,2019,143,260
231130,2012,583,1314
231130,2013,0,1189
231130,2014,596,1232
231130,2015,647,1274
231130,2016,617,1277
231130,2017,586,1307
231130,2018,819,1438
231130,2019,126,1375
231135,2012,112,204
231135,2013,0,185
231135,2014,108,170
231135,2015,149,224
231135,2016,104,163
231135,2017,135,180
231135,2018,149,223
231135,2019,126,174
231140,2012,490,1069
231140,2013,0,1011
231140,2014,523,1104
231140,2015,576,1184
231140,2016,590,1074
231140,2017,562,1063
231140,2018,678,1211
231140,2019,770,1231
231150,2012,193,272
231150,2013,0,252
231150,2014,232,294
231150,2015,248,320
231150,2016,190,264
231150,2017,218,271
231150,2018,193,238
231150,2019,209,242
231160,2012,176,466
231160,2013,0,377
231160,2014,178,438
231160,2015,177,453
231160,2016,136,376
231160,2017,171,413
231160,2018,200,370
231160,2019,190,370
231170,2012,113,248
231170,2013,0,227
231170,2014,139,244
231170,2015,128,201
231170,2016,122,211
231170,2017,138,235
231170,2018,159,250
231170,2019,162,244
231180,2012,494,962
231180,2013,0,947
231180,2014,540,983
231180,2015,610,1079
231180,2016,575,916
231180,2017,652,983
231180,2018,675,1001
231180,2019,653,952
231190,2012,114,219
231190,2013,0,206
231190,2014,116,189
231190,2015,126,194
231190,2016,103,194
231190,2017,79,181
231190,2018,69,194
231190,2019,97,188
231195,2012,137,300
231195,2013,0,308
231195,2014,108,241
231195,2015,139,270
231195,2016,159,257
231195,2017,168,271
231195,2018,218,300
231195,2019,203,265
231200,2012,244,483
231200,2013,0,483
231200,2014,305,480
231200,2015,218,357
231200,2016,240,384
231200,2017,271,415
231200,2018,290,420
231200,2019,298,429
231210,2012,119,252
231210,2013,0,273
231210,2014,97,191
231210,2015,131,237
231210,2016,122,228
231210,2017,106,194
231210,2018,139,258
231210,2019,178,287
231220,2012,136,576
231220,2013,0,541
231220,2014,206,598
231220,2015,123,375
231220,2016,151,297
231220,2017,221,491
231220,2018,287,538
231220,2019,361,549
231230,2012,285,783
231230,2013,0,809
231230,2014,377,751
231230,2015,444,781
231230,2016,407,775
231230,2017,430,769
231230,2018,451,747
231230,2019,507,828
231240,2012,374,786
231240,2013,0,784
231240,2014,423,860
231240,2015,486,931
231240,2016,539,943
231240,2017,553,946
231240,2018,560,930
231240,2019,586,872
231250,2012,35,81
231250,2013,0,64
231250,2014,33,72
231250,2015,40,73
231250,2016,41,81
231250,2017,52,83
231250,2018,48,75
231250,2019,55,81
231260,2012,42,157
231260,2013,0,154
231260,2014,53,201
231260,2015,79,179
231260,2016,88,174
231260,2017,71,158
231260,2018,58,157
231260,2019,66,172
231270,2012,247,361
231270,2013,0,297
231270,2014,208,311
231270,2015,203,310
231270,2016,205,303
231270,2017,229,319
231270,2018,233,299
231270,2019,89,276
231280,2012,21,123
231280,2013,0,108
231280,2014,43,108
231280,2015,28,68
231280,2016,40,98
231280,2017,44,89
231280,2018,55,112
231280,2019,58,108
231290,2012,2001,3164
231290,2013,0,3269
231290,2014,2572,3471
231290,2015,2711,3468
231290,2016,2651,3288
231290,2017,2704,3305
231290,2018,2757,3392
231290,2019,2755,3262
231300,2012,96,170
231300,2013,0,195
231300,2014,114,172
231300,2015,134,196
231300,2016,149,204
231300,2017,141,208
231300,2018,139,192
231300,2019,86,217
231310,2012,263,384
231310,2013,0,363
231310,2014,276,405
231310,2015,286,402
231310,2016,215,373
231310,2017,234,355
231310,2018,285,377
231310,2019,254,388
231320,2012,111,324
231320,2013,0,264
231320,2014,129,295
231320,2015,159,339
231320,2016,135,284
231320,2017,170,286
231320,2018,219,331
231320,2019,250,339
231325,2012,29,91
231325,2013,0,99
231325,2014,37,89
231325,2015,38,86
231325,2016,59,96
231325,2017,69,111
231325,2018,66,102
231325,2019,62,99
231330,2012,432,716
231330,2013,0,730
231330,2014,409,740
231330,2015,477,714
231330,2016,521,760
231330,2017,507,733
231330,2018,529,781
231330,2019,521,773
231335,2012,76,272
231335,2013,0,266
231335,2014,114,236
231335,2015,113,248
231335,2016,124,274
231335,2017,135,226
231335,2018,160,265
231335,2019,153,222
231340,2012,581,1321
231340,2013,0,1278
231340,2014,672,1328
231340,2015,825,1372
231340,2016,934,1420
231340,2017,842,1465
231340,2018,945,1486
231340,2019,975,1471
231350,2012,102,587
231350,2013,0,683
231350,2014,142,770
231350,2015,202,711
231350,2016,229,784
231350,2017,305,833
231350,2018,391,897
231350,2019,352,734
231355,2012,69,258
231355,2013,0,218
231355,2014,83,271
231355,2015,115,306
231355,2016,119,287
231355,2017,84,267
231355,2018,79,262
231355,2019,100,243
231360,2012,296,545
231360,2013,0,552
231360,2014,358,496
231360,2015,368,471
231360,2016,431,548
231360,2017,358,459
231360,2018,409,543
231360,2019,481,596
231370,2012,43,80
231370,2013,0,97
231370,2014,43,86
231370,2015,60,96
231370,2016,28,65
231370,2017,45,88
231370,2018,52,93
231370,2019,58,87
231375,2012,53,285
231375,2013,0,307
231375,2014,64,310
231375,2015,127,300
231375,2016,114,267
231375,2017,101,274
231375,2018,134,301
231375,2019,141,282
231380,2012,112,334
231380,2013,0,338
231380,2014,104,357
231380,2015,152,361
231380,2016,149,355
231380,2017,193,343
231380,2018,216,399
231380,2019,237,387
231390,2012,59,176
231390,2013,0,188
231390,2014,111,172
231390,2015,88,126
231390,2016,86,149
231390,2017,102,159
231390,2018,137,188
231390,2019,138,199
231395,2012,147,277
231395,2013,0,286
231395,2014,161,243
231395,2015,142,208
231395,2016,176,273
231395,2017,185,254
231395,2018,238,328
231395,2019,210,273
231400,2012,385,492
231400,2013,0,512
231400,2014,431,544
231400,2015,439,546
231400,2016,361,486
231400,2017,377,468
231400,2018,440,532
231400,2019,406,498
231410,2012,581,931
231410,2013,0,924
231410,2014,598,922
231410,2015,730,969
231410,2016,679,931
231410,2017,668,930
231410,2018,755,1044
231410,2019,752,986
240000,2012,1,4
240000,2016,0,1
240010,2012,43,149
240010,2013,0,140
240010,2014,82,147
240010,2015,83,150
240010,2016,49,109
240010,2017,64,105
240010,2018,69,110
240010,2019,75,101
240020,2012,318,789
240020,2013,0,705
240020,2014,355,835
240020,2015,357,793
240020,2016,381,776
240020,2017,370,743
240020,2018,371,792
240020,2019,356,725
240030,2012,61,151
240030,2013,0,121
240030,2014,42,122
240030,2015,50,134
240030,2016,51,116
240030,2017,49,111
240030,2018,59,132
240030,2019,47,96
240040,2012,40,51
240040,2013,0,44
240040,2014,32,47
240040,2015,37,42
240040,2016,35,40
240040,2017,28,38
240040,2018,40,54
240040,2019,32,37
240050,2012,51,164
240050,2013,0,183
240050,2014,52,181
240050,2015,50,159
240050,2016,70,185
240050,2017,74,170
240050,2018,73,182
240050,2019,68,182
240060,2012,11,66
240060,2013,0,57
240060,2014,10,61
240060,2015,17,65
240060,2016,9,64
240060,2017,12,50
240060,2018,19,52
240060,2019,27,48
240070,2012,56,153
240070,2013,0,136
240070,2014,79,228
240070,2015,63,194
240070,2016,58,147
240070,2017,84,179
240070,2018,83,191
240070,2019,77,170
240080,2012,56,155
240080,2013,0,139
240080,2014,75,142
240080,2015,97,147
240080,2016,83,136
240080,2017,76,117
240080,2018,79,136
240080,2019,75,128
240090,2012,49,112
240090,2013,0,79
240090,2014,35,90
240090,2015,51,110
240090,2016,41,77
240090,2017,42,74
240090,2018,38,66
240090,2019,43,71
240100,2012,259,412
240100,2013,0,446
240100,2014,158,413
240100,2015,176,438
240100,2016,191,407
240100,2017,224,369
240100,2018,251,413
240100,2019,293,408
240110,2012,115,366
240110,2013,0,351
240110,2014,122,355
240110,2015,134,414
240110,2016,130,325
240110,2017,182,373
240110,2018,183,336
240110,2019,157,320
240120,2012,63,236
240120,2013,0,200
240120,2014,52,161
240120,2015,83,202
240120,2016,91,207
240120,2017,83,185
240120,2018,91,199
240120,2019,93,187
240130,2012,35,104
240130,2013,0,117
240130,2014,52,102
240130,2015,49,119
240130,2016,36,81
240130,2017,62,103
240130,2018,67,104
240130,2019,56,91
240140,2012,35,110
240140,2013,0,109
240140,2014,43,122
240140,2015,50,115
240140,2016,43,110
240140,2017,46,127
240140,2018,46,114
240140,2019,51,113
240145,2012,140,401
240145,2013,0,378
240145,2014,154,409
240145,2015,201,437
240145,2016,171,394
240145,2017,183,397
240145,2018,197,367
240145,2019,169,352
240150,2012,10,28
240150,2013,0,51
240150,2014,17,42
240150,2015,17,46
240150,2016,8,40
240150,2017,32,51
240150,2018,19,39
240150,2019,30,50
240160,2012,17,84
240160,2013,0,63
240160,2014,22,67
240160,2015,24,63
240160,2016,15,68
240160,2017,21,66
240160,2018,25,72
240160,2019,22,67
240165,2012,20,35
240165,2013,0,36
240165,2014,22,42
240165,2015,27,49
240165,2016,17,32
240165,2017,21,32
240165,2018,35,50
240165,2019,34,54
240170,2012,53,124
240170,2013,0,103
240170,2014,63,139
240170,2015,37,113
240170,2016,11,112
240170,2017,68,124
240170,2018,63,149
240170,2019,78,121
240180,2012,72,174
240180,2013,0,150
240180,2014,79,177
240180,2015,108,179
240180,2016,97,182
240180,2017,80,164
240180,2018,87,169
240180,2019,95,168
240185,2012,20,89
240185,2013,0,75
240185,2014,18,66
240185,2015,23,92
240185,2016,21,81
240185,2017,21,75
240185,2018,32,73
240185,2019,33,76
240190,2012,14,54
240190,2013,0,46
240190,2014,35,51
240190,2015,21,55
240190,2016,18,59
240190,2017,31,48
240190,2018,39,58
240190,2019,35,44
240200,2012,404,782
240200,2013,0,731
240200,2014,465,713
240200,2015,507,747
240200,2016,508,699
240200,2017,487,686
240200,2018,464,688
240200,2019,492,671
240210,2012,51,140
240210,2013,0,118
240210,2014,80,146
240210,2015,51,145
240210,2016,14,137
240210,2017,72,135
240210,2018,62,120
240210,2019,107,139
240220,2012,139,579
240220,2013,0,539
240220,2014,188,532
240220,2015,197,549
240220,2016,157,505
240220,2017,185,539
240220,2018,218,527
240220,2019,256,526
240230,2012,154,284
240230,2013,0,253
240230,2014,159,299
240230,2015,131,262
240230,2016,108,223
240230,2017,121,244
240230,2018,163,262
240230,2019,169,236
240240,2012,66,111
240240,2013,0,112
240240,2014,80,112
240240,2015,66,96
240240,2016,47,68
240240,2017,71,88
240240,2018,60,88
240240,2019,80,93
240250,2012,26,136
240250,2013,0,144
240250,2014,31,138
240250,2015,40,141
240250,2016,30,102
240250,2017,43,114
240250,2018,39,122
240250,2019,49,134
240260,2012,407,1101
240260,2013,0,1197
240260,2014,430,1282
240260,2015,420,1234
240260,2016,337,1060
240260,2017,440,1131
240260,2018,425,1158
240260,2019,427,1041
240270,2012,61,141
240270,2013,0,131
240270,2014,82,149
240270,2015,68,126
240270,2016,67,128
240270,2017,84,124
240270,2018,105,151
240270,2019,87,132
240280,2012,26,66
240280,2013,0,71
240280,2014,57,72
240280,2015,43,96
240280,2016,6,70
240280,2017,52,71
240280,2018,51,83
240280,2019,58,76
240290,2012,26,61
240290,2013,0,71
240290,2014,25,71
240290,2015,38,61
240290,2016,45,67
240290,2017,35,52
240290,2018,50,68
240290,2019,42,58
240300,2012,49,102
240300,2013,0,98
240300,2014,46,94
240300,2015,50,95
240300,2016,40,75
240300,2017,58,94
240300,2018,58,86
240300,2019,37,70
240310,2012,225,548
240310,2013,0,545
240310,2014,265,536
240310,2015,282,521
240310,2016,236,456
240310,2017,313,506
240310,2018,330,517
240310,2019,311,499
240320,2012,42,109
240320,2013,0,102
240320,2014,53,113
240320,2015,47,96
240320,2016,78,103
240320,2017,84,102
240320,2018,58,92
240320,2019,69,99
240325,2012,1835,3706
240325,2013,0,3912
240325,2014,2040,4025
240325,2015,2116,4149
240325,2016,1940,3811
240325,2017,2046,3898
240325,2018,2108,3936
240325,2019,1980,3449
240330,2012,39,80
240330,2013,0,75
240330,2014,50,93
240330,2015,37,81
240330,2016,58,81
240330,2017,70,97
240330,2018,69,82
240330,2019,76,89
240340,2012,39,62
240340,2013,0,80
240340,2014,41,64
240340,2015,38,67
240340,2016,34,61
240340,2017,32,51
240340,2018,44,69
240340,2019,47,60
240350,2012,37,132
240350,2013,0,107
240350,2014,35,92
240350,2015,53,110
240350,2016,35,94
240350,2017,43,98
240350,2018,56,97
240350,2019,81,112
240360,2012,124,376
240360,2013,0,518
240360,2014,198,544
240360,2015,197,568
240360,2016,192,564
240360,2017,195,569
240360,2018,257,650
240360,2019,260,560
240370,2012,31,67
240370,2013,0,48
240370,2014,26,69
240370,2015,42,75
240370,2016,37,74
240370,2017,29,66
240370,2018,26,55
240370,2019,25,41
240375,2012,17,33
240375,2013,0,38
240375,2014,19,34
240375,2015,32,45
240375,2016,8,30
240375,2017,21,40
240375,2018,21,45
240375,2019,28,35
240380,2012,52,135
240380,2013,0,123
240380,2014,64,117
240380,2015,61,119
240380,2016,52,97
240380,2017,71,108
240380,2018,79,122
240380,2019,77,106
240390,2012,29,46
240390,2013,0,33
240390,2014,25,51
240390,2015,14,27
240390,2016,26,32
240390,2017,35,45
240390,2018,38,40
240390,2019,29,32
240400,2012,30,59
240400,2013,0,37
240400,2014,28,48
240400,2015,36,57
240400,2016,34,54
240400,2017,35,53
240400,2018,46,61
240400,2019,35,50
240410,2012,11,32
240410,2013,0,19
240410,2014,8,31
240410,2015,2,39
240410,2016,4,34
240410,2017,5,34
240410,2018,12,37
240410,2019,11,39
240420,2012,174,493
240420,2013,0,533
240420,2014,202,462
240420,2015,221,497
240420,2016,243,477
240420,2017,291,495
240420,2018,278,508
240420,2019,298,491
240430,2012,33,191
240430,2013,0,162
240430,2014,63,168
240430,2015,60,164
240430,2016,70,137
240430,2017,65,137
240430,2018,83,168
240430,2019,82,139
240440,2012,37,103
240440,2013,0,119
