CODMUNRES,ano_nasc,Qtd_2ou4Racacor,Qtd_Total,Ratio
160055,2016,54.0,66,0.8181818181818182
160055,2017,70.0,80,0.875
160055,2018,70.0,77,0.9090909090909091
160055,2019,67.0,71,0.9436619718309859
160060,2012,1944.0,2186,0.889295516925892
160060,2013,2096.0,2260,0.9274336283185841
160060,2014,2197.0,2378,0.9238856181665265
160060,2015,2011.0,2267,0.8870754300838112
160060,2016,2015.0,2253,0.8943630714602752
160060,2017,1868.0,2188,0.8537477148080439
160060,2018,1956.0,2279,0.8582711715664765
160060,2019,1934.0,2230,0.8672645739910314
160070,2012,256.0,288,0.8888888888888888
160070,2013,240.0,271,0.8856088560885609
160070,2014,252.0,293,0.8600682593856656
160070,2015,266.0,302,0.8807947019867549
160070,2016,273.0,311,0.8778135048231511
160070,2017,270.0,300,0.9
160070,2018,287.0,319,0.8996865203761756
160070,2019,304.0,331,0.918429003021148
160080,2012,225.0,243,0.9259259259259259
160080,2013,260.0,271,0.959409594095941
160080,2014,270.0,274,0.9854014598540146
160080,2015,273.0,278,0.9820143884892086
160080,2016,241.0,246,0.9796747967479674
160080,2017,262.0,274,0.9562043795620438
160080,2018,282.0,300,0.94
160080,2019,89.0,292,0.3047945205479452
170000,2012,1.0,4,0.25
170000,2013,3.0,5,0.6
170000,2014,4.0,5,0.8
170000,2015,1.0,4,0.25
170000,2016,1.0,1,1.0
170000,2017,3.0,3,1.0
170000,2019,0.0,2,0.0
170025,2012,25.0,27,0.9259259259259259
170025,2013,30.0,37,0.8108108108108109
170025,2014,36.0,41,0.8780487804878049
170025,2015,26.0,30,0.8666666666666667
170025,2016,32.0,36,0.8888888888888888
170025,2017,21.0,27,0.7777777777777778
170025,2018,39.0,44,0.8863636363636364
170025,2019,29.0,32,0.90625
170030,2012,81.0,84,0.9642857142857143
170030,2013,78.0,84,0.9285714285714286
170030,2014,63.0,80,0.7875
170030,2015,67.0,77,0.8701298701298701
170030,2016,74.0,85,0.8705882352941177
170030,2017,66.0,76,0.868421052631579
170030,2018,71.0,77,0.922077922077922
170030,2019,57.0,60,0.95
170035,2012,69.0,87,0.7931034482758621
170035,2013,63.0,81,0.7777777777777778
170035,2014,63.0,78,0.8076923076923077
170035,2015,63.0,71,0.8873239436619719
170035,2016,61.0,68,0.8970588235294118
170035,2017,82.0,93,0.8817204301075269
170035,2018,60.0,72,0.8333333333333334
170035,2019,68.0,71,0.9577464788732394
170040,2012,129.0,135,0.9555555555555556
170040,2013,114.0,129,0.8837209302325582
170040,2014,120.0,128,0.9375
170040,2015,103.0,108,0.9537037037037037
170040,2016,101.0,113,0.8938053097345132
170040,2017,119.0,128,0.9296875
170040,2018,105.0,108,0.9722222222222222
170040,2019,111.0,117,0.9487179487179487
170070,2012,93.0,114,0.8157894736842105
170070,2013,79.0,101,0.7821782178217822
170070,2014,91.0,125,0.728
170070,2015,92.0,122,0.7540983606557377
170070,2016,80.0,98,0.8163265306122449
170070,2017,95.0,111,0.8558558558558559
170070,2018,111.0,132,0.8409090909090909
170070,2019,103.0,130,0.7923076923076923
170100,2012,146.0,157,0.9299363057324841
170100,2013,152.0,166,0.9156626506024096
170100,2014,141.0,163,0.8650306748466258
170100,2015,160.0,175,0.9142857142857143
170100,2016,141.0,156,0.9038461538461539
170100,2017,144.0,164,0.8780487804878049
170100,2018,154.0,167,0.9221556886227545
170100,2019,149.0,170,0.8764705882352941
170105,2012,43.0,47,0.9148936170212766
170105,2013,39.0,45,0.8666666666666667
170105,2014,37.0,40,0.925
170105,2015,45.0,45,1.0
170105,2016,43.0,48,0.8958333333333334
170105,2017,39.0,43,0.9069767441860465
170105,2018,36.0,39,0.9230769230769231
170105,2019,45.0,49,0.9183673469387755
170110,2012,71.0,81,0.8765432098765432
170110,2013,63.0,66,0.9545454545454546
170110,2014,57.0,71,0.8028169014084507
170110,2015,76.0,81,0.9382716049382716
170110,2016,64.0,69,0.927536231884058
170110,2017,70.0,79,0.8860759493670886
170110,2018,74.0,85,0.8705882352941177
170110,2019,66.0,75,0.88
170130,2012,81.0,89,0.9101123595505618
170130,2013,68.0,69,0.9855072463768116
170130,2014,48.0,56,0.8571428571428571
170130,2015,60.0,68,0.8823529411764706
170130,2016,59.0,67,0.8805970149253731
170130,2017,64.0,68,0.9411764705882353
170130,2018,63.0,75,0.84
170130,2019,68.0,80,0.85
170190,2012,93.0,103,0.9029126213592233
170190,2013,90.0,101,0.8910891089108911
170190,2014,59.0,68,0.8676470588235294
170190,2015,68.0,84,0.8095238095238095
170190,2016,75.0,95,0.7894736842105263
170190,2017,101.0,113,0.8938053097345132
170190,2018,89.0,100,0.89
170190,2019,97.0,103,0.941747572815534
170200,2012,70.0,100,0.7
170200,2013,71.0,104,0.6826923076923077
170200,2014,84.0,104,0.8076923076923077
170200,2015,77.0,99,0.7777777777777778
170200,2016,82.0,93,0.8817204301075269
170200,2017,79.0,97,0.8144329896907216
170200,2018,71.0,86,0.8255813953488372
170200,2019,79.0,101,0.7821782178217822
170210,2012,2673.0,3122,0.856181934657271
170210,2013,2625.0,3065,0.8564437194127243
170210,2014,2670.0,3200,0.834375
170210,2015,2741.0,3181,0.8616787173844703
170210,2016,2609.0,3086,0.8454309786130914
170210,2017,2602.0,3098,0.8398967075532602
170210,2018,2826.0,3357,0.8418230563002681
170210,2019,2640.0,3101,0.8513382779748468
170215,2012,89.0,92,0.967391304347826
170215,2013,101.0,106,0.9528301886792453
170215,2014,75.0,81,0.9259259259259259
170215,2015,86.0,92,0.9347826086956522
170215,2016,79.0,87,0.9080459770114943
170215,2017,87.0,97,0.8969072164948454
170215,2018,83.0,90,0.9222222222222223
170215,2019,88.0,91,0.967032967032967
170220,2012,505.0,558,0.9050179211469535
170220,2013,466.0,511,0.9119373776908023
170220,2014,580.0,647,0.8964451313755796
170220,2015,555.0,599,0.9265442404006677
170220,2016,509.0,538,0.9460966542750929
170220,2017,541.0,569,0.9507908611599297
170220,2018,459.0,502,0.9143426294820717
170220,2019,514.0,557,0.9228007181328546
170230,2012,64.0,75,0.8533333333333334
170230,2013,83.0,105,0.7904761904761904
170230,2014,82.0,94,0.8723404255319149
170230,2015,79.0,95,0.8315789473684211
170230,2016,75.0,97,0.7731958762886598
170230,2017,83.0,102,0.8137254901960784
170230,2018,87.0,101,0.8613861386138614
170230,2019,83.0,94,0.8829787234042553
170240,2012,154.0,179,0.8603351955307262
170240,2013,161.0,187,0.8609625668449198
170240,2014,149.0,168,0.8869047619047619
170240,2015,152.0,176,0.8636363636363636
170240,2016,140.0,156,0.8974358974358975
170240,2017,146.0,169,0.863905325443787
170240,2018,122.0,145,0.8413793103448276
170240,2019,135.0,148,0.9121621621621622
170255,2012,314.0,357,0.8795518207282913
170255,2013,313.0,343,0.9125364431486881
170255,2014,297.0,338,0.878698224852071
170255,2015,307.0,329,0.9331306990881459
170255,2016,289.0,316,0.9145569620253164
170255,2017,288.0,312,0.9230769230769231
170255,2018,355.0,374,0.9491978609625669
170255,2019,308.0,334,0.9221556886227545
170270,2012,36.0,43,0.8372093023255814
170270,2013,30.0,34,0.8823529411764706
170270,2014,28.0,32,0.875
170270,2015,26.0,31,0.8387096774193549
170270,2016,38.0,41,0.926829268292683
170270,2017,39.0,42,0.9285714285714286
170270,2018,25.0,30,0.8333333333333334
170270,2019,30.0,36,0.8333333333333334
170290,2012,195.0,213,0.9154929577464789
170290,2013,177.0,202,0.8762376237623762
170290,2014,171.0,187,0.9144385026737968
170290,2015,180.0,194,0.9278350515463918
170290,2016,187.0,192,0.9739583333333334
170290,2017,141.0,157,0.8980891719745223
170290,2018,192.0,203,0.9458128078817734
170290,2019,167.0,185,0.9027027027027027
170300,2012,131.0,145,0.903448275862069
170300,2013,101.0,110,0.9181818181818182
170300,2014,95.0,110,0.8636363636363636
170300,2015,90.0,100,0.9
170300,2016,99.0,108,0.9166666666666666
170300,2017,95.0,107,0.8878504672897196
170300,2018,91.0,103,0.883495145631068
170300,2019,103.0,112,0.9196428571428571
170305,2012,43.0,46,0.9347826086956522
170305,2013,56.0,61,0.9180327868852459
170305,2014,37.0,46,0.8043478260869565
170305,2015,40.0,45,0.8888888888888888
170305,2016,30.0,34,0.8823529411764706
170305,2017,43.0,48,0.8958333333333334
170305,2018,45.0,51,0.8823529411764706
170305,2019,46.0,50,0.92
170307,2012,53.0,59,0.8983050847457628
170307,2013,68.0,76,0.8947368421052632
170307,2014,78.0,85,0.9176470588235294
170307,2015,84.0,88,0.9545454545454546
170307,2016,89.0,93,0.956989247311828
170307,2017,88.0,95,0.9263157894736842
170307,2018,79.0,83,0.9518072289156626
170307,2019,75.0,80,0.9375
170310,2012,67.0,84,0.7976190476190477
170310,2013,61.0,74,0.8243243243243243
170310,2014,73.0,83,0.8795180722891566
170310,2015,54.0,66,0.8181818181818182
170310,2016,56.0,72,0.7777777777777778
170310,2017,47.0,59,0.7966101694915254
170310,2018,59.0,66,0.8939393939393939
170310,2019,47.0,65,0.7230769230769231
170320,2012,50.0,60,0.8333333333333334
170320,2013,51.0,61,0.8360655737704918
170320,2014,48.0,60,0.8
170320,2015,46.0,53,0.8679245283018868
170320,2016,58.0,67,0.8656716417910447
170320,2017,50.0,60,0.8333333333333334
170320,2018,43.0,50,0.86
170320,2019,46.0,62,0.7419354838709677
170330,2012,77.0,83,0.927710843373494
170330,2013,66.0,78,0.8461538461538461
170330,2014,73.0,77,0.948051948051948
170330,2015,69.0,73,0.9452054794520548
170330,2016,69.0,77,0.8961038961038961
170330,2017,74.0,80,0.925
170330,2018,74.0,80,0.925
170330,2019,65.0,73,0.8904109589041096
170360,2012,35.0,38,0.9210526315789473
170360,2013,17.0,21,0.8095238095238095
170360,2014,29.0,33,0.8787878787878788
170360,2015,23.0,29,0.7931034482758621
170360,2016,23.0,26,0.8846153846153846
170360,2017,19.0,22,0.8636363636363636
170360,2018,22.0,26,0.8461538461538461
170360,2019,22.0,24,0.9166666666666666
170370,2012,79.0,87,0.9080459770114943
170370,2013,87.0,94,0.925531914893617
170370,2014,81.0,89,0.9101123595505618
170370,2015,82.0,90,0.9111111111111111
170370,2016,74.0,81,0.9135802469135802
170370,2017,71.0,79,0.8987341772151899
170370,2018,59.0,65,0.9076923076923077
170370,2019,56.0,59,0.9491525423728814
170380,2012,152.0,166,0.9156626506024096
170380,2013,130.0,147,0.8843537414965986
170380,2014,138.0,150,0.92
170380,2015,159.0,165,0.9636363636363636
170380,2016,125.0,132,0.946969696969697
170380,2017,136.0,146,0.9315068493150684
170380,2018,128.0,135,0.9481481481481482
170380,2019,141.0,158,0.8924050632911392
170382,2012,24.0,27,0.8888888888888888
170382,2013,22.0,29,0.7586206896551724
170382,2014,41.0,45,0.9111111111111111
170382,2015,23.0,26,0.8846153846153846
170382,2016,25.0,25,1.0
170382,2017,26.0,29,0.896551724137931
170382,2018,37.0,40,0.925
170382,2019,26.0,29,0.896551724137931
170384,2012,127.0,163,0.7791411042944786
170384,2013,120.0,149,0.8053691275167785
170384,2014,152.0,166,0.9156626506024096
170384,2015,146.0,163,0.8957055214723927
170384,2016,133.0,150,0.8866666666666667
170384,2017,128.0,141,0.9078014184397163
170384,2018,164.0,189,0.8677248677248677
170384,2019,146.0,160,0.9125
170386,2012,39.0,52,0.75
170386,2013,39.0,50,0.78
170386,2014,30.0,33,0.9090909090909091
170386,2015,46.0,49,0.9387755102040817
170386,2016,49.0,57,0.8596491228070176
170386,2017,40.0,52,0.7692307692307693
170386,2018,56.0,65,0.8615384615384616
170386,2019,36.0,48,0.75
170388,2012,28.0,32,0.875
170388,2013,42.0,47,0.8936170212765957
170388,2014,44.0,51,0.8627450980392157
170388,2015,28.0,30,0.9333333333333333
170388,2016,28.0,32,0.875
170388,2017,41.0,45,0.9111111111111111
170388,2018,33.0,37,0.8918918918918919
170388,2019,53.0,54,0.9814814814814815
170389,2012,67.0,76,0.881578947368421
170389,2013,68.0,74,0.918918918918919
170389,2014,58.0,65,0.8923076923076924
170389,2015,46.0,47,0.9787234042553191
170389,2016,63.0,65,0.9692307692307692
170389,2017,74.0,76,0.9736842105263158
170389,2018,66.0,70,0.9428571428571428
170389,2019,50.0,51,0.9803921568627451
170390,2012,72.0,82,0.8780487804878049
170390,2013,64.0,73,0.8767123287671232
170390,2014,60.0,65,0.9230769230769231
170390,2015,65.0,71,0.9154929577464789
170390,2016,74.0,79,0.9367088607594937
170390,2017,64.0,69,0.927536231884058
170390,2018,82.0,91,0.9010989010989011
170390,2019,86.0,91,0.945054945054945
170410,2012,22.0,23,0.9565217391304348
170410,2013,19.0,20,0.95
170410,2014,28.0,30,0.9333333333333333
170410,2015,22.0,24,0.9166666666666666
170410,2016,24.0,28,0.8571428571428571
170410,2017,21.0,25,0.84
170410,2018,22.0,25,0.88
170410,2019,26.0,26,1.0
170460,2012,20.0,21,0.9523809523809523
170460,2013,15.0,17,0.8823529411764706
170460,2014,18.0,21,0.8571428571428571
170460,2015,18.0,21,0.8571428571428571
170460,2016,12.0,13,0.9230769230769231
170460,2017,19.0,20,0.95
170460,2018,17.0,19,0.8947368421052632
170460,2019,19.0,21,0.9047619047619048
170510,2012,39.0,43,0.9069767441860465
170510,2013,43.0,50,0.86
170510,2014,39.0,41,0.9512195121951219
170510,2015,40.0,44,0.9090909090909091
170510,2016,33.0,37,0.8918918918918919
170510,2017,35.0,37,0.9459459459459459
170510,2018,35.0,36,0.9722222222222222
170510,2019,42.0,43,0.9767441860465116
170550,2012,469.0,542,0.8653136531365314
170550,2013,461.0,540,0.8537037037037037
170550,2014,478.0,564,0.8475177304964538
170550,2015,441.0,579,0.7616580310880829
170550,2016,448.0,576,0.7777777777777778
170550,2017,481.0,603,0.7976782752902156
170550,2018,474.0,572,0.8286713286713286
170550,2019,456.0,548,0.8321167883211679
170555,2012,48.0,65,0.7384615384615385
170555,2013,57.0,73,0.7808219178082192
170555,2014,41.0,56,0.7321428571428571
170555,2015,56.0,79,0.7088607594936709
170555,2016,38.0,45,0.8444444444444444
170555,2017,59.0,71,0.8309859154929577
170555,2018,42.0,56,0.75
170555,2019,44.0,55,0.8
170560,2012,56.0,62,0.9032258064516129
170560,2013,68.0,73,0.9315068493150684
170560,2014,60.0,64,0.9375
170560,2015,42.0,48,0.875
170560,2016,53.0,53,1.0
170560,2017,57.0,60,0.95
170560,2018,57.0,65,0.8769230769230769
170560,2019,59.0,60,0.9833333333333333
170600,2012,64.0,81,0.7901234567901234
170600,2013,69.0,82,0.8414634146341463
170600,2014,72.0,84,0.8571428571428571
170600,2015,68.0,79,0.8607594936708861
170600,2016,58.0,72,0.8055555555555556
170600,2017,67.0,80,0.8375
170600,2018,77.0,84,0.9166666666666666
170600,2019,58.0,61,0.9508196721311475
170610,2012,79.0,95,0.8315789473684211
170610,2013,78.0,88,0.8863636363636364
170610,2014,90.0,102,0.8823529411764706
170610,2015,63.0,70,0.9
170610,2016,68.0,82,0.8292682926829268
170610,2017,93.0,103,0.9029126213592233
170610,2018,78.0,85,0.9176470588235294
170610,2019,78.0,85,0.9176470588235294
170625,2012,22.0,25,0.88
170625,2013,26.0,26,1.0
170625,2014,17.0,21,0.8095238095238095
170625,2015,22.0,24,0.9166666666666666
170625,2016,21.0,23,0.9130434782608695
170625,2017,20.0,24,0.8333333333333334
170625,2018,17.0,20,0.85
170625,2019,15.0,17,0.8823529411764706
170650,2012,82.0,93,0.8817204301075269
170650,2013,85.0,97,0.8762886597938144
170650,2014,88.0,106,0.8301886792452831
170650,2015,96.0,109,0.8807339449541285
170650,2016,74.0,78,0.9487179487179487
170650,2017,99.0,110,0.9
170650,2018,80.0,91,0.8791208791208791
170650,2019,83.0,99,0.8383838383838383
170700,2012,267.0,300,0.89
170700,2013,295.0,342,0.8625730994152047
170700,2014,280.0,320,0.875
170700,2015,307.0,331,0.9274924471299094
170700,2016,248.0,286,0.8671328671328671
170700,2017,283.0,312,0.907051282051282
170700,2018,335.0,364,0.9203296703296703
170700,2019,238.0,271,0.8782287822878229
170710,2012,95.0,110,0.8636363636363636
170710,2013,89.0,99,0.898989898989899
170710,2014,92.0,98,0.9387755102040817
170710,2015,87.0,97,0.8969072164948454
170710,2016,95.0,110,0.8636363636363636
170710,2017,96.0,109,0.8807339449541285
170710,2018,99.0,109,0.908256880733945
170710,2019,88.0,104,0.8461538461538461
170720,2012,52.0,59,0.8813559322033898
170720,2013,46.0,55,0.8363636363636363
170720,2014,65.0,70,0.9285714285714286
170720,2015,48.0,54,0.8888888888888888
170720,2016,67.0,72,0.9305555555555556
170720,2017,52.0,59,0.8813559322033898
170720,2018,64.0,69,0.927536231884058
170720,2019,70.0,76,0.9210526315789473
170730,2012,62.0,73,0.8493150684931506
170730,2013,47.0,58,0.8103448275862069
170730,2014,46.0,60,0.7666666666666667
170730,2015,56.0,65,0.8615384615384616
170730,2016,44.0,51,0.8627450980392157
170730,2017,53.0,58,0.9137931034482759
170730,2018,46.0,54,0.8518518518518519
170730,2019,53.0,61,0.8688524590163934
170740,2012,169.0,176,0.9602272727272727
170740,2013,138.0,147,0.9387755102040817
170740,2014,129.0,138,0.9347826086956522
170740,2015,155.0,166,0.9337349397590361
170740,2016,133.0,141,0.9432624113475178
170740,2017,149.0,152,0.9802631578947368
170740,2018,143.0,150,0.9533333333333334
170740,2019,156.0,165,0.9454545454545454
170755,2012,47.0,54,0.8703703703703703
170755,2013,39.0,47,0.8297872340425532
170755,2014,52.0,58,0.896551724137931
170755,2015,37.0,39,0.9487179487179487
170755,2016,55.0,64,0.859375
170755,2017,60.0,69,0.8695652173913043
170755,2018,40.0,43,0.9302325581395349
170755,2019,42.0,46,0.9130434782608695
170765,2012,41.0,55,0.7454545454545455
170765,2013,59.0,71,0.8309859154929577
170765,2014,68.0,79,0.8607594936708861
170765,2015,57.0,74,0.7702702702702703
170765,2016,60.0,71,0.8450704225352113
170765,2017,69.0,76,0.9078947368421053
170765,2018,56.0,71,0.7887323943661971
170765,2019,51.0,68,0.75
170770,2012,120.0,135,0.8888888888888888
170770,2013,111.0,121,0.9173553719008265
170770,2014,98.0,118,0.8305084745762712
170770,2015,99.0,109,0.908256880733945
170770,2016,106.0,116,0.9137931034482759
170770,2017,99.0,108,0.9166666666666666
170770,2018,99.0,112,0.8839285714285714
170770,2019,112.0,126,0.8888888888888888
170820,2012,216.0,287,0.7526132404181185
170820,2013,195.0,258,0.7558139534883721
170820,2014,222.0,300,0.74
170820,2015,201.0,263,0.7642585551330798
170820,2016,202.0,260,0.7769230769230769
170820,2017,233.0,297,0.7845117845117845
170820,2018,207.0,280,0.7392857142857143
170820,2019,233.0,303,0.768976897689769
170825,2012,36.0,46,0.782608695652174
170825,2013,37.0,42,0.8809523809523809
170825,2014,47.0,55,0.8545454545454545
170825,2015,54.0,62,0.8709677419354839
170825,2016,46.0,49,0.9387755102040817
170825,2017,43.0,49,0.8775510204081632
170825,2018,52.0,56,0.9285714285714286
170825,2019,66.0,77,0.8571428571428571
170830,2012,40.0,50,0.8
170830,2013,34.0,39,0.8717948717948718
170830,2014,42.0,51,0.8235294117647058
170830,2015,69.0,75,0.92
170830,2016,32.0,40,0.8
170830,2017,60.0,68,0.8823529411764706
170830,2018,53.0,61,0.8688524590163934
170830,2019,55.0,60,0.9166666666666666
170900,2012,147.0,265,0.5547169811320755
170900,2013,165.0,260,0.6346153846153846
170900,2014,174.0,272,0.6397058823529411
170900,2015,145.0,258,0.562015503875969
170900,2016,160.0,259,0.6177606177606177
170900,2017,146.0,246,0.5934959349593496
170900,2018,135.0,246,0.5487804878048781
170900,2019,152.0,242,0.628099173553719
170930,2012,304.0,370,0.8216216216216217
170930,2013,314.0,384,0.8177083333333334
170930,2014,329.0,383,0.8590078328981723
170930,2015,358.0,401,0.8927680798004988
170930,2016,338.0,377,0.896551724137931
170930,2017,332.0,381,0.8713910761154856
170930,2018,324.0,365,0.8876712328767123
170930,2019,334.0,375,0.8906666666666667
170950,2012,1025.0,1321,0.7759273277819834
170950,2013,918.0,1256,0.7308917197452229
170950,2014,1017.0,1373,0.7407137654770576
170950,2015,1045.0,1396,0.748567335243553
170950,2016,1075.0,1294,0.8307573415765069
170950,2017,1119.0,1346,0.8313521545319466
170950,2018,1083.0,1369,0.7910883856829802
170950,2019,1057.0,1331,0.7941397445529677
170980,2012,20.0,21,0.9523809523809523
170980,2013,17.0,22,0.7727272727272727
170980,2014,18.0,23,0.782608695652174
170980,2015,26.0,28,0.9285714285714286
170980,2016,27.0,31,0.8709677419354839
170980,2017,18.0,20,0.9
170980,2018,25.0,26,0.9615384615384616
170980,2019,22.0,22,1.0
171050,2012,70.0,128,0.546875
171050,2013,74.0,141,0.524822695035461
171050,2014,71.0,150,0.47333333333333333
171050,2015,93.0,155,0.6
171050,2016,68.0,124,0.5483870967741935
171050,2017,74.0,143,0.5174825174825175
171050,2018,83.0,149,0.5570469798657718
171050,2019,82.0,131,0.6259541984732825
171070,2012,81.0,86,0.9418604651162791
171070,2013,93.0,98,0.9489795918367347
171070,2014,68.0,79,0.8607594936708861
171070,2015,66.0,69,0.9565217391304348
171070,2016,66.0,69,0.9565217391304348
171070,2017,63.0,70,0.9
171070,2018,54.0,55,0.9818181818181818
171070,2019,74.0,80,0.925
171090,2012,37.0,44,0.8409090909090909
171090,2013,24.0,29,0.8275862068965517
171090,2014,40.0,43,0.9302325581395349
171090,2015,37.0,44,0.8409090909090909
171090,2016,47.0,52,0.9038461538461539
171090,2017,59.0,64,0.921875
171090,2018,59.0,62,0.9516129032258065
171090,2019,55.0,57,0.9649122807017544
171110,2012,26.0,33,0.7878787878787878
171110,2013,30.0,39,0.7692307692307693
171110,2014,34.0,39,0.8717948717948718
171110,2015,33.0,36,0.9166666666666666
171110,2016,33.0,38,0.868421052631579
171110,2017,35.0,38,0.9210526315789473
171110,2018,32.0,34,0.9411764705882353
171110,2019,34.0,37,0.918918918918919
171150,2012,29.0,31,0.9354838709677419
171150,2013,27.0,33,0.8181818181818182
171150,2014,26.0,32,0.8125
171150,2015,41.0,49,0.8367346938775511
171150,2016,30.0,33,0.9090909090909091
171150,2017,26.0,28,0.9285714285714286
171150,2018,34.0,38,0.8947368421052632
171150,2019,34.0,38,0.8947368421052632
171180,2012,33.0,35,0.9428571428571428
171180,2013,34.0,40,0.85
171180,2014,29.0,34,0.8529411764705882
171180,2015,24.0,26,0.9230769230769231
171180,2016,32.0,40,0.8
171180,2017,24.0,30,0.8
171180,2018,32.0,36,0.8888888888888888
171180,2019,29.0,32,0.90625
171190,2012,103.0,194,0.5309278350515464
171190,2013,125.0,211,0.5924170616113744
171190,2014,126.0,215,0.586046511627907
171190,2015,148.0,238,0.6218487394957983
171190,2016,140.0,222,0.6306306306306306
171190,2017,138.0,242,0.5702479338842975
171190,2018,163.0,271,0.6014760147601476
171190,2019,150.0,236,0.635593220338983
171195,2012,57.0,64,0.890625
171195,2013,66.0,73,0.9041095890410958
171195,2014,56.0,58,0.9655172413793104
171195,2015,57.0,59,0.9661016949152542
171195,2016,62.0,64,0.96875
171195,2017,41.0,47,0.8723404255319149
171195,2018,62.0,67,0.9253731343283582
171195,2019,49.0,59,0.8305084745762712
171200,2012,48.0,58,0.8275862068965517
171200,2013,42.0,48,0.875
171200,2014,52.0,58,0.896551724137931
171200,2015,44.0,52,0.8461538461538461
171200,2016,52.0,56,0.9285714285714286
171200,2017,54.0,61,0.8852459016393442
171200,2018,43.0,50,0.86
171200,2019,37.0,46,0.8043478260869565
171215,2012,22.0,25,0.88
171215,2013,17.0,22,0.7727272727272727
171215,2014,17.0,21,0.8095238095238095
171215,2015,24.0,28,0.8571428571428571
171215,2016,15.0,19,0.7894736842105263
171215,2017,18.0,22,0.8181818181818182
171215,2018,8.0,13,0.6153846153846154
171215,2019,20.0,24,0.8333333333333334
171240,2012,33.0,39,0.8461538461538461
171240,2013,36.0,40,0.9
171240,2014,37.0,47,0.7872340425531915
171240,2015,39.0,40,0.975
171240,2016,40.0,41,0.975609756097561
171240,2017,42.0,45,0.9333333333333333
171240,2018,45.0,48,0.9375
171240,2019,47.0,49,0.9591836734693877
171245,2012,36.0,38,0.9473684210526315
171245,2013,38.0,44,0.8636363636363636
171245,2014,37.0,40,0.925
171245,2015,27.0,29,0.9310344827586207
171245,2016,47.0,50,0.94
171245,2017,33.0,34,0.9705882352941176
171245,2018,39.0,49,0.7959183673469388
171245,2019,44.0,47,0.9361702127659575
171250,2012,50.0,57,0.8771929824561403
171250,2013,46.0,47,0.9787234042553191
171250,2014,46.0,50,0.92
171250,2015,64.0,69,0.927536231884058
171250,2016,48.0,56,0.8571428571428571
171250,2017,59.0,66,0.8939393939393939
171250,2018,59.0,71,0.8309859154929577
171250,2019,67.0,70,0.9571428571428572
171270,2012,34.0,40,0.85
171270,2013,42.0,45,0.9333333333333333
171270,2014,28.0,42,0.6666666666666666
171270,2015,33.0,35,0.9428571428571428
171270,2016,34.0,38,0.8947368421052632
171270,2017,33.0,38,0.868421052631579
171270,2018,40.0,43,0.9302325581395349
171270,2019,45.0,49,0.9183673469387755
171280,2012,49.0,50,0.98
171280,2013,33.0,38,0.868421052631579
171280,2014,28.0,38,0.7368421052631579
171280,2015,26.0,32,0.8125
171280,2016,22.0,25,0.88
171280,2017,40.0,43,0.9302325581395349
171280,2018,29.0,31,0.9354838709677419
171280,2019,31.0,35,0.8857142857142857
171320,2012,266.0,312,0.8525641025641025
171320,2013,308.0,345,0.8927536231884058
171320,2014,265.0,304,0.8717105263157895
171320,2015,300.0,354,0.847457627118644
171320,2016,277.0,311,0.8906752411575563
171320,2017,261.0,290,0.9
171320,2018,266.0,323,0.8235294117647058
171320,2019,257.0,295,0.8711864406779661
171330,2012,164.0,206,0.7961165048543689
171330,2013,161.0,184,0.875
171330,2014,143.0,174,0.8218390804597702
171330,2015,136.0,169,0.8047337278106509
171330,2016,161.0,194,0.8298969072164949
171330,2017,144.0,164,0.8780487804878049
171330,2018,158.0,184,0.8586956521739131
171330,2019,149.0,181,0.8232044198895028
171360,2012,111.0,125,0.888
171360,2013,97.0,111,0.8738738738738738
171360,2014,73.0,84,0.8690476190476191
171360,2015,88.0,98,0.8979591836734694
171360,2016,80.0,87,0.9195402298850575
171360,2017,127.0,134,0.9477611940298507
171360,2018,95.0,100,0.95
171360,2019,76.0,82,0.926829268292683
171370,2012,22.0,24,0.9166666666666666
171370,2013,17.0,20,0.85
171370,2014,35.0,41,0.8536585365853658
171370,2015,35.0,38,0.9210526315789473
171370,2016,23.0,28,0.8214285714285714
171370,2017,33.0,36,0.9166666666666666
171370,2018,33.0,37,0.8918918918918919
171370,2019,18.0,25,0.72
171380,2012,89.0,92,0.967391304347826
171380,2013,63.0,71,0.8873239436619719
171380,2014,60.0,67,0.8955223880597015
171380,2015,58.0,71,0.8169014084507042
171380,2016,73.0,82,0.8902439024390244
171380,2017,61.0,77,0.7922077922077922
171380,2018,74.0,84,0.8809523809523809
171380,2019,60.0,67,0.8955223880597015
171395,2012,56.0,61,0.9180327868852459
171395,2013,43.0,49,0.8775510204081632
171395,2014,41.0,48,0.8541666666666666
171395,2015,41.0,46,0.8913043478260869
171395,2016,44.0,46,0.9565217391304348
171395,2017,56.0,60,0.9333333333333333
171395,2018,58.0,65,0.8923076923076924
171395,2019,48.0,55,0.8727272727272727
171420,2012,123.0,132,0.9318181818181818
171420,2013,134.0,147,0.9115646258503401
171420,2014,97.0,105,0.9238095238095239
171420,2015,118.0,127,0.9291338582677166
171420,2016,107.0,117,0.9145299145299145
171420,2017,99.0,111,0.8918918918918919
171420,2018,135.0,141,0.9574468085106383
171420,2019,128.0,134,0.9552238805970149
171430,2012,56.0,64,0.875
171430,2013,51.0,58,0.8793103448275862
171430,2014,50.0,55,0.9090909090909091
171430,2015,43.0,47,0.9148936170212766
171430,2016,44.0,48,0.9166666666666666
