CODMUNRES,ano_nasc,Qtd_mais_de_3parto,Qtd_Total,Ratio
241210,2019,14.0,57,0.24561403508771928
241210,2020,8.0,54,0.14814814814814814
241220,2012,216.0,680,0.3176470588235294
241220,2013,227.0,709,0.32016925246826516
241220,2014,214.0,666,0.3213213213213213
241220,2015,226.0,802,0.2817955112219451
241220,2016,194.0,745,0.26040268456375837
241220,2017,199.0,721,0.27600554785020803
241220,2018,208.0,764,0.27225130890052357
241220,2019,214.0,726,0.29476584022038566
241220,2020,194.0,694,0.27953890489913547
241230,2012,46.0,176,0.26136363636363635
241230,2013,39.0,155,0.25161290322580643
241230,2014,47.0,169,0.2781065088757396
241230,2015,37.0,182,0.2032967032967033
241230,2016,16.0,137,0.11678832116788321
241230,2017,39.0,147,0.2653061224489796
241230,2018,41.0,145,0.2827586206896552
241230,2019,37.0,148,0.25
241230,2020,20.0,128,0.15625
241240,2012,11.0,49,0.22448979591836735
241240,2013,7.0,49,0.14285714285714285
241240,2014,9.0,59,0.15254237288135594
241240,2015,11.0,57,0.19298245614035087
241240,2016,5.0,38,0.13157894736842105
241240,2017,11.0,59,0.1864406779661017
241240,2018,15.0,59,0.2542372881355932
241240,2019,14.0,51,0.27450980392156865
241240,2020,9.0,58,0.15517241379310345
241250,2012,114.0,386,0.29533678756476683
241250,2013,79.0,272,0.29044117647058826
241250,2014,113.0,321,0.35202492211838005
241250,2015,75.0,358,0.20949720670391062
241250,2016,80.0,354,0.22598870056497175
241250,2017,88.0,432,0.2037037037037037
241250,2018,104.0,401,0.2593516209476309
241250,2019,66.0,304,0.21710526315789475
241250,2020,67.0,293,0.22866894197952217
241255,2012,22.0,87,0.25287356321839083
241255,2013,34.0,112,0.30357142857142855
241255,2014,33.0,105,0.3142857142857143
241255,2015,26.0,88,0.29545454545454547
241255,2016,20.0,70,0.2857142857142857
241255,2017,22.0,55,0.4
241255,2018,18.0,59,0.3050847457627119
241255,2019,43.0,136,0.3161764705882353
241255,2020,50.0,144,0.3472222222222222
241260,2012,36.0,192,0.1875
241260,2013,59.0,217,0.271889400921659
241260,2014,58.0,232,0.25
241260,2015,43.0,197,0.2182741116751269
241260,2016,27.0,220,0.12272727272727273
241260,2017,37.0,203,0.18226600985221675
241260,2018,32.0,208,0.15384615384615385
241260,2019,52.0,207,0.25120772946859904
241260,2020,56.0,201,0.27860696517412936
241270,2012,27.0,81,0.3333333333333333
241270,2013,19.0,68,0.27941176470588236
241270,2014,22.0,68,0.3235294117647059
241270,2015,15.0,91,0.16483516483516483
241270,2016,6.0,66,0.09090909090909091
241270,2017,14.0,77,0.18181818181818182
241270,2018,14.0,70,0.2
241270,2019,17.0,76,0.2236842105263158
241270,2020,26.0,94,0.2765957446808511
241280,2012,16.0,88,0.18181818181818182
241280,2013,13.0,84,0.15476190476190477
241280,2014,21.0,85,0.24705882352941178
241280,2015,19.0,82,0.23170731707317074
241280,2016,19.0,96,0.19791666666666666
241280,2017,15.0,70,0.21428571428571427
241280,2018,18.0,83,0.21686746987951808
241280,2019,18.0,76,0.23684210526315788
241280,2020,8.0,75,0.10666666666666667
241290,2012,22.0,103,0.21359223300970873
241290,2013,39.0,133,0.2932330827067669
241290,2014,39.0,140,0.2785714285714286
241290,2015,22.0,124,0.1774193548387097
241290,2016,17.0,121,0.14049586776859505
241290,2017,31.0,117,0.26495726495726496
241290,2018,16.0,103,0.1553398058252427
241290,2019,28.0,114,0.24561403508771928
241290,2020,24.0,106,0.22641509433962265
241300,2012,12.0,66,0.18181818181818182
241300,2013,11.0,59,0.1864406779661017
241300,2014,16.0,75,0.21333333333333335
241300,2015,10.0,69,0.14492753623188406
241300,2016,8.0,54,0.14814814814814814
241300,2017,16.0,63,0.25396825396825395
241300,2018,15.0,73,0.2054794520547945
241300,2019,10.0,65,0.15384615384615385
241300,2020,15.0,69,0.21739130434782608
241310,2012,31.0,76,0.40789473684210525
241310,2013,21.0,71,0.29577464788732394
241310,2014,22.0,84,0.2619047619047619
241310,2015,13.0,74,0.17567567567567569
241310,2016,5.0,89,0.056179775280898875
241310,2017,26.0,81,0.32098765432098764
241310,2018,24.0,85,0.2823529411764706
241310,2019,25.0,89,0.2808988764044944
241310,2020,21.0,77,0.2727272727272727
241320,2012,33.0,81,0.4074074074074074
241320,2013,19.0,64,0.296875
241320,2014,22.0,60,0.36666666666666664
241320,2015,19.0,69,0.2753623188405797
241320,2016,19.0,66,0.2878787878787879
241320,2017,18.0,67,0.26865671641791045
241320,2018,19.0,68,0.27941176470588236
241320,2019,21.0,83,0.25301204819277107
241320,2020,29.0,63,0.4603174603174603
241330,2012,17.0,75,0.22666666666666666
241330,2013,22.0,97,0.2268041237113402
241330,2014,22.0,82,0.2682926829268293
241330,2015,14.0,77,0.18181818181818182
241330,2016,8.0,76,0.10526315789473684
241330,2017,19.0,87,0.21839080459770116
241330,2018,28.0,78,0.358974358974359
241330,2019,24.0,93,0.25806451612903225
241330,2020,14.0,68,0.20588235294117646
241335,2012,46.0,194,0.23711340206185566
241335,2013,35.0,213,0.1643192488262911
241335,2014,55.0,214,0.2570093457943925
241335,2015,39.0,189,0.20634920634920634
241335,2016,38.0,166,0.2289156626506024
241335,2017,44.0,166,0.26506024096385544
241335,2018,53.0,201,0.263681592039801
241335,2019,55.0,211,0.26066350710900477
241335,2020,57.0,211,0.27014218009478674
241340,2012,23.0,88,0.26136363636363635
241340,2013,18.0,90,0.2
241340,2014,21.0,85,0.24705882352941178
241340,2015,16.0,75,0.21333333333333335
241340,2016,19.0,79,0.24050632911392406
241340,2017,10.0,82,0.12195121951219512
241340,2018,11.0,60,0.18333333333333332
241340,2019,12.0,79,0.1518987341772152
241340,2020,14.0,79,0.17721518987341772
241350,2012,36.0,108,0.3333333333333333
241350,2013,45.0,107,0.4205607476635514
241350,2014,34.0,103,0.3300970873786408
241350,2015,27.0,95,0.28421052631578947
241350,2016,19.0,78,0.24358974358974358
241350,2017,19.0,86,0.22093023255813954
241350,2018,26.0,94,0.2765957446808511
241350,2019,18.0,73,0.2465753424657534
241350,2020,23.0,91,0.25274725274725274
241355,2012,12.0,38,0.3157894736842105
241355,2013,4.0,42,0.09523809523809523
241355,2014,12.0,62,0.1935483870967742
241355,2015,3.0,47,0.06382978723404255
241355,2016,9.0,43,0.20930232558139536
241355,2017,4.0,44,0.09090909090909091
241355,2018,6.0,43,0.13953488372093023
241355,2019,19.0,62,0.3064516129032258
241355,2020,5.0,49,0.10204081632653061
241360,2012,20.0,78,0.2564102564102564
241360,2013,16.0,57,0.2807017543859649
241360,2014,11.0,90,0.12222222222222222
241360,2015,15.0,82,0.18292682926829268
241360,2016,16.0,86,0.18604651162790697
241360,2017,20.0,87,0.22988505747126436
241360,2018,12.0,79,0.1518987341772152
241360,2019,7.0,66,0.10606060606060606
241360,2020,16.0,78,0.20512820512820512
241370,2012,19.0,71,0.2676056338028169
241370,2013,16.0,65,0.24615384615384617
241370,2014,15.0,61,0.2459016393442623
241370,2015,5.0,55,0.09090909090909091
241370,2016,1.0,56,0.017857142857142856
241370,2017,15.0,51,0.29411764705882354
241370,2018,11.0,67,0.16417910447761194
241370,2019,14.0,58,0.2413793103448276
241370,2020,15.0,59,0.2542372881355932
241380,2012,23.0,47,0.48936170212765956
241380,2013,10.0,30,0.3333333333333333
241380,2014,11.0,27,0.4074074074074074
241380,2015,6.0,30,0.2
241380,2016,6.0,27,0.2222222222222222
241380,2017,9.0,37,0.24324324324324326
241380,2018,8.0,36,0.2222222222222222
241380,2019,8.0,35,0.22857142857142856
241380,2020,5.0,24,0.20833333333333334
241390,2012,53.0,149,0.35570469798657717
241390,2013,51.0,179,0.2849162011173184
241390,2014,67.0,173,0.3872832369942196
241390,2015,41.0,165,0.24848484848484848
241390,2016,46.0,159,0.2893081761006289
241390,2017,39.0,132,0.29545454545454547
241390,2018,52.0,153,0.33986928104575165
241390,2019,32.0,129,0.24806201550387597
241390,2020,49.0,127,0.3858267716535433
241400,2012,70.0,228,0.30701754385964913
241400,2013,64.0,228,0.2807017543859649
241400,2014,66.0,238,0.2773109243697479
241400,2015,43.0,236,0.18220338983050846
241400,2016,13.0,217,0.059907834101382486
241400,2017,62.0,209,0.2966507177033493
241400,2018,57.0,218,0.26146788990825687
241400,2019,56.0,170,0.32941176470588235
241400,2020,55.0,198,0.2777777777777778
241410,2012,28.0,157,0.17834394904458598
241410,2013,22.0,152,0.14473684210526316
241410,2014,35.0,164,0.21341463414634146
241410,2015,31.0,150,0.20666666666666667
241410,2016,22.0,124,0.1774193548387097
241410,2017,27.0,132,0.20454545454545456
241410,2018,19.0,129,0.14728682170542637
241410,2019,29.0,147,0.19727891156462585
241410,2020,24.0,149,0.1610738255033557
241415,2012,23.0,114,0.20175438596491227
241415,2013,28.0,90,0.3111111111111111
241415,2014,16.0,87,0.1839080459770115
241415,2015,20.0,88,0.22727272727272727
241415,2016,22.0,93,0.23655913978494625
241415,2017,29.0,104,0.27884615384615385
241415,2018,25.0,92,0.2717391304347826
241415,2019,19.0,76,0.25
241415,2020,27.0,80,0.3375
241420,2012,55.0,187,0.29411764705882354
241420,2013,46.0,183,0.25136612021857924
241420,2014,53.0,225,0.23555555555555555
241420,2015,54.0,220,0.24545454545454545
241420,2016,63.0,248,0.2540322580645161
241420,2017,68.0,234,0.2905982905982906
241420,2018,75.0,276,0.2717391304347826
241420,2019,60.0,223,0.26905829596412556
241420,2020,64.0,227,0.28193832599118945
241430,2012,5.0,21,0.23809523809523808
241430,2013,7.0,30,0.23333333333333334
241430,2014,6.0,33,0.18181818181818182
241430,2015,2.0,19,0.10526315789473684
241430,2016,2.0,19,0.10526315789473684
241430,2017,3.0,23,0.13043478260869565
241430,2018,4.0,20,0.2
241430,2019,5.0,15,0.3333333333333333
241430,2020,5.0,25,0.2
241440,2012,148.0,405,0.3654320987654321
241440,2013,159.0,490,0.32448979591836735
241440,2014,150.0,504,0.2976190476190476
241440,2015,117.0,470,0.24893617021276596
241440,2016,99.0,418,0.23684210526315788
241440,2017,120.0,479,0.25052192066805845
241440,2018,134.0,499,0.2685370741482966
241440,2019,138.0,466,0.296137339055794
241440,2020,110.0,418,0.2631578947368421
241445,2012,12.0,47,0.2553191489361702
241445,2013,14.0,65,0.2153846153846154
241445,2014,11.0,52,0.21153846153846154
241445,2015,12.0,53,0.22641509433962265
241445,2016,22.0,48,0.4583333333333333
241445,2017,13.0,53,0.24528301886792453
241445,2018,17.0,60,0.2833333333333333
241445,2019,14.0,44,0.3181818181818182
241445,2020,7.0,46,0.15217391304347827
241450,2012,28.0,123,0.22764227642276422
241450,2013,18.0,112,0.16071428571428573
241450,2014,25.0,122,0.20491803278688525
241450,2015,21.0,108,0.19444444444444445
241450,2016,10.0,94,0.10638297872340426
241450,2017,22.0,108,0.2037037037037037
241450,2018,17.0,114,0.14912280701754385
241450,2019,23.0,95,0.24210526315789474
241450,2020,22.0,90,0.24444444444444444
241460,2012,31.0,196,0.15816326530612246
241460,2013,60.0,194,0.30927835051546393
241460,2014,46.0,185,0.24864864864864866
241460,2015,49.0,192,0.2552083333333333
241460,2016,39.0,157,0.2484076433121019
241460,2017,38.0,144,0.2638888888888889
241460,2018,32.0,160,0.2
241460,2019,42.0,183,0.22950819672131148
241460,2020,27.0,154,0.17532467532467533
241470,2012,10.0,64,0.15625
241470,2013,13.0,62,0.20967741935483872
241470,2014,10.0,49,0.20408163265306123
241470,2015,19.0,66,0.2878787878787879
241470,2016,16.0,65,0.24615384615384617
241470,2017,14.0,57,0.24561403508771928
241470,2018,19.0,78,0.24358974358974358
241470,2019,22.0,77,0.2857142857142857
241470,2020,16.0,57,0.2807017543859649
241475,2012,16.0,53,0.3018867924528302
241475,2013,15.0,51,0.29411764705882354
241475,2014,20.0,65,0.3076923076923077
241475,2015,10.0,53,0.18867924528301888
241475,2016,7.0,47,0.14893617021276595
241475,2017,10.0,44,0.22727272727272727
241475,2018,9.0,66,0.13636363636363635
241475,2019,6.0,49,0.12244897959183673
241475,2020,9.0,52,0.17307692307692307
241480,2012,47.0,153,0.30718954248366015
241480,2013,41.0,165,0.24848484848484848
241480,2014,38.0,166,0.2289156626506024
241480,2015,36.0,165,0.21818181818181817
241480,2016,42.0,165,0.2545454545454545
241480,2017,47.0,169,0.2781065088757396
241480,2018,49.0,170,0.28823529411764703
241480,2019,38.0,165,0.23030303030303031
241480,2020,49.0,195,0.2512820512820513
241490,2012,9.0,22,0.4090909090909091
241490,2013,12.0,29,0.41379310344827586
241490,2014,9.0,31,0.2903225806451613
241490,2015,3.0,28,0.10714285714285714
241490,2016,4.0,26,0.15384615384615385
241490,2017,1.0,15,0.06666666666666667
241490,2018,1.0,18,0.05555555555555555
241490,2019,5.0,11,0.45454545454545453
241490,2020,4.0,20,0.2
241500,2012,6.0,39,0.15384615384615385
241500,2013,12.0,57,0.21052631578947367
241500,2014,14.0,45,0.3111111111111111
241500,2015,17.0,47,0.3617021276595745
241500,2016,12.0,48,0.25
241500,2017,12.0,62,0.1935483870967742
241500,2018,8.0,45,0.17777777777777778
241500,2019,10.0,40,0.25
241500,2020,16.0,54,0.2962962962962963
250000,2012,1.0,6,0.16666666666666666
250000,2018,0.0,2,0.0
250010,2012,22.0,106,0.20754716981132076
250010,2013,18.0,88,0.20454545454545456
250010,2014,21.0,96,0.21875
250010,2015,27.0,111,0.24324324324324326
250010,2016,30.0,136,0.22058823529411764
250010,2017,23.0,108,0.21296296296296297
250010,2018,35.0,136,0.25735294117647056
250010,2019,26.0,122,0.21311475409836064
250010,2020,45.0,129,0.3488372093023256
250020,2012,16.0,51,0.3137254901960784
250020,2013,12.0,54,0.2222222222222222
250020,2014,20.0,66,0.30303030303030304
250020,2015,21.0,70,0.3
250020,2016,21.0,66,0.3181818181818182
250020,2017,20.0,59,0.3389830508474576
250020,2018,9.0,54,0.16666666666666666
250020,2019,11.0,45,0.24444444444444444
250020,2020,14.0,57,0.24561403508771928
250030,2012,150.0,410,0.36585365853658536
250030,2013,169.0,405,0.41728395061728396
250030,2014,116.0,364,0.31868131868131866
250030,2015,111.0,367,0.3024523160762943
250030,2016,118.0,337,0.35014836795252224
250030,2017,131.0,357,0.36694677871148457
250030,2018,125.0,437,0.28604118993135014
250030,2019,112.0,417,0.2685851318944844
250030,2020,131.0,410,0.3195121951219512
250040,2012,105.0,281,0.3736654804270463
250040,2013,136.0,329,0.4133738601823708
250040,2014,116.0,336,0.34523809523809523
250040,2015,110.0,339,0.32448377581120946
250040,2016,102.0,329,0.3100303951367781
250040,2017,101.0,331,0.30513595166163143
250040,2018,114.0,321,0.35514018691588783
250040,2019,98.0,316,0.310126582278481
250040,2020,115.0,333,0.34534534534534533
250050,2012,65.0,223,0.2914798206278027
250050,2013,63.0,230,0.27391304347826084
250050,2014,76.0,240,0.31666666666666665
250050,2015,63.0,244,0.2581967213114754
250050,2016,54.0,240,0.225
250050,2017,68.0,236,0.288135593220339
250050,2018,59.0,219,0.2694063926940639
250050,2019,69.0,215,0.3209302325581395
250050,2020,60.0,196,0.30612244897959184
250053,2012,26.0,85,0.3058823529411765
250053,2013,21.0,88,0.23863636363636365
250053,2014,38.0,114,0.3333333333333333
250053,2015,36.0,110,0.32727272727272727
250053,2016,35.0,131,0.26717557251908397
250053,2017,34.0,139,0.2446043165467626
250053,2018,24.0,105,0.22857142857142856
250053,2019,20.0,89,0.2247191011235955
250053,2020,25.0,86,0.29069767441860467
250057,2012,15.0,39,0.38461538461538464
250057,2013,11.0,39,0.28205128205128205
250057,2014,14.0,38,0.3684210526315789
250057,2015,19.0,51,0.37254901960784315
250057,2016,16.0,58,0.27586206896551724
250057,2017,13.0,51,0.2549019607843137
250057,2018,15.0,47,0.3191489361702128
250057,2019,21.0,61,0.3442622950819672
250057,2020,11.0,35,0.3142857142857143
250060,2012,152.0,404,0.37623762376237624
250060,2013,111.0,381,0.29133858267716534
250060,2014,136.0,428,0.3177570093457944
250060,2015,114.0,412,0.2766990291262136
250060,2016,140.0,408,0.3431372549019608
250060,2017,124.0,430,0.28837209302325584
250060,2018,130.0,415,0.3132530120481928
250060,2019,120.0,367,0.32697547683923706
250060,2020,126.0,391,0.32225063938618925
250070,2012,29.0,181,0.16022099447513813
250070,2013,32.0,187,0.1711229946524064
250070,2014,28.0,202,0.13861386138613863
250070,2015,35.0,175,0.2
250070,2016,36.0,192,0.1875
250070,2017,29.0,187,0.15508021390374332
250070,2018,37.0,225,0.16444444444444445
250070,2019,34.0,177,0.192090395480226
250070,2020,41.0,180,0.22777777777777777
250073,2012,7.0,44,0.1590909090909091
250073,2013,8.0,35,0.22857142857142856
250073,2014,13.0,39,0.3333333333333333
250073,2015,11.0,44,0.25
250073,2016,12.0,38,0.3157894736842105
250073,2017,6.0,34,0.17647058823529413
250073,2018,11.0,36,0.3055555555555556
250073,2019,10.0,37,0.2702702702702703
250073,2020,4.0,31,0.12903225806451613
250077,2012,28.0,100,0.28
250077,2013,25.0,101,0.24752475247524752
250077,2014,23.0,118,0.19491525423728814
250077,2015,30.0,127,0.23622047244094488
250077,2016,26.0,95,0.2736842105263158
250077,2017,14.0,72,0.19444444444444445
250077,2018,24.0,108,0.2222222222222222
250077,2019,22.0,83,0.26506024096385544
250077,2020,21.0,76,0.27631578947368424
250080,2012,65.0,231,0.2813852813852814
250080,2013,66.0,200,0.33
250080,2014,68.0,228,0.2982456140350877
250080,2015,69.0,204,0.3382352941176471
250080,2016,51.0,211,0.24170616113744076
250080,2017,67.0,202,0.3316831683168317
250080,2018,66.0,231,0.2857142857142857
250080,2019,67.0,200,0.335
250080,2020,72.0,206,0.34951456310679613
250090,2012,45.0,158,0.2848101265822785
250090,2013,65.0,151,0.4304635761589404
250090,2014,43.0,132,0.32575757575757575
250090,2015,45.0,165,0.2727272727272727
250090,2016,47.0,112,0.41964285714285715
250090,2017,27.0,107,0.2523364485981308
250090,2018,37.0,126,0.29365079365079366
250090,2019,34.0,127,0.2677165354330709
250090,2020,38.0,141,0.2695035460992908
250100,2012,87.0,242,0.359504132231405
250100,2013,98.0,265,0.36981132075471695
250100,2014,89.0,240,0.37083333333333335
250100,2015,57.0,194,0.29381443298969073
250100,2016,52.0,188,0.2765957446808511
250100,2017,68.0,213,0.3192488262910798
250100,2018,76.0,271,0.28044280442804426
250100,2019,71.0,257,0.27626459143968873
250100,2020,62.0,214,0.2897196261682243
250110,2012,107.0,355,0.30140845070422534
250110,2013,110.0,362,0.30386740331491713
250110,2014,128.0,365,0.3506849315068493
250110,2015,130.0,383,0.3394255874673629
250110,2016,115.0,355,0.323943661971831
250110,2017,124.0,358,0.3463687150837989
250110,2018,103.0,339,0.30383480825958703
250110,2019,106.0,371,0.2857142857142857
250110,2020,99.0,329,0.3009118541033435
250115,2012,4.0,25,0.16
250115,2013,8.0,33,0.24242424242424243
250115,2014,5.0,21,0.23809523809523808
250115,2015,6.0,27,0.2222222222222222
250115,2016,6.0,31,0.1935483870967742
250115,2017,8.0,37,0.21621621621621623
250115,2018,10.0,37,0.2702702702702703
250115,2019,11.0,39,0.28205128205128205
250115,2020,5.0,23,0.21739130434782608
250120,2012,44.0,112,0.39285714285714285
250120,2013,42.0,97,0.4329896907216495
250120,2014,56.0,123,0.45528455284552843
250120,2015,56.0,108,0.5185185185185185
250120,2016,51.0,106,0.4811320754716981
250120,2017,32.0,106,0.3018867924528302
250120,2018,46.0,96,0.4791666666666667
250120,2019,34.0,102,0.3333333333333333
250120,2020,39.0,128,0.3046875
250130,2012,94.0,276,0.34057971014492755
250130,2013,106.0,288,0.3680555555555556
250130,2014,130.0,344,0.37790697674418605
250130,2015,84.0,271,0.30996309963099633
250130,2016,98.0,282,0.3475177304964539
250130,2017,118.0,317,0.3722397476340694
250130,2018,99.0,321,0.308411214953271
250130,2019,80.0,260,0.3076923076923077
250130,2020,84.0,271,0.30996309963099633
250135,2012,16.0,66,0.24242424242424243
250135,2013,23.0,67,0.34328358208955223
250135,2014,26.0,67,0.3880597014925373
250135,2015,25.0,78,0.32051282051282054
250135,2016,24.0,60,0.4
250135,2017,19.0,65,0.2923076923076923
250135,2018,25.0,87,0.28735632183908044
250135,2019,23.0,63,0.36507936507936506
250135,2020,22.0,69,0.3188405797101449
250140,2012,71.0,171,0.4152046783625731
250140,2013,44.0,146,0.3013698630136986
250140,2014,54.0,161,0.33540372670807456
250140,2015,61.0,168,0.3630952380952381
250140,2016,49.0,138,0.35507246376811596
250140,2017,62.0,171,0.36257309941520466
250140,2018,54.0,163,0.3312883435582822
250140,2019,58.0,182,0.31868131868131866
250140,2020,65.0,172,0.37790697674418605
250150,2012,85.0,285,0.2982456140350877
250150,2013,80.0,283,0.2826855123674912
250150,2014,94.0,308,0.3051948051948052
250150,2015,75.0,270,0.2777777777777778
250150,2016,96.0,290,0.3310344827586207
250150,2017,79.0,287,0.27526132404181186
250150,2018,85.0,319,0.2664576802507837
250150,2019,77.0,263,0.29277566539923955
250150,2020,81.0,278,0.29136690647482016
250153,2012,17.0,72,0.2361111111111111
250153,2013,21.0,65,0.3230769230769231
250153,2014,16.0,68,0.23529411764705882
250153,2015,14.0,53,0.2641509433962264
250153,2016,15.0,47,0.3191489361702128
250153,2017,9.0,64,0.140625
250153,2018,10.0,61,0.16393442622950818
250153,2019,18.0,68,0.2647058823529412
250153,2020,8.0,52,0.15384615384615385
250157,2012,31.0,109,0.28440366972477066
250157,2013,38.0,105,0.3619047619047619
250157,2014,36.0,98,0.3673469387755102
250157,2015,42.0,95,0.4421052631578947
250157,2016,42.0,114,0.3684210526315789
250157,2017,37.0,100,0.37
250157,2018,36.0,121,0.2975206611570248
250157,2019,27.0,102,0.2647058823529412
250157,2020,34.0,98,0.3469387755102041
250160,2012,43.0,175,0.24571428571428572
250160,2013,49.0,170,0.28823529411764703
250160,2014,29.0,145,0.2
250160,2015,35.0,148,0.23648648648648649
250160,2016,29.0,138,0.21014492753623187
250160,2017,34.0,139,0.2446043165467626
250160,2018,24.0,136,0.17647058823529413
250160,2019,25.0,129,0.1937984496124031
250160,2020,41.0,150,0.2733333333333333
250170,2012,28.0,76,0.3684210526315789
250170,2013,32.0,86,0.37209302325581395
250170,2014,23.0,69,0.3333333333333333
250170,2015,29.0,91,0.31868131868131866
250170,2016,26.0,66,0.3939393939393939
250170,2017,24.0,83,0.2891566265060241
250170,2018,17.0,97,0.17525773195876287
250170,2019,33.0,135,0.24444444444444444
250170,2020,25.0,97,0.25773195876288657
250180,2012,351.0,1309,0.26814362108479756
250180,2013,375.0,1395,0.26881720430107525
250180,2014,354.0,1335,0.2651685393258427
250180,2015,340.0,1394,0.24390243902439024
250180,2016,313.0,1238,0.252827140549273
250180,2017,314.0,1359,0.23105224429727741
250180,2018,373.0,1481,0.2518568534773801
250180,2019,198.0,1333,0.1485371342835709
250180,2020,180.0,1314,0.136986301369863
250190,2012,63.0,225,0.28
250190,2013,62.0,240,0.25833333333333336
250190,2014,61.0,237,0.25738396624472576
250190,2015,54.0,235,0.2297872340425532
250190,2016,51.0,208,0.24519230769230768
250190,2017,54.0,192,0.28125
250190,2018,51.0,223,0.22869955156950672
250190,2019,63.0,225,0.28
250190,2020,69.0,209,0.33014354066985646
250200,2012,29.0,83,0.3493975903614458
250200,2013,23.0,104,0.22115384615384615
250200,2014,27.0,88,0.3068181818181818
250200,2015,23.0,100,0.23
250200,2016,23.0,87,0.26436781609195403
250200,2017,14.0,70,0.2
250200,2018,12.0,70,0.17142857142857143
250200,2019,17.0,73,0.2328767123287671
250200,2020,15.0,91,0.16483516483516483
250205,2012,5.0,53,0.09433962264150944
250205,2013,8.0,47,0.1702127659574468
250205,2014,11.0,62,0.1774193548387097
250205,2015,15.0,57,0.2631578947368421
250205,2016,20.0,55,0.36363636363636365
250205,2017,9.0,48,0.1875
250205,2018,13.0,56,0.23214285714285715
250205,2019,10.0,43,0.23255813953488372
250205,2020,8.0,40,0.2
250210,2012,10.0,59,0.1694915254237288
250210,2013,9.0,50,0.18
250210,2014,12.0,72,0.16666666666666666
250210,2015,19.0,71,0.2676056338028169
250210,2016,18.0,86,0.20930232558139536
250210,2017,25.0,91,0.27472527472527475
250210,2018,21.0,96,0.21875
250210,2019,23.0,102,0.22549019607843138
250210,2020,24.0,88,0.2727272727272727
250215,2012,37.0,112,0.33035714285714285
250215,2013,35.0,85,0.4117647058823529
250215,2014,41.0,107,0.38317757009345793
250215,2015,40.0,90,0.4444444444444444
250215,2016,28.0,89,0.3146067415730337
250215,2017,32.0,100,0.32
250215,2018,23.0,112,0.20535714285714285
250215,2019,35.0,101,0.3465346534653465
250215,2020,17.0,77,0.22077922077922077
250220,2012,5.0,33,0.15151515151515152
250220,2013,10.0,38,0.2631578947368421
250220,2014,13.0,35,0.37142857142857144
250220,2015,10.0,37,0.2702702702702703
250220,2016,13.0,41,0.3170731707317073
250220,2017,9.0,40,0.225
250220,2018,15.0,35,0.42857142857142855
250220,2019,19.0,48,0.3958333333333333
250220,2020,9.0,37,0.24324324324324326
250230,2012,10.0,51,0.19607843137254902
250230,2013,9.0,45,0.2
250230,2014,8.0,55,0.14545454545454545
250230,2015,5.0,45,0.1111111111111111
250230,2016,12.0,49,0.24489795918367346
250230,2017,5.0,46,0.10869565217391304
250230,2018,18.0,51,0.35294117647058826
250230,2019,10.0,38,0.2631578947368421
250230,2020,8.0,47,0.1702127659574468
250240,2012,11.0,165,0.06666666666666667
250240,2013,41.0,155,0.2645161290322581
250240,2014,50.0,173,0.28901734104046245
250240,2015,50.0,152,0.32894736842105265
250240,2016,32.0,134,0.23880597014925373
250240,2017,28.0,130,0.2153846153846154
250240,2018,31.0,132,0.23484848484848486
250240,2019,38.0,164,0.23170731707317074
250240,2020,30.0,148,0.20270270270270271
250250,2012,86.0,267,0.32209737827715357
250250,2013,66.0,254,0.25984251968503935
250250,2014,94.0,296,0.31756756756756754
250250,2015,100.0,291,0.3436426116838488
250250,2016,78.0,245,0.3183673469387755
250250,2017,79.0,247,0.31983805668016196
250250,2018,88.0,257,0.3424124513618677
250250,2019,97.0,275,0.3527272727272727
250250,2020,104.0,287,0.3623693379790941
250260,2012,14.0,58,0.2413793103448276
250260,2013,21.0,68,0.3088235294117647
250260,2014,29.0,93,0.3118279569892473
250260,2015,20.0,83,0.24096385542168675
250260,2016,19.0,67,0.2835820895522388
250260,2017,13.0,53,0.24528301886792453
250260,2018,16.0,74,0.21621621621621623
250260,2019,13.0,75,0.17333333333333334
250260,2020,18.0,74,0.24324324324324326
250270,2012,26.0,77,0.33766233766233766
250270,2013,19.0,71,0.2676056338028169
250270,2014,18.0,68,0.2647058823529412
250270,2015,27.0,85,0.3176470588235294
250270,2016,23.0,58,0.39655172413793105
250270,2017,24.0,72,0.3333333333333333
250270,2018,25.0,77,0.3246753246753247
250270,2019,20.0,73,0.273972602739726
250270,2020,26.0,72,0.3611111111111111
250280,2012,37.0,163,0.22699386503067484
250280,2013,26.0,155,0.16774193548387098
250280,2014,33.0,169,0.1952662721893491
250280,2015,42.0,207,0.2028985507246377
250280,2016,38.0,174,0.21839080459770116
250280,2017,32.0,152,0.21052631578947367
250280,2018,37.0,163,0.22699386503067484
250280,2019,38.0,191,0.19895287958115182
250280,2020,35.0,183,0.1912568306010929
250290,2012,17.0,99,0.1717171717171717
250290,2013,14.0,76,0.18421052631578946
250290,2014,16.0,72,0.2222222222222222
250290,2015,17.0,83,0.20481927710843373
250290,2016,22.0,99,0.2222222222222222
250290,2017,14.0,77,0.18181818181818182
250290,2018,15.0,79,0.189873417721519
250290,2019,12.0,81,0.14814814814814814
250290,2020,16.0,69,0.2318840579710145
250300,2012,121.0,387,0.31266149870801035
250300,2013,118.0,443,0.26636568848758463
250300,2014,115.0,398,0.2889447236180904
250300,2015,162.0,450,0.36
250300,2016,132.0,439,0.30068337129840544
