CODMUNRES,ano_nasc,Qtd_Menor20,Qtd_Total,Ratio
171200,2012,12.0,58,0.20689655172413793
171200,2013,17.0,48,0.3541666666666667
171200,2014,16.0,58,0.27586206896551724
171200,2015,8.0,52,0.15384615384615385
171200,2016,13.0,56,0.23214285714285715
171200,2017,14.0,61,0.22950819672131148
171200,2018,7.0,50,0.14
171200,2019,9.0,46,0.1956521739130435
171215,2012,11.0,25,0.44
171215,2013,9.0,22,0.4090909090909091
171215,2014,3.0,21,0.14285714285714285
171215,2015,12.0,28,0.42857142857142855
171215,2016,5.0,19,0.2631578947368421
171215,2017,4.0,22,0.18181818181818182
171215,2018,4.0,13,0.3076923076923077
171215,2019,5.0,24,0.20833333333333334
171240,2012,10.0,39,0.2564102564102564
171240,2013,15.0,40,0.375
171240,2014,14.0,47,0.2978723404255319
171240,2015,7.0,40,0.175
171240,2016,12.0,41,0.2926829268292683
171240,2017,21.0,45,0.4666666666666667
171240,2018,14.0,48,0.2916666666666667
171240,2019,9.0,49,0.1836734693877551
171245,2012,10.0,38,0.2631578947368421
171245,2013,6.0,44,0.13636363636363635
171245,2014,4.0,40,0.1
171245,2015,6.0,29,0.20689655172413793
171245,2016,14.0,50,0.28
171245,2017,10.0,34,0.29411764705882354
171245,2018,8.0,49,0.16326530612244897
171245,2019,8.0,47,0.1702127659574468
171250,2012,10.0,57,0.17543859649122806
171250,2013,10.0,47,0.2127659574468085
171250,2014,12.0,50,0.24
171250,2015,17.0,69,0.2463768115942029
171250,2016,26.0,56,0.4642857142857143
171250,2017,24.0,66,0.36363636363636365
171250,2018,20.0,71,0.28169014084507044
171250,2019,15.0,70,0.21428571428571427
171270,2012,10.0,40,0.25
171270,2013,10.0,45,0.2222222222222222
171270,2014,10.0,42,0.23809523809523808
171270,2015,8.0,35,0.22857142857142856
171270,2016,7.0,38,0.18421052631578946
171270,2017,8.0,38,0.21052631578947367
171270,2018,14.0,43,0.32558139534883723
171270,2019,13.0,49,0.2653061224489796
171280,2012,16.0,50,0.32
171280,2013,13.0,38,0.34210526315789475
171280,2014,9.0,38,0.23684210526315788
171280,2015,9.0,32,0.28125
171280,2016,8.0,25,0.32
171280,2017,10.0,43,0.23255813953488372
171280,2018,10.0,31,0.3225806451612903
171280,2019,7.0,35,0.2
171320,2012,83.0,312,0.266025641025641
171320,2013,95.0,345,0.2753623188405797
171320,2014,77.0,304,0.2532894736842105
171320,2015,83.0,354,0.2344632768361582
171320,2016,72.0,311,0.2315112540192926
171320,2017,67.0,290,0.23103448275862068
171320,2018,89.0,323,0.2755417956656347
171320,2019,60.0,295,0.2033898305084746
171330,2012,54.0,206,0.2621359223300971
171330,2013,46.0,184,0.25
171330,2014,46.0,174,0.26436781609195403
171330,2015,45.0,169,0.26627218934911245
171330,2016,42.0,194,0.21649484536082475
171330,2017,29.0,164,0.17682926829268292
171330,2018,41.0,184,0.22282608695652173
171330,2019,27.0,181,0.14917127071823205
171360,2012,33.0,125,0.264
171360,2013,32.0,111,0.2882882882882883
171360,2014,20.0,84,0.23809523809523808
171360,2015,25.0,98,0.25510204081632654
171360,2016,21.0,87,0.2413793103448276
171360,2017,27.0,134,0.20149253731343283
171360,2018,25.0,100,0.25
171360,2019,16.0,82,0.1951219512195122
171370,2012,5.0,24,0.20833333333333334
171370,2013,6.0,20,0.3
171370,2014,6.0,41,0.14634146341463414
171370,2015,8.0,38,0.21052631578947367
171370,2016,6.0,28,0.21428571428571427
171370,2017,11.0,36,0.3055555555555556
171370,2018,7.0,37,0.1891891891891892
171370,2019,6.0,25,0.24
171380,2012,26.0,92,0.2826086956521739
171380,2013,24.0,71,0.3380281690140845
171380,2014,18.0,67,0.26865671641791045
171380,2015,20.0,71,0.28169014084507044
171380,2016,20.0,82,0.24390243902439024
171380,2017,26.0,77,0.33766233766233766
171380,2018,17.0,84,0.20238095238095238
171380,2019,13.0,67,0.19402985074626866
171395,2012,22.0,61,0.36065573770491804
171395,2013,15.0,49,0.30612244897959184
171395,2014,12.0,48,0.25
171395,2015,16.0,46,0.34782608695652173
171395,2016,11.0,46,0.2391304347826087
171395,2017,15.0,60,0.25
171395,2018,19.0,65,0.2923076923076923
171395,2019,15.0,55,0.2727272727272727
171420,2012,41.0,132,0.3106060606060606
171420,2013,41.0,147,0.2789115646258503
171420,2014,26.0,105,0.24761904761904763
171420,2015,35.0,127,0.2755905511811024
171420,2016,23.0,117,0.19658119658119658
171420,2017,30.0,111,0.2702702702702703
171420,2018,28.0,141,0.19858156028368795
171420,2019,32.0,134,0.23880597014925373
171430,2012,13.0,64,0.203125
171430,2013,9.0,58,0.15517241379310345
171430,2014,11.0,55,0.2
171430,2015,12.0,47,0.2553191489361702
171430,2016,15.0,48,0.3125
171430,2017,17.0,70,0.24285714285714285
171430,2018,12.0,73,0.1643835616438356
171430,2019,12.0,60,0.2
171488,2012,51.0,185,0.2756756756756757
171488,2013,38.0,163,0.2331288343558282
171488,2014,70.0,195,0.358974358974359
171488,2015,54.0,219,0.2465753424657534
171488,2016,31.0,179,0.17318435754189945
171488,2017,49.0,191,0.25654450261780104
171488,2018,42.0,179,0.2346368715083799
171488,2019,42.0,180,0.23333333333333334
171500,2012,17.0,51,0.3333333333333333
171500,2013,15.0,56,0.26785714285714285
171500,2014,18.0,68,0.2647058823529412
171500,2015,17.0,55,0.3090909090909091
171500,2016,10.0,41,0.24390243902439024
171500,2017,9.0,53,0.16981132075471697
171500,2018,10.0,43,0.23255813953488372
171500,2019,5.0,57,0.08771929824561403
171510,2012,20.0,76,0.2631578947368421
171510,2013,29.0,79,0.3670886075949367
171510,2014,11.0,63,0.1746031746031746
171510,2015,18.0,74,0.24324324324324326
171510,2016,19.0,70,0.2714285714285714
171510,2017,20.0,80,0.25
171510,2018,23.0,73,0.3150684931506849
171510,2019,16.0,62,0.25806451612903225
171515,2012,7.0,20,0.35
171515,2013,5.0,23,0.21739130434782608
171515,2014,4.0,19,0.21052631578947367
171515,2015,6.0,20,0.3
171515,2016,2.0,20,0.1
171515,2017,0.0,24,0.0
171515,2018,0.0,18,0.0
171515,2019,2.0,14,0.14285714285714285
171525,2012,10.0,31,0.3225806451612903
171525,2013,13.0,35,0.37142857142857144
171525,2014,9.0,33,0.2727272727272727
171525,2015,11.0,35,0.3142857142857143
171525,2016,10.0,34,0.29411764705882354
171525,2017,4.0,34,0.11764705882352941
171525,2018,6.0,27,0.2222222222222222
171525,2019,5.0,35,0.14285714285714285
171550,2012,2.0,15,0.13333333333333333
171550,2013,8.0,23,0.34782608695652173
171550,2014,8.0,21,0.38095238095238093
171550,2015,5.0,17,0.29411764705882354
171550,2016,11.0,26,0.4230769230769231
171550,2017,8.0,30,0.26666666666666666
171550,2018,6.0,21,0.2857142857142857
171550,2019,3.0,21,0.14285714285714285
171570,2012,22.0,68,0.3235294117647059
171570,2013,11.0,53,0.20754716981132076
171570,2014,21.0,50,0.42
171570,2015,19.0,48,0.3958333333333333
171570,2016,19.0,65,0.2923076923076923
171570,2017,19.0,71,0.2676056338028169
171570,2018,11.0,59,0.1864406779661017
171570,2019,26.0,80,0.325
171575,2012,26.0,89,0.29213483146067415
171575,2013,20.0,65,0.3076923076923077
171575,2014,17.0,73,0.2328767123287671
171575,2015,20.0,79,0.25316455696202533
171575,2016,16.0,79,0.20253164556962025
171575,2017,12.0,72,0.16666666666666666
171575,2018,25.0,99,0.25252525252525254
171575,2019,22.0,103,0.21359223300970873
171610,2012,174.0,844,0.20616113744075829
171610,2013,164.0,797,0.205771643663739
171610,2014,180.0,849,0.21201413427561838
171610,2015,174.0,860,0.20232558139534884
171610,2016,164.0,851,0.1927144535840188
171610,2017,155.0,865,0.1791907514450867
171610,2018,133.0,872,0.15252293577981652
171610,2019,143.0,890,0.16067415730337078
171620,2012,50.0,161,0.3105590062111801
171620,2013,35.0,136,0.25735294117647056
171620,2014,29.0,139,0.20863309352517986
171620,2015,37.0,153,0.24183006535947713
171620,2016,37.0,146,0.2534246575342466
171620,2017,31.0,146,0.21232876712328766
171620,2018,53.0,178,0.29775280898876405
171620,2019,27.0,159,0.16981132075471697
171630,2012,23.0,74,0.3108108108108108
171630,2013,14.0,53,0.2641509433962264
171630,2014,24.0,75,0.32
171630,2015,13.0,59,0.22033898305084745
171630,2016,18.0,69,0.2608695652173913
171630,2017,17.0,59,0.288135593220339
171630,2018,18.0,72,0.25
171630,2019,14.0,55,0.2545454545454545
171650,2012,62.0,254,0.2440944881889764
171650,2013,77.0,271,0.28413284132841327
171650,2014,64.0,259,0.2471042471042471
171650,2015,79.0,279,0.2831541218637993
171650,2016,75.0,252,0.2976190476190476
171650,2017,70.0,270,0.25925925925925924
171650,2018,53.0,240,0.22083333333333333
171650,2019,49.0,257,0.19066147859922178
171660,2012,28.0,115,0.24347826086956523
171660,2013,40.0,123,0.3252032520325203
171660,2014,35.0,129,0.2713178294573643
171660,2015,36.0,128,0.28125
171660,2016,32.0,130,0.24615384615384617
171660,2017,26.0,126,0.20634920634920634
171660,2018,40.0,144,0.2777777777777778
171660,2019,33.0,131,0.25190839694656486
171665,2012,14.0,69,0.2028985507246377
171665,2013,16.0,51,0.3137254901960784
171665,2014,18.0,77,0.23376623376623376
171665,2015,15.0,61,0.2459016393442623
171665,2016,16.0,68,0.23529411764705882
171665,2017,14.0,57,0.24561403508771928
171665,2018,14.0,65,0.2153846153846154
171665,2019,16.0,68,0.23529411764705882
171670,2012,32.0,123,0.2601626016260163
171670,2013,34.0,137,0.24817518248175183
171670,2014,41.0,132,0.3106060606060606
171670,2015,31.0,116,0.2672413793103448
171670,2016,29.0,102,0.28431372549019607
171670,2017,30.0,104,0.28846153846153844
171670,2018,24.0,121,0.19834710743801653
171670,2019,30.0,101,0.297029702970297
171700,2012,14.0,71,0.19718309859154928
171700,2013,9.0,47,0.19148936170212766
171700,2014,10.0,61,0.16393442622950818
171700,2015,11.0,68,0.16176470588235295
171700,2016,15.0,43,0.3488372093023256
171700,2017,9.0,58,0.15517241379310345
171700,2018,20.0,74,0.2702702702702703
171700,2019,13.0,53,0.24528301886792453
171720,2012,14.0,40,0.35
171720,2013,10.0,42,0.23809523809523808
171720,2014,7.0,35,0.2
171720,2015,8.0,32,0.25
171720,2016,11.0,32,0.34375
171720,2017,9.0,47,0.19148936170212766
171720,2018,6.0,30,0.2
171720,2019,11.0,36,0.3055555555555556
171750,2012,29.0,103,0.2815533980582524
171750,2013,28.0,80,0.35
171750,2014,28.0,99,0.2828282828282828
171750,2015,12.0,74,0.16216216216216217
171750,2016,19.0,91,0.2087912087912088
171750,2017,18.0,96,0.1875
171750,2018,24.0,88,0.2727272727272727
171750,2019,24.0,96,0.25
171780,2012,22.0,66,0.3333333333333333
171780,2013,18.0,57,0.3157894736842105
171780,2014,11.0,54,0.2037037037037037
171780,2015,18.0,56,0.32142857142857145
171780,2016,18.0,58,0.3103448275862069
171780,2017,12.0,53,0.22641509433962265
171780,2018,15.0,56,0.26785714285714285
171780,2019,9.0,38,0.23684210526315788
171790,2012,29.0,126,0.23015873015873015
171790,2013,33.0,119,0.2773109243697479
171790,2014,29.0,122,0.23770491803278687
171790,2015,22.0,112,0.19642857142857142
171790,2016,37.0,126,0.29365079365079366
171790,2017,28.0,117,0.23931623931623933
171790,2018,30.0,104,0.28846153846153844
171790,2019,22.0,100,0.22
171800,2012,12.0,44,0.2727272727272727
171800,2013,14.0,44,0.3181818181818182
171800,2014,9.0,49,0.1836734693877551
171800,2015,13.0,47,0.2765957446808511
171800,2016,10.0,54,0.18518518518518517
171800,2017,11.0,39,0.28205128205128205
171800,2018,15.0,51,0.29411764705882354
171800,2019,10.0,36,0.2777777777777778
171820,2012,206.0,932,0.22103004291845493
171820,2013,213.0,938,0.22707889125799574
171820,2014,254.0,1032,0.24612403100775193
171820,2015,234.0,1119,0.20911528150134048
171820,2016,214.0,1103,0.19401631912964643
171820,2017,225.0,1213,0.18549051937345423
171820,2018,193.0,1192,0.16191275167785235
171820,2019,188.0,1109,0.16952209197475204
171830,2012,36.0,142,0.2535211267605634
171830,2013,33.0,113,0.2920353982300885
171830,2014,34.0,120,0.2833333333333333
171830,2015,35.0,132,0.26515151515151514
171830,2016,29.0,126,0.23015873015873015
171830,2017,31.0,106,0.29245283018867924
171830,2018,27.0,103,0.2621359223300971
171830,2019,27.0,93,0.2903225806451613
171840,2012,16.0,47,0.3404255319148936
171840,2013,14.0,46,0.30434782608695654
171840,2014,20.0,52,0.38461538461538464
171840,2015,14.0,52,0.2692307692307692
171840,2016,15.0,51,0.29411764705882354
171840,2017,15.0,41,0.36585365853658536
171840,2018,17.0,47,0.3617021276595745
171840,2019,12.0,39,0.3076923076923077
171845,2012,10.0,40,0.25
171845,2013,7.0,31,0.22580645161290322
171845,2014,10.0,34,0.29411764705882354
171845,2015,9.0,35,0.2571428571428571
171845,2016,11.0,40,0.275
171845,2017,8.0,32,0.25
171845,2018,6.0,28,0.21428571428571427
171845,2019,8.0,32,0.25
171850,2012,26.0,79,0.3291139240506329
171850,2013,26.0,74,0.35135135135135137
171850,2014,25.0,57,0.43859649122807015
171850,2015,31.0,68,0.45588235294117646
171850,2016,16.0,53,0.3018867924528302
171850,2017,18.0,54,0.3333333333333333
171850,2018,14.0,45,0.3111111111111111
171850,2019,21.0,52,0.40384615384615385
171855,2012,19.0,69,0.2753623188405797
171855,2013,12.0,62,0.1935483870967742
171855,2014,23.0,66,0.3484848484848485
171855,2015,22.0,68,0.3235294117647059
171855,2016,18.0,67,0.26865671641791045
171855,2017,21.0,60,0.35
171855,2018,20.0,57,0.3508771929824561
171855,2019,10.0,54,0.18518518518518517
171865,2012,10.0,37,0.2702702702702703
171865,2013,11.0,35,0.3142857142857143
171865,2014,15.0,40,0.375
171865,2015,16.0,34,0.47058823529411764
171865,2016,14.0,38,0.3684210526315789
171865,2017,12.0,38,0.3157894736842105
171865,2018,9.0,41,0.21951219512195122
171865,2019,8.0,33,0.24242424242424243
171870,2012,14.0,32,0.4375
171870,2013,15.0,31,0.4838709677419355
171870,2014,10.0,44,0.22727272727272727
171870,2015,7.0,25,0.28
171870,2016,9.0,36,0.25
171870,2017,14.0,42,0.3333333333333333
171870,2018,12.0,37,0.32432432432432434
171870,2019,8.0,35,0.22857142857142856
171875,2012,20.0,69,0.2898550724637681
171875,2013,25.0,66,0.3787878787878788
171875,2014,20.0,51,0.39215686274509803
171875,2015,18.0,51,0.35294117647058826
171875,2016,17.0,60,0.2833333333333333
171875,2017,22.0,69,0.3188405797101449
171875,2018,23.0,63,0.36507936507936506
171875,2019,15.0,60,0.25
171880,2012,26.0,82,0.3170731707317073
171880,2013,18.0,71,0.2535211267605634
171880,2014,31.0,89,0.34831460674157305
171880,2015,25.0,86,0.29069767441860467
171880,2016,24.0,84,0.2857142857142857
171880,2017,27.0,78,0.34615384615384615
171880,2018,31.0,101,0.3069306930693069
171880,2019,22.0,66,0.3333333333333333
171884,2012,13.0,44,0.29545454545454547
171884,2013,9.0,39,0.23076923076923078
171884,2014,17.0,53,0.32075471698113206
171884,2015,9.0,39,0.23076923076923078
171884,2016,6.0,43,0.13953488372093023
171884,2017,9.0,39,0.23076923076923078
171884,2018,7.0,45,0.15555555555555556
171884,2019,14.0,46,0.30434782608695654
171886,2012,33.0,103,0.32038834951456313
171886,2013,43.0,138,0.3115942028985507
171886,2014,37.0,114,0.32456140350877194
171886,2015,42.0,132,0.3181818181818182
171886,2016,33.0,115,0.28695652173913044
171886,2017,36.0,101,0.3564356435643564
171886,2018,29.0,132,0.2196969696969697
171886,2019,29.0,122,0.23770491803278687
171888,2012,18.0,56,0.32142857142857145
171888,2013,14.0,43,0.32558139534883723
171888,2014,7.0,29,0.2413793103448276
171888,2015,11.0,36,0.3055555555555556
171888,2016,12.0,39,0.3076923076923077
171888,2017,15.0,41,0.36585365853658536
171888,2018,15.0,44,0.3409090909090909
171888,2019,9.0,42,0.21428571428571427
171889,2012,9.0,32,0.28125
171889,2013,10.0,22,0.45454545454545453
171889,2014,7.0,26,0.2692307692307692
171889,2015,6.0,29,0.20689655172413793
171889,2016,7.0,24,0.2916666666666667
171889,2017,7.0,29,0.2413793103448276
171889,2018,6.0,24,0.25
171889,2019,4.0,26,0.15384615384615385
171890,2012,23.0,76,0.3026315789473684
171890,2013,14.0,65,0.2153846153846154
171890,2014,20.0,73,0.273972602739726
171890,2015,32.0,85,0.3764705882352941
171890,2016,24.0,83,0.2891566265060241
171890,2017,18.0,80,0.225
171890,2018,15.0,82,0.18292682926829268
171890,2019,17.0,74,0.22972972972972974
171900,2012,13.0,47,0.2765957446808511
171900,2013,17.0,63,0.2698412698412698
171900,2014,24.0,64,0.375
171900,2015,14.0,47,0.2978723404255319
171900,2016,14.0,42,0.3333333333333333
171900,2017,14.0,64,0.21875
171900,2018,10.0,44,0.22727272727272727
171900,2019,10.0,55,0.18181818181818182
172000,2012,8.0,41,0.1951219512195122
172000,2013,6.0,33,0.18181818181818182
172000,2014,2.0,25,0.08
172000,2015,8.0,35,0.22857142857142856
172000,2016,12.0,35,0.34285714285714286
172000,2017,5.0,33,0.15151515151515152
172000,2018,4.0,25,0.16
172000,2019,5.0,28,0.17857142857142858
172010,2012,18.0,82,0.21951219512195122
172010,2013,31.0,90,0.34444444444444444
172010,2014,20.0,83,0.24096385542168675
172010,2015,34.0,95,0.35789473684210527
172010,2016,23.0,74,0.3108108108108108
172010,2017,20.0,76,0.2631578947368421
172010,2018,21.0,89,0.23595505617977527
172010,2019,19.0,85,0.2235294117647059
172015,2012,5.0,26,0.19230769230769232
172015,2013,5.0,26,0.19230769230769232
172015,2014,9.0,23,0.391304347826087
172015,2015,5.0,17,0.29411764705882354
172015,2016,5.0,22,0.22727272727272727
172015,2017,4.0,20,0.2
172015,2018,7.0,31,0.22580645161290322
172015,2019,13.0,29,0.4482758620689655
172020,2012,36.0,134,0.26865671641791045
172020,2013,61.0,184,0.33152173913043476
172020,2014,35.0,134,0.26119402985074625
172020,2015,44.0,165,0.26666666666666666
172020,2016,51.0,167,0.30538922155688625
172020,2017,46.0,172,0.26744186046511625
172020,2018,41.0,162,0.25308641975308643
172020,2019,50.0,150,0.3333333333333333
172025,2012,11.0,29,0.3793103448275862
172025,2013,10.0,28,0.35714285714285715
172025,2014,12.0,36,0.3333333333333333
172025,2015,13.0,35,0.37142857142857144
172025,2016,9.0,39,0.23076923076923078
172025,2017,8.0,30,0.26666666666666666
172025,2018,9.0,29,0.3103448275862069
172025,2019,8.0,34,0.23529411764705882
172030,2012,16.0,71,0.22535211267605634
172030,2013,23.0,83,0.27710843373493976
172030,2014,15.0,60,0.25
172030,2015,25.0,83,0.30120481927710846
172030,2016,18.0,78,0.23076923076923078
172030,2017,15.0,62,0.24193548387096775
172030,2018,21.0,72,0.2916666666666667
172030,2019,21.0,65,0.3230769230769231
172049,2012,20.0,52,0.38461538461538464
172049,2013,24.0,68,0.35294117647058826
172049,2014,18.0,58,0.3103448275862069
172049,2015,19.0,59,0.3220338983050847
172049,2016,15.0,45,0.3333333333333333
172049,2017,8.0,56,0.14285714285714285
172049,2018,13.0,61,0.21311475409836064
172049,2019,6.0,57,0.10526315789473684
172065,2012,19.0,90,0.2111111111111111
172065,2013,26.0,79,0.3291139240506329
172065,2014,33.0,94,0.35106382978723405
172065,2015,26.0,93,0.27956989247311825
172065,2016,20.0,73,0.273972602739726
172065,2017,15.0,83,0.18072289156626506
172065,2018,13.0,79,0.16455696202531644
172065,2019,31.0,92,0.33695652173913043
172080,2012,23.0,133,0.17293233082706766
172080,2013,38.0,145,0.2620689655172414
172080,2014,40.0,165,0.24242424242424243
172080,2015,38.0,143,0.26573426573426573
172080,2016,46.0,147,0.3129251700680272
172080,2017,36.0,135,0.26666666666666666
172080,2018,47.0,162,0.29012345679012347
172080,2019,31.0,132,0.23484848484848486
172085,2012,4.0,23,0.17391304347826086
172085,2013,7.0,20,0.35
172085,2014,4.0,17,0.23529411764705882
172085,2015,8.0,24,0.3333333333333333
172085,2016,8.0,33,0.24242424242424243
172085,2017,5.0,21,0.23809523809523808
172085,2018,8.0,23,0.34782608695652173
172085,2019,2.0,13,0.15384615384615385
172090,2012,48.0,211,0.22748815165876776
172090,2013,58.0,210,0.2761904761904762
172090,2014,46.0,200,0.23
172090,2015,53.0,186,0.2849462365591398
172090,2016,41.0,173,0.23699421965317918
172090,2017,49.0,203,0.2413793103448276
172090,2018,42.0,173,0.24277456647398843
172090,2019,33.0,130,0.25384615384615383
172093,2012,12.0,29,0.41379310344827586
172093,2013,7.0,38,0.18421052631578946
172093,2014,13.0,32,0.40625
172093,2015,6.0,24,0.25
172093,2016,12.0,26,0.46153846153846156
172093,2017,3.0,16,0.1875
172093,2018,10.0,25,0.4
172093,2019,10.0,34,0.29411764705882354
172097,2012,5.0,37,0.13513513513513514
172097,2013,6.0,28,0.21428571428571427
172097,2014,6.0,24,0.25
172097,2015,12.0,39,0.3076923076923077
172097,2016,6.0,31,0.1935483870967742
172097,2017,15.0,42,0.35714285714285715
172097,2018,3.0,30,0.1
172097,2019,9.0,28,0.32142857142857145
172100,2012,781.0,4713,0.16571186081052408
172100,2013,730.0,4829,0.15117001449575482
172100,2014,815.0,5162,0.15788454087562961
172100,2015,790.0,5198,0.1519815313582147
172100,2016,655.0,4855,0.1349124613800206
172100,2017,661.0,5163,0.12802634127445284
172100,2018,620.0,5353,0.11582290304502148
172100,2019,593.0,5206,0.11390703034959662
172110,2012,50.0,183,0.273224043715847
172110,2013,60.0,208,0.28846153846153844
172110,2014,59.0,178,0.33146067415730335
172110,2015,73.0,212,0.3443396226415094
172110,2016,49.0,166,0.29518072289156627
172110,2017,61.0,193,0.3160621761658031
172110,2018,69.0,231,0.2987012987012987
172110,2019,50.0,189,0.26455026455026454
172120,2012,125.0,420,0.2976190476190476
172120,2013,126.0,458,0.27510917030567683
172120,2014,152.0,474,0.3206751054852321
172120,2015,138.0,481,0.2869022869022869
172120,2016,99.0,392,0.25255102040816324
172120,2017,131.0,495,0.26464646464646463
172120,2018,99.0,423,0.23404255319148937
172120,2019,107.0,427,0.2505854800936768
172125,2012,5.0,19,0.2631578947368421
172125,2013,6.0,24,0.25
172125,2014,7.0,23,0.30434782608695654
172125,2015,6.0,32,0.1875
172125,2016,7.0,22,0.3181818181818182
172125,2017,5.0,24,0.20833333333333334
172125,2018,8.0,22,0.36363636363636365
172125,2019,4.0,13,0.3076923076923077
172130,2012,10.0,34,0.29411764705882354
172130,2013,7.0,23,0.30434782608695654
172130,2014,7.0,26,0.2692307692307692
172130,2015,4.0,18,0.2222222222222222
172130,2016,12.0,30,0.4
172130,2017,4.0,21,0.19047619047619047
172130,2018,7.0,16,0.4375
172130,2019,9.0,28,0.32142857142857145
172208,2012,26.0,134,0.19402985074626866
172208,2013,39.0,134,0.291044776119403
172208,2014,40.0,152,0.2631578947368421
172208,2015,34.0,144,0.2361111111111111
172208,2016,41.0,132,0.3106060606060606
172208,2017,34.0,133,0.2556390977443609
172208,2018,41.0,147,0.2789115646258503
172208,2019,32.0,116,0.27586206896551724
172210,2012,77.0,245,0.3142857142857143
172210,2013,62.0,235,0.26382978723404255
172210,2014,78.0,257,0.3035019455252918
172210,2015,78.0,235,0.33191489361702126
172210,2016,57.0,182,0.3131868131868132
172210,2017,60.0,226,0.26548672566371684
172210,2018,51.0,238,0.21428571428571427
172210,2019,44.0,200,0.22
210000,2012,0.0,3,0.0
210000,2013,1.0,4,0.25
210000,2014,0.0,2,0.0
210000,2015,3.0,8,0.375
210000,2016,0.0,4,0.0
210000,2017,0.0,4,0.0
210000,2018,1.0,7,0.14285714285714285
210000,2019,2.0,8,0.25
210005,2012,485.0,1934,0.25077559462254395
210005,2013,510.0,2046,0.24926686217008798
210005,2014,544.0,2062,0.2638215324927255
210005,2015,508.0,2085,0.24364508393285372
210005,2016,416.0,1920,0.21666666666666667
210005,2017,388.0,1902,0.20399579390115669
210005,2018,392.0,1949,0.20112878399179066
210005,2019,365.0,1882,0.19394261424017004
210010,2012,28.0,113,0.24778761061946902
210010,2013,21.0,103,0.20388349514563106
210010,2014,32.0,113,0.2831858407079646
210010,2015,31.0,102,0.30392156862745096
210010,2016,24.0,108,0.2222222222222222
210010,2017,33.0,103,0.32038834951456313
210010,2018,41.0,143,0.2867132867132867
210010,2019,46.0,124,0.3709677419354839
210015,2012,43.0,150,0.2866666666666667
210015,2013,40.0,159,0.25157232704402516
210015,2014,39.0,147,0.2653061224489796
210015,2015,47.0,170,0.27647058823529413
210015,2016,46.0,164,0.2804878048780488
210015,2017,36.0,168,0.21428571428571427
210015,2018,46.0,165,0.2787878787878788
210015,2019,44.0,177,0.24858757062146894
210020,2012,79.0,283,0.2791519434628975
210020,2013,61.0,241,0.25311203319502074
210020,2014,59.0,243,0.24279835390946503
210020,2015,46.0,160,0.2875
210020,2016,43.0,174,0.2471264367816092
210020,2017,63.0,229,0.27510917030567683
210020,2018,47.0,232,0.2025862068965517
210020,2019,46.0,212,0.2169811320754717
210030,2012,115.0,468,0.24572649572649571
210030,2013,139.0,487,0.28542094455852157
210030,2014,120.0,461,0.2603036876355748
210030,2015,115.0,433,0.26558891454965355
210030,2016,122.0,392,0.3112244897959184
210030,2017,130.0,432,0.30092592592592593
210030,2018,107.0,447,0.23937360178970918
210030,2019,113.0,439,0.25740318906605925
210040,2012,28.0,107,0.2616822429906542
210040,2013,24.0,76,0.3157894736842105
210040,2014,35.0,104,0.33653846153846156
210040,2015,23.0,102,0.22549019607843138
210040,2016,32.0,83,0.3855421686746988
210040,2017,29.0,88,0.32954545454545453
210040,2018,27.0,100,0.27
210040,2019,24.0,82,0.2926829268292683
210043,2012,141.0,428,0.3294392523364486
210043,2013,121.0,449,0.26948775055679286
210043,2014,130.0,479,0.27139874739039666
210043,2015,149.0,469,0.31769722814498935
210043,2016,131.0,439,0.2984054669703872
210043,2017,121.0,419,0.28878281622911695
210043,2018,144.0,457,0.3150984682713348
210043,2019,135.0,397,0.34005037783375314
210047,2012,142.0,511,0.27788649706457924
210047,2013,159.0,511,0.3111545988258317
210047,2014,140.0,456,0.30701754385964913
210047,2015,163.0,492,0.3313008130081301
210047,2016,151.0,474,0.31856540084388185
210047,2017,150.0,479,0.31315240083507306
210047,2018,176.0,497,0.35412474849094566
210047,2019,150.0,492,0.3048780487804878
210050,2012,53.0,201,0.263681592039801
210050,2013,63.0,196,0.32142857142857145
210050,2014,38.0,147,0.2585034013605442
210050,2015,54.0,189,0.2857142857142857
210050,2016,57.0,170,0.3352941176470588
210050,2017,49.0,175,0.28
210050,2018,44.0,162,0.2716049382716049
210050,2019,48.0,182,0.26373626373626374
210055,2012,40.0,103,0.3883495145631068
210055,2013,38.0,128,0.296875
210055,2014,39.0,124,0.31451612903225806
210055,2015,44.0,124,0.3548387096774194
210055,2016,53.0,130,0.4076923076923077
210055,2017,48.0,150,0.32
210055,2018,40.0,118,0.3389830508474576
210055,2019,32.0,120,0.26666666666666666
210060,2012,248.0,836,0.2966507177033493
210060,2013,219.0,748,0.2927807486631016
210060,2014,214.0,784,0.2729591836734694
210060,2015,255.0,807,0.3159851301115242
210060,2016,250.0,739,0.3382949932341001
210060,2017,292.0,821,0.3556638246041413
210060,2018,305.0,862,0.3538283062645012
210060,2019,310.0,850,0.36470588235294116
210070,2012,91.0,327,0.2782874617737003
210070,2013,90.0,316,0.2848101265822785
210070,2014,90.0,358,0.25139664804469275
210070,2015,86.0,367,0.23433242506811988
210070,2016,74.0,346,0.2138728323699422
210070,2017,75.0,329,0.22796352583586627
210070,2018,73.0,361,0.20221606648199447
210070,2019,84.0,365,0.23013698630136986
210080,2012,95.0,342,0.2777777777777778
210080,2013,66.0,259,0.2548262548262548
210080,2014,81.0,291,0.27835051546391754
210080,2015,82.0,269,0.3048327137546468
