CODMUNRES,Ano,Qtd_Total,Pop,Ratio
260005,2016,1053.0,12573,0.08375089477451682
260005,2017,1029.0,12488,0.08239910313901345
260005,2018,1059.0,12400,0.08540322580645161
260005,2019,952.0,12294,0.0774361477143322
260010,2012,482.0,4671,0.10318989509740954
260010,2013,459.0,4681,0.09805597094637898
260010,2014,451.0,4690,0.09616204690831556
260010,2015,454.0,4688,0.09684300341296928
260010,2016,396.0,4695,0.08434504792332269
260010,2017,374.0,4711,0.07938866482700063
260010,2018,445.0,4713,0.09441969021854445
260010,2019,422.0,4710,0.08959660297239914
260020,2012,199.0,2362,0.0842506350550381
260020,2013,194.0,2375,0.08168421052631579
260020,2014,217.0,2385,0.0909853249475891
260020,2015,181.0,2396,0.07554257095158598
260020,2016,196.0,2422,0.08092485549132948
260020,2017,176.0,2449,0.07186606778276848
260020,2018,185.0,2475,0.07474747474747474
260020,2019,186.0,2498,0.0744595676541233
260030,2012,240.0,3048,0.07874015748031496
260030,2013,249.0,3088,0.08063471502590673
260030,2014,243.0,3126,0.07773512476007678
260030,2015,239.0,3164,0.07553729456384324
260030,2016,217.0,3188,0.06806775407779173
260030,2017,219.0,3212,0.06818181818181818
260030,2018,238.0,3241,0.0734341252699784
260030,2019,231.0,3257,0.07092416334049739
260040,2012,397.0,4641,0.08554190907132084
260040,2013,327.0,4743,0.068943706514864
260040,2014,343.0,4839,0.07088241372184335
260040,2015,372.0,4935,0.07537993920972644
260040,2016,316.0,4973,0.06354313291775589
260040,2017,334.0,5004,0.06674660271782575
260040,2018,295.0,5048,0.05843898573692551
260040,2019,292.0,5074,0.05754828537642885
260050,2012,526.0,4915,0.10701932858596135
260050,2013,539.0,4969,0.10847252968404106
260050,2014,487.0,5018,0.09705061777600638
260050,2015,485.0,5068,0.09569850039463298
260050,2016,451.0,5130,0.08791423001949318
260050,2017,467.0,5195,0.08989412897016362
260050,2018,515.0,5256,0.09798325722983257
260050,2019,510.0,5308,0.09608138658628486
260060,2012,128.0,1598,0.08010012515644556
260060,2013,110.0,1598,0.0688360450563204
260060,2014,121.0,1598,0.07571964956195244
260060,2015,103.0,1596,0.06453634085213032
260060,2016,129.0,1600,0.080625
260060,2017,121.0,1604,0.07543640897755612
260060,2018,130.0,1608,0.08084577114427861
260060,2019,141.0,1611,0.08752327746741155
260070,2012,364.0,4939,0.07369912937841669
260070,2013,366.0,4935,0.07416413373860183
260070,2014,409.0,4926,0.08302882663418595
260070,2015,386.0,4917,0.07850315232865568
260070,2016,317.0,4862,0.06519950637597696
260070,2017,366.0,4811,0.07607565994595718
260070,2018,347.0,4752,0.07302188552188552
260070,2019,349.0,4689,0.07442951588824909
260080,2012,146.0,2635,0.05540796963946869
260080,2013,187.0,2663,0.07022155463762673
260080,2014,154.0,2688,0.057291666666666664
260080,2015,170.0,2713,0.06266126059712496
260080,2016,154.0,2709,0.056847545219638244
260080,2017,191.0,2706,0.07058388765705839
260080,2018,177.0,2702,0.06550703182827536
260080,2019,170.0,2693,0.06312662458225028
260090,2012,233.0,2980,0.07818791946308724
260090,2013,220.0,2995,0.07345575959933222
260090,2014,226.0,3007,0.07515796474891918
260090,2015,228.0,3020,0.07549668874172186
260090,2016,212.0,3005,0.07054908485856905
260090,2017,203.0,2998,0.06771180787191461
260090,2018,202.0,2981,0.06776249580677625
260090,2019,176.0,2961,0.05943937858831476
260100,2012,98.0,1258,0.07790143084260731
260100,2013,111.0,1275,0.08705882352941176
260100,2014,105.0,1290,0.08139534883720931
260100,2015,111.0,1305,0.08505747126436781
260100,2016,101.0,1311,0.07704042715484363
260100,2017,70.0,1316,0.05319148936170213
260100,2018,102.0,1321,0.07721423164269493
260100,2019,87.0,1325,0.06566037735849056
260105,2012,214.0,2566,0.08339828526890102
260105,2013,226.0,2603,0.08682289665770265
260105,2014,201.0,2638,0.07619408642911296
260105,2015,223.0,2673,0.08342686120463898
260105,2016,187.0,2691,0.0694908955778521
260105,2017,212.0,2708,0.07828655834564253
260105,2018,203.0,2725,0.0744954128440367
260105,2019,232.0,2739,0.08470244614822928
260110,2012,1093.0,10189,0.10727254882716655
260110,2013,1042.0,10201,0.10214684834820116
260110,2014,1011.0,10339,0.09778508559822033
260110,2015,1052.0,10345,0.10169163847269212
260110,2016,994.0,10449,0.09512872045171787
260110,2017,965.0,10557,0.0914085440939661
260110,2018,1057.0,10658,0.09917432914242823
260110,2019,1115.0,10750,0.10372093023255814
260120,2012,679.0,9325,0.07281501340482574
260120,2013,765.0,9345,0.08186195826645265
260120,2014,788.0,9360,0.0841880341880342
260120,2015,727.0,9307,0.07811324809283335
260120,2016,678.0,9338,0.07260655386592418
260120,2017,799.0,9372,0.08525394793000426
260120,2018,798.0,9403,0.08486653195788578
260120,2019,809.0,9424,0.0858446519524618
260130,2012,125.0,1701,0.07348618459729571
260130,2013,118.0,1736,0.06797235023041474
260130,2014,98.0,1781,0.055025266704098824
260130,2015,121.0,1819,0.06652006597031336
260130,2016,97.0,1827,0.05309250136836344
260130,2017,117.0,1835,0.06376021798365122
260130,2018,121.0,1843,0.06565382528486163
260130,2019,130.0,1848,0.07034632034632035
260140,2012,521.0,5565,0.09362084456424079
260140,2013,576.0,5572,0.10337401292175162
260140,2014,576.0,5575,0.10331838565022422
260140,2015,525.0,5579,0.09410288582183186
260140,2016,471.0,5576,0.08446915351506457
260140,2017,470.0,5577,0.08427469965931504
260140,2018,446.0,5574,0.08001435235019734
260140,2019,429.0,5565,0.07708894878706199
260150,2012,116.0,1422,0.08157524613220815
260150,2013,92.0,1454,0.06327372764786796
260150,2014,100.0,1484,0.0673854447439353
260150,2015,110.0,1515,0.07260726072607261
260150,2016,102.0,1542,0.06614785992217899
260150,2017,78.0,1570,0.049681528662420385
260150,2018,110.0,1600,0.06875
260150,2019,103.0,1623,0.06346272335181762
260160,2012,269.0,2582,0.10418280402788536
260160,2013,208.0,2567,0.08102843786521231
260160,2014,216.0,2550,0.08470588235294117
260160,2015,218.0,2534,0.08602999210734018
260160,2016,242.0,2521,0.09599365331217771
260160,2017,206.0,2511,0.08203902827558741
260160,2018,196.0,2499,0.0784313725490196
260160,2019,183.0,2484,0.07367149758454106
260170,2012,848.0,9742,0.0870457811537672
260170,2013,829.0,9824,0.08438517915309446
260170,2014,804.0,9903,0.08118751893365647
260170,2015,712.0,9971,0.07140708053354729
260170,2016,727.0,10017,0.07257661974643106
260170,2017,827.0,10066,0.08215775879197298
260170,2018,886.0,10112,0.08761867088607594
260170,2019,907.0,10145,0.0894036471168063
260180,2012,150.0,1514,0.09907529722589167
260180,2013,119.0,1520,0.07828947368421052
260180,2014,121.0,1523,0.07944845699277742
260180,2015,115.0,1526,0.07536041939711664
260180,2016,99.0,1522,0.06504599211563732
260180,2017,126.0,1518,0.08300395256916997
260180,2018,136.0,1514,0.08982826948480846
260180,2019,96.0,1507,0.06370272063702721
260190,2012,504.0,7649,0.06589096613936463
260190,2013,520.0,7628,0.0681699003670687
260190,2014,502.0,7603,0.0660265684598185
260190,2015,518.0,7573,0.06840089792684537
260190,2016,450.0,7560,0.05952380952380952
260190,2017,552.0,7541,0.07319984086991116
260190,2018,548.0,7520,0.07287234042553191
260190,2019,543.0,7494,0.07245796637309848
260200,2012,395.0,4468,0.08840644583706356
260200,2013,351.0,4498,0.07803468208092486
260200,2014,333.0,4529,0.07352616471627291
260200,2015,383.0,4557,0.08404652183454027
260200,2016,358.0,4597,0.0778768762236241
260200,2017,315.0,4639,0.06790256520801898
260200,2018,387.0,4680,0.08269230769230769
260200,2019,357.0,4716,0.07569974554707379
260210,2012,413.0,5744,0.07190111420612813
260210,2013,429.0,5782,0.07419578000691802
260210,2014,430.0,5812,0.07398485891259463
260210,2015,417.0,5844,0.07135523613963039
260210,2016,375.0,5878,0.06379720993535216
260210,2017,363.0,5916,0.06135902636916836
260210,2018,358.0,5947,0.060198419371111485
260210,2019,261.0,5973,0.04369663485685585
260220,2012,347.0,4804,0.07223147377185679
260220,2013,339.0,4836,0.07009925558312655
260220,2014,318.0,4869,0.06531115218730746
260220,2015,346.0,4897,0.07065550336940984
260220,2016,270.0,4879,0.05533920885427342
260220,2017,341.0,4865,0.07009249743062693
260220,2018,321.0,4846,0.06624019810152704
260220,2019,295.0,4823,0.061165249844495125
260230,2012,368.0,4515,0.08150609080841639
260230,2013,400.0,4551,0.08789277081960009
260230,2014,398.0,4568,0.08712784588441332
260230,2015,403.0,4598,0.08764680295780775
260230,2016,392.0,4633,0.08461040362616015
260230,2017,422.0,4672,0.09032534246575342
260230,2018,421.0,4704,0.08949829931972789
260230,2019,410.0,4737,0.08655267046654
260240,2012,126.0,1099,0.11464968152866242
260240,2013,123.0,1103,0.1115140525838622
260240,2014,111.0,1106,0.1003616636528029
260240,2015,142.0,1108,0.12815884476534295
260240,2016,103.0,1116,0.09229390681003584
260240,2017,124.0,1125,0.11022222222222222
260240,2018,111.0,1132,0.0980565371024735
260240,2019,124.0,1137,0.1090589270008795
260250,2012,82.0,932,0.08798283261802575
260250,2013,87.0,933,0.0932475884244373
260250,2014,81.0,935,0.08663101604278074
260250,2015,66.0,936,0.07051282051282051
260250,2016,51.0,933,0.05466237942122187
260250,2017,52.0,928,0.05603448275862069
260250,2018,76.0,919,0.08269858541893363
260250,2019,77.0,912,0.08442982456140351
260260,2012,542.0,6264,0.08652618135376756
260260,2013,472.0,6371,0.07408570083189452
260260,2014,466.0,6473,0.0719913486791287
260260,2015,453.0,6575,0.06889733840304182
260260,2016,390.0,6658,0.0585761489936918
260260,2017,449.0,6745,0.06656782802075611
260260,2018,497.0,6831,0.07275655101742058
260260,2019,514.0,6905,0.07443881245474294
260270,2012,131.0,1708,0.07669789227166277
260270,2013,139.0,1689,0.08229721728833629
260270,2014,135.0,1669,0.08088675853804674
260270,2015,153.0,1648,0.09283980582524272
260270,2016,127.0,1617,0.07854050711193568
260270,2017,117.0,1588,0.07367758186397985
260270,2018,138.0,1558,0.08857509627727857
260270,2019,125.0,1525,0.08196721311475409
260280,2012,632.0,6389,0.09892001878228204
260280,2013,559.0,6540,0.08547400611620795
260280,2014,542.0,6689,0.08102855434295111
260280,2015,575.0,6849,0.08395386187764638
260280,2016,565.0,6977,0.08098036405331804
260280,2017,561.0,7109,0.0789140526093684
260280,2018,575.0,7241,0.07940892141969341
260280,2019,581.0,7361,0.07892949327537019
260290,2012,2433.0,27036,0.08999112294718153
260290,2013,2297.0,26982,0.08513082795938033
260290,2014,2116.0,26893,0.0786821849551928
260290,2015,2188.0,26818,0.08158699381012753
260290,2016,2058.0,26810,0.07676240208877284
260290,2017,2080.0,26810,0.07758299142111152
260290,2018,2107.0,26803,0.07861060329067641
260290,2019,1999.0,26764,0.07468988193095202
260300,2012,377.0,4227,0.08918854979891176
260300,2013,349.0,4249,0.08213697340550717
260300,2014,390.0,4267,0.09139910944457465
260300,2015,394.0,4285,0.09194865810968494
260300,2016,335.0,4316,0.07761816496756256
260300,2017,378.0,4348,0.08693652253909843
260300,2018,361.0,4378,0.08245774326176336
260300,2019,364.0,4406,0.082614616432138
260310,2012,166.0,2465,0.06734279918864097
260310,2013,188.0,2513,0.07481098288897732
260310,2014,157.0,2557,0.06140007821666015
260310,2015,187.0,2603,0.07184018440261238
260310,2016,142.0,2613,0.05434366628396479
260310,2017,179.0,2619,0.0683466972126766
260310,2018,196.0,2622,0.07475209763539283
260310,2019,202.0,2626,0.07692307692307693
260320,2012,331.0,3431,0.09647333139026523
260320,2013,271.0,3501,0.07740645529848615
260320,2014,293.0,3571,0.08204984598151778
260320,2015,318.0,3643,0.0872906944825693
260320,2016,259.0,3666,0.0706492089470813
260320,2017,320.0,3689,0.08674437516942261
260320,2018,296.0,3712,0.07974137931034483
260320,2019,302.0,3731,0.08094344679710533
260330,2012,112.0,1319,0.08491281273692192
260330,2013,90.0,1321,0.06813020439061317
260330,2014,85.0,1320,0.06439393939393939
260330,2015,94.0,1320,0.07121212121212121
260330,2016,102.0,1311,0.07780320366132723
260330,2017,87.0,1302,0.06682027649769585
260330,2018,94.0,1292,0.07275541795665634
260330,2019,86.0,1281,0.06713505074160812
260340,2012,93.0,702,0.13247863247863248
260340,2013,80.0,712,0.11235955056179775
260340,2014,62.0,725,0.08551724137931034
260340,2015,66.0,735,0.08979591836734693
260340,2016,58.0,726,0.07988980716253444
260340,2017,78.0,718,0.10863509749303621
260340,2018,46.0,711,0.06469760900140648
260340,2019,51.0,701,0.07275320970042796
260345,2012,1670.0,20686,0.08073092913081312
260345,2013,1681.0,20531,0.08187618722906824
260345,2014,1770.0,20364,0.08691809074837949
260345,2015,1787.0,20191,0.08850477935713932
260345,2016,1588.0,20180,0.07869177403369673
260345,2017,1575.0,20155,0.07814438104688663
260345,2018,1552.0,20145,0.07704144949118888
260345,2019,1512.0,20098,0.07523136630510499
260350,2012,135.0,2188,0.06170018281535649
260350,2013,163.0,2220,0.07342342342342342
260350,2014,150.0,2249,0.06669630947087594
260350,2015,121.0,2279,0.05309346204475647
260350,2016,130.0,2307,0.05635023840485479
260350,2017,144.0,2330,0.061802575107296136
260350,2018,125.0,2356,0.05305602716468591
260350,2019,178.0,2382,0.07472712006717044
260360,2012,87.0,995,0.08743718592964825
260360,2013,64.0,998,0.06412825651302605
260360,2014,89.0,1001,0.08891108891108891
260360,2015,61.0,1003,0.06081754735792622
260360,2016,64.0,1004,0.06374501992031872
260360,2017,71.0,1004,0.07071713147410359
260360,2018,85.0,998,0.08517034068136273
260360,2019,95.0,996,0.09538152610441768
260370,2012,235.0,3003,0.07825507825507826
260370,2013,241.0,3017,0.07988067616837918
260370,2014,246.0,3030,0.08118811881188119
260370,2015,251.0,3040,0.08256578947368422
260370,2016,230.0,3037,0.0757326308857425
260370,2017,233.0,3036,0.07674571805006587
260370,2018,233.0,3029,0.07692307692307693
260370,2019,212.0,3022,0.07015221707478492
260380,2012,201.0,2418,0.08312655086848635
260380,2013,215.0,2444,0.08797054009819967
260380,2014,194.0,2468,0.07860615883306321
260380,2015,200.0,2492,0.08025682182985554
260380,2016,207.0,2497,0.0828994793752503
260380,2017,158.0,2505,0.06307385229540918
260380,2018,174.0,2508,0.06937799043062201
260380,2019,190.0,2511,0.07566706491437675
260390,2012,195.0,2295,0.08496732026143791
260390,2013,188.0,2318,0.0811044003451251
260390,2014,202.0,2347,0.08606731998295697
260390,2015,206.0,2362,0.08721422523285352
260390,2016,183.0,2358,0.07760814249363868
260390,2017,195.0,2357,0.08273228680526093
260390,2018,180.0,2360,0.07627118644067797
260390,2019,206.0,2347,0.08777162334895612
260392,2012,198.0,1432,0.138268156424581
260392,2013,211.0,1466,0.14392905866302866
260392,2014,196.0,1499,0.13075383589059372
260392,2015,203.0,1533,0.1324200913242009
260392,2016,203.0,1558,0.13029525032092426
260392,2017,175.0,1583,0.11054958938723942
260392,2018,191.0,1609,0.11870727159726538
260392,2019,162.0,1632,0.09926470588235294
260400,2012,768.0,10609,0.07239136582147233
260400,2013,760.0,10575,0.07186761229314421
260400,2014,773.0,10546,0.07329793286554144
260400,2015,837.0,10507,0.07966117826211097
260400,2016,686.0,10508,0.06528359345260754
260400,2017,775.0,10521,0.0736621994107024
260400,2018,703.0,10516,0.06685051350323316
260400,2019,744.0,10515,0.07075606276747504
260410,2012,3851.0,47192,0.08160281403627734
260410,2013,4005.0,47502,0.08431223948465327
260410,2014,3981.0,47774,0.08332984468539373
260410,2015,4122.0,48089,0.08571606812368733
260410,2016,3537.0,48280,0.07326014913007456
260410,2017,4058.0,48444,0.0837668235488399
260410,2018,4262.0,48622,0.08765579367364568
260410,2019,4179.0,48763,0.08570022353013555
260415,2012,136.0,1794,0.0758082497212932
260415,2013,142.0,1822,0.07793633369923161
260415,2014,124.0,1847,0.06713589604764483
260415,2015,131.0,1873,0.06994127068873465
260415,2016,102.0,1860,0.054838709677419356
260415,2017,111.0,1847,0.06009745533297239
260415,2018,142.0,1834,0.07742639040348964
260415,2019,126.0,1820,0.06923076923076923
260420,2012,397.0,5015,0.07916251246261216
260420,2013,372.0,5110,0.07279843444227006
260420,2014,410.0,5202,0.0788158400615148
260420,2015,380.0,5292,0.07180650037792895
260420,2016,344.0,5364,0.06413124533929904
260420,2017,397.0,5437,0.07301820857090308
260420,2018,343.0,5508,0.062273057371096584
260420,2019,312.0,5575,0.05596412556053812
260430,2012,126.0,1463,0.0861244019138756
260430,2013,131.0,1491,0.08786049631120053
260430,2014,116.0,1516,0.07651715039577836
260430,2015,128.0,1543,0.0829552819183409
260430,2016,123.0,1555,0.07909967845659165
260430,2017,104.0,1568,0.0663265306122449
260430,2018,114.0,1581,0.07210626185958255
260430,2019,124.0,1591,0.07793840351979887
260440,2012,132.0,1779,0.07419898819561552
260440,2013,155.0,1791,0.08654383026242322
260440,2014,150.0,1800,0.08333333333333333
260440,2015,155.0,1813,0.08549365692222835
260440,2016,150.0,1803,0.08319467554076539
260440,2017,153.0,1791,0.08542713567839195
260440,2018,139.0,1779,0.07813378302417089
260440,2019,153.0,1766,0.08663646659116647
260450,2012,216.0,2728,0.07917888563049853
260450,2013,187.0,2713,0.06892738665683745
260450,2014,221.0,2696,0.081973293768546
260450,2015,221.0,2679,0.08249346771183277
260450,2016,174.0,2680,0.06492537313432836
260450,2017,199.0,2681,0.0742260350615442
260450,2018,226.0,2681,0.08429690414024618
260450,2019,199.0,2680,0.07425373134328359
260460,2012,273.0,3128,0.0872762148337596
260460,2013,249.0,3149,0.07907272149888854
260460,2014,235.0,3168,0.07417929292929293
260460,2015,268.0,3188,0.08406524466750313
260460,2016,243.0,3206,0.07579538365564567
260460,2017,224.0,3228,0.06939281288723669
260460,2018,235.0,3245,0.0724191063174114
260460,2019,238.0,3258,0.07305095150399017
260470,2012,148.0,2306,0.06418039895923677
260470,2013,154.0,2326,0.06620808254514188
260470,2014,147.0,2347,0.06263314870046868
260470,2015,177.0,2366,0.07480980557903635
260470,2016,145.0,2359,0.061466723187791436
260470,2017,162.0,2352,0.06887755102040816
260470,2018,151.0,2344,0.064419795221843
260470,2019,147.0,2339,0.06284737067122702
260480,2012,151.0,1688,0.08945497630331753
260480,2013,148.0,1686,0.08778173190984578
260480,2014,145.0,1684,0.08610451306413301
260480,2015,170.0,1681,0.10113027959547888
260480,2016,131.0,1677,0.07811568276684555
260480,2017,130.0,1674,0.07765830346475508
260480,2018,137.0,1670,0.08203592814371258
260480,2019,104.0,1663,0.06253758268190018
260490,2012,146.0,1972,0.07403651115618662
260490,2013,151.0,1855,0.08140161725067385
260490,2014,131.0,1738,0.07537399309551208
260490,2015,126.0,1617,0.07792207792207792
260490,2016,92.0,1516,0.06068601583113457
260490,2017,114.0,1417,0.08045165843330981
260490,2018,104.0,1314,0.0791476407914764
260490,2019,120.0,1207,0.09942004971002485
260500,2012,271.0,3139,0.08633322714240203
260500,2013,232.0,3170,0.07318611987381704
260500,2014,259.0,3207,0.08076083567196757
260500,2015,247.0,3230,0.07647058823529412
260500,2016,239.0,3241,0.07374267201481025
260500,2017,263.0,3253,0.08084844758684291
260500,2018,250.0,3254,0.07682851874615858
260500,2019,231.0,3260,0.07085889570552147
260510,2012,404.0,4425,0.09129943502824858
260510,2013,429.0,4459,0.09620991253644315
260510,2014,366.0,4491,0.08149632598530394
260510,2015,410.0,4522,0.09066784608580274
260510,2016,327.0,4509,0.07252162341982701
260510,2017,365.0,4495,0.08120133481646273
260510,2018,377.0,4481,0.08413300602544074
260510,2019,304.0,4460,0.06816143497757847
260515,2012,184.0,2179,0.08444240477283158
260515,2013,191.0,2210,0.08642533936651584
260515,2014,159.0,2239,0.07101384546672622
260515,2015,177.0,2268,0.07804232804232804
260515,2016,154.0,2284,0.06742556917688267
260515,2017,173.0,2299,0.07525010874293171
260515,2018,178.0,2315,0.07688984881209503
260515,2019,187.0,2328,0.08032646048109966
260520,2012,790.0,9038,0.08740871874308476
260520,2013,1039.0,9061,0.11466725526983777
260520,2014,1105.0,9087,0.12160228898426323
260520,2015,744.0,9106,0.08170437074456402
260520,2016,666.0,9098,0.07320290173664541
260520,2017,687.0,9089,0.075585873033337
260520,2018,645.0,9072,0.0710978835978836
260520,2019,586.0,9058,0.06469419297858246
260530,2012,359.0,3991,0.08995239288398897
260530,2013,341.0,3999,0.08527131782945736
260530,2014,343.0,4006,0.08562156764852721
260530,2015,316.0,4008,0.07884231536926148
260530,2016,294.0,4000,0.0735
260530,2017,309.0,3996,0.07732732732732733
260530,2018,346.0,3987,0.08678204163531478
260530,2019,340.0,3971,0.08562075044069505
260540,2012,204.0,2730,0.07472527472527472
260540,2013,196.0,2728,0.0718475073313783
260540,2014,203.0,2725,0.0744954128440367
260540,2015,234.0,2721,0.08599779492833518
260540,2016,207.0,2722,0.0760470242468773
260540,2017,237.0,2727,0.08690869086908691
260540,2018,221.0,2725,0.08110091743119266
260540,2019,212.0,2724,0.07782672540381791
260545,2012,15.0,422,0.035545023696682464
260545,2013,13.0,423,0.030732860520094562
260545,2014,17.0,421,0.040380047505938245
260545,2015,16.0,417,0.03836930455635491
260545,2016,16.0,414,0.03864734299516908
260545,2017,17.0,411,0.0413625304136253
260545,2018,14.0,408,0.03431372549019608
260545,2019,22.0,406,0.054187192118226604
260550,2012,143.0,1540,0.09285714285714286
260550,2013,97.0,1535,0.06319218241042346
260550,2014,82.0,1529,0.053629823413996074
260550,2015,95.0,1524,0.062335958005249346
260550,2016,112.0,1503,0.07451763140385895
260550,2017,91.0,1483,0.06136210384356035
260550,2018,80.0,1765,0.0453257790368272
260550,2019,101.0,1467,0.06884798909338787
260560,2012,217.0,2636,0.0823216995447648
260560,2013,177.0,2644,0.06694402420574887
260560,2014,175.0,2653,0.06596306068601583
260560,2015,191.0,2660,0.07180451127819548
260560,2016,152.0,2642,0.05753217259651779
260560,2017,193.0,2624,0.07355182926829268
260560,2018,154.0,2606,0.059094397544128936
260560,2019,195.0,2587,0.07537688442211055
260570,2012,328.0,3990,0.08220551378446116
260570,2013,283.0,4031,0.07020590424212354
260570,2014,298.0,4069,0.07323666748586877
260570,2015,285.0,4107,0.06939371804236669
260570,2016,288.0,4136,0.06963249516441006
260570,2017,308.0,4165,0.07394957983193277
260570,2018,341.0,4193,0.08132601955640353
260570,2019,314.0,4216,0.07447817836812144
260580,2012,124.0,1789,0.06931246506428172
260580,2013,110.0,1801,0.06107717934480844
260580,2014,105.0,1820,0.057692307692307696
260580,2015,97.0,1825,0.05315068493150685
260580,2016,98.0,1819,0.05387575590984057
260580,2017,96.0,1811,0.0530093870789619
260580,2018,121.0,1799,0.06725958866036687
260580,2019,108.0,1782,0.06060606060606061
260590,2012,240.0,3870,0.06201550387596899
260590,2013,253.0,3940,0.06421319796954315
260590,2014,249.0,4015,0.062017434620174346
260590,2015,255.0,4088,0.06237769080234833
260590,2016,233.0,4117,0.056594607724070926
260590,2017,238.0,4148,0.05737704918032787
260590,2018,203.0,4178,0.04858784107228339
260590,2019,171.0,4203,0.04068522483940043
260600,2012,1641.0,18371,0.08932556747046977
260600,2013,1669.0,18315,0.09112749112749113
260600,2014,1622.0,18250,0.08887671232876712
260600,2015,1705.0,18181,0.09377922006490293
260600,2016,1472.0,18142,0.08113769154448242
260600,2017,1557.0,18100,0.08602209944751381
260600,2018,1617.0,18054,0.08956463941508806
260600,2019,1603.0,17982,0.08914470025581137
260610,2012,300.0,3959,0.07577671129072998
260610,2013,272.0,4010,0.06783042394014963
260610,2014,260.0,4043,0.06430868167202572
260610,2015,285.0,4083,0.06980161645848641
260610,2016,227.0,4074,0.05571919489445263
260610,2017,306.0,4062,0.07533234859675036
260610,2018,300.0,4040,0.07425742574257425
260610,2019,266.0,4019,0.06618561831301319
260620,2012,859.0,10243,0.08386214976081226
260620,2013,845.0,10219,0.08268910852333888
260620,2014,873.0,10191,0.08566382101854578
260620,2015,881.0,10153,0.08677238254703043
260620,2016,777.0,10091,0.07699930631255575
260620,2017,819.0,10041,0.08156558111741859
260620,2018,858.0,9970,0.08605817452357072
260620,2019,776.0,9887,0.07848690199251543
260630,2012,82.0,848,0.09669811320754718
260630,2013,66.0,857,0.07701283547257877
260630,2014,73.0,865,0.08439306358381503
260630,2015,67.0,873,0.07674684994272624
260630,2016,77.0,882,0.0873015873015873
260630,2017,54.0,891,0.06060606060606061
260630,2018,87.0,898,0.09688195991091314
260630,2019,78.0,905,0.0861878453038674
260640,2012,821.0,10469,0.07842200783264877
260640,2013,769.0,10538,0.072973998861264
260640,2014,884.0,10594,0.08344345856144987
260640,2015,787.0,10652,0.0738828389034923
260640,2016,710.0,10668,0.06655418072740907
260640,2017,719.0,10685,0.06729059429106224
260640,2018,755.0,10698,0.07057393905402878
260640,2019,775.0,10698,0.07244344737334081
260650,2012,193.0,2244,0.08600713012477719
260650,2013,200.0,2256,0.08865248226950355
260650,2014,206.0,2268,0.09082892416225749
260650,2015,215.0,2279,0.09433962264150944
260650,2016,161.0,2290,0.0703056768558952
260650,2017,185.0,2300,0.08043478260869565
260650,2018,223.0,2310,0.09653679653679653
260650,2019,180.0,2317,0.07768666378938283
260660,2012,334.0,3539,0.0943769426391636
260660,2013,282.0,3620,0.07790055248618785
260660,2014,305.0,3697,0.08249932377603462
260660,2015,295.0,3775,0.0781456953642384
260660,2016,284.0,3803,0.07467788587956876
260660,2017,330.0,3832,0.0861169102296451
260660,2018,302.0,3860,0.07823834196891191
260660,2019,289.0,3884,0.07440782698249228
260670,2012,61.0,877,0.06955530216647662
260670,2013,67.0,888,0.07545045045045046
260670,2014,58.0,897,0.06465997770345597
260670,2015,51.0,906,0.056291390728476824
260670,2016,53.0,907,0.05843439911797133
260670,2017,62.0,909,0.06820682068206821
260670,2018,68.0,909,0.0748074807480748
260670,2019,66.0,910,0.07252747252747253
260680,2012,1076.0,14521,0.07409957991873838
260680,2013,1135.0,14565,0.07792653621695846
260680,2014,1148.0,14600,0.07863013698630136
260680,2015,1200.0,14637,0.08198401311744209
260680,2016,1082.0,14704,0.0735854189336235
260680,2017,1045.0,14790,0.07065584854631508
260680,2018,1170.0,14864,0.07871367061356298
260680,2019,1105.0,14922,0.07405173569226645
260690,2012,114.0,1354,0.08419497784342689
260690,2013,98.0,1359,0.07211184694628403
260690,2014,114.0,1363,0.08363903154805576
260690,2015,122.0,1366,0.08931185944363104
260690,2016,85.0,1364,0.062316715542521994
260690,2017,103.0,1362,0.07562408223201175
260690,2018,86.0,1360,0.06323529411764706
260690,2019,94.0,1357,0.06927044952100221
260760,2012,207.0,2386,0.086756077116513
260760,2013,195.0,2401,0.08121615993336109
260760,2014,198.0,2412,0.08208955223880597
260760,2015,235.0,2427,0.09682735887927482
260760,2016,214.0,2449,0.08738260514495713
260760,2017,218.0,2468,0.08833063209076175
260760,2018,225.0,2493,0.09025270758122744
260760,2019,220.0,2512,0.0875796178343949
260700,2012,221.0,2679,0.08249346771183277
260700,2013,216.0,2762,0.0782041998551774
260700,2014,222.0,2842,0.0781140042223786
260700,2015,167.0,2922,0.05715263518138262
260700,2016,213.0,2973,0.07164480322906155
260700,2017,225.0,3027,0.07433102081268583
260700,2018,241.0,3079,0.07827216628775577
260700,2019,227.0,3127,0.07259354013431404
260710,2012,52.0,537,0.09683426443202979
260710,2013,37.0,537,0.06890130353817504
260710,2014,40.0,536,0.07462686567164178
260710,2015,43.0,536,0.08022388059701492
260710,2016,50.0,538,0.09293680297397769
260710,2017,39.0,539,0.07235621521335807
260710,2018,40.0,542,0.07380073800738007
260710,2019,53.0,542,0.09778597785977859
260720,2012,1064.0,12212,0.08712741565673109
260720,2013,1032.0,12349,0.08356951979917403
260720,2014,1014.0,12480,0.08125
260720,2015,1132.0,12614,0.08974155700015855
260720,2016,1001.0,12683,0.07892454466608846
260720,2017,1157.0,12749,0.09075221586006746
260720,2018,1213.0,12825,0.09458089668615985
