CODMUNRES,ano_nasc,Qtd_3mes_prenatal,Qtd_Total,Ratio
220810,2019,94.0,126,0.746031746031746
220820,2012,192.0,255,0.7529411764705882
220820,2013,162.0,225,0.72
220820,2014,154.0,206,0.7475728155339806
220820,2015,215.0,268,0.8022388059701493
220820,2016,181.0,237,0.7637130801687764
220820,2017,159.0,218,0.7293577981651376
220820,2018,168.0,236,0.711864406779661
220820,2019,179.0,216,0.8287037037037037
220830,2012,321.0,445,0.7213483146067415
220830,2013,270.0,383,0.7049608355091384
220830,2014,390.0,472,0.826271186440678
220830,2015,354.0,439,0.806378132118451
220830,2016,372.0,438,0.8493150684931506
220830,2017,371.0,454,0.8171806167400881
220830,2018,373.0,443,0.8419864559819413
220830,2019,343.0,404,0.849009900990099
220840,2012,601.0,847,0.7095631641086186
220840,2013,692.0,940,0.7361702127659574
220840,2014,751.0,956,0.7855648535564853
220840,2015,787.0,1002,0.7854291417165669
220840,2016,725.0,955,0.7591623036649214
220840,2017,741.0,1014,0.7307692307692307
220840,2018,729.0,931,0.7830290010741139
220840,2019,723.0,878,0.8234624145785877
220850,2012,148.0,233,0.6351931330472103
220850,2013,115.0,227,0.5066079295154186
220850,2014,117.0,210,0.5571428571428572
220850,2015,125.0,209,0.5980861244019139
220850,2016,141.0,213,0.6619718309859155
220850,2017,150.0,270,0.5555555555555556
220850,2018,137.0,238,0.5756302521008403
220850,2019,141.0,233,0.6051502145922747
220855,2012,39.0,55,0.7090909090909091
220855,2013,30.0,35,0.8571428571428571
220855,2014,27.0,35,0.7714285714285715
220855,2015,30.0,39,0.7692307692307693
220855,2016,31.0,33,0.9393939393939394
220855,2017,24.0,28,0.8571428571428571
220855,2018,30.0,37,0.8108108108108109
220855,2019,34.0,43,0.7906976744186046
220860,2012,12.0,34,0.35294117647058826
220860,2013,15.0,41,0.36585365853658536
220860,2014,25.0,38,0.6578947368421053
220860,2015,22.0,39,0.5641025641025641
220860,2016,25.0,43,0.5813953488372093
220860,2017,23.0,47,0.48936170212765956
220860,2018,27.0,41,0.6585365853658537
220860,2019,20.0,26,0.7692307692307693
220865,2012,54.0,86,0.627906976744186
220865,2013,48.0,77,0.6233766233766234
220865,2014,65.0,93,0.6989247311827957
220865,2015,65.0,95,0.6842105263157895
220865,2016,61.0,96,0.6354166666666666
220865,2017,72.0,107,0.6728971962616822
220865,2018,57.0,87,0.6551724137931034
220865,2019,71.0,100,0.71
220870,2012,104.0,157,0.6624203821656051
220870,2013,115.0,166,0.6927710843373494
220870,2014,94.0,152,0.618421052631579
220870,2015,79.0,133,0.5939849624060151
220870,2016,79.0,122,0.6475409836065574
220870,2017,88.0,141,0.624113475177305
220870,2018,130.0,185,0.7027027027027027
220870,2019,106.0,158,0.6708860759493671
220880,2012,164.0,289,0.5674740484429066
220880,2013,151.0,274,0.551094890510949
220880,2014,169.0,281,0.6014234875444839
220880,2015,176.0,289,0.6089965397923875
220880,2016,180.0,261,0.6896551724137931
220880,2017,176.0,265,0.6641509433962264
220880,2018,213.0,294,0.7244897959183674
220880,2019,168.0,237,0.7088607594936709
220885,2012,40.0,69,0.5797101449275363
220885,2013,41.0,71,0.5774647887323944
220885,2014,49.0,82,0.5975609756097561
220885,2015,51.0,75,0.68
220885,2016,46.0,65,0.7076923076923077
220885,2017,40.0,66,0.6060606060606061
220885,2018,30.0,51,0.5882352941176471
220885,2019,32.0,60,0.5333333333333333
220887,2012,34.0,46,0.7391304347826086
220887,2013,25.0,47,0.5319148936170213
220887,2014,18.0,38,0.47368421052631576
220887,2015,29.0,44,0.6590909090909091
220887,2016,30.0,50,0.6
220887,2017,38.0,55,0.6909090909090909
220887,2018,26.0,46,0.5652173913043478
220887,2019,42.0,57,0.7368421052631579
220890,2012,80.0,118,0.6779661016949152
220890,2013,46.0,98,0.46938775510204084
220890,2014,70.0,112,0.625
220890,2015,59.0,95,0.6210526315789474
220890,2016,79.0,120,0.6583333333333333
220890,2017,74.0,114,0.6491228070175439
220890,2018,85.0,114,0.7456140350877193
220890,2019,67.0,88,0.7613636363636364
220900,2012,52.0,74,0.7027027027027027
220900,2013,51.0,75,0.68
220900,2014,58.0,83,0.6987951807228916
220900,2015,70.0,90,0.7777777777777778
220900,2016,46.0,70,0.6571428571428571
220900,2017,48.0,70,0.6857142857142857
220900,2018,53.0,74,0.7162162162162162
220900,2019,49.0,72,0.6805555555555556
220910,2012,67.0,89,0.7528089887640449
220910,2013,53.0,76,0.6973684210526315
220910,2014,57.0,74,0.7702702702702703
220910,2015,46.0,68,0.6764705882352942
220910,2016,66.0,79,0.8354430379746836
220910,2017,53.0,62,0.8548387096774194
220910,2018,56.0,75,0.7466666666666667
220910,2019,76.0,86,0.8837209302325582
220915,2012,20.0,35,0.5714285714285714
220915,2013,29.0,51,0.5686274509803921
220915,2014,16.0,19,0.8421052631578947
220915,2015,30.0,40,0.75
220915,2016,34.0,57,0.5964912280701754
220915,2017,25.0,37,0.6756756756756757
220915,2018,21.0,36,0.5833333333333334
220915,2019,20.0,30,0.6666666666666666
220920,2012,37.0,88,0.42045454545454547
220920,2013,42.0,109,0.3853211009174312
220920,2014,44.0,99,0.4444444444444444
220920,2015,42.0,121,0.34710743801652894
220920,2016,39.0,95,0.4105263157894737
220920,2017,58.0,99,0.5858585858585859
220920,2018,60.0,94,0.6382978723404256
220920,2019,74.0,104,0.7115384615384616
220930,2012,58.0,72,0.8055555555555556
220930,2013,78.0,84,0.9285714285714286
220930,2014,67.0,83,0.8072289156626506
220930,2015,66.0,74,0.8918918918918919
220930,2016,58.0,66,0.8787878787878788
220930,2017,59.0,75,0.7866666666666666
220930,2018,77.0,97,0.7938144329896907
220930,2019,71.0,79,0.8987341772151899
220935,2012,41.0,57,0.7192982456140351
220935,2013,43.0,60,0.7166666666666667
220935,2014,44.0,57,0.7719298245614035
220935,2015,27.0,42,0.6428571428571429
220935,2016,29.0,36,0.8055555555555556
220935,2017,38.0,46,0.8260869565217391
220935,2018,39.0,47,0.8297872340425532
220935,2019,35.0,42,0.8333333333333334
220937,2012,54.0,59,0.9152542372881356
220937,2013,38.0,56,0.6785714285714286
220937,2014,36.0,57,0.631578947368421
220937,2015,46.0,60,0.7666666666666667
220937,2016,31.0,50,0.62
220937,2017,57.0,71,0.8028169014084507
220937,2018,40.0,60,0.6666666666666666
220937,2019,34.0,57,0.5964912280701754
220940,2012,61.0,92,0.6630434782608695
220940,2013,39.0,54,0.7222222222222222
220940,2014,38.0,72,0.5277777777777778
220940,2015,44.0,75,0.5866666666666667
220940,2016,55.0,88,0.625
220940,2017,48.0,78,0.6153846153846154
220940,2018,57.0,77,0.7402597402597403
220940,2019,61.0,85,0.7176470588235294
220945,2012,19.0,34,0.5588235294117647
220945,2013,11.0,20,0.55
220945,2014,19.0,36,0.5277777777777778
220945,2015,29.0,42,0.6904761904761905
220945,2016,18.0,32,0.5625
220945,2017,10.0,27,0.37037037037037035
220945,2018,15.0,28,0.5357142857142857
220945,2019,13.0,26,0.5
220950,2012,27.0,33,0.8181818181818182
220950,2013,21.0,28,0.75
220950,2014,35.0,50,0.7
220950,2015,31.0,42,0.7380952380952381
220950,2016,30.0,41,0.7317073170731707
220950,2017,31.0,44,0.7045454545454546
220950,2018,36.0,39,0.9230769230769231
220950,2019,39.0,54,0.7222222222222222
220955,2012,34.0,53,0.6415094339622641
220955,2013,40.0,47,0.851063829787234
220955,2014,47.0,60,0.7833333333333333
220955,2015,55.0,71,0.7746478873239436
220955,2016,60.0,72,0.8333333333333334
220955,2017,40.0,54,0.7407407407407407
220955,2018,49.0,59,0.8305084745762712
220955,2019,45.0,52,0.8653846153846154
220960,2012,22.0,32,0.6875
220960,2013,19.0,28,0.6785714285714286
220960,2014,11.0,18,0.6111111111111112
220960,2015,14.0,28,0.5
220960,2016,14.0,22,0.6363636363636364
220960,2017,23.0,29,0.7931034482758621
220960,2018,20.0,27,0.7407407407407407
220960,2019,14.0,23,0.6086956521739131
220965,2012,52.0,76,0.6842105263157895
220965,2013,37.0,53,0.6981132075471698
220965,2014,49.0,88,0.5568181818181818
220965,2015,34.0,55,0.6181818181818182
220965,2016,45.0,80,0.5625
220965,2017,36.0,65,0.5538461538461539
220965,2018,44.0,72,0.6111111111111112
220965,2019,42.0,78,0.5384615384615384
220970,2012,55.0,73,0.7534246575342466
220970,2013,46.0,70,0.6571428571428571
220970,2014,52.0,75,0.6933333333333334
220970,2015,61.0,90,0.6777777777777778
220970,2016,44.0,65,0.676923076923077
220970,2017,57.0,96,0.59375
220970,2018,53.0,82,0.6463414634146342
220970,2019,51.0,63,0.8095238095238095
220975,2012,12.0,28,0.42857142857142855
220975,2013,14.0,33,0.42424242424242425
220975,2014,18.0,31,0.5806451612903226
220975,2015,17.0,25,0.68
220975,2016,19.0,27,0.7037037037037037
220975,2017,28.0,40,0.7
220975,2018,22.0,36,0.6111111111111112
220975,2019,17.0,34,0.5
220980,2012,48.0,86,0.5581395348837209
220980,2013,51.0,73,0.6986301369863014
220980,2014,49.0,76,0.6447368421052632
220980,2015,51.0,81,0.6296296296296297
220980,2016,42.0,65,0.6461538461538462
220980,2017,45.0,70,0.6428571428571429
220980,2018,52.0,77,0.6753246753246753
220980,2019,54.0,73,0.7397260273972602
220985,2012,33.0,52,0.6346153846153846
220985,2013,34.0,46,0.7391304347826086
220985,2014,43.0,57,0.7543859649122807
220985,2015,35.0,52,0.6730769230769231
220985,2016,33.0,47,0.7021276595744681
220985,2017,29.0,47,0.6170212765957447
220985,2018,32.0,53,0.6037735849056604
220985,2019,32.0,51,0.6274509803921569
220987,2012,56.0,87,0.6436781609195402
220987,2013,40.0,66,0.6060606060606061
220987,2014,48.0,70,0.6857142857142857
220987,2015,56.0,90,0.6222222222222222
220987,2016,44.0,72,0.6111111111111112
220987,2017,49.0,71,0.6901408450704225
220987,2018,62.0,83,0.7469879518072289
220987,2019,61.0,76,0.8026315789473685
220990,2012,49.0,91,0.5384615384615384
220990,2013,31.0,61,0.5081967213114754
220990,2014,42.0,68,0.6176470588235294
220990,2015,39.0,56,0.6964285714285714
220990,2016,44.0,72,0.6111111111111112
220990,2017,45.0,78,0.5769230769230769
220990,2018,46.0,62,0.7419354838709677
220990,2019,59.0,82,0.7195121951219512
220995,2012,49.0,71,0.6901408450704225
220995,2013,39.0,67,0.582089552238806
220995,2014,50.0,70,0.7142857142857143
220995,2015,46.0,73,0.6301369863013698
220995,2016,36.0,57,0.631578947368421
220995,2017,49.0,79,0.620253164556962
220995,2018,52.0,60,0.8666666666666667
220995,2019,35.0,52,0.6730769230769231
220997,2012,69.0,133,0.518796992481203
220997,2013,78.0,127,0.6141732283464567
220997,2014,98.0,144,0.6805555555555556
220997,2015,102.0,147,0.6938775510204082
220997,2016,82.0,113,0.7256637168141593
220997,2017,112.0,150,0.7466666666666667
220997,2018,126.0,158,0.7974683544303798
220997,2019,96.0,125,0.768
221000,2012,199.0,274,0.7262773722627737
221000,2013,220.0,315,0.6984126984126984
221000,2014,210.0,297,0.7070707070707071
221000,2015,235.0,346,0.6791907514450867
221000,2016,216.0,328,0.6585365853658537
221000,2017,273.0,375,0.728
221000,2018,267.0,375,0.712
221000,2019,240.0,356,0.6741573033707865
221005,2012,55.0,86,0.6395348837209303
221005,2013,50.0,60,0.8333333333333334
221005,2014,52.0,67,0.7761194029850746
221005,2015,71.0,81,0.8765432098765432
221005,2016,49.0,60,0.8166666666666667
221005,2017,48.0,55,0.8727272727272727
221005,2018,58.0,63,0.9206349206349206
221005,2019,55.0,61,0.9016393442622951
221010,2012,31.0,46,0.6739130434782609
221010,2013,37.0,51,0.7254901960784313
221010,2014,28.0,41,0.6829268292682927
221010,2015,31.0,40,0.775
221010,2016,33.0,42,0.7857142857142857
221010,2017,44.0,59,0.7457627118644068
221010,2018,24.0,29,0.8275862068965517
221010,2019,33.0,43,0.7674418604651163
221020,2012,56.0,80,0.7
221020,2013,52.0,81,0.6419753086419753
221020,2014,69.0,95,0.7263157894736842
221020,2015,71.0,91,0.7802197802197802
221020,2016,46.0,75,0.6133333333333333
221020,2017,51.0,69,0.7391304347826086
221020,2018,66.0,82,0.8048780487804879
221020,2019,60.0,83,0.7228915662650602
221030,2012,52.0,73,0.7123287671232876
221030,2013,64.0,90,0.7111111111111111
221030,2014,43.0,67,0.6417910447761194
221030,2015,64.0,86,0.7441860465116279
221030,2016,55.0,73,0.7534246575342466
221030,2017,46.0,64,0.71875
221030,2018,48.0,74,0.6486486486486487
221030,2019,53.0,66,0.803030303030303
221035,2012,24.0,34,0.7058823529411765
221035,2013,37.0,55,0.6727272727272727
221035,2014,43.0,55,0.7818181818181819
221035,2015,37.0,45,0.8222222222222222
221035,2016,41.0,57,0.7192982456140351
221035,2017,50.0,61,0.819672131147541
221035,2018,25.0,38,0.6578947368421053
221035,2019,30.0,40,0.75
221037,2012,19.0,31,0.6129032258064516
221037,2013,14.0,22,0.6363636363636364
221037,2014,15.0,25,0.6
221037,2015,19.0,29,0.6551724137931034
221037,2016,25.0,34,0.7352941176470589
221037,2017,16.0,21,0.7619047619047619
221037,2018,13.0,27,0.48148148148148145
221037,2019,24.0,28,0.8571428571428571
221038,2012,7.0,22,0.3181818181818182
221038,2013,8.0,25,0.32
221038,2014,6.0,14,0.42857142857142855
221038,2015,11.0,25,0.44
221038,2016,16.0,23,0.6956521739130435
221038,2017,10.0,14,0.7142857142857143
221038,2018,12.0,21,0.5714285714285714
221038,2019,18.0,26,0.6923076923076923
221039,2012,19.0,32,0.59375
221039,2013,18.0,22,0.8181818181818182
221039,2014,16.0,26,0.6153846153846154
221039,2015,21.0,37,0.5675675675675675
221039,2016,13.0,29,0.4482758620689655
221039,2017,26.0,35,0.7428571428571429
221039,2018,29.0,53,0.5471698113207547
221039,2019,30.0,52,0.5769230769230769
221040,2012,191.0,259,0.7374517374517374
221040,2013,119.0,207,0.5748792270531401
221040,2014,159.0,234,0.6794871794871795
221040,2015,184.0,272,0.6764705882352942
221040,2016,160.0,223,0.7174887892376681
221040,2017,121.0,209,0.5789473684210527
221040,2018,152.0,225,0.6755555555555556
221040,2019,157.0,225,0.6977777777777778
221050,2012,85.0,195,0.4358974358974359
221050,2013,94.0,179,0.5251396648044693
221050,2014,123.0,190,0.6473684210526316
221050,2015,131.0,223,0.5874439461883408
221050,2016,114.0,202,0.5643564356435643
221050,2017,116.0,230,0.5043478260869565
221050,2018,140.0,216,0.6481481481481481
221050,2019,113.0,199,0.5678391959798995
221060,2012,351.0,561,0.6256684491978609
221060,2013,370.0,549,0.6739526411657559
221060,2014,425.0,593,0.7166947723440135
221060,2015,436.0,573,0.7609075043630017
221060,2016,411.0,567,0.7248677248677249
221060,2017,498.0,642,0.7757009345794392
221060,2018,495.0,669,0.7399103139013453
221060,2019,452.0,618,0.7313915857605178
221062,2012,30.0,68,0.4411764705882353
221062,2013,22.0,66,0.3333333333333333
221062,2014,32.0,65,0.49230769230769234
221062,2015,34.0,61,0.5573770491803278
221062,2016,26.0,46,0.5652173913043478
221062,2017,40.0,61,0.6557377049180327
221062,2018,37.0,59,0.6271186440677966
221062,2019,28.0,45,0.6222222222222222
221063,2012,38.0,58,0.6551724137931034
221063,2013,42.0,58,0.7241379310344828
221063,2014,35.0,44,0.7954545454545454
221063,2015,44.0,58,0.7586206896551724
221063,2016,44.0,53,0.8301886792452831
221063,2017,46.0,58,0.7931034482758621
221063,2018,36.0,40,0.9
221063,2019,55.0,63,0.873015873015873
221065,2012,49.0,104,0.47115384615384615
221065,2013,60.0,93,0.6451612903225806
221065,2014,77.0,107,0.719626168224299
221065,2015,67.0,110,0.6090909090909091
221065,2016,58.0,100,0.58
221065,2017,68.0,107,0.6355140186915887
221065,2018,70.0,104,0.6730769230769231
221065,2019,64.0,97,0.6597938144329897
221070,2012,158.0,248,0.6370967741935484
221070,2013,149.0,207,0.7198067632850241
221070,2014,165.0,222,0.7432432432432432
221070,2015,191.0,235,0.8127659574468085
221070,2016,174.0,232,0.75
221070,2017,170.0,226,0.7522123893805309
221070,2018,174.0,221,0.7873303167420814
221070,2019,137.0,172,0.7965116279069767
221080,2012,94.0,147,0.6394557823129252
221080,2013,106.0,158,0.6708860759493671
221080,2014,131.0,178,0.7359550561797753
221080,2015,137.0,174,0.7873563218390804
221080,2016,156.0,194,0.8041237113402062
221080,2017,132.0,175,0.7542857142857143
221080,2018,136.0,171,0.7953216374269005
221080,2019,165.0,196,0.8418367346938775
221090,2012,39.0,58,0.6724137931034483
221090,2013,43.0,56,0.7678571428571429
221090,2014,28.0,41,0.6829268292682927
221090,2015,33.0,50,0.66
221090,2016,27.0,46,0.5869565217391305
221090,2017,37.0,48,0.7708333333333334
221090,2018,30.0,46,0.6521739130434783
221090,2019,36.0,49,0.7346938775510204
221093,2012,70.0,83,0.8433734939759037
221093,2013,55.0,71,0.7746478873239436
221093,2014,65.0,84,0.7738095238095238
221093,2015,60.0,77,0.7792207792207793
221093,2016,81.0,90,0.9
221093,2017,58.0,73,0.7945205479452054
221093,2018,69.0,85,0.8117647058823529
221093,2019,83.0,95,0.8736842105263158
221095,2012,15.0,34,0.4411764705882353
221095,2013,25.0,36,0.6944444444444444
221095,2014,30.0,47,0.6382978723404256
221095,2015,22.0,29,0.7586206896551724
221095,2016,33.0,46,0.717391304347826
221095,2017,31.0,43,0.7209302325581395
221095,2018,36.0,48,0.75
221095,2019,31.0,41,0.7560975609756098
221097,2012,34.0,44,0.7727272727272727
221097,2013,19.0,26,0.7307692307692307
221097,2014,21.0,27,0.7777777777777778
221097,2015,34.0,44,0.7727272727272727
221097,2016,23.0,34,0.6764705882352942
221097,2017,28.0,38,0.7368421052631579
221097,2018,23.0,32,0.71875
221097,2019,34.0,37,0.918918918918919
221100,2012,7328.0,13813,0.5305147324983711
221100,2013,7573.0,13356,0.5670110811620246
221100,2014,8181.0,13934,0.5871250179417252
221100,2015,9193.0,13976,0.6577704636519748
221100,2016,9220.0,13474,0.6842808371678789
221100,2017,9142.0,14073,0.6496127336033539
221100,2018,9178.0,14075,0.6520781527531083
221100,2019,8769.0,13624,0.6436435701702877
221110,2012,242.0,648,0.3734567901234568
221110,2013,291.0,655,0.4442748091603053
221110,2014,322.0,672,0.4791666666666667
221110,2015,415.0,758,0.5474934036939314
221110,2016,375.0,634,0.5914826498422713
221110,2017,372.0,703,0.5291607396870555
221110,2018,458.0,769,0.5955786736020806
221110,2019,434.0,736,0.5896739130434783
221120,2012,196.0,392,0.5
221120,2013,195.0,371,0.5256064690026954
221120,2014,222.0,376,0.5904255319148937
221120,2015,314.0,507,0.6193293885601578
221120,2016,300.0,420,0.7142857142857143
221120,2017,323.0,419,0.7708830548926014
221120,2018,344.0,431,0.7981438515081206
221120,2019,320.0,399,0.8020050125313283
221130,2012,142.0,273,0.5201465201465202
221130,2013,163.0,278,0.5863309352517986
221130,2014,227.0,288,0.7881944444444444
221130,2015,195.0,274,0.7116788321167883
221130,2016,222.0,326,0.6809815950920245
221130,2017,173.0,287,0.6027874564459931
221130,2018,187.0,304,0.6151315789473685
221130,2019,191.0,287,0.6655052264808362
221135,2012,52.0,76,0.6842105263157895
221135,2013,46.0,63,0.7301587301587301
221135,2014,60.0,72,0.8333333333333334
221135,2015,64.0,81,0.7901234567901234
221135,2016,55.0,78,0.7051282051282052
221135,2017,49.0,69,0.7101449275362319
221135,2018,64.0,84,0.7619047619047619
221135,2019,40.0,57,0.7017543859649122
221140,2012,37.0,59,0.6271186440677966
221140,2013,32.0,49,0.6530612244897959
221140,2014,37.0,42,0.8809523809523809
221140,2015,33.0,45,0.7333333333333333
221140,2016,41.0,52,0.7884615384615384
221140,2017,45.0,62,0.7258064516129032
221140,2018,45.0,62,0.7258064516129032
221140,2019,48.0,56,0.8571428571428571
221150,2012,26.0,36,0.7222222222222222
221150,2013,26.0,36,0.7222222222222222
221150,2014,21.0,31,0.6774193548387096
221150,2015,32.0,46,0.6956521739130435
221150,2016,24.0,31,0.7741935483870968
221150,2017,27.0,36,0.75
221150,2018,35.0,47,0.7446808510638298
221150,2019,37.0,43,0.8604651162790697
221160,2012,34.0,40,0.85
221160,2013,29.0,32,0.90625
221160,2014,24.0,27,0.8888888888888888
221160,2015,30.0,37,0.8108108108108109
221160,2016,32.0,40,0.8
221160,2017,34.0,36,0.9444444444444444
221160,2018,37.0,40,0.925
221160,2019,20.0,27,0.7407407407407407
221170,2012,28.0,46,0.6086956521739131
221170,2013,31.0,42,0.7380952380952381
221170,2014,29.0,38,0.7631578947368421
221170,2015,29.0,39,0.7435897435897436
221170,2016,20.0,34,0.5882352941176471
221170,2017,29.0,34,0.8529411764705882
221170,2018,29.0,38,0.7631578947368421
221170,2019,26.0,32,0.8125
230000,2012,1.0,2,0.5
230000,2013,1.0,2,0.5
230000,2015,1.0,1,1.0
230000,2016,0.0,1,0.0
230010,2012,119.0,155,0.7677419354838709
230010,2013,101.0,116,0.8706896551724138
230010,2014,113.0,135,0.837037037037037
230010,2015,121.0,139,0.8705035971223022
230010,2016,106.0,120,0.8833333333333333
230010,2017,98.0,129,0.7596899224806202
230010,2018,126.0,154,0.8181818181818182
230010,2019,114.0,146,0.7808219178082192
230015,2012,175.0,242,0.7231404958677686
230015,2013,168.0,243,0.691358024691358
230015,2014,187.0,237,0.7890295358649789
230015,2015,149.0,224,0.6651785714285714
230015,2016,169.0,226,0.7477876106194691
230015,2017,148.0,206,0.7184466019417476
230015,2018,150.0,199,0.7537688442211056
230015,2019,167.0,215,0.7767441860465116
230020,2012,584.0,961,0.6077003121748179
230020,2013,717.0,968,0.7407024793388429
230020,2014,766.0,964,0.7946058091286307
230020,2015,839.0,1039,0.8075072184793071
230020,2016,839.0,1010,0.8306930693069307
230020,2017,841.0,1021,0.8237022526934378
230020,2018,873.0,1054,0.8282732447817837
230020,2019,901.0,1075,0.838139534883721
230030,2012,440.0,658,0.668693009118541
230030,2013,389.0,578,0.6730103806228374
230030,2014,454.0,631,0.7194928684627575
230030,2015,468.0,629,0.7440381558028617
230030,2016,424.0,584,0.726027397260274
230030,2017,444.0,563,0.7886323268206039
230030,2018,506.0,589,0.8590831918505942
230030,2019,508.0,603,0.8424543946932007
230040,2012,158.0,211,0.7488151658767772
230040,2013,117.0,160,0.73125
230040,2014,101.0,156,0.6474358974358975
230040,2015,108.0,169,0.6390532544378699
230040,2016,135.0,172,0.7848837209302325
230040,2017,149.0,184,0.8097826086956522
230040,2018,155.0,193,0.8031088082901554
230040,2019,124.0,175,0.7085714285714285
230050,2012,106.0,155,0.6838709677419355
230050,2013,130.0,157,0.8280254777070064
230050,2014,115.0,145,0.7931034482758621
230050,2015,105.0,126,0.8333333333333334
230050,2016,105.0,118,0.8898305084745762
230050,2017,103.0,121,0.8512396694214877
230050,2018,121.0,141,0.8581560283687943
230050,2019,132.0,148,0.8918918918918919
230060,2012,83.0,120,0.6916666666666667
230060,2013,65.0,92,0.7065217391304348
230060,2014,71.0,93,0.7634408602150538
230060,2015,87.0,111,0.7837837837837838
230060,2016,90.0,112,0.8035714285714286
230060,2017,79.0,113,0.6991150442477876
230060,2018,84.0,107,0.7850467289719626
230060,2019,109.0,130,0.8384615384615385
230070,2012,160.0,200,0.8
230070,2013,137.0,177,0.7740112994350282
230070,2014,163.0,189,0.8624338624338624
230070,2015,179.0,217,0.8248847926267281
230070,2016,179.0,217,0.8248847926267281
230070,2017,136.0,180,0.7555555555555555
230070,2018,143.0,194,0.7371134020618557
230070,2019,160.0,178,0.898876404494382
230075,2012,494.0,704,0.7017045454545454
230075,2013,443.0,676,0.6553254437869822
230075,2014,358.0,627,0.5709728867623605
230075,2015,513.0,707,0.7256011315417256
230075,2016,365.0,689,0.5297532656023222
230075,2017,111.0,722,0.15373961218836565
230075,2018,82.0,759,0.1080368906455863
230075,2019,363.0,699,0.51931330472103
230080,2012,89.0,112,0.7946428571428571
230080,2013,89.0,112,0.7946428571428571
230080,2014,79.0,99,0.797979797979798
230080,2015,55.0,76,0.7236842105263158
230080,2016,61.0,79,0.7721518987341772
230080,2017,77.0,96,0.8020833333333334
230080,2018,86.0,109,0.7889908256880734
230080,2019,93.0,103,0.9029126213592233
230090,2012,84.0,144,0.5833333333333334
230090,2013,114.0,151,0.7549668874172185
230090,2014,101.0,148,0.6824324324324325
230090,2015,107.0,152,0.7039473684210527
230090,2016,97.0,133,0.7293233082706767
230090,2017,119.0,152,0.7828947368421053
230090,2018,107.0,131,0.816793893129771
230090,2019,139.0,180,0.7722222222222223
230100,2012,508.0,986,0.5152129817444219
230100,2013,512.0,943,0.542948038176034
230100,2014,721.0,1078,0.6688311688311688
230100,2015,823.0,1246,0.6605136436597111
230100,2016,707.0,1123,0.6295636687444346
230100,2017,760.0,1079,0.7043558850787767
230100,2018,805.0,1206,0.6674958540630183
230100,2019,777.0,1189,0.6534903280067283
230110,2012,648.0,972,0.6666666666666666
230110,2013,646.0,965,0.6694300518134715
230110,2014,634.0,908,0.698237885462555
230110,2015,756.0,1020,0.7411764705882353
230110,2016,786.0,1046,0.751434034416826
230110,2017,767.0,994,0.7716297786720322
230110,2018,737.0,979,0.7528089887640449
230110,2019,788.0,1019,0.7733071638861629
230120,2012,319.0,358,0.8910614525139665
230120,2013,332.0,390,0.8512820512820513
230120,2014,353.0,382,0.9240837696335078
230120,2015,334.0,363,0.9201101928374655
230120,2016,364.0,395,0.9215189873417722
230120,2017,348.0,383,0.9086161879895561
230120,2018,322.0,418,0.7703349282296651
230120,2019,284.0,375,0.7573333333333333
230125,2012,80.0,115,0.6956521739130435
230125,2013,73.0,99,0.7373737373737373
230125,2014,94.0,125,0.752
230125,2015,84.0,101,0.8316831683168316
230125,2016,91.0,115,0.7913043478260869
230125,2017,99.0,121,0.8181818181818182
230125,2018,135.0,155,0.8709677419354839
230125,2019,134.0,149,0.8993288590604027
230130,2012,298.0,369,0.8075880758807588
230130,2013,273.0,341,0.8005865102639296
230130,2014,276.0,345,0.8
230130,2015,250.0,359,0.6963788300835655
230130,2016,278.0,354,0.7853107344632768
230130,2017,317.0,390,0.8128205128205128
230130,2018,302.0,363,0.8319559228650137
230130,2019,316.0,366,0.8633879781420765
230140,2012,154.0,188,0.8191489361702128
230140,2013,134.0,156,0.8589743589743589
230140,2014,156.0,180,0.8666666666666667
230140,2015,150.0,172,0.872093023255814
230140,2016,135.0,152,0.8881578947368421
230140,2017,140.0,163,0.8588957055214724
230140,2018,130.0,172,0.7558139534883721
230140,2019,130.0,176,0.7386363636363636
230150,2012,89.0,112,0.7946428571428571
230150,2013,47.0,69,0.6811594202898551
230150,2014,61.0,95,0.6421052631578947
230150,2015,68.0,103,0.6601941747572816
230150,2016,55.0,84,0.6547619047619048
230150,2017,58.0,90,0.6444444444444445
230150,2018,65.0,89,0.7303370786516854
230150,2019,79.0,114,0.6929824561403509
230160,2012,265.0,331,0.8006042296072508
230160,2013,233.0,296,0.7871621621621622
230160,2014,207.0,253,0.8181818181818182
230160,2015,253.0,305,0.8295081967213115
230160,2016,226.0,271,0.8339483394833949
230160,2017,230.0,286,0.8041958041958042
230160,2018,242.0,291,0.8316151202749141
230160,2019,250.0,298,0.8389261744966443
230170,2012,71.0,318,0.22327044025157233
230170,2013,69.0,299,0.23076923076923078
230170,2014,297.0,359,0.8272980501392758
230170,2015,304.0,350,0.8685714285714285
230170,2016,280.0,306,0.9150326797385621
230170,2017,217.0,299,0.725752508361204
230170,2018,251.0,310,0.8096774193548387
230170,2019,269.0,321,0.838006230529595
230180,2012,48.0,78,0.6153846153846154
230180,2013,68.0,79,0.8607594936708861
230180,2014,50.0,60,0.8333333333333334
230180,2015,64.0,81,0.7901234567901234
230180,2016,41.0,50,0.82
230180,2017,56.0,72,0.7777777777777778
230180,2018,68.0,78,0.8717948717948718
230180,2019,60.0,67,0.8955223880597015
