CODMUNRES,ano_nasc,Qtd_Ao_Menos_1_Consulta_Pre_Natal,Qtd_Total,Ratio
260680,2013,0,1635,0.0
260680,2014,1648,1684,0.9786223277909739
260680,2015,1682,1734,0.9700115340253749
260680,2016,1481,1563,0.9475367882277671
260680,2017,1493,1544,0.9669689119170984
260680,2018,1597,1631,0.9791538933169834
260680,2019,1534,1569,0.9776927979604844
260680,2020,1512,1535,0.9850162866449511
260690,2012,150,155,0.967741935483871
260690,2013,0,145,0.0
260690,2014,165,165,1.0
260690,2015,171,171,1.0
260690,2016,132,132,1.0
260690,2017,149,150,0.9933333333333333
260690,2018,128,130,0.9846153846153847
260690,2019,128,129,0.9922480620155039
260690,2020,135,137,0.9854014598540146
260700,2012,321,342,0.9385964912280702
260700,2013,0,352,0.0
260700,2014,330,334,0.9880239520958084
260700,2015,276,282,0.9787234042553191
260700,2016,328,336,0.9761904761904762
260700,2017,325,331,0.9818731117824774
260700,2018,375,380,0.9868421052631579
260700,2019,324,330,0.9818181818181818
260700,2020,356,361,0.9861495844875346
260710,2012,68,69,0.9855072463768116
260710,2013,0,50,0.0
260710,2014,58,58,1.0
260710,2015,56,56,1.0
260710,2016,64,65,0.9846153846153847
260710,2017,54,54,1.0
260710,2018,65,65,1.0
260710,2019,74,74,1.0
260710,2020,54,54,1.0
260720,2012,1574,1632,0.9644607843137255
260720,2013,0,1599,0.0
260720,2014,1545,1576,0.9803299492385786
260720,2015,1662,1697,0.9793753682969947
260720,2016,1526,1562,0.9769526248399488
260720,2017,1713,1743,0.9827882960413081
260720,2018,1771,1800,0.9838888888888889
260720,2019,1707,1731,0.9861351819757366
260720,2020,1737,1759,0.9874928936895964
260730,2012,625,647,0.9659969088098919
260730,2013,0,514,0.0
260730,2014,506,509,0.9941060903732809
260730,2015,525,533,0.9849906191369606
260730,2016,558,563,0.9911190053285968
260730,2017,484,490,0.9877551020408163
260730,2018,501,503,0.9960238568588469
260730,2019,540,542,0.996309963099631
260730,2020,573,574,0.9982578397212544
260740,2012,70,72,0.9722222222222222
260740,2013,0,89,0.0
260740,2014,81,81,1.0
260740,2015,52,77,0.6753246753246753
260740,2016,65,80,0.8125
260740,2017,60,77,0.7792207792207793
260740,2018,60,72,0.8333333333333334
260740,2019,64,68,0.9411764705882353
260740,2020,87,88,0.9886363636363636
260750,2012,388,409,0.9486552567237164
260750,2013,0,357,0.0
260750,2014,341,352,0.96875
260750,2015,353,373,0.9463806970509383
260750,2016,312,325,0.96
260750,2017,331,340,0.9735294117647059
260750,2018,393,401,0.9800498753117207
260750,2019,349,359,0.9721448467966574
260750,2020,329,330,0.996969696969697
260760,2012,302,314,0.9617834394904459
260760,2013,0,326,0.0
260760,2014,287,297,0.9663299663299664
260760,2015,327,339,0.9646017699115044
260760,2016,300,317,0.9463722397476341
260760,2017,315,331,0.9516616314199395
260760,2018,321,328,0.9786585365853658
260760,2019,325,331,0.9818731117824774
260760,2020,287,290,0.9896551724137931
260765,2012,531,538,0.9869888475836431
260765,2013,0,435,0.0
260765,2014,463,472,0.9809322033898306
260765,2015,496,501,0.9900199600798403
260765,2016,428,437,0.9794050343249427
260765,2017,402,409,0.9828850855745721
260765,2018,429,437,0.9816933638443935
260765,2019,372,378,0.9841269841269841
260765,2020,389,394,0.9873096446700508
260770,2012,218,220,0.990909090909091
260770,2013,0,194,0.0
260770,2014,199,201,0.9900497512437811
260770,2015,188,193,0.9740932642487047
260770,2016,185,187,0.9893048128342246
260770,2017,166,167,0.9940119760479041
260770,2018,202,202,1.0
260770,2019,177,177,1.0
260770,2020,179,180,0.9944444444444445
260775,2012,351,357,0.9831932773109243
260775,2013,0,360,0.0
260775,2014,358,363,0.9862258953168044
260775,2015,427,441,0.9682539682539683
260775,2016,352,366,0.9617486338797814
260775,2017,309,324,0.9537037037037037
260775,2018,367,375,0.9786666666666667
260775,2019,348,364,0.9560439560439561
260775,2020,346,358,0.9664804469273743
260780,2012,255,269,0.9479553903345725
260780,2013,0,249,0.0
260780,2014,252,258,0.9767441860465116
260780,2015,273,289,0.9446366782006921
260780,2016,196,209,0.937799043062201
260780,2017,237,242,0.9793388429752066
260780,2018,238,242,0.9834710743801653
260780,2019,226,231,0.9783549783549783
260780,2020,198,201,0.9850746268656716
260790,2012,9211,9380,0.9819829424307036
260790,2013,0,9711,0.0
260790,2014,9591,9819,0.9767797128017109
260790,2015,9836,10051,0.9786090936225251
260790,2016,8715,8880,0.981418918918919
260790,2017,9396,9591,0.9796684391617141
260790,2018,9435,9688,0.9738852188274154
260790,2019,9049,9235,0.9798592311857065
260790,2020,8459,8697,0.9726342416925376
260795,2012,173,184,0.9402173913043478
260795,2013,0,169,0.0
260795,2014,206,210,0.9809523809523809
260795,2015,185,188,0.9840425531914894
260795,2016,231,238,0.9705882352941176
260795,2017,188,193,0.9740932642487047
260795,2018,175,180,0.9722222222222222
260795,2019,159,161,0.9875776397515528
260795,2020,169,172,0.9825581395348837
260800,2012,284,292,0.9726027397260274
260800,2013,0,279,0.0
260800,2014,287,287,1.0
260800,2015,293,294,0.9965986394557823
260800,2016,216,217,0.9953917050691244
260800,2017,241,242,0.9958677685950413
260800,2018,230,235,0.9787234042553191
260800,2019,250,250,1.0
260800,2020,226,227,0.9955947136563876
260805,2012,248,259,0.9575289575289575
260805,2013,0,234,0.0
260805,2014,239,242,0.987603305785124
260805,2015,216,219,0.9863013698630136
260805,2016,204,213,0.9577464788732394
260805,2017,199,223,0.8923766816143498
260805,2018,170,198,0.8585858585858586
260805,2019,204,212,0.9622641509433962
260805,2020,195,201,0.9701492537313433
260810,2012,355,374,0.9491978609625669
260810,2013,0,375,0.0
260810,2014,357,359,0.9944289693593314
260810,2015,375,378,0.9920634920634921
260810,2016,305,306,0.9967320261437909
260810,2017,352,353,0.9971671388101983
260810,2018,370,373,0.9919571045576407
260810,2019,318,321,0.9906542056074766
260810,2020,315,317,0.9936908517350158
260820,2012,261,282,0.925531914893617
260820,2013,0,265,0.0
260820,2014,245,247,0.9919028340080972
260820,2015,326,331,0.9848942598187311
260820,2016,259,266,0.9736842105263158
260820,2017,274,281,0.9750889679715302
260820,2018,205,208,0.9855769230769231
260820,2019,202,202,1.0
260820,2020,210,215,0.9767441860465116
260825,2012,159,164,0.9695121951219512
260825,2013,0,170,0.0
260825,2014,189,192,0.984375
260825,2015,209,211,0.990521327014218
260825,2016,177,182,0.9725274725274725
260825,2017,169,174,0.9712643678160919
260825,2018,175,175,1.0
260825,2019,198,199,0.9949748743718593
260825,2020,170,172,0.9883720930232558
260830,2012,266,268,0.9925373134328358
260830,2013,0,274,0.0
260830,2014,298,299,0.9966555183946488
260830,2015,320,320,1.0
260830,2016,242,246,0.983739837398374
260830,2017,276,279,0.989247311827957
260830,2018,300,302,0.9933774834437086
260830,2019,275,277,0.9927797833935018
260830,2020,272,276,0.9855072463768116
260840,2012,223,233,0.9570815450643777
260840,2013,0,222,0.0
260840,2014,191,194,0.9845360824742269
260840,2015,203,203,1.0
260840,2016,210,215,0.9767441860465116
260840,2017,215,217,0.9907834101382489
260840,2018,241,243,0.9917695473251029
260840,2019,206,209,0.9856459330143541
260840,2020,195,198,0.9848484848484849
260845,2012,211,244,0.8647540983606558
260845,2013,0,240,0.0
260845,2014,234,237,0.9873417721518988
260845,2015,253,254,0.9960629921259843
260845,2016,211,216,0.9768518518518519
260845,2017,233,233,1.0
260845,2018,247,251,0.9840637450199203
260845,2019,229,232,0.9870689655172413
260845,2020,228,232,0.9827586206896551
260850,2012,344,388,0.8865979381443299
260850,2013,0,372,0.0
260850,2014,388,395,0.9822784810126582
260850,2015,368,374,0.983957219251337
260850,2016,329,334,0.9850299401197605
260850,2017,344,347,0.9913544668587896
260850,2018,311,316,0.9841772151898734
260850,2019,308,308,1.0
260850,2020,319,324,0.9845679012345679
260860,2012,185,186,0.9946236559139785
260860,2013,0,172,0.0
260860,2014,159,159,1.0
260860,2015,208,209,0.9952153110047847
260860,2016,160,160,1.0
260860,2017,191,193,0.9896373056994818
260860,2018,185,186,0.9946236559139785
260860,2019,171,172,0.9941860465116279
260860,2020,160,161,0.9937888198757764
260870,2012,175,181,0.9668508287292817
260870,2013,0,216,0.0
260870,2014,191,192,0.9947916666666666
260870,2015,211,220,0.9590909090909091
260870,2016,175,176,0.9943181818181818
260870,2017,181,191,0.9476439790575916
260870,2018,212,216,0.9814814814814815
260870,2019,188,200,0.94
260870,2020,204,208,0.9807692307692307
260875,2012,407,410,0.9926829268292683
260875,2013,0,381,0.0
260875,2014,377,379,0.9947229551451188
260875,2015,379,387,0.979328165374677
260875,2016,348,357,0.9747899159663865
260875,2017,362,370,0.9783783783783784
260875,2018,394,397,0.9924433249370277
260875,2019,383,387,0.9896640826873385
260875,2020,370,372,0.9946236559139785
260880,2012,607,639,0.9499217527386542
260880,2013,0,669,0.0
260880,2014,696,706,0.9858356940509915
260880,2015,705,710,0.9929577464788732
260880,2016,632,642,0.9844236760124611
260880,2017,627,638,0.9827586206896551
260880,2018,680,685,0.9927007299270073
260880,2019,649,652,0.995398773006135
260880,2020,646,654,0.9877675840978594
260890,2012,815,847,0.9622195985832349
260890,2013,0,795,0.0
260890,2014,807,810,0.9962962962962963
260890,2015,828,830,0.9975903614457832
260890,2016,735,741,0.9919028340080972
260890,2017,772,781,0.9884763124199744
260890,2018,760,769,0.988296488946684
260890,2019,739,743,0.9946164199192463
260890,2020,698,701,0.9957203994293866
260900,2012,357,374,0.9545454545454546
260900,2013,0,393,0.0
260900,2014,386,387,0.9974160206718347
260900,2015,403,407,0.9901719901719902
260900,2016,360,364,0.989010989010989
260900,2017,377,382,0.9869109947643979
260900,2018,392,393,0.9974554707379135
260900,2019,358,360,0.9944444444444445
260900,2020,337,347,0.9711815561959655
260910,2012,176,185,0.9513513513513514
260910,2013,0,173,0.0
260910,2014,187,189,0.9894179894179894
260910,2015,204,204,1.0
260910,2016,173,177,0.9774011299435028
260910,2017,210,212,0.9905660377358491
260910,2018,194,196,0.9897959183673469
260910,2019,202,205,0.9853658536585366
260910,2020,179,182,0.9835164835164835
260915,2012,299,321,0.9314641744548287
260915,2013,0,275,0.0
260915,2014,230,238,0.9663865546218487
260915,2015,271,278,0.9748201438848921
260915,2016,247,253,0.9762845849802372
260915,2017,245,248,0.9879032258064516
260915,2018,279,284,0.9823943661971831
260915,2019,267,270,0.9888888888888889
260915,2020,284,287,0.9895470383275261
260920,2012,247,258,0.9573643410852714
260920,2013,0,220,0.0
260920,2014,228,231,0.987012987012987
260920,2015,207,209,0.9904306220095693
260920,2016,173,175,0.9885714285714285
260920,2017,233,240,0.9708333333333333
260920,2018,239,247,0.9676113360323887
260920,2019,222,223,0.9955156950672646
260920,2020,164,165,0.9939393939393939
260930,2012,293,295,0.9932203389830508
260930,2013,0,290,0.0
260930,2014,235,238,0.9873949579831933
260930,2015,258,261,0.9885057471264368
260930,2016,247,252,0.9801587301587301
260930,2017,236,246,0.959349593495935
260930,2018,246,256,0.9609375
260930,2019,256,260,0.9846153846153847
260930,2020,232,240,0.9666666666666667
260940,2012,738,829,0.8902291917973462
260940,2013,0,815,0.0
260940,2014,816,833,0.9795918367346939
260940,2015,808,818,0.9877750611246944
260940,2016,711,733,0.9699863574351978
260940,2017,739,758,0.974934036939314
260940,2018,771,788,0.9784263959390863
260940,2019,753,764,0.9856020942408377
260940,2020,713,716,0.9958100558659218
260950,2012,413,454,0.9096916299559471
260950,2013,0,456,0.0
260950,2014,480,482,0.995850622406639
260950,2015,467,469,0.9957356076759062
260950,2016,427,433,0.9861431870669746
260950,2017,431,434,0.9930875576036866
260950,2018,421,425,0.9905882352941177
260950,2019,403,403,1.0
260950,2020,415,417,0.9952038369304557
260960,2012,5959,6005,0.9923397169025812
260960,2013,0,6019,0.0
260960,2014,5943,6048,0.9826388888888888
260960,2015,6019,6157,0.9775864869254507
260960,2016,5259,5612,0.9370990734141126
260960,2017,5341,5671,0.9418092047257979
260960,2018,5249,5493,0.9555798288731112
260960,2019,5084,5258,0.9669075694180297
260960,2020,4644,4849,0.9577232419055476
260970,2012,259,284,0.9119718309859155
260970,2013,0,289,0.0
260970,2014,297,300,0.99
260970,2015,251,256,0.98046875
260970,2016,249,253,0.9841897233201581
260970,2017,258,263,0.9809885931558935
260970,2018,291,293,0.9931740614334471
260970,2019,262,265,0.9886792452830189
260970,2020,257,259,0.9922779922779923
260980,2012,255,255,1.0
260980,2013,0,276,0.0
260980,2014,299,304,0.9835526315789473
260980,2015,284,290,0.9793103448275862
260980,2016,278,279,0.996415770609319
260980,2017,278,282,0.9858156028368794
260980,2018,236,240,0.9833333333333333
260980,2019,287,288,0.9965277777777778
260980,2020,275,279,0.985663082437276
260990,2012,1109,1134,0.9779541446208113
260990,2013,0,1127,0.0
260990,2014,1221,1227,0.9951100244498777
260990,2015,1175,1186,0.9907251264755481
260990,2016,1046,1059,0.987724268177526
260990,2017,1079,1086,0.9935543278084714
260990,2018,1122,1123,0.9991095280498664
260990,2019,1101,1108,0.9936823104693141
260990,2020,1054,1058,0.996219281663516
261000,2012,1110,1172,0.947098976109215
261000,2013,0,1165,0.0
261000,2014,1725,1757,0.9817871371656233
261000,2015,1798,1842,0.9761129207383279
261000,2016,1276,1339,0.9529499626587006
261000,2017,1098,1130,0.9716814159292035
261000,2018,1012,1033,0.9796708615682478
261000,2019,1068,1074,0.994413407821229
261000,2020,844,851,0.9917743830787309
261010,2012,142,145,0.9793103448275862
261010,2013,0,123,0.0
261010,2014,109,110,0.990909090909091
261010,2015,108,110,0.9818181818181818
261010,2016,109,110,0.990909090909091
261010,2017,117,119,0.9831932773109243
261010,2018,99,104,0.9519230769230769
261010,2019,99,101,0.9801980198019802
261010,2020,96,98,0.9795918367346939
261020,2012,364,386,0.9430051813471503
261020,2013,0,370,0.0
261020,2014,335,339,0.9882005899705014
261020,2015,375,404,0.9282178217821783
261020,2016,373,379,0.9841688654353562
261020,2017,358,360,0.9944444444444445
261020,2018,365,369,0.989159891598916
261020,2019,323,324,0.9969135802469136
261020,2020,307,312,0.9839743589743589
261030,2012,228,229,0.9956331877729258
261030,2013,0,203,0.0
261030,2014,200,200,1.0
261030,2015,209,211,0.990521327014218
261030,2016,231,234,0.9871794871794872
261030,2017,189,215,0.8790697674418605
261030,2018,230,240,0.9583333333333334
261030,2019,199,201,0.9900497512437811
261030,2020,193,194,0.9948453608247423
261040,2012,379,384,0.9869791666666666
261040,2013,0,305,0.0
261040,2014,294,296,0.9932432432432432
261040,2015,310,314,0.9872611464968153
261040,2016,334,335,0.9970149253731343
261040,2017,265,266,0.9962406015037594
261040,2018,304,308,0.987012987012987
261040,2019,304,304,1.0
261040,2020,295,297,0.9932659932659933
261050,2012,422,452,0.9336283185840708
261050,2013,0,441,0.0
261050,2014,406,411,0.9878345498783455
261050,2015,389,392,0.9923469387755102
261050,2016,355,358,0.9916201117318436
261050,2017,383,386,0.9922279792746114
261050,2018,393,394,0.9974619289340102
261050,2019,373,376,0.9920212765957447
261050,2020,394,396,0.9949494949494949
261060,2012,811,877,0.9247434435575826
261060,2013,0,859,0.0
261060,2014,902,914,0.986870897155361
261060,2015,855,865,0.9884393063583815
261060,2016,790,797,0.9912170639899623
261060,2017,796,812,0.9802955665024631
261060,2018,845,862,0.9802784222737819
261060,2019,819,825,0.9927272727272727
261060,2020,858,865,0.991907514450867
261070,2012,3944,4021,0.9808505346928624
261070,2013,0,4134,0.0
261070,2014,4223,4303,0.9814083197768998
261070,2015,4231,4310,0.9816705336426914
261070,2016,3787,3976,0.9524647887323944
261070,2017,3939,4123,0.955372301722047
261070,2018,4005,4139,0.9676250302005315
261070,2019,3798,3930,0.966412213740458
261070,2020,3784,3898,0.9707542329399692
261080,2012,324,338,0.9585798816568047
261080,2013,0,326,0.0
261080,2014,285,290,0.9827586206896551
261080,2015,322,327,0.9847094801223242
261080,2016,231,236,0.9788135593220338
261080,2017,341,350,0.9742857142857143
261080,2018,298,304,0.9802631578947368
261080,2019,321,329,0.9756838905775076
261080,2020,325,332,0.9789156626506024
261090,2012,991,1033,0.9593417231364957
261090,2013,0,981,0.0
261090,2014,986,1007,0.9791459781529295
261090,2015,1031,1044,0.9875478927203065
261090,2016,894,904,0.9889380530973452
261090,2017,972,977,0.9948822927328557
261090,2018,922,939,0.9818956336528222
261090,2019,922,931,0.9903329752953813
261090,2020,918,927,0.9902912621359223
261100,2012,686,705,0.9730496453900709
261100,2013,0,719,0.0
261100,2014,692,693,0.9985569985569985
261100,2015,699,704,0.9928977272727273
261100,2016,664,669,0.992526158445441
261100,2017,636,642,0.9906542056074766
261100,2018,696,714,0.9747899159663865
261100,2019,697,702,0.9928774928774928
261100,2020,658,661,0.9954614220877458
261110,2012,5738,5758,0.9965265717262939
261110,2013,0,6025,0.0
261110,2014,6369,6416,0.9926745635910225
261110,2015,6485,6592,0.9837682038834952
261110,2016,6150,6242,0.9852611342518424
261110,2017,6082,6210,0.9793880837359098
261110,2018,6460,6578,0.9820614168440256
261110,2019,6329,6420,0.9858255451713396
261110,2020,6157,6205,0.9922643029814665
261120,2012,173,183,0.9453551912568307
261120,2013,0,168,0.0
261120,2014,162,163,0.9938650306748467
261120,2015,184,184,1.0
261120,2016,142,143,0.993006993006993
261120,2017,135,137,0.9854014598540146
261120,2018,158,158,1.0
261120,2019,138,139,0.9928057553956835
261120,2020,161,164,0.9817073170731707
261130,2012,307,375,0.8186666666666667
261130,2013,0,417,0.0
261130,2014,384,390,0.9846153846153847
261130,2015,376,379,0.9920844327176781
261130,2016,356,357,0.9971988795518207
261130,2017,387,392,0.9872448979591837
261130,2018,394,401,0.9825436408977556
261130,2019,407,411,0.9902676399026764
261130,2020,369,377,0.9787798408488063
261140,2012,182,195,0.9333333333333333
261140,2013,0,191,0.0
261140,2014,198,201,0.9850746268656716
261140,2015,185,189,0.9788359788359788
261140,2016,166,173,0.9595375722543352
261140,2017,144,147,0.9795918367346939
261140,2018,148,150,0.9866666666666667
261140,2019,171,174,0.9827586206896551
261140,2020,167,170,0.9823529411764705
261150,2012,295,296,0.9966216216216216
261150,2013,0,342,0.0
261150,2014,339,346,0.9797687861271677
261150,2015,327,338,0.9674556213017751
261150,2016,330,335,0.9850746268656716
261150,2017,279,284,0.9823943661971831
261150,2018,288,294,0.9795918367346939
261150,2019,278,280,0.9928571428571429
261150,2020,235,239,0.9832635983263598
261153,2012,94,99,0.9494949494949495
261153,2013,0,95,0.0
261153,2014,99,99,1.0
261153,2015,85,86,0.9883720930232558
261153,2016,91,91,1.0
261153,2017,86,87,0.9885057471264368
261153,2018,105,106,0.9905660377358491
261153,2019,105,105,1.0
261153,2020,111,111,1.0
261160,2012,22415,22633,0.9903680466575354
261160,2013,0,23176,0.0
261160,2014,23044,23506,0.9803454437164979
261160,2015,23317,23664,0.9853363759296823
261160,2016,21037,21413,0.982440573483398
261160,2017,22397,22817,0.9815926721304291
261160,2018,21810,22212,0.9819016747703944
261160,2019,20744,21132,0.9816392201400719
261160,2020,19173,19547,0.9808666291502532
261170,2012,253,262,0.9656488549618321
261170,2013,0,277,0.0
261170,2014,345,346,0.9971098265895953
261170,2015,291,293,0.9931740614334471
261170,2016,249,250,0.996
261170,2017,310,314,0.9872611464968153
261170,2018,372,374,0.9946524064171123
261170,2019,305,310,0.9838709677419355
261170,2020,342,348,0.9827586206896551
261180,2012,601,630,0.953968253968254
261180,2013,0,786,0.0
261180,2014,833,884,0.9423076923076923
261180,2015,602,619,0.9725363489499192
261180,2016,503,514,0.9785992217898832
261180,2017,431,443,0.9729119638826185
261180,2018,458,471,0.9723991507430998
261180,2019,468,474,0.9873417721518988
261180,2020,449,457,0.9824945295404814
261190,2012,362,378,0.9576719576719577
261190,2013,0,415,0.0
261190,2014,391,395,0.9898734177215189
261190,2015,345,354,0.9745762711864406
261190,2016,338,345,0.9797101449275363
261190,2017,328,336,0.9761904761904762
261190,2018,368,373,0.9865951742627346
261190,2019,326,327,0.9969418960244648
261190,2020,320,326,0.9815950920245399
261200,2012,103,118,0.8728813559322034
261200,2013,0,135,0.0
261200,2014,109,115,0.9478260869565217
261200,2015,137,142,0.9647887323943662
261200,2016,119,124,0.9596774193548387
261200,2017,115,115,1.0
261200,2018,110,110,1.0
261200,2019,126,127,0.9921259842519685
261200,2020,130,132,0.9848484848484849
261210,2012,92,97,0.9484536082474226
261210,2013,0,91,0.0
261210,2014,68,68,1.0
261210,2015,71,72,0.9861111111111112
261210,2016,77,78,0.9871794871794872
261210,2017,66,67,0.9850746268656716
261210,2018,63,64,0.984375
261210,2019,66,67,0.9850746268656716
261210,2020,74,74,1.0
261220,2012,1106,1110,0.9963963963963964
261220,2013,0,1035,0.0
261220,2014,1044,1055,0.9895734597156398
261220,2015,1116,1125,0.992
261220,2016,984,991,0.992936427850656
261220,2017,977,987,0.9898682877406282
261220,2018,996,1009,0.9871159563924677
261220,2019,1035,1042,0.9932821497120922
261220,2020,1019,1028,0.9912451361867705
261230,2012,242,251,0.9641434262948207
261230,2013,0,213,0.0
261230,2014,249,250,0.996
261230,2015,232,233,0.9957081545064378
261230,2016,232,236,0.9830508474576272
261230,2017,216,220,0.9818181818181818
261230,2018,227,231,0.9826839826839827
261230,2019,185,189,0.9788359788359788
261230,2020,184,186,0.989247311827957
261240,2012,289,294,0.9829931972789115
261240,2013,0,314,0.0
261240,2014,305,307,0.993485342019544
261240,2015,332,334,0.9940119760479041
261240,2016,269,271,0.992619926199262
261240,2017,279,285,0.9789473684210527
261240,2018,263,269,0.9776951672862454
261240,2019,282,285,0.9894736842105263
261240,2020,291,295,0.9864406779661017
261245,2012,262,270,0.9703703703703703
261245,2013,0,231,0.0
261245,2014,263,264,0.9962121212121212
261245,2015,302,303,0.9966996699669967
261245,2016,221,224,0.9866071428571429
261245,2017,238,240,0.9916666666666667
261245,2018,226,228,0.9912280701754386
261245,2019,249,250,0.996
261245,2020,213,213,1.0
261247,2012,148,192,0.7708333333333334
261247,2013,0,176,0.0
261247,2014,180,182,0.989010989010989
261247,2015,169,171,0.9883040935672515
261247,2016,181,181,1.0
261247,2017,189,189,1.0
261247,2018,186,186,1.0
261247,2019,204,204,1.0
261247,2020,153,155,0.9870967741935484
261250,2012,1321,1350,0.9785185185185186
261250,2013,0,1405,0.0
261250,2014,1390,1399,0.993566833452466
261250,2015,1436,1453,0.9883000688231246
261250,2016,1201,1225,0.9804081632653061
261250,2017,1346,1364,0.9868035190615836
261250,2018,1495,1512,0.9887566137566137
261250,2019,1342,1355,0.9904059040590406
261250,2020,1350,1366,0.9882869692532943
261255,2012,214,217,0.9861751152073732
261255,2013,0,175,0.0
261255,2014,184,185,0.9945945945945946
261255,2015,190,191,0.9947643979057592
261255,2016,190,192,0.9895833333333334
261255,2017,165,167,0.9880239520958084
261255,2018,203,203,1.0
261255,2019,197,197,1.0
261255,2020,169,169,1.0
261260,2012,733,737,0.994572591587517
261260,2013,0,696,0.0
261260,2014,804,809,0.9938195302843016
261260,2015,727,731,0.9945280437756497
261260,2016,738,747,0.9879518072289156
261260,2017,673,685,0.9824817518248176
261260,2018,713,723,0.9861687413554634
261260,2019,705,710,0.9929577464788732
261260,2020,704,709,0.9929478138222849
261270,2012,184,186,0.989247311827957
261270,2013,0,209,0.0
261270,2014,167,168,0.9940476190476191
261270,2015,187,187,1.0
261270,2016,203,205,0.9902439024390244
261270,2017,204,204,1.0
261270,2018,202,204,0.9901960784313726
261270,2019,210,215,0.9767441860465116
261270,2020,197,199,0.9899497487437185
261280,2012,144,159,0.9056603773584906
261280,2013,0,152,0.0
261280,2014,157,159,0.9874213836477987
261280,2015,173,174,0.9942528735632183
261280,2016,139,140,0.9928571428571429
261280,2017,162,164,0.9878048780487805
261280,2018,154,154,1.0
261280,2019,140,140,1.0
261280,2020,103,103,1.0
261290,2012,142,162,0.8765432098765432
261290,2013,0,190,0.0
261290,2014,150,151,0.9933774834437086
261290,2015,159,161,0.9875776397515528
261290,2016,154,159,0.9685534591194969
261290,2017,169,174,0.9712643678160919
261290,2018,136,138,0.9855072463768116
261290,2019,144,144,1.0
261290,2020,156,156,1.0
261300,2012,764,798,0.9573934837092731
261300,2013,0,762,0.0
261300,2014,799,803,0.9950186799501868
261300,2015,730,741,0.9851551956815114
261300,2016,616,627,0.9824561403508771
261300,2017,702,710,0.9887323943661972
261300,2018,752,760,0.9894736842105263
261300,2019,738,746,0.9892761394101877
261300,2020,787,795,0.989937106918239
261310,2012,533,554,0.9620938628158845
261310,2013,0,544,0.0
261310,2014,477,483,0.9875776397515528
261310,2015,562,568,0.9894366197183099
261310,2016,505,513,0.9844054580896686
261310,2017,540,548,0.9854014598540146
261310,2018,519,527,0.9848197343453511
261310,2019,580,594,0.9764309764309764
261310,2020,506,513,0.98635477582846
261320,2012,336,342,0.9824561403508771
261320,2013,0,355,0.0
261320,2014,329,333,0.987987987987988
261320,2015,319,322,0.9906832298136646
261320,2016,342,350,0.9771428571428571
261320,2017,305,308,0.9902597402597403
261320,2018,356,358,0.994413407821229
261320,2019,350,354,0.9887005649717514
261320,2020,314,319,0.9843260188087775
261330,2012,326,335,0.9731343283582089
261330,2013,0,343,0.0
261330,2014,354,356,0.9943820224719101
261330,2015,355,359,0.9888579387186629
261330,2016,326,327,0.9969418960244648
261330,2017,304,307,0.990228013029316
261330,2018,347,350,0.9914285714285714
261330,2019,273,275,0.9927272727272727
261330,2020,300,306,0.9803921568627451
261340,2012,315,340,0.9264705882352942
261340,2013,0,342,0.0
261340,2014,365,381,0.958005249343832
261340,2015,320,328,0.975609756097561
261340,2016,340,356,0.9550561797752809
261340,2017,323,336,0.9613095238095238
261340,2018,317,330,0.9606060606060606
261340,2019,296,302,0.9801324503311258
261340,2020,266,271,0.981549815498155
261350,2012,524,534,0.9812734082397003
261350,2013,0,556,0.0
261350,2014,573,578,0.9913494809688581
261350,2015,555,560,0.9910714285714286
261350,2016,467,468,0.9978632478632479
261350,2017,440,443,0.9932279909706546
261350,2018,552,554,0.9963898916967509
261350,2019,511,513,0.9961013645224172
261350,2020,524,527,0.9943074003795066
261360,2012,432,443,0.9751693002257337
261360,2013,0,404,0.0
261360,2014,452,458,0.9868995633187773
261360,2015,418,421,0.9928741092636579
261360,2016,433,434,0.9976958525345622
261360,2017,458,459,0.9978213507625272
261360,2018,453,454,0.9977973568281938
261360,2019,415,416,0.9975961538461539
261360,2020,399,400,0.9975
261370,2012,1547,1579,0.9797340088663711
261370,2013,0,1699,0.0
261370,2014,1734,1755,0.9880341880341881
261370,2015,1781,1803,0.9877981142540211
261370,2016,1666,1695,0.9828908554572271
261370,2017,1566,1600,0.97875
261370,2018,1544,1563,0.9878438899552143
261370,2019,1550,1571,0.9866327180140039
261370,2020,1498,1520,0.9855263157894737
261380,2012,234,243,0.9629629629629629
261380,2013,0,235,0.0
261380,2014,239,242,0.987603305785124
261380,2015,256,260,0.9846153846153847
261380,2016,281,282,0.9964539007092199
261380,2017,262,266,0.9849624060150376
261380,2018,302,303,0.9966996699669967
261380,2019,258,261,0.9885057471264368
261380,2020,250,251,0.9960159362549801
261390,2012,1194,1450,0.8234482758620689
261390,2013,0,1405,0.0
261390,2014,1440,1460,0.9863013698630136
261390,2015,1494,1499,0.9966644429619747
261390,2016,1308,1312,0.9969512195121951
261390,2017,1412,1415,0.9978798586572438
261390,2018,1610,1612,0.9987593052109182
261390,2019,1522,1525,0.9980327868852459
261390,2020,1521,1524,0.9980314960629921
261400,2012,316,319,0.9905956112852664
261400,2013,0,280,0.0
261400,2014,251,253,0.9920948616600791
261400,2015,300,303,0.9900990099009901
261400,2016,254,258,0.9844961240310077
261400,2017,270,279,0.967741935483871
261400,2018,295,295,1.0
261400,2019,243,246,0.9878048780487805
261400,2020,266,269,0.9888475836431226
261410,2012,456,466,0.9785407725321889
