CODMUNRES,ano_nasc,Qtd_Mais_de_7_Consultas_Pre_Natal,Qtd_Total,Ratio
313050,2018,131,176,0.7443181818181818
313050,2019,123,154,0.7987012987012987
313055,2012,24,83,0.2891566265060241
313055,2013,0,76,0.0
313055,2014,26,76,0.3421052631578947
313055,2015,34,81,0.419753086419753
313055,2016,38,79,0.4810126582278481
313055,2017,44,96,0.4583333333333333
313055,2018,46,94,0.4893617021276595
313055,2019,49,81,0.6049382716049383
313060,2012,40,74,0.5405405405405406
313060,2013,0,59,0.0
313060,2014,38,52,0.7307692307692307
313060,2015,43,55,0.7818181818181819
313060,2016,51,77,0.6623376623376623
313060,2017,41,63,0.6507936507936508
313060,2018,41,64,0.640625
313060,2019,36,59,0.6101694915254238
313065,2012,46,75,0.6133333333333333
313065,2013,0,77,0.0
313065,2014,73,88,0.8295454545454546
313065,2015,57,80,0.7125
313065,2016,54,70,0.7714285714285715
313065,2017,47,73,0.6438356164383562
313065,2018,55,86,0.6395348837209303
313065,2019,56,70,0.8
313070,2012,49,66,0.7424242424242424
313070,2013,0,83,0.0
313070,2014,28,54,0.5185185185185185
313070,2015,42,76,0.5526315789473685
313070,2016,44,62,0.7096774193548387
313070,2017,51,72,0.7083333333333334
313070,2018,45,71,0.6338028169014085
313070,2019,53,71,0.7464788732394366
313080,2012,17,29,0.5862068965517241
313080,2013,0,29,0.0
313080,2014,21,34,0.6176470588235294
313080,2015,21,27,0.7777777777777778
313080,2016,16,24,0.6666666666666666
313080,2017,20,30,0.6666666666666666
313080,2018,20,27,0.7407407407407407
313080,2019,19,27,0.7037037037037037
313090,2012,71,267,0.2659176029962546
313090,2013,0,273,0.0
313090,2014,94,240,0.3916666666666666
313090,2015,145,251,0.5776892430278885
313090,2016,126,238,0.5294117647058824
313090,2017,104,256,0.40625
313090,2018,143,274,0.5218978102189781
313090,2019,152,253,0.6007905138339921
313100,2012,33,74,0.4459459459459459
313100,2013,0,67,0.0
313100,2014,50,80,0.625
313100,2015,52,77,0.6753246753246753
313100,2016,57,85,0.6705882352941176
313100,2017,62,78,0.7948717948717948
313100,2018,47,56,0.8392857142857143
313100,2019,45,61,0.7377049180327869
313110,2012,37,70,0.5285714285714286
313110,2013,0,72,0.0
313110,2014,54,68,0.7941176470588235
313110,2015,57,77,0.7402597402597403
313110,2016,65,77,0.8441558441558441
313110,2017,54,66,0.8181818181818182
313110,2018,51,71,0.7183098591549296
313110,2019,42,62,0.6774193548387096
313115,2012,94,265,0.3547169811320754
313115,2013,0,250,0.0
313115,2014,119,246,0.483739837398374
313115,2015,112,265,0.4226415094339623
313115,2016,83,217,0.3824884792626728
313115,2017,90,237,0.379746835443038
313115,2018,108,252,0.4285714285714285
313115,2019,107,229,0.4672489082969432
313120,2012,106,244,0.4344262295081967
313120,2013,0,258,0.0
313120,2014,142,235,0.6042553191489362
313120,2015,148,273,0.5421245421245421
313120,2016,127,231,0.5497835497835498
313120,2017,131,252,0.5198412698412699
313120,2018,150,268,0.5597014925373134
313120,2019,142,244,0.5819672131147541
313130,2012,1839,3440,0.5345930232558139
313130,2013,0,3283,0.0
313130,2014,1909,3387,0.5636256273988781
313130,2015,1935,3364,0.5752080856123662
313130,2016,1681,2913,0.5770683144524545
313130,2017,1827,3036,0.6017786561264822
313130,2018,1893,3042,0.6222879684418146
313130,2019,2041,2977,0.6855895196506551
313140,2012,16,41,0.3902439024390244
313140,2013,0,27,0.0
313140,2014,9,34,0.2647058823529412
313140,2015,18,33,0.5454545454545454
313140,2016,21,40,0.525
313140,2017,15,36,0.4166666666666667
313140,2018,16,36,0.4444444444444444
313140,2019,22,27,0.8148148148148148
313150,2012,61,108,0.5648148148148148
313150,2013,0,91,0.0
313150,2014,60,80,0.75
313150,2015,92,117,0.7863247863247863
313150,2016,67,90,0.7444444444444445
313150,2017,80,102,0.7843137254901961
313150,2018,81,109,0.7431192660550459
313150,2019,74,102,0.7254901960784313
313160,2012,34,94,0.3617021276595745
313160,2013,0,88,0.0
313160,2014,45,81,0.5555555555555556
313160,2015,49,78,0.6282051282051282
313160,2016,51,76,0.6710526315789473
313160,2017,50,85,0.5882352941176471
313160,2018,47,101,0.4653465346534653
313160,2019,46,88,0.5227272727272727
313170,2012,912,1608,0.5671641791044776
313170,2013,0,1634,0.0
313170,2014,992,1714,0.5787631271878646
313170,2015,1106,1761,0.6280522430437252
313170,2016,998,1554,0.6422136422136422
313170,2017,997,1447,0.6890117484450587
313170,2018,1055,1457,0.7240905971173645
313170,2019,1030,1370,0.7518248175182481
313180,2012,49,145,0.3379310344827586
313180,2013,0,107,0.0
313180,2014,70,154,0.4545454545454545
313180,2015,64,135,0.4740740740740741
313180,2016,72,146,0.4931506849315068
313180,2017,66,150,0.44
313180,2018,58,117,0.4957264957264957
313180,2019,65,133,0.4887218045112781
313190,2012,577,768,0.7513020833333334
313190,2013,0,696,0.0
313190,2014,496,754,0.6578249336870027
313190,2015,490,754,0.649867374005305
313190,2016,436,697,0.6255380200860832
313190,2017,514,743,0.6917900403768507
313190,2018,541,740,0.731081081081081
313190,2019,509,740,0.6878378378378378
313200,2012,25,50,0.5
313200,2013,0,53,0.0
313200,2014,30,50,0.6
313200,2015,23,48,0.4791666666666667
313200,2016,10,28,0.3571428571428571
313200,2017,17,38,0.4473684210526316
313200,2018,16,35,0.4571428571428571
313200,2019,15,44,0.3409090909090909
313210,2012,148,276,0.5362318840579711
313210,2013,0,337,0.0
313210,2014,169,284,0.5950704225352113
313210,2015,195,287,0.6794425087108014
313210,2016,149,266,0.5601503759398496
313210,2017,156,271,0.5756457564575646
313210,2018,184,280,0.6571428571428571
313210,2019,171,279,0.6129032258064516
313220,2012,116,165,0.703030303030303
313220,2013,0,140,0.0
313220,2014,105,150,0.7
313220,2015,121,182,0.6648351648351648
313220,2016,122,156,0.782051282051282
313220,2017,147,166,0.8855421686746988
313220,2018,125,150,0.8333333333333334
313220,2019,131,153,0.8562091503267973
313230,2012,50,187,0.267379679144385
313230,2013,0,191,0.0
313230,2014,68,153,0.4444444444444444
313230,2015,85,190,0.4473684210526316
313230,2016,87,184,0.4728260869565217
313230,2017,78,182,0.4285714285714285
313230,2018,97,206,0.470873786407767
313230,2019,91,182,0.5
313240,2012,795,1232,0.6452922077922078
313240,2013,0,1279,0.0
313240,2014,878,1293,0.6790409899458624
313240,2015,879,1235,0.7117408906882591
313240,2016,802,1198,0.669449081803005
313240,2017,834,1218,0.6847290640394089
313240,2018,733,1204,0.6088039867109635
313240,2019,798,1210,0.6595041322314049
313250,2012,270,502,0.5378486055776892
313250,2013,0,478,0.0
313250,2014,380,509,0.7465618860510805
313250,2015,355,469,0.7569296375266524
313250,2016,348,455,0.7648351648351648
313250,2017,343,451,0.7605321507760532
313250,2018,367,434,0.8456221198156681
313250,2019,337,413,0.8159806295399515
313260,2012,27,53,0.5094339622641509
313260,2013,0,45,0.0
313260,2014,37,54,0.6851851851851852
313260,2015,17,31,0.5483870967741935
313260,2016,32,40,0.8
313260,2017,24,38,0.631578947368421
313260,2018,38,51,0.7450980392156863
313260,2019,25,37,0.6756756756756757
313270,2012,151,398,0.3793969849246231
313270,2013,0,409,0.0
313270,2014,154,344,0.4476744186046512
313270,2015,185,372,0.4973118279569892
313270,2016,151,395,0.3822784810126582
313270,2017,146,341,0.4281524926686217
313270,2018,133,334,0.3982035928143712
313270,2019,147,291,0.5051546391752577
313280,2012,11,13,0.8461538461538461
313280,2013,0,13,0.0
313280,2014,16,24,0.6666666666666666
313280,2015,7,20,0.35
313280,2016,7,16,0.4375
313280,2017,10,19,0.5263157894736842
313280,2018,8,15,0.5333333333333333
313280,2019,16,22,0.7272727272727273
313290,2012,95,128,0.7421875
313290,2013,0,131,0.0
313290,2014,76,116,0.6551724137931034
313290,2015,102,138,0.7391304347826086
313290,2016,100,127,0.7874015748031497
313290,2017,93,117,0.7948717948717948
313290,2018,107,145,0.7379310344827587
313290,2019,99,137,0.7226277372262774
313300,2012,119,164,0.725609756097561
313300,2013,0,172,0.0
313300,2014,113,152,0.743421052631579
313300,2015,132,168,0.7857142857142857
313300,2016,139,195,0.7128205128205128
313300,2017,146,191,0.7643979057591623
313300,2018,170,211,0.8056872037914692
313300,2019,129,173,0.7456647398843931
313310,2012,148,166,0.891566265060241
313310,2013,0,202,0.0
313310,2014,127,174,0.7298850574712644
313310,2015,158,190,0.8315789473684211
313310,2016,126,163,0.7730061349693251
313310,2017,162,191,0.8481675392670157
313310,2018,145,165,0.8787878787878788
313310,2019,147,167,0.8802395209580839
313320,2012,58,156,0.3717948717948718
313320,2013,0,171,0.0
313320,2014,79,177,0.4463276836158192
313320,2015,80,148,0.5405405405405406
313320,2016,60,153,0.392156862745098
313320,2017,94,170,0.5529411764705883
313320,2018,86,151,0.5695364238410596
313320,2019,74,142,0.5211267605633803
313330,2012,138,270,0.5111111111111111
313330,2013,0,252,0.0
313330,2014,194,276,0.7028985507246377
313330,2015,208,279,0.7455197132616488
313330,2016,165,221,0.746606334841629
313330,2017,109,244,0.4467213114754098
313330,2018,4,221,0.0180995475113122
313330,2019,8,247,0.0323886639676113
313340,2012,97,126,0.7698412698412699
313340,2013,0,127,0.0
313340,2014,77,114,0.6754385964912281
313340,2015,80,103,0.7766990291262136
313340,2016,83,117,0.7094017094017094
313340,2017,80,115,0.6956521739130435
313340,2018,82,116,0.7068965517241379
313340,2019,82,112,0.7321428571428571
313350,2012,91,185,0.4918918918918919
313350,2013,0,167,0.0
313350,2014,100,199,0.5025125628140703
313350,2015,110,187,0.5882352941176471
313350,2016,118,185,0.6378378378378379
313350,2017,154,205,0.751219512195122
313350,2018,129,188,0.6861702127659575
313350,2019,112,184,0.6086956521739131
313360,2012,66,117,0.5641025641025641
313360,2013,0,119,0.0
313360,2014,74,111,0.6666666666666666
313360,2015,64,100,0.64
313360,2016,60,124,0.4838709677419355
313360,2017,79,139,0.5683453237410072
313360,2018,64,136,0.4705882352941176
313360,2019,94,141,0.6666666666666666
313370,2012,101,181,0.5580110497237569
313370,2013,0,151,0.0
313370,2014,102,151,0.6754966887417219
313370,2015,120,153,0.7843137254901961
313370,2016,106,139,0.762589928057554
313370,2017,102,126,0.8095238095238095
313370,2018,125,153,0.8169934640522876
313370,2019,97,129,0.751937984496124
313375,2012,115,181,0.6353591160220995
313375,2013,0,179,0.0
313375,2014,116,175,0.6628571428571428
313375,2015,139,191,0.7277486910994765
313375,2016,127,187,0.679144385026738
313375,2017,120,157,0.7643312101910829
313375,2018,115,155,0.7419354838709677
313375,2019,114,158,0.7215189873417721
313380,2012,552,1036,0.5328185328185329
313380,2013,0,1132,0.0
313380,2014,546,1109,0.4923354373309287
313380,2015,605,1059,0.5712936732766761
313380,2016,567,999,0.5675675675675675
313380,2017,702,1061,0.6616399622997172
313380,2018,707,1048,0.674618320610687
313380,2019,723,1082,0.6682070240295749
313390,2012,17,47,0.3617021276595745
313390,2013,0,60,0.0
313390,2014,44,56,0.7857142857142857
313390,2015,45,58,0.7758620689655172
313390,2016,33,55,0.6
313390,2017,20,37,0.5405405405405406
313390,2018,31,54,0.5740740740740741
313390,2019,21,48,0.4375
313400,2012,46,136,0.3382352941176471
313400,2013,0,165,0.0
313400,2014,115,176,0.6534090909090909
313400,2015,111,179,0.6201117318435754
313400,2016,100,165,0.6060606060606061
313400,2017,66,156,0.4230769230769231
313400,2018,26,139,0.1870503597122302
313400,2019,27,135,0.2
313410,2012,38,64,0.59375
313410,2013,0,82,0.0
313410,2014,32,77,0.4155844155844156
313410,2015,42,85,0.4941176470588235
313410,2016,32,72,0.4444444444444444
313410,2017,46,91,0.5054945054945055
313410,2018,24,72,0.3333333333333333
313410,2019,36,74,0.4864864864864865
313420,2012,474,1235,0.3838056680161943
313420,2013,0,1208,0.0
313420,2014,640,1286,0.4976671850699845
313420,2015,683,1273,0.5365278868813825
313420,2016,606,1244,0.4871382636655949
313420,2017,745,1247,0.5974338412189254
313420,2018,811,1207,0.671913835956918
313420,2019,968,1203,0.8046550290939318
313430,2012,56,72,0.7777777777777778
313430,2013,0,68,0.0
313430,2014,53,85,0.6235294117647059
313430,2015,53,75,0.7066666666666667
313430,2016,45,72,0.625
313430,2017,34,56,0.6071428571428571
313430,2018,44,63,0.6984126984126984
313430,2019,42,72,0.5833333333333334
313440,2012,286,517,0.5531914893617021
313440,2013,0,508,0.0
313440,2014,320,549,0.5828779599271403
313440,2015,309,524,0.5896946564885496
313440,2016,326,527,0.618595825426945
313440,2017,342,500,0.684
313440,2018,383,514,0.745136186770428
313440,2019,394,521,0.7562380038387716
313450,2012,21,31,0.6774193548387096
313450,2013,0,50,0.0
313450,2014,31,49,0.6326530612244898
313450,2015,38,46,0.8260869565217391
313450,2016,18,30,0.6
313450,2017,27,36,0.75
313450,2018,28,39,0.717948717948718
313450,2019,31,44,0.7045454545454546
313460,2012,76,157,0.4840764331210191
313460,2013,0,184,0.0
313460,2014,107,174,0.6149425287356322
313460,2015,107,190,0.5631578947368421
313460,2016,117,206,0.5679611650485437
313460,2017,118,204,0.5784313725490197
313460,2018,125,210,0.5952380952380952
313460,2019,120,189,0.6349206349206349
313470,2012,77,116,0.6637931034482759
313470,2013,0,130,0.0
313470,2014,64,119,0.5378151260504201
313470,2015,81,131,0.6183206106870229
313470,2016,81,133,0.6090225563909775
313470,2017,75,123,0.6097560975609756
313470,2018,92,141,0.6524822695035462
313470,2019,67,108,0.6203703703703703
313480,2012,75,101,0.7425742574257426
313480,2013,0,87,0.0
313480,2014,64,79,0.810126582278481
313480,2015,57,76,0.75
313480,2016,62,89,0.6966292134831461
313480,2017,72,91,0.7912087912087912
313480,2018,76,94,0.8085106382978723
313480,2019,71,101,0.7029702970297029
313490,2012,150,327,0.4587155963302752
313490,2013,0,291,0.0
313490,2014,188,266,0.706766917293233
313490,2015,172,250,0.688
313490,2016,162,290,0.5586206896551724
313490,2017,117,278,0.420863309352518
313490,2018,127,334,0.3802395209580838
313490,2019,166,345,0.4811594202898551
313500,2012,18,30,0.6
313500,2013,0,39,0.0
313500,2014,15,35,0.4285714285714285
313500,2015,17,33,0.5151515151515151
313500,2016,17,32,0.53125
313500,2017,16,29,0.5517241379310345
313500,2018,20,39,0.5128205128205128
313500,2019,20,33,0.6060606060606061
313505,2012,249,572,0.4353146853146853
313505,2013,0,574,0.0
313505,2014,324,648,0.5
313505,2015,308,604,0.5099337748344371
313505,2016,293,621,0.4718196457326892
313505,2017,323,601,0.5374376039933444
313505,2018,342,633,0.5402843601895735
313505,2019,370,642,0.5763239875389408
313507,2012,30,82,0.3658536585365853
313507,2013,0,65,0.0
313507,2014,23,63,0.365079365079365
313507,2015,29,64,0.453125
313507,2016,39,63,0.6190476190476191
313507,2017,36,55,0.6545454545454545
313507,2018,32,55,0.5818181818181818
313507,2019,36,53,0.6792452830188679
313510,2012,540,972,0.5555555555555556
313510,2013,0,1017,0.0
313510,2014,711,1110,0.6405405405405405
313510,2015,711,1067,0.6663542642924086
313510,2016,693,1050,0.66
313510,2017,701,1018,0.6886051080550099
313510,2018,682,1004,0.6792828685258964
313510,2019,730,1048,0.6965648854961832
313520,2012,269,985,0.2730964467005076
313520,2013,0,1013,0.0
313520,2014,303,1032,0.2936046511627907
313520,2015,310,952,0.3256302521008403
313520,2016,318,1012,0.3142292490118577
313520,2017,374,1035,0.3613526570048309
313520,2018,343,1053,0.325735992402659
313520,2019,324,913,0.3548740416210296
313530,2012,34,57,0.5964912280701754
313530,2013,0,41,0.0
313530,2014,25,41,0.6097560975609756
313530,2015,22,42,0.5238095238095238
313530,2016,26,44,0.5909090909090909
313530,2017,50,67,0.746268656716418
313530,2018,46,63,0.7301587301587301
313530,2019,42,50,0.84
313535,2012,61,101,0.6039603960396039
313535,2013,0,113,0.0
313535,2014,69,97,0.711340206185567
313535,2015,54,91,0.5934065934065934
313535,2016,51,93,0.5483870967741935
313535,2017,65,107,0.6074766355140186
313535,2018,69,109,0.6330275229357798
313535,2019,88,108,0.8148148148148148
313540,2012,38,51,0.7450980392156863
313540,2013,0,38,0.0
313540,2014,49,66,0.7424242424242424
313540,2015,44,77,0.5714285714285714
313540,2016,33,47,0.7021276595744681
313540,2017,51,67,0.7611940298507462
313540,2018,40,56,0.7142857142857143
313540,2019,54,67,0.8059701492537313
313545,2012,36,65,0.5538461538461539
313545,2013,0,85,0.0
313545,2014,59,90,0.6555555555555556
313545,2015,67,93,0.7204301075268817
313545,2016,44,63,0.6984126984126984
313545,2017,68,89,0.7640449438202247
313545,2018,48,85,0.5647058823529412
313545,2019,45,68,0.6617647058823529
313550,2012,79,156,0.5064102564102564
313550,2013,0,100,0.0
313550,2014,50,126,0.3968253968253968
313550,2015,41,122,0.3360655737704918
313550,2016,49,124,0.3951612903225806
313550,2017,69,125,0.552
313550,2018,61,149,0.4093959731543624
313550,2019,74,155,0.4774193548387097
313560,2012,66,104,0.6346153846153846
313560,2013,0,83,0.0
313560,2014,67,96,0.6979166666666666
313560,2015,66,85,0.7764705882352941
313560,2016,41,83,0.4939759036144578
313560,2017,56,91,0.6153846153846154
313560,2018,46,78,0.5897435897435898
313560,2019,41,73,0.5616438356164384
313570,2012,20,51,0.392156862745098
313570,2013,0,57,0.0
313570,2014,24,57,0.4210526315789473
313570,2015,32,66,0.4848484848484848
313570,2016,36,54,0.6666666666666666
313570,2017,30,47,0.6382978723404256
313570,2018,37,57,0.6491228070175439
313570,2019,41,62,0.6612903225806451
313580,2012,108,260,0.4153846153846154
313580,2013,0,277,0.0
313580,2014,23,293,0.0784982935153583
313580,2015,30,284,0.1056338028169014
313580,2016,31,286,0.1083916083916083
313580,2017,177,279,0.6344086021505376
313580,2018,158,266,0.5939849624060151
313580,2019,147,285,0.5157894736842106
313590,2012,5,50,0.1
313590,2013,0,52,0.0
313590,2014,23,47,0.4893617021276595
313590,2015,26,61,0.4262295081967213
313590,2016,20,50,0.4
313590,2017,28,63,0.4444444444444444
313590,2018,29,55,0.5272727272727272
313590,2019,30,50,0.6
313600,2012,59,228,0.2587719298245614
313600,2013,0,198,0.0
313600,2014,65,238,0.2731092436974789
313600,2015,5,216,0.0231481481481481
313600,2016,8,190,0.0421052631578947
313600,2017,9,191,0.0471204188481675
313600,2018,3,222,0.0135135135135135
313600,2019,7,189,0.037037037037037
313610,2012,21,42,0.5
313610,2013,0,36,0.0
313610,2014,33,49,0.673469387755102
313610,2015,22,38,0.5789473684210527
313610,2016,19,45,0.4222222222222222
313610,2017,19,34,0.5588235294117647
313610,2018,31,45,0.6888888888888889
313610,2019,40,57,0.7017543859649122
313620,2012,687,991,0.693239152371342
313620,2013,0,1002,0.0
313620,2014,617,949,0.6501580611169653
313620,2015,657,973,0.6752312435765673
313620,2016,618,901,0.6859045504994451
313620,2017,601,876,0.6860730593607306
313620,2018,643,906,0.7097130242825607
313620,2019,733,955,0.7675392670157068
313630,2012,219,628,0.3487261146496815
313630,2013,0,613,0.0
313630,2014,397,686,0.5787172011661808
313630,2015,401,710,0.5647887323943662
313630,2016,401,676,0.5931952662721893
313630,2017,326,645,0.5054263565891473
313630,2018,358,657,0.5449010654490106
313630,2019,384,731,0.5253077975376197
313640,2012,17,40,0.425
313640,2013,0,33,0.0
313640,2014,28,35,0.8
313640,2015,24,35,0.6857142857142857
313640,2016,20,35,0.5714285714285714
313640,2017,24,48,0.5
313640,2018,27,36,0.75
313640,2019,31,44,0.7045454545454546
313650,2012,69,126,0.5476190476190477
313650,2013,0,103,0.0
313650,2014,56,128,0.4375
313650,2015,58,110,0.5272727272727272
313650,2016,43,98,0.4387755102040816
313650,2017,30,112,0.2678571428571428
313650,2018,43,118,0.3644067796610169
313650,2019,31,110,0.2818181818181818
313652,2012,14,54,0.2592592592592592
313652,2013,0,66,0.0
313652,2014,34,61,0.5573770491803278
313652,2015,25,43,0.5813953488372093
313652,2016,36,51,0.7058823529411765
313652,2017,40,60,0.6666666666666666
313652,2018,21,40,0.525
313652,2019,5,35,0.1428571428571428
313655,2012,16,64,0.25
313655,2013,0,65,0.0
313655,2014,31,50,0.62
313655,2015,37,58,0.6379310344827587
313655,2016,28,51,0.5490196078431373
313655,2017,13,45,0.2888888888888888
313655,2018,15,50,0.3
313655,2019,8,47,0.1702127659574468
313657,2012,35,56,0.625
313657,2013,0,58,0.0
313657,2014,39,46,0.8478260869565217
313657,2015,33,41,0.8048780487804879
313657,2016,28,32,0.875
313657,2017,37,44,0.8409090909090909
313657,2018,27,31,0.8709677419354839
313657,2019,25,39,0.6410256410256411
313665,2012,175,379,0.4617414248021108
313665,2013,0,361,0.0
313665,2014,260,469,0.5543710021321961
313665,2015,254,422,0.6018957345971564
313665,2016,243,385,0.6311688311688312
313665,2017,283,392,0.7219387755102041
313665,2018,287,387,0.7416020671834626
313665,2019,283,408,0.6936274509803921
313670,2012,4220,6796,0.6209535020600353
313670,2013,0,6495,0.0
313670,2014,4447,6770,0.6568685376661743
313670,2015,4423,6722,0.6579886938411187
313670,2016,4112,6259,0.6569739575011982
313670,2017,4508,6586,0.6844822350440328
313670,2018,4567,6516,0.700890116635973
313670,2019,4509,6458,0.6982037782595231
313680,2012,43,57,0.7543859649122807
313680,2013,0,49,0.0
313680,2014,21,39,0.5384615384615384
313680,2015,21,41,0.5121951219512195
313680,2016,31,43,0.7209302325581395
313680,2017,26,50,0.52
313680,2018,17,50,0.34
313680,2019,25,40,0.625
313690,2012,120,136,0.8823529411764706
313690,2013,0,129,0.0
313690,2014,93,122,0.7622950819672131
313690,2015,132,155,0.8516129032258064
313690,2016,123,147,0.8367346938775511
313690,2017,112,153,0.7320261437908496
313690,2018,100,123,0.8130081300813008
313690,2019,112,131,0.8549618320610687
313695,2012,26,66,0.3939393939393939
313695,2013,0,70,0.0
313695,2014,37,101,0.3663366336633663
313695,2015,31,72,0.4305555555555556
313695,2016,28,63,0.4444444444444444
313695,2017,27,63,0.4285714285714285
313695,2018,48,73,0.6575342465753424
313695,2019,41,56,0.7321428571428571
313700,2012,61,193,0.3160621761658031
313700,2013,0,192,0.0
313700,2014,109,219,0.4977168949771689
313700,2015,98,197,0.4974619289340101
313700,2016,87,196,0.4438775510204081
313700,2017,91,200,0.455
313700,2018,99,198,0.5
313700,2019,126,218,0.5779816513761468
313710,2012,59,99,0.5959595959595959
313710,2013,0,52,0.0
313710,2014,27,55,0.4909090909090909
313710,2015,35,59,0.5932203389830508
313710,2016,25,46,0.5434782608695652
313710,2017,37,59,0.6271186440677966
313710,2018,45,64,0.703125
313710,2019,30,46,0.6521739130434783
313720,2012,370,568,0.6514084507042254
313720,2013,0,509,0.0
313720,2014,358,556,0.6438848920863309
313720,2015,383,621,0.6167471819645732
313720,2016,403,623,0.6468699839486356
313720,2017,406,600,0.6766666666666666
313720,2018,386,594,0.6498316498316499
313720,2019,437,663,0.6591251885369532
313730,2012,21,44,0.4772727272727273
313730,2013,0,43,0.0
313730,2014,26,45,0.5777777777777777
313730,2015,26,60,0.4333333333333333
313730,2016,10,27,0.3703703703703703
313730,2017,18,38,0.4736842105263157
313730,2018,20,47,0.425531914893617
313730,2019,28,48,0.5833333333333334
313740,2012,28,113,0.247787610619469
313740,2013,0,152,0.0
313740,2014,52,166,0.3132530120481928
313740,2015,58,150,0.3866666666666666
313740,2016,61,139,0.4388489208633093
313740,2017,68,152,0.4473684210526316
313740,2018,64,142,0.4507042253521127
313740,2019,55,140,0.3928571428571428
313750,2012,93,150,0.62
313750,2013,0,169,0.0
313750,2014,89,142,0.6267605633802817
313750,2015,116,178,0.651685393258427
313750,2016,118,184,0.6413043478260869
313750,2017,146,218,0.6697247706422018
313750,2018,128,197,0.649746192893401
313750,2019,143,207,0.6908212560386473
313753,2012,55,95,0.5789473684210527
313753,2013,0,97,0.0
313753,2014,33,74,0.4459459459459459
313753,2015,54,107,0.5046728971962616
313753,2016,53,90,0.5888888888888889
313753,2017,64,124,0.5161290322580645
313753,2018,51,104,0.4903846153846153
313753,2019,58,98,0.5918367346938775
313760,2012,420,753,0.5577689243027888
313760,2013,0,732,0.0
313760,2014,525,843,0.6227758007117438
313760,2015,515,847,0.6080283353010626
313760,2016,441,803,0.5491905354919053
313760,2017,473,807,0.5861214374225526
313760,2018,549,827,0.6638452237001209
313760,2019,536,805,0.6658385093167701
313770,2012,105,285,0.3684210526315789
313770,2013,0,240,0.0
313770,2014,188,319,0.5893416927899686
313770,2015,146,296,0.4932432432432432
313770,2016,119,289,0.4117647058823529
313770,2017,165,309,0.5339805825242718
313770,2018,166,318,0.5220125786163522
313770,2019,171,352,0.4857954545454545
313780,2012,115,238,0.4831932773109244
313780,2013,0,203,0.0
313780,2014,155,236,0.6567796610169492
313780,2015,138,229,0.6026200873362445
313780,2016,107,224,0.4776785714285714
313780,2017,115,234,0.4914529914529914
313780,2018,117,221,0.5294117647058824
313780,2019,139,206,0.6747572815533981
313790,2012,22,37,0.5945945945945946
313790,2013,0,31,0.0
313790,2014,23,31,0.7419354838709677
313790,2015,27,38,0.7105263157894737
313790,2016,20,34,0.5882352941176471
313790,2017,22,33,0.6666666666666666
313790,2018,18,27,0.6666666666666666
313790,2019,26,36,0.7222222222222222
313800,2012,24,41,0.5853658536585366
313800,2013,0,34,0.0
313800,2014,20,37,0.5405405405405406
313800,2015,26,46,0.5652173913043478
313800,2016,20,36,0.5555555555555556
313800,2017,36,63,0.5714285714285714
313800,2018,30,48,0.625
313800,2019,19,38,0.5
313810,2012,33,85,0.388235294117647
313810,2013,0,70,0.0
313810,2014,35,67,0.5223880597014925
313810,2015,54,93,0.5806451612903226
313810,2016,33,63,0.5238095238095238
313810,2017,35,74,0.4729729729729729
313810,2018,40,89,0.449438202247191
313810,2019,43,81,0.5308641975308642
313820,2012,820,1305,0.6283524904214559
313820,2013,0,1452,0.0
313820,2014,822,1398,0.5879828326180258
313820,2015,819,1395,0.5870967741935483
313820,2016,782,1300,0.6015384615384616
313820,2017,858,1437,0.5970772442588727
313820,2018,909,1441,0.6308119361554476
313820,2019,907,1456,0.6229395604395604
313830,2012,13,27,0.4814814814814814
313830,2013,0,39,0.0
313830,2014,18,37,0.4864864864864865
313830,2015,18,32,0.5625
313830,2016,19,28,0.6785714285714286
313830,2017,16,31,0.5161290322580645
313830,2018,21,29,0.7241379310344828
313830,2019,12,24,0.5
313835,2012,40,60,0.6666666666666666
313835,2013,0,53,0.0
313835,2014,43,52,0.8269230769230769
313835,2015,38,54,0.7037037037037037
313835,2016,32,49,0.6530612244897959
313835,2017,31,51,0.6078431372549019
313835,2018,30,45,0.6666666666666666
313835,2019,10,37,0.2702702702702703
313840,2012,393,683,0.575402635431918
313840,2013,0,593,0.0
313840,2014,356,635,0.5606299212598426
313840,2015,347,624,0.5560897435897436
313840,2016,363,616,0.5892857142857143
313840,2017,399,651,0.6129032258064516
313840,2018,443,629,0.7042925278219396
313840,2019,441,610,0.7229508196721312
313850,2012,17,37,0.4594594594594595
313850,2013,0,30,0.0
313850,2014,15,42,0.3571428571428571
313850,2015,27,60,0.45
313850,2016,22,36,0.6111111111111112
313850,2017,17,42,0.4047619047619047
313850,2018,26,43,0.6046511627906976
313850,2019,20,41,0.4878048780487805
313860,2012,103,178,0.5786516853932584
313860,2013,0,175,0.0
313860,2014,101,174,0.5804597701149425
313860,2015,109,180,0.6055555555555555
313860,2016,91,170,0.5352941176470588
313860,2017,112,168,0.6666666666666666
313860,2018,109,178,0.6123595505617978
313860,2019,135,181,0.7458563535911602
313862,2012,38,71,0.5352112676056338
313862,2013,0,80,0.0
313862,2014,52,92,0.5652173913043478
313862,2015,53,105,0.5047619047619047
313862,2016,64,102,0.6274509803921569
313862,2017,80,117,0.6837606837606838
313862,2018,77,101,0.7623762376237624
313862,2019,87,103,0.8446601941747572
313865,2012,61,90,0.6777777777777778
313865,2013,0,96,0.0
