CODMUNRES,ano_nasc,Qtd_Mais_de_7_Consultas_Pre_Natal,Qtd_Total,Ratio
210923,2018,33,98,0.336734693877551
210923,2019,28,102,0.27450980392156865
210927,2012,16,321,0.04984423676012461
210927,2013,0,327,0.0
210927,2014,36,374,0.0962566844919786
210927,2015,21,377,0.05570291777188329
210927,2016,38,395,0.09620253164556962
210927,2017,33,393,0.08396946564885496
210927,2018,39,383,0.10182767624020887
210927,2019,60,354,0.1694915254237288
210930,2012,20,193,0.10362694300518134
210930,2013,0,178,0.0
210930,2014,68,213,0.3192488262910798
210930,2015,84,231,0.36363636363636365
210930,2016,64,210,0.3047619047619048
210930,2017,72,216,0.3333333333333333
210930,2018,60,211,0.2843601895734597
210930,2019,81,241,0.3360995850622407
210940,2012,13,202,0.06435643564356436
210940,2013,0,180,0.0
210940,2014,11,186,0.05913978494623656
210940,2015,13,175,0.07428571428571429
210940,2016,28,196,0.14285714285714285
210940,2017,23,177,0.12994350282485875
210940,2018,43,213,0.20187793427230047
210940,2019,43,197,0.2182741116751269
210945,2012,77,490,0.15714285714285714
210945,2013,0,470,0.0
210945,2014,106,565,0.18761061946902655
210945,2015,83,438,0.18949771689497716
210945,2016,113,478,0.23640167364016737
210945,2017,140,502,0.2788844621513944
210945,2018,166,492,0.33739837398373984
210945,2019,164,487,0.33675564681724846
210950,2012,39,336,0.11607142857142858
210950,2013,0,322,0.0
210950,2014,50,359,0.1392757660167131
210950,2015,52,356,0.14606741573033707
210950,2016,88,381,0.23097112860892388
210950,2017,139,364,0.38186813186813184
210950,2018,171,382,0.4476439790575916
210950,2019,188,364,0.5164835164835165
210955,2012,23,143,0.16083916083916083
210955,2013,0,138,0.0
210955,2014,30,140,0.21428571428571427
210955,2015,36,146,0.2465753424657534
210955,2016,51,134,0.3805970149253731
210955,2017,61,117,0.5213675213675214
210955,2018,48,123,0.3902439024390244
210955,2019,63,124,0.5080645161290323
210960,2012,102,653,0.1562021439509954
210960,2013,0,582,0.0
210960,2014,132,621,0.21256038647342995
210960,2015,167,631,0.26465927099841524
210960,2016,155,634,0.2444794952681388
210960,2017,130,572,0.22727272727272727
210960,2018,199,631,0.3153724247226624
210960,2019,267,635,0.4204724409448819
210970,2012,4,29,0.13793103448275862
210970,2013,0,66,0.0
210970,2014,13,62,0.20967741935483872
210970,2015,9,67,0.13432835820895522
210970,2016,7,66,0.10606060606060606
210970,2017,12,61,0.19672131147540983
210970,2018,20,81,0.24691358024691357
210970,2019,16,78,0.20512820512820512
210975,2012,25,95,0.2631578947368421
210975,2013,0,105,0.0
210975,2014,16,64,0.25
210975,2015,23,61,0.3770491803278688
210975,2016,22,55,0.4
210975,2017,42,88,0.4772727272727273
210975,2018,49,90,0.5444444444444444
210975,2019,42,80,0.525
210980,2012,58,606,0.09570957095709572
210980,2013,0,601,0.0
210980,2014,123,623,0.19743178170144463
210980,2015,97,520,0.18653846153846154
210980,2016,136,520,0.26153846153846155
210980,2017,85,545,0.1559633027522936
210980,2018,150,583,0.25728987993138935
210980,2019,156,550,0.28363636363636363
210990,2012,381,1606,0.23723536737235368
210990,2013,0,1593,0.0
210990,2014,362,1541,0.23491239454899415
210990,2015,349,1587,0.21991178323881538
210990,2016,262,1519,0.17248189598420013
210990,2017,355,1599,0.22201375859912445
210990,2018,568,1690,0.336094674556213
210990,2019,621,1590,0.3905660377358491
211000,2012,131,1326,0.09879336349924585
211000,2013,0,1290,0.0
211000,2014,103,1317,0.07820804859529233
211000,2015,98,1280,0.0765625
211000,2016,106,1156,0.09169550173010381
211000,2017,118,1153,0.1023417172593235
211000,2018,174,1156,0.15051903114186851
211000,2019,224,1202,0.18635607321131448
211003,2012,128,429,0.29836829836829837
211003,2013,0,386,0.0
211003,2014,135,401,0.33665835411471323
211003,2015,114,447,0.2550335570469799
211003,2016,107,381,0.28083989501312334
211003,2017,103,376,0.27393617021276595
211003,2018,92,351,0.2621082621082621
211003,2019,81,329,0.24620060790273557
211010,2012,54,469,0.11513859275053305
211010,2013,0,474,0.0
211010,2014,120,503,0.23856858846918488
211010,2015,102,489,0.2085889570552147
211010,2016,57,428,0.13317757009345793
211010,2017,99,510,0.19411764705882353
211010,2018,124,529,0.23440453686200377
211010,2019,138,429,0.32167832167832167
211020,2012,81,602,0.1345514950166113
211020,2013,0,681,0.0
211020,2014,100,660,0.15151515151515152
211020,2015,117,625,0.1872
211020,2016,141,541,0.26062846580406657
211020,2017,125,585,0.21367521367521367
211020,2018,158,613,0.25774877650897227
211020,2019,164,549,0.2987249544626594
211023,2012,27,123,0.21951219512195122
211023,2013,0,132,0.0
211023,2014,54,145,0.3724137931034483
211023,2015,35,133,0.2631578947368421
211023,2016,28,119,0.23529411764705882
211023,2017,21,107,0.19626168224299065
211023,2018,36,130,0.27692307692307694
211023,2019,41,133,0.3082706766917293
211027,2012,11,132,0.08333333333333333
211027,2013,0,142,0.0
211027,2014,26,160,0.1625
211027,2015,16,159,0.10062893081761007
211027,2016,15,175,0.08571428571428572
211027,2017,13,193,0.06735751295336788
211027,2018,39,215,0.1813953488372093
211027,2019,39,188,0.2074468085106383
211030,2012,8,239,0.03347280334728033
211030,2013,0,245,0.0
211030,2014,8,247,0.032388663967611336
211030,2015,12,245,0.04897959183673469
211030,2016,14,260,0.05384615384615385
211030,2017,57,235,0.2425531914893617
211030,2018,102,263,0.38783269961977185
211030,2019,128,258,0.49612403100775193
211040,2012,30,383,0.0783289817232376
211040,2013,0,426,0.0
211040,2014,60,407,0.14742014742014742
211040,2015,188,387,0.48578811369509045
211040,2016,261,345,0.7565217391304347
211040,2017,80,373,0.21447721179624665
211040,2018,249,361,0.6897506925207756
211040,2019,217,378,0.5740740740740741
211050,2012,112,423,0.2647754137115839
211050,2013,0,521,0.0
211050,2014,146,545,0.26788990825688075
211050,2015,119,516,0.23062015503875968
211050,2016,92,473,0.1945031712473573
211050,2017,152,565,0.26902654867256637
211050,2018,165,560,0.29464285714285715
211050,2019,151,505,0.299009900990099
211060,2012,127,499,0.2545090180360721
211060,2013,0,471,0.0
211060,2014,127,479,0.2651356993736952
211060,2015,165,465,0.3548387096774194
211060,2016,153,428,0.3574766355140187
211060,2017,103,445,0.23146067415730337
211060,2018,137,437,0.3135011441647597
211060,2019,161,424,0.37971698113207547
211065,2012,11,92,0.11956521739130435
211065,2013,0,96,0.0
211065,2014,13,147,0.08843537414965986
211065,2015,10,133,0.07518796992481203
211065,2016,12,129,0.09302325581395349
211065,2017,15,134,0.11194029850746269
211065,2018,13,113,0.11504424778761062
211065,2019,2,77,0.025974025974025976
211070,2012,143,593,0.2411467116357504
211070,2013,0,642,0.0
211070,2014,175,696,0.2514367816091954
211070,2015,241,609,0.3957307060755337
211070,2016,250,583,0.4288164665523156
211070,2017,183,641,0.28549141965678626
211070,2018,207,570,0.3631578947368421
211070,2019,317,649,0.4884437596302003
211080,2012,2,47,0.0425531914893617
211080,2013,0,47,0.0
211080,2014,8,54,0.14814814814814814
211080,2015,13,48,0.2708333333333333
211080,2016,12,39,0.3076923076923077
211080,2017,21,44,0.4772727272727273
211080,2018,44,69,0.6376811594202898
211080,2019,35,52,0.6730769230769231
211085,2012,13,119,0.1092436974789916
211085,2013,0,133,0.0
211085,2014,24,124,0.1935483870967742
211085,2015,27,139,0.19424460431654678
211085,2016,50,152,0.32894736842105265
211085,2017,47,137,0.34306569343065696
211085,2018,44,114,0.38596491228070173
211085,2019,36,99,0.36363636363636365
211090,2012,18,163,0.11042944785276074
211090,2013,0,129,0.0
211090,2014,23,140,0.16428571428571428
211090,2015,16,152,0.10526315789473684
211090,2016,13,147,0.08843537414965986
211090,2017,26,165,0.15757575757575756
211090,2018,35,150,0.23333333333333334
211090,2019,79,160,0.49375
211100,2012,5,259,0.019305019305019305
211100,2013,0,304,0.0
211100,2014,57,273,0.2087912087912088
211100,2015,69,269,0.25650557620817843
211100,2016,73,267,0.27340823970037453
211100,2017,54,241,0.22406639004149378
211100,2018,68,271,0.25092250922509224
211100,2019,104,267,0.3895131086142322
211102,2012,13,131,0.09923664122137404
211102,2013,0,235,0.0
211102,2014,49,215,0.22790697674418606
211102,2015,55,222,0.24774774774774774
211102,2016,55,228,0.2412280701754386
211102,2017,62,245,0.2530612244897959
211102,2018,98,263,0.3726235741444867
211102,2019,90,247,0.3643724696356275
211105,2012,22,168,0.13095238095238096
211105,2013,0,190,0.0
211105,2014,53,139,0.381294964028777
211105,2015,50,160,0.3125
211105,2016,39,161,0.2422360248447205
211105,2017,51,149,0.3422818791946309
211105,2018,69,145,0.47586206896551725
211105,2019,74,161,0.45962732919254656
211107,2012,29,273,0.10622710622710622
211107,2013,0,283,0.0
211107,2014,51,321,0.1588785046728972
211107,2015,110,282,0.3900709219858156
211107,2016,105,294,0.35714285714285715
211107,2017,103,252,0.4087301587301587
211107,2018,151,308,0.4902597402597403
211107,2019,162,273,0.5934065934065934
211110,2012,81,404,0.2004950495049505
211110,2013,0,399,0.0
211110,2014,113,437,0.2585812356979405
211110,2015,102,418,0.24401913875598086
211110,2016,108,390,0.27692307692307694
211110,2017,123,413,0.29782082324455206
211110,2018,153,396,0.38636363636363635
211110,2019,127,371,0.3423180592991914
211120,2012,604,2757,0.21907870874138557
211120,2013,0,3103,0.0
211120,2014,882,3388,0.2603305785123967
211120,2015,921,3298,0.27926015767131596
211120,2016,986,3229,0.30535769588107775
211120,2017,1138,3236,0.3516687268232386
211120,2018,1063,3791,0.28040094961751516
211120,2019,1198,3753,0.3192112976285638
211125,2012,34,119,0.2857142857142857
211125,2013,0,99,0.0
211125,2014,91,129,0.7054263565891473
211125,2015,59,82,0.7195121951219512
211125,2016,60,93,0.6451612903225806
211125,2017,22,90,0.24444444444444444
211125,2018,37,98,0.37755102040816324
211125,2019,42,104,0.40384615384615385
211130,2012,5118,18059,0.2834043966997065
211130,2013,0,17204,0.0
211130,2014,5263,16536,0.31827527818093854
211130,2015,5390,16998,0.3170961289563478
211130,2016,5492,15930,0.3447583176396736
211130,2017,5842,15549,0.37571548009518296
211130,2018,5842,15959,0.366063036531111
211130,2019,6379,15685,0.4066942939113803
211140,2012,31,420,0.07380952380952381
211140,2013,0,348,0.0
211140,2014,28,313,0.08945686900958466
211140,2015,38,334,0.11377245508982035
211140,2016,43,301,0.14285714285714285
211140,2017,27,322,0.08385093167701864
211140,2018,35,305,0.11475409836065574
211140,2019,38,290,0.1310344827586207
211150,2012,34,730,0.04657534246575343
211150,2013,0,685,0.0
211150,2014,145,702,0.20655270655270655
211150,2015,120,680,0.17647058823529413
211150,2016,132,673,0.1961367013372957
211150,2017,210,691,0.30390738060781475
211150,2018,218,692,0.315028901734104
211150,2019,245,633,0.38704581358609796
211153,2012,14,171,0.08187134502923976
211153,2013,0,165,0.0
211153,2014,29,167,0.17365269461077845
211153,2015,40,172,0.23255813953488372
211153,2016,39,168,0.23214285714285715
211153,2017,35,143,0.24475524475524477
211153,2018,45,189,0.23809523809523808
211153,2019,36,164,0.21951219512195122
211157,2012,20,62,0.3225806451612903
211157,2013,0,68,0.0
211157,2014,8,52,0.15384615384615385
211157,2015,15,72,0.20833333333333334
211157,2016,31,88,0.3522727272727273
211157,2017,43,84,0.5119047619047619
211157,2018,46,93,0.4946236559139785
211157,2019,59,78,0.7564102564102564
211160,2012,68,305,0.22295081967213115
211160,2013,0,342,0.0
211160,2014,71,352,0.20170454545454544
211160,2015,80,319,0.2507836990595611
211160,2016,92,337,0.27299703264094954
211160,2017,104,320,0.325
211160,2018,127,320,0.396875
211160,2019,123,312,0.3942307692307692
211163,2012,18,81,0.2222222222222222
211163,2013,0,69,0.0
211163,2014,29,104,0.27884615384615385
211163,2015,21,78,0.2692307692307692
211163,2016,31,76,0.40789473684210525
211163,2017,27,63,0.42857142857142855
211163,2018,48,96,0.5
211163,2019,52,88,0.5909090909090909
211167,2012,28,85,0.32941176470588235
211167,2013,0,89,0.0
211167,2014,17,86,0.19767441860465115
211167,2015,25,88,0.2840909090909091
211167,2016,15,57,0.2631578947368421
211167,2017,37,77,0.4805194805194805
211167,2018,48,75,0.64
211167,2019,65,90,0.7222222222222222
211170,2012,31,306,0.10130718954248366
211170,2013,0,326,0.0
211170,2014,72,309,0.23300970873786409
211170,2015,68,319,0.21316614420062696
211170,2016,25,252,0.0992063492063492
211170,2017,19,277,0.06859205776173286
211170,2018,38,299,0.12709030100334448
211170,2019,17,268,0.06343283582089553
211172,2012,15,143,0.1048951048951049
211172,2013,0,110,0.0
211172,2014,32,129,0.24806201550387597
211172,2015,21,109,0.1926605504587156
211172,2016,45,115,0.391304347826087
211172,2017,42,104,0.40384615384615385
211172,2018,49,96,0.5104166666666666
211172,2019,43,79,0.5443037974683544
211174,2012,54,190,0.28421052631578947
211174,2013,0,172,0.0
211174,2014,84,184,0.45652173913043476
211174,2015,122,186,0.6559139784946236
211174,2016,88,177,0.4971751412429379
211174,2017,137,206,0.6650485436893204
211174,2018,98,179,0.547486033519553
211174,2019,84,170,0.49411764705882355
211176,2012,53,345,0.1536231884057971
211176,2013,0,326,0.0
211176,2014,45,322,0.13975155279503104
211176,2015,58,315,0.18412698412698414
211176,2016,60,287,0.20905923344947736
211176,2017,79,264,0.29924242424242425
211176,2018,85,280,0.30357142857142855
211176,2019,100,272,0.36764705882352944
211178,2012,5,175,0.02857142857142857
211178,2013,0,152,0.0
211178,2014,5,150,0.03333333333333333
211178,2015,11,177,0.062146892655367235
211178,2016,16,140,0.11428571428571428
211178,2017,18,178,0.10112359550561797
211178,2018,34,161,0.2111801242236025
211178,2019,34,171,0.19883040935672514
211180,2012,35,288,0.12152777777777778
211180,2013,0,237,0.0
211180,2014,61,248,0.24596774193548387
211180,2015,105,290,0.3620689655172414
211180,2016,121,273,0.4432234432234432
211180,2017,99,303,0.32673267326732675
211180,2018,78,296,0.2635135135135135
211180,2019,132,345,0.3826086956521739
211190,2012,22,147,0.14965986394557823
211190,2013,0,176,0.0
211190,2014,33,187,0.17647058823529413
211190,2015,31,167,0.18562874251497005
211190,2016,31,154,0.2012987012987013
211190,2017,37,124,0.29838709677419356
211190,2018,53,175,0.3028571428571429
211190,2019,79,202,0.3910891089108911
211195,2012,23,80,0.2875
211195,2013,0,80,0.0
211195,2014,23,87,0.26436781609195403
211195,2015,24,84,0.2857142857142857
211195,2016,17,71,0.23943661971830985
211195,2017,18,72,0.25
211195,2018,19,74,0.25675675675675674
211195,2019,23,47,0.48936170212765956
211200,2012,36,138,0.2608695652173913
211200,2013,0,127,0.0
211200,2014,36,155,0.23225806451612904
211200,2015,32,152,0.21052631578947367
211200,2016,42,136,0.3088235294117647
211200,2017,42,127,0.33070866141732286
211200,2018,69,150,0.46
211200,2019,47,150,0.31333333333333335
211210,2012,39,477,0.08176100628930817
211210,2013,0,574,0.0
211210,2014,67,536,0.125
211210,2015,74,581,0.12736660929432014
211210,2016,55,494,0.11133603238866396
211210,2017,63,532,0.11842105263157894
211210,2018,65,537,0.12104283054003724
211210,2019,103,524,0.1965648854961832
211220,2012,639,2658,0.24040632054176073
211220,2013,0,2524,0.0
211220,2014,687,2805,0.2449197860962567
211220,2015,701,2796,0.25071530758226035
211220,2016,682,2805,0.24313725490196078
211220,2017,800,2810,0.2846975088967972
211220,2018,819,3086,0.26539209332469216
211220,2019,1052,3196,0.32916145181476847
211223,2012,43,290,0.1482758620689655
211223,2013,0,313,0.0
211223,2014,91,299,0.30434782608695654
211223,2015,144,358,0.4022346368715084
211223,2016,128,313,0.40894568690095845
211223,2017,181,371,0.48787061994609165
211223,2018,177,361,0.4903047091412742
211223,2019,180,299,0.6020066889632107
211227,2012,13,114,0.11403508771929824
211227,2013,0,109,0.0
211227,2014,22,103,0.21359223300970873
211227,2015,31,107,0.2897196261682243
211227,2016,45,109,0.41284403669724773
211227,2017,43,114,0.37719298245614036
211227,2018,35,82,0.4268292682926829
211227,2019,35,101,0.3465346534653465
211230,2012,204,642,0.3177570093457944
211230,2013,0,610,0.0
211230,2014,257,615,0.41788617886178864
211230,2015,321,592,0.5422297297297297
211230,2016,244,493,0.4949290060851927
211230,2017,278,534,0.5205992509363296
211230,2018,287,542,0.5295202952029521
211230,2019,351,540,0.65
211240,2012,92,803,0.11457036114570361
211240,2013,0,689,0.0
211240,2014,105,736,0.14266304347826086
211240,2015,45,657,0.0684931506849315
211240,2016,74,708,0.10451977401129943
211240,2017,102,712,0.14325842696629212
211240,2018,132,694,0.19020172910662825
211240,2019,134,713,0.1879382889200561
211245,2012,16,345,0.0463768115942029
211245,2013,0,341,0.0
211245,2014,26,388,0.06701030927835051
211245,2015,28,398,0.07035175879396985
211245,2016,36,344,0.10465116279069768
211245,2017,33,351,0.09401709401709402
211245,2018,37,380,0.09736842105263158
211245,2019,37,330,0.11212121212121212
211250,2012,212,1005,0.2109452736318408
211250,2013,0,985,0.0
211250,2014,158,990,0.1595959595959596
211250,2015,150,1046,0.14340344168260039
211250,2016,107,907,0.11797133406835722
211250,2017,118,958,0.12317327766179541
211250,2018,174,1008,0.17261904761904762
211250,2019,200,1068,0.18726591760299627
211260,2012,51,749,0.06809078771695594
211260,2013,0,681,0.0
211260,2014,79,661,0.11951588502269289
211260,2015,131,684,0.1915204678362573
211260,2016,136,621,0.21900161030595813
211260,2017,137,656,0.20884146341463414
211260,2018,163,629,0.2591414944356121
211260,2019,198,665,0.29774436090225564
211270,2012,204,930,0.21935483870967742
211270,2013,0,880,0.0
211270,2014,208,1015,0.20492610837438424
211270,2015,246,932,0.26394849785407726
211270,2016,271,860,0.31511627906976747
211270,2017,269,903,0.2978959025470653
211270,2018,431,933,0.46195069667738475
211270,2019,321,795,0.4037735849056604
211280,2012,123,981,0.12538226299694188
211280,2013,0,1044,0.0
211280,2014,131,1118,0.11717352415026834
211280,2015,158,1071,0.14752567693744165
211280,2016,132,1018,0.12966601178781925
211280,2017,160,1013,0.1579466929911155
211280,2018,197,1046,0.18833652007648183
211280,2019,232,948,0.24472573839662448
211285,2012,33,145,0.22758620689655173
211285,2013,0,123,0.0
211285,2014,43,161,0.2670807453416149
211285,2015,41,167,0.24550898203592814
211285,2016,38,161,0.2360248447204969
211285,2017,56,172,0.32558139534883723
211285,2018,59,183,0.3224043715846995
211285,2019,70,171,0.4093567251461988
211290,2012,29,572,0.050699300699300696
211290,2013,0,607,0.0
211290,2014,108,531,0.2033898305084746
211290,2015,235,570,0.41228070175438597
211290,2016,231,522,0.4425287356321839
211290,2017,191,493,0.38742393509127787
211290,2018,100,502,0.199203187250996
211290,2019,54,510,0.10588235294117647
211300,2012,31,527,0.058823529411764705
211300,2013,0,483,0.0
211300,2014,38,529,0.07183364839319471
211300,2015,31,521,0.05950095969289827
211300,2016,44,461,0.09544468546637744
211300,2017,35,503,0.06958250497017893
211300,2018,38,490,0.07755102040816327
211300,2019,56,515,0.1087378640776699
211400,2012,263,813,0.3234932349323493
211400,2013,0,837,0.0
211400,2014,227,797,0.2848180677540778
211400,2015,257,777,0.3307593307593308
211400,2016,247,803,0.30759651307596514
211400,2017,204,716,0.2849162011173184
211400,2018,284,804,0.35323383084577115
211400,2019,270,731,0.3693570451436389
220000,2015,0,1,0.0
220000,2018,0,1,0.0
220000,2019,2,2,1.0
220005,2012,25,78,0.32051282051282054
220005,2013,0,80,0.0
220005,2014,35,87,0.40229885057471265
220005,2015,46,87,0.5287356321839081
220005,2016,40,85,0.47058823529411764
220005,2017,51,105,0.4857142857142857
220005,2018,51,95,0.5368421052631579
220005,2019,61,89,0.6853932584269663
220010,2012,8,72,0.1111111111111111
220010,2013,0,50,0.0
220010,2014,38,76,0.5
220010,2015,45,84,0.5357142857142857
220010,2016,35,73,0.4794520547945205
220010,2017,40,81,0.49382716049382713
220010,2018,36,76,0.47368421052631576
220010,2019,48,74,0.6486486486486487
220020,2012,115,274,0.4197080291970803
220020,2013,0,295,0.0
220020,2014,126,273,0.46153846153846156
220020,2015,139,294,0.47278911564625853
220020,2016,119,278,0.42805755395683454
220020,2017,169,308,0.5487012987012987
220020,2018,191,298,0.6409395973154363
220020,2019,243,329,0.7386018237082067
220025,2012,19,90,0.2111111111111111
220025,2013,0,89,0.0
220025,2014,25,78,0.32051282051282054
220025,2015,29,85,0.3411764705882353
220025,2016,38,85,0.4470588235294118
220025,2017,40,85,0.47058823529411764
220025,2018,37,85,0.43529411764705883
220025,2019,43,91,0.4725274725274725
220027,2012,15,67,0.22388059701492538
220027,2013,0,69,0.0
220027,2014,15,59,0.2542372881355932
220027,2015,26,71,0.36619718309859156
220027,2016,26,54,0.48148148148148145
220027,2017,42,77,0.5454545454545454
220027,2018,22,54,0.4074074074074074
220027,2019,26,48,0.5416666666666666
220030,2012,24,130,0.18461538461538463
220030,2013,0,134,0.0
220030,2014,31,126,0.24603174603174602
220030,2015,43,129,0.3333333333333333
220030,2016,39,126,0.30952380952380953
220030,2017,42,146,0.2876712328767123
220030,2018,58,159,0.36477987421383645
220030,2019,57,112,0.5089285714285714
220040,2012,90,559,0.16100178890876565
220040,2013,0,528,0.0
220040,2014,170,588,0.2891156462585034
220040,2015,211,626,0.33706070287539935
220040,2016,234,604,0.38741721854304634
220040,2017,276,643,0.42923794712286156
220040,2018,342,679,0.5036818851251841
220040,2019,324,672,0.48214285714285715
220045,2012,23,84,0.27380952380952384
220045,2013,0,74,0.0
220045,2014,26,74,0.35135135135135137
220045,2015,49,84,0.5833333333333334
220045,2016,45,80,0.5625
220045,2017,51,91,0.5604395604395604
220045,2018,42,79,0.5316455696202531
220045,2019,32,73,0.4383561643835616
220050,2012,32,274,0.11678832116788321
220050,2013,0,256,0.0
220050,2014,57,251,0.22709163346613545
220050,2015,77,309,0.24919093851132687
220050,2016,80,304,0.2631578947368421
220050,2017,76,274,0.2773722627737226
220050,2018,89,299,0.2976588628762542
220050,2019,107,306,0.34967320261437906
220060,2012,23,83,0.27710843373493976
220060,2013,0,95,0.0
220060,2014,28,81,0.345679012345679
220060,2015,36,90,0.4
220060,2016,35,115,0.30434782608695654
220060,2017,19,85,0.2235294117647059
220060,2018,31,87,0.3563218390804598
220060,2019,38,93,0.40860215053763443
220070,2012,48,138,0.34782608695652173
220070,2013,0,143,0.0
220070,2014,53,150,0.35333333333333333
220070,2015,62,144,0.4305555555555556
220070,2016,48,142,0.3380281690140845
220070,2017,50,124,0.4032258064516129
220070,2018,65,123,0.5284552845528455
220070,2019,81,135,0.6
220080,2012,7,38,0.18421052631578946
220080,2013,0,44,0.0
220080,2014,38,50,0.76
220080,2015,26,35,0.7428571428571429
220080,2016,27,45,0.6
220080,2017,26,41,0.6341463414634146
220080,2018,26,40,0.65
220080,2019,46,57,0.8070175438596491
220090,2012,14,51,0.27450980392156865
220090,2013,0,59,0.0
220090,2014,38,67,0.5671641791044776
220090,2015,47,75,0.6266666666666667
220090,2016,56,86,0.6511627906976745
220090,2017,44,63,0.6984126984126984
220090,2018,52,70,0.7428571428571429
220090,2019,48,65,0.7384615384615385
220095,2012,9,29,0.3103448275862069
220095,2013,0,21,0.0
220095,2014,7,25,0.28
220095,2015,13,42,0.30952380952380953
220095,2016,13,19,0.6842105263157895
220095,2017,8,20,0.4
220095,2018,16,33,0.48484848484848486
220095,2019,11,35,0.3142857142857143
220100,2012,15,64,0.234375
220100,2013,0,51,0.0
220100,2014,20,50,0.4
220100,2015,32,54,0.5925925925925926
220100,2016,32,46,0.6956521739130435
220100,2017,49,60,0.8166666666666667
220100,2018,51,69,0.7391304347826086
220100,2019,48,60,0.8
220105,2012,39,121,0.32231404958677684
220105,2013,0,109,0.0
220105,2014,55,131,0.4198473282442748
220105,2015,58,151,0.3841059602649007
220105,2016,42,116,0.3620689655172414
220105,2017,34,111,0.3063063063063063
220105,2018,40,124,0.3225806451612903
220105,2019,31,117,0.26495726495726496
220110,2012,16,190,0.08421052631578947
220110,2013,0,184,0.0
220110,2014,41,182,0.22527472527472528
220110,2015,30,159,0.18867924528301888
220110,2016,34,170,0.2
220110,2017,38,190,0.2
220110,2018,52,176,0.29545454545454547
220110,2019,69,212,0.32547169811320753
220115,2012,49,172,0.28488372093023256
220115,2013,0,243,0.0
220115,2014,21,220,0.09545454545454546
220115,2015,58,283,0.2049469964664311
220115,2016,64,208,0.3076923076923077
220115,2017,118,250,0.472
220115,2018,90,265,0.33962264150943394
220115,2019,113,284,0.397887323943662
220117,2012,22,55,0.4
220117,2013,0,46,0.0
220117,2014,21,50,0.42
220117,2015,24,44,0.5454545454545454
220117,2016,37,58,0.6379310344827587
220117,2017,24,44,0.5454545454545454
220117,2018,26,52,0.5
220117,2019,30,36,0.8333333333333334
220120,2012,201,757,0.2655217965653897
220120,2013,0,765,0.0
220120,2014,249,706,0.3526912181303116
220120,2015,352,780,0.4512820512820513
220120,2016,299,731,0.40902872777017785
220120,2017,339,738,0.45934959349593496
220120,2018,414,797,0.5194479297365119
220120,2019,360,678,0.5309734513274337
220130,2012,0,46,0.0
220130,2013,0,48,0.0
220130,2014,1,25,0.04
220130,2015,13,34,0.38235294117647056
220130,2016,15,35,0.42857142857142855
220130,2017,16,39,0.41025641025641024
220130,2018,33,51,0.6470588235294118
220130,2019,31,43,0.7209302325581395
220140,2012,31,116,0.2672413793103448
220140,2013,0,102,0.0
220140,2014,56,117,0.47863247863247865
220140,2015,44,92,0.4782608695652174
220140,2016,47,94,0.5
220140,2017,35,81,0.43209876543209874
220140,2018,42,97,0.4329896907216495
220140,2019,39,73,0.5342465753424658
220150,2012,86,330,0.2606060606060606
220150,2013,0,340,0.0
220150,2014,125,336,0.37202380952380953
220150,2015,148,378,0.3915343915343915
220150,2016,177,365,0.4849315068493151
220150,2017,117,352,0.33238636363636365
220150,2018,162,383,0.42297650130548303
220150,2019,185,344,0.5377906976744186
220155,2012,17,57,0.2982456140350877
220155,2013,0,50,0.0
220155,2014,28,48,0.5833333333333334
220155,2015,30,50,0.6
220155,2016,31,51,0.6078431372549019
220155,2017,21,39,0.5384615384615384
220155,2018,33,51,0.6470588235294118
220155,2019,38,61,0.6229508196721312
220157,2012,4,31,0.12903225806451613
220157,2013,0,38,0.0
220157,2014,7,30,0.23333333333333334
220157,2015,7,36,0.19444444444444445
220157,2016,15,36,0.4166666666666667
220157,2017,13,39,0.3333333333333333
220157,2018,6,23,0.2608695652173913
220157,2019,13,34,0.38235294117647056
220160,2012,48,136,0.35294117647058826
220160,2013,0,128,0.0
220160,2014,75,126,0.5952380952380952
220160,2015,80,143,0.5594405594405595
220160,2016,73,127,0.5748031496062992
220160,2017,61,121,0.5041322314049587
220160,2018,71,124,0.5725806451612904
220160,2019,57,113,0.504424778761062
220170,2012,10,90,0.1111111111111111
220170,2013,0,93,0.0
220170,2014,14,82,0.17073170731707318
220170,2015,23,83,0.27710843373493976
220170,2016,18,75,0.24
220170,2017,17,69,0.2463768115942029
220170,2018,30,88,0.3409090909090909
220170,2019,29,73,0.3972602739726027
220173,2012,35,110,0.3181818181818182
220173,2013,0,90,0.0
220173,2014,35,98,0.35714285714285715
220173,2015,49,117,0.4188034188034188
220173,2016,56,118,0.4745762711864407
220173,2017,36,104,0.34615384615384615
220173,2018,38,116,0.3275862068965517
220173,2019,34,105,0.3238095238095238
220177,2012,28,103,0.27184466019417475
220177,2013,0,90,0.0
220177,2014,42,107,0.3925233644859813
220177,2015,42,98,0.42857142857142855
220177,2016,43,82,0.524390243902439
220177,2017,46,73,0.6301369863013698
220177,2018,70,99,0.7070707070707071
220177,2019,58,85,0.6823529411764706
220180,2012,19,51,0.37254901960784315
220180,2013,0,36,0.0
220180,2014,9,42,0.21428571428571427
220180,2015,12,38,0.3157894736842105
220180,2016,18,46,0.391304347826087
220180,2017,19,39,0.48717948717948717
220180,2018,13,48,0.2708333333333333
220180,2019,29,52,0.5576923076923077
220190,2012,227,425,0.5341176470588235
220190,2013,0,472,0.0
