CODMUNRES,ano_nasc,Qtd_Termo_Precoce,Qtd_Total,Ratio
170255,2018,88.0,374,0.23529411764705882
170255,2019,74.0,334,0.2215568862275449
170270,2012,15.0,43,0.3488372093023256
170270,2013,8.0,34,0.23529411764705882
170270,2014,10.0,32,0.3125
170270,2015,12.0,31,0.3870967741935484
170270,2016,11.0,41,0.2682926829268293
170270,2017,11.0,42,0.2619047619047619
170270,2018,4.0,30,0.13333333333333333
170270,2019,9.0,36,0.25
170290,2012,57.0,213,0.2676056338028169
170290,2013,48.0,202,0.2376237623762376
170290,2014,40.0,187,0.21390374331550802
170290,2015,46.0,194,0.23711340206185566
170290,2016,35.0,192,0.18229166666666666
170290,2017,45.0,157,0.28662420382165604
170290,2018,42.0,203,0.20689655172413793
170290,2019,48.0,185,0.2594594594594595
170300,2012,36.0,145,0.2482758620689655
170300,2013,26.0,110,0.23636363636363636
170300,2014,26.0,110,0.23636363636363636
170300,2015,22.0,100,0.22
170300,2016,24.0,108,0.2222222222222222
170300,2017,12.0,107,0.11214953271028037
170300,2018,23.0,103,0.22330097087378642
170300,2019,23.0,112,0.20535714285714285
170305,2012,13.0,46,0.2826086956521739
170305,2013,18.0,61,0.29508196721311475
170305,2014,11.0,46,0.2391304347826087
170305,2015,7.0,45,0.15555555555555556
170305,2016,7.0,34,0.20588235294117646
170305,2017,9.0,48,0.1875
170305,2018,16.0,51,0.3137254901960784
170305,2019,12.0,50,0.24
170307,2012,14.0,59,0.23728813559322035
170307,2013,15.0,76,0.19736842105263158
170307,2014,19.0,85,0.2235294117647059
170307,2015,21.0,88,0.23863636363636365
170307,2016,17.0,93,0.1827956989247312
170307,2017,21.0,95,0.22105263157894736
170307,2018,30.0,83,0.3614457831325301
170307,2019,13.0,80,0.1625
170310,2012,23.0,84,0.27380952380952384
170310,2013,19.0,74,0.25675675675675674
170310,2014,23.0,83,0.27710843373493976
170310,2015,20.0,66,0.30303030303030304
170310,2016,20.0,72,0.2777777777777778
170310,2017,11.0,59,0.1864406779661017
170310,2018,13.0,66,0.19696969696969696
170310,2019,15.0,65,0.23076923076923078
170320,2012,16.0,60,0.26666666666666666
170320,2013,17.0,61,0.2786885245901639
170320,2014,22.0,60,0.36666666666666664
170320,2015,18.0,53,0.33962264150943394
170320,2016,14.0,67,0.208955223880597
170320,2017,14.0,60,0.23333333333333334
170320,2018,11.0,50,0.22
170320,2019,24.0,62,0.3870967741935484
170330,2012,19.0,83,0.2289156626506024
170330,2013,26.0,78,0.3333333333333333
170330,2014,24.0,77,0.3116883116883117
170330,2015,17.0,73,0.2328767123287671
170330,2016,21.0,77,0.2727272727272727
170330,2017,23.0,80,0.2875
170330,2018,19.0,80,0.2375
170330,2019,19.0,73,0.2602739726027397
170360,2012,9.0,38,0.23684210526315788
170360,2013,6.0,21,0.2857142857142857
170360,2014,6.0,33,0.18181818181818182
170360,2015,11.0,29,0.3793103448275862
170360,2016,7.0,26,0.2692307692307692
170360,2017,2.0,22,0.09090909090909091
170360,2018,5.0,26,0.19230769230769232
170360,2019,7.0,24,0.2916666666666667
170370,2012,19.0,87,0.21839080459770116
170370,2013,28.0,94,0.2978723404255319
170370,2014,21.0,89,0.23595505617977527
170370,2015,18.0,90,0.2
170370,2016,18.0,81,0.2222222222222222
170370,2017,15.0,79,0.189873417721519
170370,2018,21.0,65,0.3230769230769231
170370,2019,15.0,59,0.2542372881355932
170380,2012,31.0,166,0.18674698795180722
170380,2013,35.0,147,0.23809523809523808
170380,2014,30.0,150,0.2
170380,2015,27.0,165,0.16363636363636364
170380,2016,34.0,132,0.25757575757575757
170380,2017,29.0,146,0.19863013698630136
170380,2018,27.0,135,0.2
170380,2019,38.0,158,0.24050632911392406
170382,2012,8.0,27,0.2962962962962963
170382,2013,5.0,29,0.1724137931034483
170382,2014,13.0,45,0.28888888888888886
170382,2015,9.0,26,0.34615384615384615
170382,2016,6.0,25,0.24
170382,2017,5.0,29,0.1724137931034483
170382,2018,5.0,40,0.125
170382,2019,8.0,29,0.27586206896551724
170384,2012,27.0,163,0.1656441717791411
170384,2013,31.0,149,0.2080536912751678
170384,2014,40.0,166,0.24096385542168675
170384,2015,31.0,163,0.1901840490797546
170384,2016,28.0,150,0.18666666666666668
170384,2017,22.0,141,0.15602836879432624
170384,2018,47.0,189,0.24867724867724866
170384,2019,43.0,160,0.26875
170386,2012,6.0,52,0.11538461538461539
170386,2013,14.0,50,0.28
170386,2014,9.0,33,0.2727272727272727
170386,2015,13.0,49,0.2653061224489796
170386,2016,5.0,57,0.08771929824561403
170386,2017,18.0,52,0.34615384615384615
170386,2018,18.0,65,0.27692307692307694
170386,2019,13.0,48,0.2708333333333333
170388,2012,8.0,32,0.25
170388,2013,12.0,47,0.2553191489361702
170388,2014,9.0,51,0.17647058823529413
170388,2015,6.0,30,0.2
170388,2016,5.0,32,0.15625
170388,2017,7.0,45,0.15555555555555556
170388,2018,10.0,37,0.2702702702702703
170388,2019,13.0,54,0.24074074074074073
170389,2012,12.0,76,0.15789473684210525
170389,2013,10.0,74,0.13513513513513514
170389,2014,8.0,65,0.12307692307692308
170389,2015,7.0,47,0.14893617021276595
170389,2016,16.0,65,0.24615384615384617
170389,2017,18.0,76,0.23684210526315788
170389,2018,10.0,70,0.14285714285714285
170389,2019,10.0,51,0.19607843137254902
170390,2012,25.0,82,0.3048780487804878
170390,2013,18.0,73,0.2465753424657534
170390,2014,19.0,65,0.2923076923076923
170390,2015,21.0,71,0.29577464788732394
170390,2016,30.0,79,0.379746835443038
170390,2017,14.0,69,0.2028985507246377
170390,2018,19.0,91,0.2087912087912088
170390,2019,21.0,91,0.23076923076923078
170410,2012,5.0,23,0.21739130434782608
170410,2013,7.0,20,0.35
170410,2014,5.0,30,0.16666666666666666
170410,2015,4.0,24,0.16666666666666666
170410,2016,8.0,28,0.2857142857142857
170410,2017,9.0,25,0.36
170410,2018,5.0,25,0.2
170410,2019,7.0,26,0.2692307692307692
170460,2012,6.0,21,0.2857142857142857
170460,2013,3.0,17,0.17647058823529413
170460,2014,8.0,21,0.38095238095238093
170460,2015,5.0,21,0.23809523809523808
170460,2016,5.0,13,0.38461538461538464
170460,2017,7.0,20,0.35
170460,2018,5.0,19,0.2631578947368421
170460,2019,5.0,21,0.23809523809523808
170510,2012,11.0,43,0.2558139534883721
170510,2013,12.0,50,0.24
170510,2014,11.0,41,0.2682926829268293
170510,2015,11.0,44,0.25
170510,2016,6.0,37,0.16216216216216217
170510,2017,9.0,37,0.24324324324324326
170510,2018,11.0,36,0.3055555555555556
170510,2019,13.0,43,0.3023255813953488
170550,2012,146.0,542,0.2693726937269373
170550,2013,152.0,540,0.2814814814814815
170550,2014,155.0,564,0.274822695035461
170550,2015,147.0,578,0.25432525951557095
170550,2016,144.0,576,0.25
170550,2017,123.0,603,0.20398009950248755
170550,2018,149.0,572,0.26048951048951047
170550,2019,148.0,548,0.27007299270072993
170555,2012,11.0,65,0.16923076923076924
170555,2013,23.0,73,0.3150684931506849
170555,2014,19.0,56,0.3392857142857143
170555,2015,22.0,79,0.27848101265822783
170555,2016,13.0,45,0.28888888888888886
170555,2017,15.0,71,0.2112676056338028
170555,2018,16.0,56,0.2857142857142857
170555,2019,16.0,55,0.2909090909090909
170560,2012,13.0,62,0.20967741935483872
170560,2013,19.0,73,0.2602739726027397
170560,2014,11.0,64,0.171875
170560,2015,14.0,48,0.2916666666666667
170560,2016,19.0,53,0.3584905660377358
170560,2017,19.0,60,0.31666666666666665
170560,2018,16.0,65,0.24615384615384617
170560,2019,22.0,60,0.36666666666666664
170600,2012,11.0,81,0.13580246913580246
170600,2013,25.0,82,0.3048780487804878
170600,2014,15.0,84,0.17857142857142858
170600,2015,12.0,79,0.1518987341772152
170600,2016,16.0,72,0.2222222222222222
170600,2017,15.0,80,0.1875
170600,2018,19.0,84,0.2261904761904762
170600,2019,20.0,61,0.32786885245901637
170610,2012,20.0,95,0.21052631578947367
170610,2013,16.0,88,0.18181818181818182
170610,2014,24.0,102,0.23529411764705882
170610,2015,20.0,70,0.2857142857142857
170610,2016,20.0,82,0.24390243902439024
170610,2017,17.0,103,0.1650485436893204
170610,2018,17.0,85,0.2
170610,2019,25.0,85,0.29411764705882354
170625,2012,5.0,25,0.2
170625,2013,6.0,26,0.23076923076923078
170625,2014,7.0,21,0.3333333333333333
170625,2015,7.0,24,0.2916666666666667
170625,2016,7.0,23,0.30434782608695654
170625,2017,9.0,24,0.375
170625,2018,6.0,20,0.3
170625,2019,4.0,17,0.23529411764705882
170650,2012,23.0,93,0.24731182795698925
170650,2013,17.0,97,0.17525773195876287
170650,2014,27.0,106,0.25471698113207547
170650,2015,32.0,109,0.29357798165137616
170650,2016,17.0,78,0.21794871794871795
170650,2017,22.0,110,0.2
170650,2018,13.0,91,0.14285714285714285
170650,2019,19.0,99,0.1919191919191919
170700,2012,71.0,300,0.23666666666666666
170700,2013,92.0,342,0.26900584795321636
170700,2014,95.0,320,0.296875
170700,2015,79.0,331,0.23867069486404835
170700,2016,90.0,286,0.3146853146853147
170700,2017,75.0,312,0.2403846153846154
170700,2018,111.0,363,0.30578512396694213
170700,2019,62.0,271,0.22878228782287824
170710,2012,35.0,110,0.3181818181818182
170710,2013,28.0,99,0.2828282828282828
170710,2014,22.0,98,0.22448979591836735
170710,2015,19.0,97,0.1958762886597938
170710,2016,21.0,110,0.19090909090909092
170710,2017,23.0,109,0.21100917431192662
170710,2018,25.0,109,0.22935779816513763
170710,2019,28.0,104,0.2692307692307692
170720,2012,17.0,59,0.288135593220339
170720,2013,14.0,55,0.2545454545454545
170720,2014,12.0,70,0.17142857142857143
170720,2015,9.0,54,0.16666666666666666
170720,2016,23.0,72,0.3194444444444444
170720,2017,12.0,59,0.2033898305084746
170720,2018,14.0,69,0.2028985507246377
170720,2019,27.0,76,0.35526315789473684
170730,2012,11.0,73,0.1506849315068493
170730,2013,11.0,58,0.1896551724137931
170730,2014,18.0,60,0.3
170730,2015,11.0,65,0.16923076923076924
170730,2016,10.0,51,0.19607843137254902
170730,2017,19.0,58,0.3275862068965517
170730,2018,13.0,54,0.24074074074074073
170730,2019,16.0,61,0.26229508196721313
170740,2012,52.0,176,0.29545454545454547
170740,2013,33.0,147,0.22448979591836735
170740,2014,31.0,138,0.2246376811594203
170740,2015,41.0,166,0.2469879518072289
170740,2016,31.0,141,0.2198581560283688
170740,2017,35.0,152,0.23026315789473684
170740,2018,28.0,150,0.18666666666666668
170740,2019,41.0,165,0.24848484848484848
170755,2012,13.0,54,0.24074074074074073
170755,2013,9.0,47,0.19148936170212766
170755,2014,11.0,58,0.1896551724137931
170755,2015,11.0,39,0.28205128205128205
170755,2016,14.0,64,0.21875
170755,2017,27.0,69,0.391304347826087
170755,2018,13.0,43,0.3023255813953488
170755,2019,15.0,46,0.32608695652173914
170765,2012,14.0,55,0.2545454545454545
170765,2013,14.0,71,0.19718309859154928
170765,2014,19.0,79,0.24050632911392406
170765,2015,17.0,74,0.22972972972972974
170765,2016,23.0,71,0.323943661971831
170765,2017,24.0,76,0.3157894736842105
170765,2018,22.0,71,0.30985915492957744
170765,2019,17.0,68,0.25
170770,2012,26.0,135,0.1925925925925926
170770,2013,16.0,121,0.1322314049586777
170770,2014,27.0,118,0.2288135593220339
170770,2015,24.0,109,0.22018348623853212
170770,2016,12.0,116,0.10344827586206896
170770,2017,20.0,108,0.18518518518518517
170770,2018,27.0,112,0.24107142857142858
170770,2019,31.0,126,0.24603174603174602
170820,2012,52.0,287,0.18118466898954705
170820,2013,65.0,258,0.25193798449612403
170820,2014,87.0,300,0.29
170820,2015,59.0,263,0.22433460076045628
170820,2016,53.0,260,0.20384615384615384
170820,2017,79.0,297,0.265993265993266
170820,2018,76.0,280,0.2714285714285714
170820,2019,91.0,303,0.30033003300330036
170825,2012,16.0,46,0.34782608695652173
170825,2013,7.0,42,0.16666666666666666
170825,2014,8.0,55,0.14545454545454545
170825,2015,12.0,62,0.1935483870967742
170825,2016,12.0,49,0.24489795918367346
170825,2017,14.0,49,0.2857142857142857
170825,2018,12.0,56,0.21428571428571427
170825,2019,24.0,77,0.3116883116883117
170830,2012,15.0,50,0.3
170830,2013,13.0,39,0.3333333333333333
170830,2014,20.0,50,0.4
170830,2015,21.0,75,0.28
170830,2016,15.0,40,0.375
170830,2017,11.0,68,0.16176470588235295
170830,2018,19.0,61,0.3114754098360656
170830,2019,20.0,60,0.3333333333333333
170900,2012,47.0,265,0.17735849056603772
170900,2013,68.0,260,0.26153846153846155
170900,2014,62.0,272,0.22794117647058823
170900,2015,57.0,258,0.22093023255813954
170900,2016,63.0,259,0.24324324324324326
170900,2017,46.0,246,0.18699186991869918
170900,2018,40.0,246,0.16260162601626016
170900,2019,51.0,242,0.21074380165289255
170930,2012,115.0,370,0.3108108108108108
170930,2013,110.0,384,0.2864583333333333
170930,2014,100.0,383,0.26109660574412535
170930,2015,103.0,401,0.256857855361596
170930,2016,113.0,376,0.300531914893617
170930,2017,95.0,381,0.24934383202099739
170930,2018,100.0,365,0.273972602739726
170930,2019,114.0,375,0.304
170950,2012,318.0,1320,0.2409090909090909
170950,2013,347.0,1256,0.2762738853503185
170950,2014,394.0,1372,0.28717201166180756
170950,2015,401.0,1396,0.28724928366762176
170950,2016,386.0,1294,0.2982998454404946
170950,2017,408.0,1346,0.3031203566121842
170950,2018,409.0,1369,0.2987582176771366
170950,2019,431.0,1331,0.32381667918858004
170980,2012,6.0,21,0.2857142857142857
170980,2013,7.0,22,0.3181818181818182
170980,2014,3.0,23,0.13043478260869565
170980,2015,8.0,28,0.2857142857142857
170980,2016,11.0,31,0.3548387096774194
170980,2017,4.0,20,0.2
170980,2018,6.0,26,0.23076923076923078
170980,2019,4.0,22,0.18181818181818182
171050,2012,31.0,128,0.2421875
171050,2013,32.0,141,0.22695035460992907
171050,2014,37.0,150,0.24666666666666667
171050,2015,37.0,155,0.23870967741935484
171050,2016,27.0,124,0.21774193548387097
171050,2017,27.0,143,0.1888111888111888
171050,2018,40.0,149,0.2684563758389262
171050,2019,30.0,131,0.22900763358778625
171070,2012,16.0,86,0.18604651162790697
171070,2013,32.0,98,0.32653061224489793
171070,2014,15.0,79,0.189873417721519
171070,2015,14.0,69,0.2028985507246377
171070,2016,14.0,69,0.2028985507246377
171070,2017,13.0,70,0.18571428571428572
171070,2018,8.0,55,0.14545454545454545
171070,2019,15.0,80,0.1875
171090,2012,9.0,44,0.20454545454545456
171090,2013,3.0,29,0.10344827586206896
171090,2014,12.0,43,0.27906976744186046
171090,2015,8.0,44,0.18181818181818182
171090,2016,3.0,52,0.057692307692307696
171090,2017,13.0,64,0.203125
171090,2018,31.0,62,0.5
171090,2019,17.0,57,0.2982456140350877
171110,2012,11.0,33,0.3333333333333333
171110,2013,14.0,39,0.358974358974359
171110,2014,14.0,39,0.358974358974359
171110,2015,10.0,36,0.2777777777777778
171110,2016,13.0,38,0.34210526315789475
171110,2017,13.0,38,0.34210526315789475
171110,2018,12.0,34,0.35294117647058826
171110,2019,10.0,37,0.2702702702702703
171150,2012,7.0,31,0.22580645161290322
171150,2013,11.0,33,0.3333333333333333
171150,2014,6.0,32,0.1875
171150,2015,13.0,49,0.2653061224489796
171150,2016,8.0,33,0.24242424242424243
171150,2017,8.0,28,0.2857142857142857
171150,2018,9.0,38,0.23684210526315788
171150,2019,8.0,38,0.21052631578947367
171180,2012,7.0,35,0.2
171180,2013,5.0,40,0.125
171180,2014,9.0,34,0.2647058823529412
171180,2015,5.0,26,0.19230769230769232
171180,2016,10.0,40,0.25
171180,2017,6.0,30,0.2
171180,2018,10.0,36,0.2777777777777778
171180,2019,12.0,32,0.375
171190,2012,43.0,194,0.22164948453608246
171190,2013,53.0,211,0.25118483412322273
171190,2014,53.0,215,0.24651162790697675
171190,2015,66.0,238,0.2773109243697479
171190,2016,66.0,222,0.2972972972972973
171190,2017,66.0,242,0.2727272727272727
171190,2018,74.0,271,0.2730627306273063
171190,2019,66.0,236,0.2796610169491525
171195,2012,16.0,64,0.25
171195,2013,17.0,73,0.2328767123287671
171195,2014,11.0,58,0.1896551724137931
171195,2015,12.0,59,0.2033898305084746
171195,2016,11.0,64,0.171875
171195,2017,9.0,47,0.19148936170212766
171195,2018,15.0,67,0.22388059701492538
171195,2019,9.0,59,0.15254237288135594
171200,2012,14.0,58,0.2413793103448276
171200,2013,14.0,48,0.2916666666666667
171200,2014,12.0,58,0.20689655172413793
171200,2015,15.0,52,0.28846153846153844
171200,2016,19.0,56,0.3392857142857143
171200,2017,9.0,61,0.14754098360655737
171200,2018,15.0,50,0.3
171200,2019,6.0,46,0.13043478260869565
171215,2012,7.0,25,0.28
171215,2013,5.0,22,0.22727272727272727
171215,2014,3.0,21,0.14285714285714285
171215,2015,7.0,28,0.25
171215,2016,7.0,19,0.3684210526315789
171215,2017,5.0,22,0.22727272727272727
171215,2018,2.0,13,0.15384615384615385
171215,2019,8.0,24,0.3333333333333333
171240,2012,9.0,39,0.23076923076923078
171240,2013,7.0,40,0.175
171240,2014,11.0,47,0.23404255319148937
171240,2015,6.0,40,0.15
171240,2016,13.0,41,0.3170731707317073
171240,2017,12.0,45,0.26666666666666666
171240,2018,10.0,48,0.20833333333333334
171240,2019,9.0,49,0.1836734693877551
171245,2012,7.0,38,0.18421052631578946
171245,2013,12.0,44,0.2727272727272727
171245,2014,12.0,40,0.3
171245,2015,9.0,29,0.3103448275862069
171245,2016,8.0,50,0.16
171245,2017,12.0,34,0.35294117647058826
171245,2018,14.0,49,0.2857142857142857
171245,2019,11.0,47,0.23404255319148937
171250,2012,12.0,57,0.21052631578947367
171250,2013,8.0,47,0.1702127659574468
171250,2014,14.0,50,0.28
171250,2015,17.0,69,0.2463768115942029
171250,2016,14.0,56,0.25
171250,2017,13.0,66,0.19696969696969696
171250,2018,22.0,71,0.30985915492957744
171250,2019,14.0,70,0.2
171270,2012,13.0,40,0.325
171270,2013,8.0,45,0.17777777777777778
171270,2014,12.0,42,0.2857142857142857
171270,2015,11.0,35,0.3142857142857143
171270,2016,8.0,38,0.21052631578947367
171270,2017,10.0,38,0.2631578947368421
171270,2018,13.0,43,0.3023255813953488
171270,2019,10.0,49,0.20408163265306123
171280,2012,10.0,50,0.2
171280,2013,5.0,38,0.13157894736842105
171280,2014,8.0,38,0.21052631578947367
171280,2015,8.0,32,0.25
171280,2016,4.0,25,0.16
171280,2017,9.0,43,0.20930232558139536
171280,2018,7.0,31,0.22580645161290322
171280,2019,6.0,35,0.17142857142857143
171320,2012,88.0,312,0.28205128205128205
171320,2013,79.0,345,0.2289855072463768
171320,2014,71.0,304,0.23355263157894737
171320,2015,104.0,354,0.2937853107344633
171320,2016,80.0,311,0.2572347266881029
171320,2017,57.0,290,0.19655172413793104
171320,2018,93.0,323,0.28792569659442724
171320,2019,74.0,295,0.25084745762711863
171330,2012,35.0,206,0.16990291262135923
171330,2013,59.0,184,0.32065217391304346
171330,2014,43.0,174,0.2471264367816092
171330,2015,48.0,169,0.28402366863905326
171330,2016,54.0,194,0.27835051546391754
171330,2017,48.0,164,0.2926829268292683
171330,2018,50.0,184,0.2717391304347826
171330,2019,52.0,181,0.287292817679558
171360,2012,28.0,125,0.224
171360,2013,22.0,111,0.1981981981981982
171360,2014,17.0,84,0.20238095238095238
171360,2015,28.0,98,0.2857142857142857
171360,2016,25.0,87,0.28735632183908044
171360,2017,44.0,134,0.3283582089552239
171360,2018,26.0,100,0.26
171360,2019,20.0,82,0.24390243902439024
171370,2012,6.0,24,0.25
171370,2013,4.0,20,0.2
171370,2014,10.0,41,0.24390243902439024
171370,2015,12.0,38,0.3157894736842105
171370,2016,7.0,28,0.25
171370,2017,7.0,36,0.19444444444444445
171370,2018,9.0,37,0.24324324324324326
171370,2019,11.0,25,0.44
171380,2012,24.0,92,0.2608695652173913
171380,2013,15.0,71,0.2112676056338028
171380,2014,19.0,67,0.2835820895522388
171380,2015,15.0,71,0.2112676056338028
171380,2016,17.0,81,0.20987654320987653
171380,2017,10.0,77,0.12987012987012986
171380,2018,17.0,84,0.20238095238095238
171380,2019,21.0,67,0.31343283582089554
171395,2012,12.0,61,0.19672131147540983
171395,2013,7.0,49,0.14285714285714285
171395,2014,13.0,48,0.2708333333333333
171395,2015,16.0,46,0.34782608695652173
171395,2016,6.0,46,0.13043478260869565
171395,2017,10.0,60,0.16666666666666666
171395,2018,15.0,65,0.23076923076923078
171395,2019,8.0,55,0.14545454545454545
171420,2012,39.0,132,0.29545454545454547
171420,2013,43.0,147,0.2925170068027211
171420,2014,24.0,105,0.22857142857142856
171420,2015,36.0,127,0.28346456692913385
171420,2016,28.0,117,0.23931623931623933
171420,2017,29.0,111,0.26126126126126126
171420,2018,35.0,141,0.24822695035460993
171420,2019,35.0,134,0.26119402985074625
171430,2012,13.0,64,0.203125
171430,2013,9.0,58,0.15517241379310345
171430,2014,7.0,55,0.12727272727272726
171430,2015,15.0,47,0.3191489361702128
171430,2016,11.0,48,0.22916666666666666
171430,2017,13.0,70,0.18571428571428572
171430,2018,16.0,73,0.2191780821917808
171430,2019,17.0,60,0.2833333333333333
171488,2012,41.0,185,0.22162162162162163
171488,2013,31.0,163,0.1901840490797546
171488,2014,28.0,195,0.14358974358974358
171488,2015,47.0,219,0.2146118721461187
171488,2016,23.0,179,0.12849162011173185
171488,2017,32.0,191,0.16753926701570682
171488,2018,38.0,179,0.2122905027932961
171488,2019,44.0,180,0.24444444444444444
171500,2012,13.0,51,0.2549019607843137
171500,2013,14.0,56,0.25
171500,2014,18.0,68,0.2647058823529412
171500,2015,12.0,55,0.21818181818181817
171500,2016,9.0,41,0.21951219512195122
171500,2017,16.0,53,0.3018867924528302
171500,2018,9.0,43,0.20930232558139536
171500,2019,17.0,57,0.2982456140350877
171510,2012,8.0,76,0.10526315789473684
171510,2013,21.0,79,0.26582278481012656
171510,2014,10.0,63,0.15873015873015872
171510,2015,12.0,74,0.16216216216216217
171510,2016,13.0,70,0.18571428571428572
171510,2017,12.0,80,0.15
171510,2018,16.0,73,0.2191780821917808
171510,2019,10.0,62,0.16129032258064516
171515,2012,5.0,20,0.25
171515,2013,4.0,23,0.17391304347826086
171515,2014,7.0,19,0.3684210526315789
171515,2015,5.0,20,0.25
171515,2016,8.0,20,0.4
171515,2017,5.0,24,0.20833333333333334
171515,2018,2.0,18,0.1111111111111111
171515,2019,3.0,14,0.21428571428571427
171525,2012,12.0,31,0.3870967741935484
171525,2013,10.0,35,0.2857142857142857
171525,2014,7.0,33,0.21212121212121213
171525,2015,9.0,35,0.2571428571428571
171525,2016,8.0,34,0.23529411764705882
171525,2017,7.0,34,0.20588235294117646
171525,2018,9.0,27,0.3333333333333333
171525,2019,8.0,35,0.22857142857142856
171550,2012,2.0,15,0.13333333333333333
171550,2013,6.0,23,0.2608695652173913
171550,2014,3.0,21,0.14285714285714285
171550,2015,3.0,17,0.17647058823529413
171550,2016,10.0,26,0.38461538461538464
171550,2017,7.0,30,0.23333333333333334
171550,2018,8.0,21,0.38095238095238093
171550,2019,8.0,21,0.38095238095238093
171570,2012,17.0,68,0.25
171570,2013,14.0,53,0.2641509433962264
171570,2014,8.0,50,0.16
171570,2015,23.0,48,0.4791666666666667
171570,2016,11.0,65,0.16923076923076924
171570,2017,12.0,71,0.16901408450704225
171570,2018,8.0,59,0.13559322033898305
171570,2019,32.0,80,0.4
171575,2012,16.0,89,0.1797752808988764
171575,2013,14.0,65,0.2153846153846154
171575,2014,19.0,73,0.2602739726027397
171575,2015,21.0,79,0.26582278481012656
171575,2016,19.0,79,0.24050632911392406
171575,2017,20.0,72,0.2777777777777778
171575,2018,28.0,99,0.2828282828282828
171575,2019,31.0,103,0.30097087378640774
171610,2012,244.0,844,0.2890995260663507
171610,2013,215.0,797,0.2697616060225847
171610,2014,248.0,849,0.2921083627797409
171610,2015,214.0,860,0.24883720930232558
171610,2016,243.0,851,0.28554641598119856
171610,2017,235.0,865,0.27167630057803466
171610,2018,266.0,872,0.30504587155963303
171610,2019,265.0,890,0.29775280898876405
171620,2012,28.0,161,0.17391304347826086
171620,2013,25.0,136,0.18382352941176472
171620,2014,36.0,139,0.2589928057553957
171620,2015,34.0,153,0.2222222222222222
171620,2016,33.0,146,0.22602739726027396
171620,2017,29.0,146,0.19863013698630136
171620,2018,34.0,178,0.19101123595505617
171620,2019,45.0,159,0.2830188679245283
171630,2012,19.0,74,0.25675675675675674
171630,2013,12.0,53,0.22641509433962265
171630,2014,18.0,75,0.24
171630,2015,15.0,59,0.2542372881355932
171630,2016,15.0,69,0.21739130434782608
171630,2017,14.0,59,0.23728813559322035
171630,2018,13.0,72,0.18055555555555555
171630,2019,11.0,55,0.2
171650,2012,73.0,254,0.2874015748031496
171650,2013,76.0,271,0.28044280442804426
171650,2014,75.0,259,0.28957528957528955
171650,2015,75.0,279,0.26881720430107525
171650,2016,77.0,252,0.3055555555555556
171650,2017,61.0,270,0.22592592592592592
171650,2018,57.0,240,0.2375
171650,2019,70.0,257,0.2723735408560311
171660,2012,21.0,115,0.1826086956521739
171660,2013,26.0,123,0.21138211382113822
171660,2014,39.0,129,0.3023255813953488
171660,2015,26.0,128,0.203125
171660,2016,31.0,130,0.23846153846153847
171660,2017,37.0,126,0.29365079365079366
171660,2018,23.0,144,0.1597222222222222
171660,2019,33.0,131,0.25190839694656486
171665,2012,18.0,69,0.2608695652173913
171665,2013,13.0,51,0.2549019607843137
171665,2014,21.0,77,0.2727272727272727
171665,2015,18.0,60,0.3
171665,2016,22.0,68,0.3235294117647059
171665,2017,12.0,57,0.21052631578947367
171665,2018,21.0,65,0.3230769230769231
171665,2019,21.0,68,0.3088235294117647
171670,2012,40.0,123,0.3252032520325203
171670,2013,31.0,137,0.22627737226277372
171670,2014,46.0,132,0.3484848484848485
171670,2015,32.0,116,0.27586206896551724
171670,2016,34.0,102,0.3333333333333333
171670,2017,36.0,104,0.34615384615384615
171670,2018,37.0,121,0.30578512396694213
171670,2019,34.0,101,0.33663366336633666
171700,2012,14.0,71,0.19718309859154928
171700,2013,10.0,47,0.2127659574468085
171700,2014,18.0,61,0.29508196721311475
171700,2015,17.0,68,0.25
171700,2016,6.0,43,0.13953488372093023
171700,2017,16.0,58,0.27586206896551724
171700,2018,17.0,74,0.22972972972972974
171700,2019,8.0,53,0.1509433962264151
171720,2012,10.0,40,0.25
171720,2013,5.0,42,0.11904761904761904
171720,2014,10.0,35,0.2857142857142857
171720,2015,7.0,32,0.21875
171720,2016,6.0,32,0.1875
171720,2017,10.0,47,0.2127659574468085
171720,2018,7.0,30,0.23333333333333334
171720,2019,7.0,36,0.19444444444444445
171750,2012,28.0,103,0.27184466019417475
171750,2013,24.0,80,0.3
171750,2014,22.0,99,0.2222222222222222
171750,2015,21.0,74,0.28378378378378377
171750,2016,29.0,91,0.31868131868131866
171750,2017,21.0,96,0.21875
171750,2018,22.0,88,0.25
171750,2019,20.0,96,0.20833333333333334
171780,2012,18.0,66,0.2727272727272727
171780,2013,12.0,57,0.21052631578947367
171780,2014,14.0,54,0.25925925925925924
171780,2015,14.0,56,0.25
171780,2016,19.0,58,0.3275862068965517
171780,2017,10.0,53,0.18867924528301888
171780,2018,14.0,56,0.25
171780,2019,6.0,38,0.15789473684210525
171790,2012,30.0,126,0.23809523809523808
171790,2013,25.0,119,0.21008403361344538
171790,2014,21.0,122,0.1721311475409836
171790,2015,30.0,112,0.26785714285714285
171790,2016,33.0,126,0.2619047619047619
171790,2017,28.0,117,0.23931623931623933
171790,2018,17.0,104,0.16346153846153846
171790,2019,23.0,100,0.23
171800,2012,10.0,44,0.22727272727272727
171800,2013,9.0,44,0.20454545454545456
171800,2014,14.0,49,0.2857142857142857
171800,2015,11.0,47,0.23404255319148937
171800,2016,12.0,54,0.2222222222222222
