Código Município;Total Estimado
314430;460
314435;105
314437;49
314440;37
314450;74
314460;263
314465;97
314467;43
314470;264
314480;1362
314490;52
314500;173
314505;98
314510;213
314520;1453
314530;369
314535;125
314537;53
314540;20
314545;80
314550;31
314560;412
314570;19
314580;39
314585;44
314587;131
314590;567
314600;323
314610;877
314620;100
314625;81
314630;289
314640;53
314650;91
314655;83
314660;19
314670;59
314675;68
314690;168
314700;1298
314710;1125
314720;250
314730;189
314740;286
314750;13
314760;186
314770;61
314780;14
314790;1417
314795;71
314800;1807
314810;1217
314820;60
314830;96
314840;50
314850;93
314860;208
314870;326
314875;83
314880;35
314890;36
314900;36
314910;126
314915;135
314920;44
314930;834
314940;16
314950;47
314960;42
314970;165
314980;211
314990;210
314995;103
315000;68
315010;32
315015;145
315020;51
315030;44
315040;57
315050;69
315053;55
315057;106
315060;67
315070;97
315080;142
315090;42
315100;131
315110;141
315120;769
315130;126
315140;335
315150;382
315160;142
315170;177
315180;1862
315190;108
315200;421
315210;718
315213;59
315217;138
315220;457
315230;91
315240;159
315250;1814
315260;67
315270;78
315280;382
315290;77
315300;42
315310;42
315320;28
315330;39
315340;202
315350;108
315360;136
315370;24
315380;21
315390;212
315400;209
315410;87
315415;95
315420;108
315430;195
315440;45
315445;80
315450;116
315460;4779
315470;44
315480;147
315490;143
315500;22
315510;44
315520;41
315530;42
315540;78
315550;148
315560;389
315570;157
315580;182
315590;54
315600;161
315610;43
315620;31
315630;134
315640;32
315645;38
315650;58
315660;90
315670;1795
315680;184
315690;338
315700;495
315710;91
315720;418
315725;133
315727;29
315730;44
315733;118
315737;49
315740;46
315750;61
315760;47
315765;115
315770;208
315780;2860
315790;246
315800;157
315810;55
315820;195
315830;68
315840;14
315850;66
315860;47
315870;19
315880;53
315890;127
315895;612
315900;52
315910;36
315920;66
315930;45
315935;109
315940;39
315950;75
315960;479
315970;33
315980;297
315990;193
316000;28
316010;47
316020;38
316030;150
316040;335
316045;85
316050;9
316060;31
316070;546
316080;74
316090;52
316095;95
316100;151
316105;44
316110;768
316120;63
316130;66
316140;48
316150;96
316160;56
316165;46
316170;54
316180;151
316190;140
316200;369
316210;642
316220;91
316225;39
316230;24
316240;265
316245;280
316250;979
316255;171
316257;86
316260;94
316265;38
316270;252
316280;192
316290;304
316292;372
316294;82
316295;317
316300;65
316310;40
316320;48
316330;73
316340;55
316350;62
316360;46
316370;567
316380;78
316390;57
316400;86
316410;64
316420;115
316430;50
316440;65
316443;31
316447;82
316450;103
316460;105
316470;821
316480;14
316490;19
316500;95
316510;87
316520;73
316530;85
316540;74
316550;87
316553;495
316555;143
316556;24
316557;113
316560;29
316570;81
316580;7
316590;49
316600;64
316610;42
316620;90
316630;111
316640;17
316650;66
316660;6
316670;94
316680;136
316690;88
316695;46
316700;25
316710;274
316720;2569
316730;22
316740;75
316750;25
316760;300
316770;57
316780;69
316790;41
316800;442
316805;42
316810;50
316820;7
316830;36
316840;150
316850;102
316860;1797
316870;933
316880;103
316890;65
316900;187
316905;33
316910;86
316920;95
316930;1005
316935;359
316940;669
316950;83
316960;250
316970;242
316980;54
316990;1117
317000;154
317005;144
317010;4059
317020;9304
317030;31
317040;1067
317043;45
317047;27
317050;122
317052;127
317057;56
317060;13
317065;56
317070;1736
317075;108
317080;343
317090;246
317100;232
317103;141
317107;65
317110;37
317115;55
317120;1842
317130;833
317140;41
317150;42
317160;104
317170;91
317180;161
317190;51
317200;490
317210;51
317220;24
320010;353
320013;111
320016;186
320020;331
320030;125
320035;99
320040;415
320050;80
320060;1458
320070;158
320080;342
320090;653
320100;187
320110;100
320115;200
320120;2698
320130;5806
320140;396
320150;1603
320160;413
320170;157
320180;59
320190;464
320200;84
320210;300
320220;223
320225;119
320230;410
320240;1751
320245;328
320250;134
320255;142
320260;137
320265;160
320270;142
320280;599
320290;117
320300;420
320305;471
320310;149
320313;176
320316;83
320320;2556
320330;175
320332;534
320334;236
320335;141
320340;243
320350;222
320360;95
320370;229
320380;170
320390;669
320400;265
320405;372
320410;334
320420;296
320425;82
320430;205
320435;255
320440;140
320450;123
320455;548
320460;267
320465;108
320470;408
320480;128
320490;1780
320495;112
320500;7845
320501;433
320503;254
320506;292
320510;1216
320515;102
320517;198
320520;6201
320530;4377
330010;2680
330015;138
330020;1582
330022;161
330023;723
330025;376
330030;1104
330040;2035
330045;7153
330050;303
330060;452
330070;2762
330080;770
330090;137
330093;160
330095;139
330100;7549
330110;218
330115;152
330120;198
330130;590
330140;269
330150;277
330160;133
330170;13458
330180;122
330185;724
330187;339
330190;3110
330200;1904
330205;148
330210;268
330220;1111
330225;349
330227;1434
330230;93
330240;3790
330245;109
330250;3506
330260;504
330270;1780
330280;201
330285;2325
330290;275
330300;358
330310;179
330320;1991
330330;5888
330340;2173
330350;11555
330360;567
330370;536
330380;621
330385;348
330390;3827
330395;333
330400;392
330410;194
330411;279
330412;139
330414;2370
330415;314
330420;1754
330430;741
330440;199
330450;102
330452;2160
330455;84638
330460;118
330470;462
330475;552
330480;414
330490;11438
330500;504
330510;6095
330513;87
330515;275
330520;1445
330530;100
330540;196
330550;1249
330555;1120
330560;280
330570;196
330575;458
330580;2203
330590;107
330600;1133
330610;774
330615;166
330620;509
330630;3345
350010;378
350020;46
350030;402
350040;82
350050;221
350055;90
350060;34
350070;501
350075;81
350080;47
350090;52
350100;181
350110;33
350115;272
350120;35
350130;330
350140;43
350150;44
350160;2510
350170;507
350180;44
350190;795
350200;57
350210;687
350220;351
350230;83
350240;63
350250;513
350260;47
350270;330
350275;307
350280;2229
350290;454
350300;57
350310;75
350315;20
350320;2958
350330;1505
350335;21
350340;88
350350;42
350360;144
350370;79
350380;673
350390;1438
350395;28
350400;1199
350410;2035
350420;146
350430;63
350440;157
350450;1256
350460;204
350470;17
350480;67
350490;99
350500;58
350510;90
350520;405
350530;308
350535;68
350540;95
350550;1392
350560;464
350570;5440
350580;271
350590;677
350600;4728
350610;906
350620;32
350630;129
350635;1032
350640;74
350650;1360
350660;409
350670;172
350680;142
350690;124
350700;785
350710;361
350715;71
350720;10
350730;57
350740;157
350745;37
350750;1738
350760;2153
350770;68
350775;32
350780;284
350790;296
350800;321
350810;180
350820;55
350830;53
350840;785
350850;1189
350860;418
350870;193
350880;217
350890;28
350900;1336
350910;49
350920;1355
350925;479
350930;82
350940;353
350945;82
350950;15448
350960;1101
350970;766
350980;57
350990;174
350995;71
351000;331
351010;16
351015;65
351020;648
351030;300
351040;688
351050;1812
351060;6982
351070;137
351080;288
351090;24
351100;265
351110;1372
351120;90
351130;98
351140;271
351150;549
351160;261
351170;206
351190;93
351200;219
351210;90
351220;400
351230;203
351240;316
351250;70
351260;53
351270;46
351280;698
351290;57
351300;4063
351310;402
351320;112
351330;25
351340;965
351350;1690
351360;226
351370;348
351380;5946
351385;19
351390;131
351400;97
351410;362
351420;16
351430;104
351440;517
351450;125
351460;104
351470;88
351480;213
351490;220
351492;39
351495;21
351500;4225
351510;981
351512;23
351515;265
351518;416
351519;57
351520;78
351530;30
351535;107
351540;200
351550;708
351560;54
351565;17
351570;2811
351580;21
351590;16
351600;98
351610;30
351620;4927
351630;2893
351640;2190
351650;29
351660;63
351670;511
351680;49
351685;63
351690;114
351700;105
351710;39
351720;158
351730;79
351740;440
351750;242
351760;222
351770;192
351780;79
351790;98
351800;17
351810;80
351820;380
351830;430
351840;1389
351850;162
351860;486
351870;4449
351880;20785
351885;87
351890;65
351900;105
351905;218
351907;3075
351910;188
351920;49
351925;104
351930;487
351940;145
351950;73
351960;698
351970;1189
351980;87
351990;95
352000;307
352010;309
352020;132
352030;369
352040;495
352042;151
352044;280
352050;3053
352060;51
352070;34
352080;40
352090;177
352100;359
352110;91
352115;66
352120;63
352130;172
352140;281
352150;87
352160;53
352170;219
352180;321
352190;164
352200;44
352210;1319
352215;45
352220;2543
352230;2078
352240;1406
352250;4045
352260;803
352265;60
352270;445
352280;206
352290;183
352300;62
352310;6055
352320;645
352330;180
352340;1359
352350;277
352360;156
352370;82
352380;85
352390;2287
352400;894
352410;409
352420;73
352430;777
352440;3078
352450;89
352460;271
352470;771
352480;550
352490;73
352500;1815
352510;556
352520;399
352530;1643
352540;50
352550;139
352560;86
352570;445
352580;67
352585;53
352590;5873
352600;234
352610;264
352620;467
352630;47
352640;391
352650;49
352660;99
352670;1201
352680;762
352690;3603
352700;78
352710;948
352720;1187
352725;21
352730;753
352740;191
352750;23
352760;126
352770;58
352780;61
352790;33
352800;204
352810;77
352820;35
352830;34
352840;644
352850;1103
352860;100
352870;34
352880;142
352885;33
352890;42
352900;3002
352910;14
352920;265
352930;886
352940;5909
352950;69
352960;33
352965;28
352970;223
352980;118
352990;317
353000;32
353010;277
353020;178
353030;706
353040;43
353050;795
353060;6550
353070;1910
353080;1067
353090;57
353100;25
353110;751
353120;54
353130;518
353140;243
353150;206
353160;37
353170;30
353180;914
353190;400
353200;160
353205;83
353210;28
353215;39
353220;78
353230;63
353240;195
353250;87
353260;100
353270;76
353280;74
353282;159
353284;15
353286;20
353290;136
353300;253
353310;24
353320;43
353325;69
353330;41
353340;716
353350;468
353360;81
353370;69
353380;30
353390;631
353400;58
353410;79
353420;58
353430;468
353440;10307
353450;22
353460;321
353470;1329
353475;120
353480;84
353490;115
353500;115
353510;123
353520;88
353530;235
353540;248
353550;605
353560;219
353570;61
353580;266
353590;48
353600;123
353610;111
353620;277
353625;43
353630;217
353640;127
353650;1443
353657;25
353660;91
353670;561
353680;66
353690;18
353700;207
353710;456
353715;25
353720;123
353730;779
353740;308
353750;120
353760;982
353770;66
353780;688
353790;391
353800;2121
353810;145
353820;149
353830;19
353850;151
353860;316
353870;5005
353880;362
353890;233
353900;106
353910;256
353920;336
353930;895
353940;170
353950;452
353960;74
353970;38
353980;1640
353990;59
354000;254
354010;36
354020;549
354025;38
354030;17
354040;39
354050;101
354060;664
354070;627
354075;270
354080;238
354085;14
354090;209
354100;4408
354105;86
354110;38
354120;115
354130;602
354140;2895
354150;401
354160;442
354165;55
354170;168
354180;49
354190;141
354200;79
354210;93
354220;429
354230;48
354240;230
354250;59
354260;856
354270;108
354280;37
354290;159
354300;289
354310;63
354320;61
354323;18
354325;97
354330;1343
354340;8135
354350;87
354360;36
354370;128
354380;91
354390;2452
354400;397
354410;603
354420;106
354425;265
354430;139
354440;36
354450;26
354460;66
354470;23
354480;57
354490;123
354500;210
354510;60
354515;78
354520;1630
354530;587
354540;114
354550;51
354560;182
354570;65
354580;2373
354600;153
354610;18
354620;32
354625;31
354630;385
354640;564
354650;60
354660;354
354670;353
354680;715
354690;132
354700;78
354710;40
354720;12
354730;2162
354740;21
354750;258
354760;251
354765;12
354770;211
354780;8848
354790;69
354800;268
354805;118
354810;51
354820;75
354830;26
354840;71
354850;4543
354860;127
354870;10804
354880;1775
354890;3123
354900;27
354910;1047
354920;13
354925;24
354930;17
354940;567
354950;128
354960;48
354970;658
354980;5419
354990;9554
354995;241
355000;108
355010;535
355020;462
355030;168702
355040;428
355050;84
355060;1087
355070;1217
355080;112
355090;149
355100;4780
355110;120
355120;43
355130;32
355140;116
355150;613
355160;326
355170;1536
355180;200
355190;212
355200;76
355210;425
355220;8931
355230;89
355240;3834
355250;4064
355255;34
355260;113
355270;211
355280;4215
355290;83
355300;172
355310;53
355320;57
355330;281
355340;258
355350;92
355360;143
355365;20
355370;639
355380;302
355385;89
355390;96
355395;212
355400;1593
355410;3983
355420;68
355430;332
355440;108
355450;462
355460;26
355465;25
355470;88
355475;13
355480;593
355490;69
355495;89
355500;745
355510;160
355520;22
355530;16
355535;73
355540;1240
355550;82
355560;93
355570;24
355580;91
355590;16
355600;121
355610;155
355620;1381
355630;350
355635;151
355640;541
355645;835
355650;1447
355660;133
355670;901
355680;224
355690;85
355695;22
355700;1724
355710;1044
355715;27
355720;163
355730;132
410010;104
410020;66
410030;124
410040;1793
410045;57
410050;269
410060;180
410070;146
410080;99
410090;90
410100;278
410105;41
410110;261
410115;41
410120;251
410130;92
410140;1674
410150;1544
410160;393
410165;60
410170;201
410180;2243
410185;32
410190;205
410200;445
410210;321
410220;42
410230;204
410240;421
410250;133
410260;151
410270;27
410275;28
410280;207
410290;271
410300;52
410302;29
410304;91
410305;101
410310;181
410315;43
410320;94
410322;37
410330;102
410335;75
410337;44
410340;30
410345;255
410347;39
410350;138
410360;287
410370;1191
410380;91
410390;248
410395;66
410400;755
410405;56
410410;128
410420;1706
410425;432
410430;1276
410440;225
410442;238
410445;200
410450;235
410460;194
410465;381
410470;179
410480;4730
410490;1093
410500;114
410510;122
410520;232
410530;143
410540;282
410550;1069
410560;167
410570;270
410580;3720
410590;290
410600;120
410610;29
410620;248
410630;262
410640;537
410645;96
410650;348
410655;53
410657;40
410660;284
410670;71
410680;222
410685;43
410690;23431
410700;186
410710;63
410712;46
410715;81
410720;630
410725;124
410730;60
410740;67
410750;168
410752;22
410753;66
410754;73
410755;46
410760;243
410765;1992
410770;47
410773;78
410775;86
410780;57
410785;59
410790;81
410800;199
410810;27
410820;79
410830;4218
410832;104
410840;1296
410845;91
410850;229
410855;23
410860;369
410865;102
410870;85
410880;469
410890;69
410895;109
410900;56
410910;21
410920;35
410930;206
410940;2872
410950;100
410960;528
410965;84
410970;349
410975;98
410980;721
410990;123
411000;61
411005;26
411007;222
411010;496
411020;137
411030;33
411040;65
411050;204
411060;212
411065;24
411070;873
411080;150
411090;60
411095;150
411100;68
411110;68
411120;152
411125;500
411130;51
411140;187
411150;385
411155;121
411160;30
411170;101
411180;541
411190;176
411200;576
411210;261
411220;90
411230;59
411240;102
411250;146
411260;16
411270;166
411275;102
411280;163
411290;44
411295;97
411300;90
411310;46
411320;588
411325;88
411330;449
411340;36
411342;54
411345;78
411350;271
411360;55
411370;7197
411373;112
411375;50
411380;56
411390;161
411400;165
411410;336
411420;466
411430;321
411435;41
411440;253
411450;222
411460;668
411470;49
411480;537
411490;128
411500;92
411510;135
411520;4997
411530;78
411535;94
411540;200
411545;52
411550;56
411560;240
411570;472
411573;41
411575;155
411580;682
411585;79
411590;27
411600;26
411605;129
411610;133
411620;238
411630;48
411640;62
411650;19
411660;35
411670;131
411680;92
411690;325
411695;71
411700;89
411705;167
411710;161
411720;78
411721;51
411722;135
411725;119
411727;79
411729;36
411730;369
411740;45
411745;74
411750;625
411760;879
411770;437
411780;194
411790;454
411800;166
411810;142
411820;2204
411830;39
411840;1295
411845;64
411850;1296
411860;79
411870;83
411880;177
411885;85
411890;144
411900;64
411910;178
411915;1938
411920;104
411925;32
411930;514
411940;371
411950;1645
411960;435
411965;36
411970;58
411980;128
411990;5349
411995;345
412000;169
412010;56
412015;46
412020;36
412030;43
412033;57
412035;64
412040;63
412050;109
412060;686
412065;48
412070;94
412080;334
412085;55
412090;462
412100;184
412110;52
412120;233
412125;65
412130;46
412135;19
412140;239
412150;214
412160;102
412170;397
412175;115
412180;151
412190;201
412200;184
412210;36
412215;258
412217;70
412220;603
412230;362
412240;855
412250;153
412260;112
412265;56
412270;112
412280;58
412290;48
412300;163
412310;45
412320;47
412330;105
412340;136
412350;327
412360;22
412370;126
412380;171
412382;53
412385;140
412390;131
412395;54
412400;63
412402;190
412405;311
412410;674
412420;31
412430;25
412440;271
412450;96
412460;95
412470;133
412480;145
412490;85
412500;139
412510;188
412520;131
412530;51
412535;77
412540;70
412545;55
412550;4844
412555;25
412560;572
412570;435
412575;75
412580;115
412590;29
412600;111
412610;80
412620;94
412625;1457
412627;100
412630;244
412635;70
412640;66
412650;177
412660;290
412665;33
412667;187
412670;59
412680;194
412690;59
412700;121
412710;1206
412720;242
412730;215
412740;225
412750;297
412760;217
412770;2051
412780;77
412785;169
412788;140
412790;95
412795;82
412796;223
412800;303
412810;1478
412820;772
412830;21
412840;123
412850;252
412853;135
412855;109
412860;106
412862;51
412863;52
412865;59
412870;127
412880;67
420005;28
420010;306
420020;135
420030;49
420040;73
420050;84
420055;25
420060;75
420070;110
420075;20
420080;63
420090;49
420100;103
420110;19
420120;132
420125;117
420127;45
420130;530
420140;901
420150;96
420160;43
420165;18
420170;105
420180;27
420190;64
420195;146
420200;1577
420205;141
420207;139
420208;41
420209;15
420210;499
420213;62
420215;35
420220;119
420230;947
420240;4381
420243;41
420245;292
420250;56
420253;32
420257;19
420260;133
420270;59
420280;476
420285;47
420287;32
420290;1731
420300;1199
420310;59
420315;58
420320;1329
420325;28
420330;146
420340;87
420350;156
420360;543
420370;145
420380;822
420390;322
420395;352
420400;148
420410;54
420415;36
420417;36
420419;48
420420;3331
420425;207
420430;1031
420435;54
420440;116
420445;31
420450;214
420455;228
420460;2808
420470;133
420475;19
420480;644
420490;85
420500;241
420510;50
420515;33
420517;54
420519;38
420520;52
420530;144
420535;21
420540;6276
420543;24
420545;417
420550;570
420555;26
420560;43
420570;299
420580;263
420590;836
420600;173
420610;73
420620;147
420630;281
420640;83
420650;574
420660;57
420665;88
420670;306
420675;23
420680;38
420690;259
420700;785
420710;181
420720;118
420730;633
420740;76
420750;879
420757;32
420760;50
420765;90
420768;174
420770;71
420775;44
420780;101
420785;22
420790;131
420800;74
420810;320
420820;3466
420830;831
420840;205
420845;252
420850;372
420860;50
420870;134
420880;239
420890;2303
420895;15
420900;378
420910;8094
420915;101
420917;13
420920;28
420930;2456
420940;423
420945;20
420950;96
420960;214
420970;186
420980;39
420985;50
420990;160
421000;172
421003;62
421005;24
421010;764
421020;25
421030;116
421040;103
421050;356
421055;18
421060;201
421070;37
421080;95
421085;32
421090;40
421100;127
421105;176
421110;131
421120;255
421125;27
421130;1445
421140;50
421145;33
421150;140
421160;166
421165;27
421170;293
421175;297
421180;77
421185;23
421187;20
421189;29
421190;2645
421200;129
421205;35
421210;190
421220;225
421223;59
421225;74
421227;56
421230;86
421240;36
421250;377
421260;13
421265;74
421270;59
421280;361
421290;297
421300;42
421310;57
421315;21
421320;392
421330;56
421335;65
421340;152
421350;274
421360;373
421370;242
421380;120
421390;12
421400;231
421410;34
421415;36
421420;136
421430;35
421440;73
421450;79
421460;87
421470;103
421480;925
421490;53
421500;615
421505;41
421507;43
421510;118
421520;49
421530;101
421535;40
421540;56
421545;207
421550;282
421555;20
421560;30
421565;121
421567;95
421568;31
421569;19
421570;309
421575;38
421580;1088
421590;30
421600;119
421605;82
421610;106
421620;637
421625;70
421630;441
421635;57
421640;98
421650;358
421660;3228
421670;176
421680;102
421690;298
421700;201
421710;36
421715;19
421720;544
421725;36
421730;128
421740;282
421750;218
421755;38
421760;153
421770;444
421775;39
421780;224
421790;95
421795;27
421800;564
421810;60
421820;502
421825;104
421830;312
421835;37
421840;83
421850;130
421860;93
421870;1331
421875;47
421880;170
421885;25
421890;141
421895;41
421900;191
421910;46
421915;17
421917;76
421920;82
421930;739
421935;76
421940;45
421950;688
421960;23
421970;452
421985;44
422000;191
430003;52
430005;42
430010;173
430020;73
430030;61
430040;865
430045;38
430047;22
430050;73
430055;16
430057;29
430060;3338
430063;57
430064;73
430066;10
430070;60
430080;139
430085;43
430087;95
430090;49
430100;254
430105;114
430107;17
430110;184
430120;128
430130;220
430140;117
430150;69
430155;26
430160;1624
430163;139
430165;52
430170;105
430175;63
430180;38
430185;45
430187;52
430190;157
430192;8
430195;35
430200;97
430205;43
430210;1490
430215;26
430220;67
430222;9
430223;7
430225;21
430230;167
430235;163
430237;20
430240;144
430245;79
430250;63
430258;27
430260;34
430265;41
430270;273
430280;381
430290;123
430300;978
430310;1906
430320;45
430330;47
430340;26
430350;821
430355;25
430360;69
430367;24
430370;59
430380;52
430390;847
430400;79
430410;39
430420;363
430430;47
430435;132
430440;623
430450;517
430460;5176
430461;5
430462;14
430463;899
430465;40
430466;295
430467;47
430468;118
430469;48
430470;823
430471;56
430480;349
430485;11
430490;91
430495;18
430500;92
430510;6066
430511;15
430512;46
430513;23
430515;21
430517;131
430520;142
430530;91
430535;389
430537;17
430540;49
430543;37
430544;50
430545;178
430550;42
430558;26
430560;24
430570;87
430580;118
430583;7
430585;22
430587;26
430590;92
430593;4
430595;27
430597;45
430600;147
430605;90
430607;25
430610;886
430613;13
430620;151
430630;51
430632;26
430635;27
430637;27
430640;410
430642;28
430645;30
430650;141
430655;21
430660;460
430670;38
430673;41
430675;12
430676;589
430680;263
430690;298
430692;25
430693;103
430695;31
430697;44
430700;1323
430705;36
430710;73
430720;50
430730;93
430740;38
430745;27
430750;185
430755;68
430760;648
430770;1044
430780;418
430781;38
430783;19
430786;23
430790;811
430800;61
430805;19
430807;61
430810;155
430820;356
430825;19
430830;105
430840;74
430843;17
430845;45
430850;399
430860;420
430865;17
430870;49
430880;80
430885;32
430890;206
430900;207
430905;99
430910;550
430912;37
430915;37
430920;3650
430925;12
430930;1375
430940;312
430950;88
430955;61
430957;39
430960;221
430965;82
430970;43
430975;58
430980;34
430990;74
430995;32
431000;228
431010;470
431020;1212
431030;45
431033;284
431036;17
431040;75
431041;25
431043;62
431046;13
431050;95
431053;50
431055;29
431057;17
431060;567
431065;37
431070;26
431075;13
431080;284
431085;29
431087;15
431090;29
431100;312
431110;69
431112;57
431113;29
431115;91
431120;212
431123;19
431125;65
431127;31
431130;401
431140;1157
431142;36
431150;64
431160;61
431162;82
431164;13
431170;58
431171;60
431173;36
431175;50
431177;65
431179;20
431180;493
431190;41
431198;46
431200;11
431205;39
431210;39
431213;38
431215;35
431217;21
431220;33
431225;102
431230;69
431235;11
431237;43
431238;9
431240;925
431242;24
431244;32
431245;64
431247;60
431250;148
431260;49
431261;36
431262;35
431265;232
431267;16
431270;171
431275;35
431280;74
431290;83
431295;16
431300;16
431301;28
431303;63
431306;275
431308;13
431310;65
431320;252
431330;354
431333;22
431335;24
431337;396
431339;35
431340;3189
431342;21
431344;24
431346;15
431349;38
431350;650
431360;29
431365;159
431370;466
431380;91
431390;617
431395;116
431400;109
431402;83
431403;46
431405;763
431406;30
431407;61
431410;2854
431413;20
431415;73
431417;25
431420;98
431430;30
431440;4290
431442;47
431445;15
431446;16
431447;44
431449;53
431450;116
431454;24
431455;18
431460;178
431470;124
431475;22
431477;44
431478;14
431480;444
431490;18599
431500;30
431505;21
431507;11
431510;115
431513;15
431514;36
431515;49
431517;19
431520;33
431530;299
431531;10
431532;18
431535;45
431540;158
431545;8
431550;196
431555;38
431560;2887
431570;449
431575;41
431580;126
431590;77
431595;16
431600;244
431610;96
431620;42
431630;71
431640;445
431642;22
431643;33
431645;155
431647;29
431650;88
431660;172
431670;95
431673;12
431675;66
431680;1638
431690;3498
431695;50
431697;23
431700;60
431710;1163
431720;1006
431725;11
431730;402
431740;629
431750;1035
431755;18
431760;478
431770;110
431775;17
431780;191
431790;124
431795;25
431800;798
431805;21
431810;178
431820;300
431830;835
431840;252
431842;43
431843;23
431844;20
431845;22
431846;16
431848;35
431849;19
431850;298
431860;59
431861;28
431862;58
431870;2974
431880;453
431890;471
431900;225
431910;62
431912;36
431915;74
431920;55
431930;50
431935;44
431936;30
431937;20
431940;162
431950;333
431960;219
431970;36
431971;18
431973;36
431975;18
431980;103
431990;1128
432000;1876
432010;274
432020;152
432023;26
432026;86
432030;58
432032;22
432035;52
432040;210
432045;21
432050;55
432055;55
432057;18
432060;39
432065;26
432067;91
432070;174
432080;392
432085;57
432090;312
432100;141
432110;183
432120;676
432130;334
432132;31
432135;44
432140;193
432143;114
432145;369
432146;39
432147;51
432149;19
432150;597
432160;816
432162;18
432163;15
432166;124
432170;329
432180;299
432183;33
432185;58
432190;304
432195;91
432200;354
432210;41
432215;44
432218;9
432220;257
432225;65
432230;83
432232;30
432234;12
432235;9
432237;21
432240;1792
432250;941
432252;40
432253;82
432254;63
432255;22
432260;785
432270;296
432280;241
432285;15
432290;42
432300;3431
432310;65
432320;19
432330;37
432335;18
432340;35
432345;22
432350;24
432360;11
432370;17
432375;21
432377;44
432380;247
500020;292
500025;55
500060;682
500070;385
500080;90
500085;196
500090;178
500100;315
500110;701
500124;187
500150;72
500190;359
500200;157
500210;418
500215;117
500220;365
500230;187
500240;541
500260;247
500270;13608
500280;83
500290;307
500295;417
500310;48
500315;383
500320;1861
500325;483
500330;487
500345;151
500348;162
500350;74
500370;3942
500375;210
500380;287
500390;5
500400;135
500410;141
500430;250
500440;113
500450;247
500460;260
500470;367
500480;181
500490;67
500500;393
500510;48
500515;121
500520;396
500525;123
500540;714
500560;510
500568;315
500570;984
500580;188
500600;328
500620;729
500625;73
500627;9
500630;537
500635;309
500640;81
500660;1555
500690;234
500710;336
500720;628
500730;71
500740;305
500750;58
500755;56
500769;476
500770;123
500780;62
500790;692
500793;221
500795;185
500797;54
500800;214
500830;1869
500840;81
510010;62
510020;401
510025;857
510030;241
510035;66
510040;127
510050;80
510060;162
510080;142
510100;31
510120;13
510125;254
510130;136
510140;325
510160;78
510170;556
510180;1068
510185;88
510190;289
510250;1423
510260;398
510263;695
510267;727
510268;125
510269;81
510270;392
510279;135
510285;90
510300;273
510305;142
510310;60
510320;465
510325;315
510330;372
510335;504
510336;33
510337;118
510340;9995
510343;57
510345;99
510350;369
510360;88
510370;201
510380;44
510385;134
510390;127
510395;35
510410;519
510420;93
510450;23
510452;96
510454;86
510455;89
510460;152
510480;435
510490;108
510500;134
510510;544
510515;690
510517;136
510520;131
510523;75
510525;1314
510530;27
510550;262
510558;193
510560;293
510562;426
510590;250
510600;84
510610;121
510615;161
510617;65
510618;74
510619;49
510620;36
510621;170
510622;948
510623;257
510624;144
510625;271
510626;89
510627;43
510628;75
510629;186
510630;346
510631;19
510637;231
510642;617
510645;52
510650;475
510665;60
510670;15
510675;776
510677;173
510680;79
510682;180
510685;33
510700;270
510704;1321
510706;371
510710;207
510715;15
510718;163
510719;29
510720;67
510724;58
510726;28
510729;13
510730;280
510735;98
510740;64
510757;52
510760;3919
510770;172
510774;27
510775;63
510776;47
510777;127
510779;36
510780;207
510785;141
510787;465
510788;18
510790;2665
510792;1669
510794;104
510795;1562
510800;238
510805;138
510810;14
510820;47
510830;63
510835;34
510840;4470
510850;134
510860;304
510880;78
510885;52
510890;77
510895;96
520005;225
520010;187
520013;284
520015;32
520017;44
520020;24
520025;2620
520030;421
520050;25
520055;101
520060;145
520080;121
520082;25
520085;48
520090;33
520110;6026
520120;12
520130;237
520140;8711
520145;35
520150;60
520160;42
520170;245
520180;135
520215;90
520235;36
520250;93
520260;32
520280;22
520310;25
520320;152
520330;378
520340;82
520350;335
520355;124
520357;35
520360;44
520380;77
520390;115
520393;30
520396;34
520400;116
520410;141
520420;9
520425;102
520430;182
520440;184
520450;1232
520455;42
520460;55
520465;40
520470;159
520480;68
520485;111
520490;300
520495;52
520500;123
520505;46
520510;1463
520520;58
520530;146
520540;304
520545;116
520547;188
520549;1078
520551;291
520552;48
520570;27
520580;86
520590;102
520620;913
520630;31
520640;205
520650;38
520660;18
520670;47
520680;41
520690;17
520710;14
520725;97
520735;55
520740;141
520750;46
520753;68
520760;53
520780;98
520790;82
520800;1813
520810;57
520815;38
520830;71
520840;213
520850;57
520860;1005
520870;20794
520880;943
520890;300
520910;462
520915;55
520920;219
520929;26
520940;49
520945;27
520960;29
520970;320
520980;40
520990;168
520993;80
520995;232
521000;730
521010;332
521015;32
521020;446
521030;23
521040;565
521056;55
521060;40
521080;53
521090;255
521100;114
521120;343
521130;96
521140;96
521150;1399
521160;29
521170;71
521180;596
521190;1455
521200;29
521205;27
521210;68
521220;262
521225;94
521230;109
521250;2921
521260;22
521270;118
521280;116
521290;39
521295;45
521300;164
521305;29
521308;427
521310;1118
521340;20
521350;102
521370;78
521375;194
521377;37
521380;564
521385;27
521390;55
521400;190
521405;73
521410;60
521440;101
521450;474
521460;414
521470;18
521480;24
521483;157
521486;105
521487;34
521490;25
521500;103
521520;55
521523;1523
521525;40
521530;189
521540;38
521550;71
521560;441
521565;38
521570;391
521580;20
