Código Município;Total Estimado
314390;1397
314400;387
314410;235
314420;32
314430;544
314435;110
314437;38
314440;32
314450;82
314460;333
314465;114
314467;50
314470;278
314480;1526
314490;57
314500;216
314505;73
314510;231
314520;1485
314530;368
314535;138
314537;69
314540;16
314545;90
314550;25
314560;430
314570;11
314580;33
314585;81
314587;119
314590;537
314600;308
314610;936
314620;116
314625;86
314630;291
314640;34
314650;79
314655;89
314660;12
314670;68
314675;76
314690;201
314700;1391
314710;1188
314720;252
314730;174
314740;353
314750;14
314760;196
314770;67
314780;19
314790;1489
314795;65
314800;1907
314810;1282
314820;49
314830;89
314840;58
314850;87
314860;227
314870;381
314875;87
314880;29
314890;39
314900;38
314910;126
314915;138
314920;26
314930;890
314940;18
314950;52
314960;52
314970;147
314980;185
314990;243
314995;110
315000;54
315010;27
315015;133
315020;53
315030;38
315040;56
315050;73
315053;58
315057;102
315060;51
315070;85
315080;158
315090;62
315100;106
315110;153
315120;876
315130;127
315140;368
315150;402
315160;174
315170;150
315180;2067
315190;108
315200;436
315210;700
315213;65
315217;151
315220;437
315230;112
315240;166
315250;2036
315260;67
315270;102
315280;415
315290;80
315300;40
315310;63
315320;36
315330;47
315340;219
315350;108
315360;183
315370;36
315380;12
315390;175
315400;252
315410;133
315415;85
315420;134
315430;228
315440;55
315445;92
315450;134
315460;5099
315470;43
315480;167
315490;161
315500;94
315510;67
315520;45
315530;53
315540;84
315550;140
315560;409
315570;173
315580;212
315590;74
315600;147
315610;37
315620;36
315630;145
315640;44
315645;47
315650;78
315660;104
315670;1879
315680;172
315690;329
315700;527
315710;79
315720;471
315725;114
315727;24
315730;37
315733;90
315737;52
315740;43
315750;68
315760;42
315765;108
315770;213
315780;3153
315790;248
315800;159
315810;48
315820;143
315830;75
315840;26
315850;66
315860;54
315870;23
315880;60
315890;118
315895;582
315900;63
315910;36
315920;70
315930;52
315935;112
315940;43
315950;88
315960;504
315970;27
315980;267
315990;201
316000;30
316010;63
316020;44
316030;137
316040;356
316045;79
316050;22
316060;27
316070;533
316080;71
316090;56
316095;101
316100;185
316105;37
316110;1019
316120;66
316130;73
316140;58
316150;97
316160;45
316165;40
316170;73
316180;152
316190;157
316200;325
316210;660
316220;78
316225;52
316230;29
316240;296
316245;289
316250;1000
316255;206
316257;75
316260;106
316265;42
316270;276
316280;196
316290;324
316292;417
316294;79
316295;355
316300;74
316310;62
316320;51
316330;50
316340;63
316350;79
316360;38
316370;578
316380;70
316390;42
316400;82
316410;72
316420;141
316430;67
316440;84
316443;39
316447;91
316450;108
316460;119
316470;960
316480;17
316490;14
316500;132
316510;94
316520;68
316530;76
316540;78
316550;76
316553;562
316555;179
316556;16
316557;99
316560;30
316570;87
316580;15
316590;40
316600;69
316610;42
316620;87
316630;113
316640;17
316650;60
316660;3
316670;91
316680;160
316690;105
316695;58
316700;13
316710;272
316720;2965
316730;27
316740;58
316750;36
316760;286
316770;71
316780;62
316790;38
316800;447
316805;48
316810;55
316820;12
316830;34
316840;163
316850;128
316860;1901
316870;1071
316880;83
316890;70
316900;201
316905;28
316910;72
316920;106
316930;1055
316935;390
316940;748
316950;89
316960;307
316970;277
316980;72
316990;1386
317000;151
317005;189
317010;4391
317020;9908
317030;40
317040;1159
317043;54
317047;44
317050;127
317052;163
317057;69
317060;27
317065;61
317070;1819
317075;108
317080;437
317090;295
317100;251
317103;136
317107;54
317110;29
317115;58
317120;1938
317130;905
317140;33
317150;53
317160;181
317170;90
317180;140
317190;66
317200;542
317210;65
317220;25
320010;408
320013;125
320016;180
320020;413
320030;143
320035;112
320040;452
320050;63
320060;1439
320070;160
320080;478
320090;701
320100;226
320110;129
320115;206
320120;3164
320130;6112
320140;441
320150;1697
320160;456
320170;182
320180;58
320190;481
320200;77
320210;410
320220;261
320225;128
320230;515
320240;1904
320245;418
320250;172
320255;126
320260;140
320265;178
320270;135
320280;665
320290;111
320300;428
320305;519
320310;196
320313;214
320316;105
320320;2771
320330;183
320332;584
320334;246
320335;162
320340;276
320350;306
320360;97
320370;240
320380;170
320390;702
320400;276
320405;411
320410;401
320420;327
320425;85
320430;173
320435;221
320440;131
320450;152
320455;644
320460;263
320465;124
320470;469
320480;165
320490;1878
320495;103
320500;8351
320501;468
320503;256
320506;292
320510;1408
320515;114
320517;228
320520;6797
320530;4720
330010;2786
330015;142
330020;1796
330022;166
330023;725
330025;350
330030;1186
330040;2404
330045;6286
330050;371
330060;522
330070;3129
330080;878
330090;160
330093;186
330095;118
330100;8418
330110;282
330115;139
330120;221
330130;602
330140;280
330150;243
330160;144
330170;13992
330180;142
330185;723
330187;316
330190;3106
330200;1891
330205;173
330210;320
330220;1209
330225;407
330227;1443
330230;98
330240;4279
330245;124
330250;3552
330260;509
330270;1926
330280;215
330285;3852
330290;293
330300;347
330310;170
330320;2013
330330;6839
330340;2297
330350;11673
330360;613
330370;562
330380;668
330385;333
330390;3975
330395;296
330400;354
330410;215
330411;303
330412;183
330414;2264
330415;400
330420;1858
330430;772
330440;222
330450;109
330452;2377
330455;96059
330460;117
330470;480
330475;495
330480;459
330490;11741
330500;528
330510;6670
330513;108
330515;249
330520;1332
330530;106
330540;176
330550;1221
330555;1251
330560;284
330570;219
330575;508
330580;2421
330590;122
330600;1240
330610;870
330615;149
330620;552
330630;3546
350010;360
350020;53
350030;424
350040;80
350050;212
350055;89
350060;23
350070;490
350075;66
350080;45
350090;44
350100;200
350110;38
350115;236
350120;30
350130;345
350140;53
350150;41
350160;2870
350170;537
350180;59
350190;888
350200;53
350210;746
350220;343
350230;67
350240;54
350250;483
350260;50
350270;372
350275;312
350280;2487
350290;473
350300;72
350310;80
350315;19
350320;2968
350330;1602
350335;30
350340;87
350350;56
350360;154
350370;101
350380;636
350390;1462
350395;22
350400;1266
350410;2091
350420;186
350430;75
350440;155
350450;1327
350460;235
350470;17
350480;91
350490;107
350500;45
350510;100
350520;445
350530;351
350535;76
350540;87
350550;1630
350560;511
350570;5653
350580;324
350590;757
350600;5275
350610;944
350620;35
350630;142
350635;989
350640;105
350650;1531
350660;394
350670;194
350680;142
350690;124
350700;824
350710;357
350715;80
350720;9
350730;57
350740;145
350745;47
350750;1979
350760;2235
350770;67
350775;40
350780;278
350790;337
350800;337
350810;219
350820;55
350830;55
350840;817
350850;1320
350860;425
350870;201
350880;225
350890;35
350900;1347
350910;36
350920;1352
350925;471
350930;121
350940;385
350945;79
350950;16385
350960;1239
350970;750
350980;58
350990;216
350995;65
351000;372
351010;22
351015;66
351020;665
351030;321
351040;717
351050;1805
351060;7146
351070;122
351080;323
351090;22
351100;250
351110;1412
351120;98
351130;116
351140;269
351150;568
351160;250
351170;227
351190;116
351200;255
351210;115
351220;408
351230;207
351240;299
351250;64
351260;53
351270;53
351280;752
351290;102
351300;4184
351310;439
351320;122
351330;21
351340;1181
351350;1898
351360;227
351370;394
351380;6194
351385;13
351390;123
351400;133
351410;363
351420;21
351430;108
351440;498
351450;141
351460;120
351470;87
351480;239
351490;244
351492;44
351495;17
351500;4516
351510;1037
351512;45
351515;288
351518;449
351519;67
351520;93
351530;49
351535;122
351540;219
351550;880
351560;52
351565;14
351570;2976
351580;13
351590;32
351600;124
351610;40
351620;4911
351630;3115
351640;2355
351650;32
351660;65
351670;552
351680;44
351685;69
351690;108
351700;119
351710;61
351720;134
351730;71
351740;438
351750;242
351760;259
351770;277
351780;84
351790;124
351800;16
351810;85
351820;413
351830;440
351840;1499
351850;128
351860;483
351870;4774
351880;22035
351885;108
351890;73
351900;112
351905;218
351907;3164
351910;149
351920;62
351925;76
351930;492
351940;132
351950;77
351960;773
351970;1164
351980;106
351990;113
352000;287
352010;353
352020;137
352030;390
352040;471
352042;163
352044;283
352050;3091
352060;61
352070;48
352080;43
352090;156
352100;432
352110;98
352115;68
352120;57
352130;205
352140;264
352150;85
352160;70
352170;269
352180;306
352190;147
352200;45
352210;1409
352215;46
352220;2740
352230;2229
352240;1494
352250;4393
352260;857
352265;71
352270;461
352280;200
352290;190
352300;75
352310;6198
352320;659
352330;153
352340;1484
352350;278
352360;148
352370;70
352380;87
352390;2432
352400;901
352410;473
352420;70
352430;885
352440;3266
352450;87
352460;257
352470;862
352480;534
352490;72
352500;1955
352510;575
352520;470
352530;1747
352540;44
352550;161
352560;85
352570;465
352580;59
352585;34
352590;5813
352600;228
352610;284
352620;489
352630;43
352640;355
352650;56
352660;124
352670;1249
352680;890
352690;3583
352700;81
352710;936
352720;1254
352725;24
352730;759
352740;185
352750;29
352760;192
352770;73
352780;57
352790;30
352800;210
352810;94
352820;25
352830;38
352840;762
352850;1168
352860;114
352870;37
352880;191
352885;30
352890;38
352900;3054
352910;24
352920;301
352930;1101
352940;6088
352950;61
352960;47
352965;26
352970;282
352980;148
352990;326
353000;24
353010;298
353020;243
353030;768
353040;52
353050;846
353060;6827
353070;1963
353080;1213
353090;65
353100;25
353110;717
353120;78
353130;548
353140;225
353150;228
353160;54
353170;37
353180;971
353190;407
353200;157
353205;60
353210;40
353215;32
353220;95
353230;62
353240;222
353250;78
353260;100
353270;80
353280;88
353282;147
353284;21
353286;21
353290;141
353300;241
353310;11
353320;48
353325;74
353330;28
353340;741
353350;543
353360;87
353370;59
353380;30
353390;681
353400;66
353410;91
353420;67
353430;523
353440;11039
353450;23
353460;289
353470;1387
353475;140
353480;100
353490;100
353500;125
353510;129
353520;95
353530;254
353540;235
353550;590
353560;236
353570;60
353580;262
353590;34
353600;131
353610;94
353620;311
353625;22
353630;191
353640;120
353650;1481
353657;19
353660;77
353670;632
353680;58
353690;14
353700;241
353710;509
353715;28
353720;117
353730;819
353740;305
353750;119
353760;1024
353770;59
353780;780
353790;432
353800;2273
353810;149
353820;172
353830;34
353850;155
353860;355
353870;5416
353880;387
353890;251
353900;125
353910;272
353920;308
353930;909
353940;160
353950;491
353960;59
353970;42
353980;1683
353990;71
354000;257
354010;36
354020;603
354025;64
354030;34
354040;36
354050;98
354060;746
354070;658
354075;260
354080;213
354085;16
354090;207
354100;4458
354105;71
354110;56
354120;134
354130;557
354140;2935
354150;423
354160;499
354165;36
354170;191
354180;46
354190;134
354200;77
354210;103
354220;364
354230;42
354240;238
354250;77
354260;948
354270;117
354280;48
354290;172
354300;308
354310;55
354320;51
354323;16
354325;84
354330;1423
354340;8910
354350;78
354360;42
354370;137
354380;112
354390;2573
354400;457
354410;705
354420;143
354425;250
354430;149
354440;48
354450;29
354460;65
354470;31
354480;68
354490;122
354500;184
354510;47
354515;103
354520;1683
354530;599
354540;122
354550;59
354560;157
354570;62
354580;2429
354600;171
354610;20
354620;40
354625;22
354630;394
354640;584
354650;47
354660;443
354670;378
354680;805
354690;129
354700;81
354710;36
354720;11
354730;2168
354740;16
354750;251
354760;308
354765;15
354770;234
354780;9226
354790;70
354800;300
354805;122
354810;51
354820;97
354830;41
354840;58
354850;4878
354860;137
354870;11335
354880;1846
354890;3187
354900;24
354910;1040
354920;30
354925;24
354930;18
354940;633
354950;109
354960;50
354970;685
354980;5731
354990;9825
354995;209
355000;102
355010;503
355020;409
355030;178160
355040;425
355050;94
355060;1113
355070;1319
355080;116
355090;154
355100;5172
355110;134
355120;49
355130;30
355140;138
355150;663
355160;339
355170;1735
355180;213
355190;233
355200;68
355210;380
355220;9450
355230;104
355240;4007
355250;4193
355255;47
355260;140
355270;205
355280;4620
355290;92
355300;180
355310;88
355320;50
355330;318
355340;284
355350;121
355360;147
355365;33
355370;671
355380;332
355385;79
355390;102
355395;225
355400;1687
355410;4089
355420;56
355430;395
355440;93
355450;508
355460;21
355465;23
355470;97
355475;15
355480;613
355490;74
355495;75
355500;772
355510;191
355520;13
355530;11
355535;57
355540;1330
355550;72
355560;100
355570;23
355580;97
355590;18
355600;140
355610;211
355620;1522
355630;368
355635;129
355640;535
355645;894
355650;1823
355660;118
355670;927
355680;204
355690;106
355695;16
355700;1726
355710;1139
355715;33
355720;214
355730;142
410010;98
410020;87
410030;131
410040;1993
410045;60
410050;269
410060;216
410070;127
410080;102
410090;80
410100;244
410105;34
410110;248
410115;50
410120;263
410130;73
410140;1777
410150;1611
410160;388
410165;42
410170;192
410180;2460
410185;38
410190;221
410200;427
410210;354
410220;41
410230;222
410240;457
410250;134
410260;159
410270;24
410275;48
410280;218
410290;248
410300;48
410302;45
410304;77
410305;115
410310;186
410315;52
410320;125
410322;38
410330;82
410335;78
410337;37
410340;48
410345;324
410347;44
410350;127
410360;322
410370;1338
410380;118
410390;210
410395;57
410400;815
410405;48
410410;129
410420;1830
410425;440
410430;1280
410440;206
410442;254
410445;202
410450;236
410460;215
410465;365
410470;178
410480;4852
410490;1169
410500;121
410510;123
410520;231
410530;123
410540;281
410550;1135
410560;179
410570;275
410580;3877
410590;318
410600;119
410610;48
410620;266
410630;237
410640;570
410645;115
410650;321
410655;39
410657;49
410660;319
410670;64
410680;243
410685;51
410690;25206
410700;194
410710;65
410712;46
410715;86
410720;619
410725;144
410730;56
410740;79
410750;175
410752;24
410753;62
410754;78
410755;55
410760;250
410765;2136
410770;48
410773;93
410775;100
410780;49
410785;90
410790;85
410800;188
410810;31
410820;92
410830;4389
410832;81
410840;1257
410845;88
410850;234
410855;33
410860;363
410865;125
410870;86
410880;546
410890;82
410895;91
410900;71
410910;30
410920;69
410930;209
410940;3018
410950;91
410960;570
410965;74
410970;331
410975;109
410980;696
410990;111
411000;69
411005;25
411007;196
411010;449
411020;167
411030;39
411040;54
411050;199
411060;211
411065;26
411070;870
411080;146
411090;76
411095;156
411100;68
411110;51
411120;156
411125;507
411130;40
411140;203
411150;401
411155;113
411160;23
411170;51
411180;568
411190;201
411200;602
411210;285
411220;72
411230;80
411240;85
411250;137
411260;12
411270;183
411275;100
411280;193
411290;40
411295;71
411300;89
411310;57
411320;626
411325;96
411330;560
411340;54
411342;44
411345;64
411350;333
411360;61
411370;7605
411373;114
411375;59
411380;60
411390;170
411400;179
411410;246
411420;451
411430;358
411435;36
411440;315
411450;236
411460;671
411470;77
411480;440
411490;142
411500;100
411510;181
411520;5691
411530;92
411535;70
411540;212
411545;58
411550;60
411560;255
411570;497
411573;40
411575;156
411580;724
411585;67
411590;31
411600;34
411605;138
411610;180
411620;232
411630;51
411640;57
411650;27
411660;48
411670;135
411680;94
411690;335
411695;59
411700;105
411705;164
411710;197
411720;72
411721;51
411722;106
411725;129
411727;75
411729;30
411730;299
411740;35
411745;82
411750;539
411760;820
411770;479
411780;207
411790;524
411800;197
411810;153
411820;2508
411830;45
411840;1208
411845;74
411850;1345
411860;69
411870;86
411880;163
411885;96
411890;156
411900;72
411910;182
411915;2046
411920;86
411925;29
411930;522
411940;399
411950;1702
411960;483
411965;40
411970;79
411980;122
411990;5480
411995;332
412000;155
412010;66
412015;44
412020;38
412030;50
412033;70
412035;83
412040;56
412050;96
412060;692
412065;64
412070;94
412080;344
412085;50
412090;496
412100;184
412110;83
412120;220
412125;53
412130;54
412135;32
412140;232
412150;231
412160;91
412170;409
412175;132
412180;156
412190;182
412200;200
412210;34
412215;230
412217;63
412220;634
412230;396
412240;876
412250;146
412260;124
412265;72
412270;101
412280;51
412290;66
412300;176
412310;48
412320;51
412330;118
412340;129
412350;311
412360;22
412370;109
412380;173
412382;44
412385;154
412390;152
412395;39
412400;49
412402;182
412405;310
412410;627
412420;26
412430;18
412440;306
412450;67
412460;95
412470;157
412480;138
412490;77
412500;148
412510;183
412520;125
412530;47
412535;76
412540;70
412545;56
412550;5078
412555;17
412560;614
412570;431
412575;60
412580;104
412590;55
412600;119
412610;71
412620;93
412625;1421
412627;70
412630;247
412635;50
412640;49
412650;170
412660;270
412665;32
412667;154
412670;67
412680;239
412690;75
412700;123
412710;1171
412720;218
412730;230
412740;244
412750;338
412760;233
412770;2029
412780;85
412785;182
412788;134
412790;104
412795;86
412796;234
412800;302
412810;1526
412820;918
412830;34
412840;138
412850;249
412853;135
412855;105
412860;77
412862;30
412863;61
412865;64
412870;116
412880;82
420005;29
420010;295
420020;172
420030;57
420040;102
420050;75
420055;38
420060;72
420070;120
420075;14
420080;66
420090;47
420100;95
420110;31
420120;123
420125;128
420127;44
420130;544
420140;940
420150;123
420160;27
420165;25
420170;102
420180;50
420190;76
420195;178
420200;1616
420205;139
420207;131
420208;42
420209;14
420210;465
420213;64
420215;27
420220;121
420230;999
420240;4490
420243;60
420245;279
420250;55
420253;39
420257;22
420260;156
420270;68
420280;493
420285;50
420287;24
420290;1729
420300;1186
420310;70
420315;75
420320;1328
420325;24
420330;147
420340;75
420350;163
420360;499
420370;138
420380;844
420390;311
420395;355
420400;135
420410;69
420415;37
420417;53
420419;41
420420;3467
420425;216
420430;1056
420435;42
420440;99
420445;15
420450;215
420455;211
420460;2901
420470;141
420475;23
420480;627
420490;93
420500;247
420510;57
420515;28
420517;66
420519;35
420520;59
420530;129
420535;17
420540;6240
420543;20
420545;390
420550;583
420555;32
420560;36
420570;277
420580;265
420590;916
420600;159
420610;84
420620;127
420630;255
420640;119
420650;627
420660;58
420665;83
420670;305
420675;22
420680;41
420690;240
420700;798
420710;203
420720;126
420730;531
420740;103
420750;822
420757;27
420760;40
420765;94
420768;194
420770;116
420775;41
420780;145
420785;22
420790;141
420800;73
420810;319
420820;3563
420830;837
420840;221
420845;294
420850;389
420860;57
420870;96
420880;232
420890;2527
420895;14
420900;395
420910;8419
420915;107
420917;20
420920;34
420930;2397
420940;505
420945;22
420950;108
420960;190
420970;204
420980;43
420985;59
420990;142
421000;165
421003;73
421005;19
421010;780
421020;41
421030;96
421040;102
421050;375
421055;30
421060;204
421070;27
421080;77
421085;29
421090;40
421100;129
421105;172
421110;129
421120;255
421125;33
421130;1439
421140;55
421145;42
421150;176
421160;202
421165;22
421170;289
421175;250
421180;68
421185;22
421187;21
421189;40
421190;2641
421200;116
421205;30
421210;166
421220;291
421223;56
421225;91
421227;66
421230;130
421240;40
421250;401
421260;32
421265;63
421270;58
421280;330
421290;276
421300;45
421310;62
421315;36
421320;382
421330;79
421335;65
421340;170
421350;253
421360;454
421370;243
421380;101
421390;11
421400;264
421410;29
421415;34
421420;113
421430;32
421440;78
421450;88
421460;87
421470;123
421480;939
421490;73
421500;615
421505;36
421507;59
421510;133
421520;40
421530;91
421535;59
421540;62
421545;200
421550;230
421555;25
421560;22
421565;105
421567;96
421568;31
421569;19
421570;316
421575;45
421580;1152
421590;27
421600;109
421605;75
421610;130
421620;671
421625;70
421630;459
421635;63
421640;87
421650;376
421660;3376
421670;178
421680;70
421690;342
421700;190
421710;36
421715;18
421720;561
421725;40
421730;115
421740;272
421750;203
421755;29
421760;162
421770;443
421775;42
421780;226
421790;95
421795;29
421800;611
421810;63
421820;477
421825;132
421830;344
421835;34
421840;79
421850;118
421860;113
421870;1335
421875;52
421880;161
421885;30
421890;114
421895;28
421900;193
421910;59
421915;22
421917;75
421920;82
421930;803
421935;66
421940;49
421950;723
421960;27
421970;419
421985;28
422000;181
430003;57
430005;35
430010;164
430020;68
430030;49
430040;969
430045;32
430047;22
430050;72
430055;18
430057;27
430060;3484
430063;59
430064;93
430066;13
430070;60
430080;151
430085;46
430087;102
430090;60
430100;230
430105;134
430107;26
430110;189
430120;146
430130;237
430140;117
430150;75
430155;30
430160;1592
430163;144
430165;66
430170;76
430175;49
430180;65
430185;48
430187;33
430190;165
430192;12
430195;27
430200;133
430205;35
430210;1701
430215;36
430220;74
430222;11
430223;23
430225;19
430230;150
430235;184
430237;24
430240;174
430245;98
430250;58
430258;17
430260;43
430265;31
430270;281
430280;393
430290;144
430300;1609
430310;2013
430320;62
430330;47
430340;43
430350;926
430355;28
430360;77
430367;27
430370;59
430380;64
430390;921
430400;65
430410;50
430420;358
430430;79
430435;136
430440;657
430450;543
430460;5480
430461;17
430462;12
430463;902
430465;31
430466;305
430467;54
430468;150
430469;36
430470;921
430471;56
430480;367
430485;9
430490;75
430495;27
430500;87
430510;6519
430511;20
430512;56
430513;47
430515;30
430517;107
430520;139
430530;79
430535;398
430537;27
430540;56
430543;44
430544;53
430545;181
430550;39
430558;23
430560;24
430570;104
430580;121
430583;3
430585;22
430587;28
430590;91
430593;8
430595;36
430597;55
430600;126
430605;116
430607;29
430610;928
430613;22
430620;117
430630;33
430632;39
430635;20
430637;29
430640;395
430642;22
430645;28
430650;172
430655;29
430660;447
430670;32
430673;42
430675;21
430676;556
430680;263
430690;285
430692;19
430693;119
430695;39
430697;47
430700;1456
430705;45
430710;64
430720;45
430730;86
430740;31
430745;41
430750;190
430755;76
430760;619
430770;1208
430780;479
430781;61
430783;26
430786;14
430790;920
430800;72
430805;38
430807;61
430810;161
430820;378
430825;10
430830;119
430840;70
430843;17
430845;50
430850;427
430860;411
430865;26
430870;57
430880;99
430885;20
430890;187
430900;225
430905;95
430910;596
430912;24
430915;42
430920;3754
430925;12
430930;1431
430940;301
430950;81
430955;47
430957;31
430960;253
430965;80
430970;51
430975;40
430980;52
430990;74
430995;44
431000;260
431010;476
431020;1189
431030;47
431033;316
431036;25
431040;67
431041;25
431043;70
431046;16
431050;102
431053;67
431055;32
431057;22
431060;581
431065;26
431070;29
431075;14
431080;291
431085;48
431087;22
431090;25
431100;346
431110;103
431112;58
431113;41
431115;88
431120;250
431123;32
431125;47
431127;19
431130;432
431140;1218
431142;30
431150;88
431160;54
431162;84
431164;12
431170;74
431171;45
431173;39
431175;68
431177;86
431179;22
431180;530
431190;33
431198;40
431200;16
431205;45
431210;41
431213;29
431215;57
431217;21
431220;50
431225;114
431230;61
431235;16
431237;40
431238;20
431240;956
431242;38
431244;20
431245;65
431247;59
431250;135
431260;44
431261;39
431262;23
431265;255
431267;24
431270;187
431275;43
431280;81
431290;88
431295;14
431300;32
431301;27
431303;61
431306;269
431308;16
431310;62
431320;281
431330;324
431333;24
431335;28
431337;424
431339;38
431340;3508
431342;21
431344;23
431346;22
431349;45
431350;628
431360;27
431365;125
431370;510
431380;108
431390;596
431395;121
431400;74
431402;75
431403;48
431405;772
431406;43
431407;64
431410;2942
431413;17
431415;92
431417;18
431420;80
431430;38
431440;4505
431442;51
431445;32
431446;23
431447;43
431449;42
431450;112
431454;19
431455;15
431460;180
431470;127
431475;20
431477;48
431478;16
431480;456
431490;19842
431500;37
431505;19
431507;15
431510;139
431513;21
431514;24
431515;52
431517;26
431520;30
431530;294
431531;20
431532;24
431535;41
431540;205
431545;13
431550;149
431555;26
431560;3085
431570;426
431575;48
431580;101
431590;78
431595;19
431600;260
431610;111
431620;55
431630;60
431640;450
431642;37
431643;30
431645;119
431647;27
431650;86
431660;170
431670;118
431673;19
431675;87
431680;1705
431690;3631
431695;52
431697;28
431700;67
431710;1174
431720;1014
431725;10
431730;443
431740;581
431750;972
431755;19
431760;519
431770;109
431775;32
431780;217
431790;142
431795;19
431800;794
431805;22
431810;197
431820;281
431830;813
431840;297
431842;33
431843;21
431844;25
431845;26
431846;23
431848;38
431849;22
431850;303
431860;84
431861;24
431862;61
431870;3258
431880;428
431890;481
431900;264
431910;57
431912;32
431915;109
431920;61
431930;42
431935;34
431936;23
431937;26
431940;162
431950;350
431960;257
431970;38
431971;19
431973;34
431975;25
431980;109
431990;1189
432000;2008
432010;325
432020;160
432023;26
432026;79
432030;54
432032;23
432035;53
432040;209
432045;17
432050;53
432055;57
432057;20
432060;35
432065;22
432067;89
432070;208
432080;372
432085;58
432090;365
432100;130
432110;190
432120;745
432130;340
432132;22
432135;61
432140;243
432143;135
432145;418
432146;26
432147;66
432149;21
432150;561
432160;833
432162;16
432163;10
432166;137
432170;340
432180;265
432183;35
432185;59
432190;302
432195;86
432200;379
432210;55
432215;59
432218;7
432220;301
432225;48
432230;63
432232;46
432234;17
432235;4
432237;21
432240;2025
432250;1074
432252;30
432253;106
432254;68
432255;18
432260;801
432270;296
432280;263
432285;11
432290;35
432300;3544
432310;68
432320;26
432330;37
432335;18
432340;42
432345;31
432350;24
432360;16
432370;31
432375;39
432377;32
432380;236
500020;274
500025;48
500060;732
500070;366
500080;119
500085;183
500090;167
500100;368
500110;782
500124;229
500150;93
500190;352
500200;177
500210;441
500215;110
500220;375
500230;197
500240;538
500260;258
500270;14487
500280;105
500290;312
500295;426
500310;45
500315;391
500320;2007
500325;485
500330;542
500345;207
500348;168
500350;92
500370;4050
500375;187
500380;277
500390;17
500400;153
500410;149
500430;277
500440;136
500450;226
500460;277
500470;419
500480;166
500490;72
500500;410
500510;48
500515;95
500520;351
500525;138
500540;712
500560;497
500568;305
500570;982
500580;220
500600;362
500620;835
500625;87
500627;13
500630;557
500635;339
500640;77
500660;1648
500690;224
500710;401
500720;649
500730;66
500740;349
500750;49
500755;66
500769;518
500770;136
500780;93
500790;715
500793;237
500795;244
500797;50
500800;179
500830;1922
500840;71
510010;64
510020;426
510025;913
510030;240
510035;50
510040;133
510050;103
510060;186
510080;122
510100;38
510120;11
510125;249
510130;163
510140;337
510160;65
510170;523
510180;1098
510185;126
510190;278
510250;1530
510260;434
510263;694
510267;728
510268;145
510269;61
510270;410
510279;82
510285;87
510300;254
510305;160
510310;84
510320;540
510325;425
510330;393
510335;545
510336;56
510337;163
510340;11872
510343;73
510345;116
510350;339
510360;86
510370;183
510380;49
510385;142
510390;112
510395;36
510410;560
510420;83
510450;31
510452;89
510454;75
510455;93
510460;188
510480;481
510490;123
510500;168
510510;554
510515;783
510517;134
510520;144
510523;68
510525;1347
510530;30
510550;266
510558;207
510560;312
510562;474
510590;250
510600;103
510610;131
510615;181
510617;55
510618;88
510619;55
510620;45
510621;200
510622;882
510623;325
510624;124
510625;274
510626;68
510627;43
510628;103
510629;196
510630;363
510631;15
510637;214
510642;596
510645;41
510650;524
510665;73
510670;10
510675;812
510677;174
510680;87
510682;185
510685;43
510700;294
510704;1407
510706;383
510710;288
510715;40
510718;195
510719;43
510720;98
510724;58
510726;14
510729;22
510730;318
510735;108
510740;82
510757;36
510760;4248
510770;189
510774;37
510775;62
510776;50
510777;105
510779;37
510780;200
510785;154
510787;491
510788;23
510790;2856
510792;1741
510794;142
510795;1656
510800;201
510805;146
510810;21
510820;35
510830;58
510835;38
510840;4412
510850;156
510860;303
510880;68
510885;43
510890;78
510895;118
520005;192
520010;197
520013;314
520015;24
520017;69
520020;25
520025;3040
520030;427
520050;31
520055;109
520060;126
520080;140
520082;22
520085;72
520090;39
520110;6302
520120;8
520130;236
520140;9466
520145;36
520150;55
520160;30
520170;255
520180;157
520215;55
520235;31
520250;129
520260;24
520280;27
520310;32
520320;119
520330;422
520340;93
520350;346
520355;127
520357;26
520360;58
520380;61
520390;111
520393;38
520396;38
520400;101
520410;148
520420;12
520425;93
520430;173
520440;193
520450;1323
520455;37
520460;53
520465;36
520470;186
520480;58
520485;111
520490;351
520495;56
520500;112
520505;42
520510;1530
520520;33
520530;159
520540;362
520545;133
520547;203
520549;1117
520551;279
520552;47
520570;23
520580;107
520590;84
520620;1065
520630;29
520640;236
520650;32
520660;27
520670;46
520680;29
520690;21
520710;22
520725;88
520735;53
520740;146
520750;55
520753;54
520760;53
520780;104
520790;110
520800;1881
520810;54
520815;28
520830;76
520840;202
520850;50
520860;978
520870;22622
520880;865
520890;299
520910;486
520915;55
520920;195
520929;21
520940;59
520945;15
520960;15
520970;300
520980;51
520990;208
520993;55
520995;267
521000;738
521010;340
521015;37
521020;422
521030;33
521040;613
521056;63
521060;37
521080;61
521090;301
521100;96
521120;313
521130;96
521140;93
521150;1483
521160;31
521170;84
521180;648
521190;1426
521200;38
521205;30
521210;92
521220;240
521225;68
521230;65
521250;3227
521260;30
521270;127
521280;126
521290;32
521295;41
521300;193
521305;18
521308;450
521310;1177
521340;20
521350;135
521370;106
521375;165
521377;49
521380;648
521385;30
521390;57
521400;244
521405;101
521410;62
521440;97
521450;422
521460;509
521470;26
521480;30
521483;204
521486;114
521487;38
521490;23
521500;111
521520;33
521523;1629
521525;59
521530;181
521540;54
