Código Município;Total Estimado
314410;235
314420;27
314430;460
314435;85
314437;52
314440;42
314450;96
314460;315
314465;104
314467;50
314470;247
314480;1479
314490;39
314500;183
314505;100
314510;250
314520;1569
314530;396
314535;120
314537;75
314540;14
314545;86
314550;34
314560;385
314570;11
314580;35
314585;48
314587;115
314590;544
314600;377
314610;877
314620;97
314625;83
314630;289
314640;31
314650;84
314655;88
314660;13
314670;73
314675;86
314690;186
314700;1390
314710;1149
314720;279
314730;209
314740;318
314750;14
314760;192
314770;66
314780;24
314790;1469
314795;56
314800;1911
314810;1315
314820;44
314830;83
314840;55
314850;86
314860;210
314870;307
314875;88
314880;31
314890;38
314900;28
314910;157
314915;139
314920;32
314930;773
314940;11
314950;31
314960;41
314970;145
314980;209
314990;217
314995;117
315000;66
315010;16
315015;128
315020;44
315030;53
315040;56
315050;74
315053;66
315057;115
315060;51
315070;97
315080;164
315090;63
315100;97
315110;169
315120;845
315130;98
315140;351
315150;423
315160;138
315170;165
315180;1918
315190;82
315200;403
315210;766
315213;64
315217;143
315220;438
315230;122
315240;162
315250;1954
315260;58
315270;84
315280;383
315290;81
315300;51
315310;45
315320;45
315330;49
315340;204
315350;105
315360;129
315370;34
315380;12
315390;204
315400;253
315410;97
315415;105
315420;112
315430;208
315440;56
315445;80
315450;107
315460;4778
315470;42
315480;159
315490;151
315500;14
315510;70
315520;27
315530;57
315540;98
315550;139
315560;370
315570;153
315580;223
315590;65
315600;149
315610;48
315620;29
315630;115
315640;39
315645;55
315650;44
315660;92
315670;1869
315680;164
315690;349
315700;475
315710;80
315720;407
315725;110
315727;28
315730;36
315733;130
315737;31
315740;38
315750;67
315760;48
315765;110
315770;210
315780;2878
315790;222
315800;142
315810;59
315820;198
315830;68
315840;32
315850;55
315860;39
315870;24
315880;64
315890;111
315895;662
315900;60
315910;33
315920;91
315930;51
315935;96
315940;40
315950;76
315960;531
315970;40
315980;262
315990;196
316000;38
316010;70
316020;56
316030;140
316040;356
316045;74
316050;20
316060;33
316070;493
316080;66
316090;43
316095;98
316100;169
316105;39
316110;866
316120;82
316130;89
316140;57
316150;97
316160;45
316165;37
316170;57
316180;120
316190;154
316200;291
316210;695
316220;88
316225;46
316230;38
316240;332
316245;275
316250;928
316255;193
316257;80
316260;121
316265;43
316270;243
316280;212
316290;304
316292;411
316294;92
316295;343
316300;70
316310;41
316320;56
316330;65
316340;49
316350;72
316360;41
316370;536
316380;69
316390;61
316400;85
316410;73
316420;120
316430;68
316440;86
316443;30
316447;86
316450;94
316460;122
316470;904
316480;15
316490;16
316500;136
316510;81
316520;78
316530;78
316540;82
316550;82
316553;527
316555;172
316556;25
316557;109
316560;27
316570;100
316580;12
316590;42
316600;43
316610;34
316620;114
316630;93
316640;18
316650;46
316660;4
316670;85
316680;174
316690;90
316695;47
316700;26
316710;263
316720;2669
316730;29
316740;54
316750;37
316760;311
316770;61
316780;62
316790;37
316800;475
316805;35
316810;49
316820;13
316830;40
316840;149
316850;126
316860;1956
316870;989
316880;94
316890;82
316900;218
316905;35
316910;75
316920;86
316930;1064
316935;337
316940;750
316950;82
316960;294
316970;262
316980;53
316990;1235
317000;137
317005;144
317010;4173
317020;9631
317030;43
317040;1235
317043;50
317047;40
317050;129
317052;111
317057;62
317060;33
317065;85
317070;1866
317075;86
317080;370
317090;264
317100;284
317103;147
317107;71
317110;51
317115;45
317120;1920
317130;965
317140;39
317150;32
317160;137
317170;102
317180;132
317190;46
317200;521
317210;63
317220;21
320010;363
320013;143
320016;179
320020;400
320030;149
320035;105
320040;360
320050;96
320060;1428
320070;143
320080;421
320090;627
320100;202
320110;101
320115;204
320120;2810
320130;6057
320140;446
320150;1624
320160;443
320170;170
320180;67
320190;480
320200;91
320210;306
320220;276
320225;128
320230;424
320240;1784
320245;359
320250;162
320255;178
320260;181
320265;186
320270;146
320280;643
320290;105
320300;410
320305;477
320310;148
320313;191
320316;104
320320;2573
320330;186
320332;545
320334;239
320335;143
320340;315
320350;275
320360;90
320370;272
320380;171
320390;692
320400;251
320405;372
320410;376
320420;335
320425;87
320430;212
320435;203
320440;152
320450;131
320455;595
320460;296
320465;105
320470;426
320480;146
320490;2028
320495;102
320500;8006
320501;462
320503;272
320506;317
320510;1222
320515;113
320517;208
320520;6841
320530;4632
330010;2679
330015;142
330020;1616
330022;181
330023;702
330025;444
330030;1049
330040;2141
330045;7179
330050;364
330060;466
330070;2857
330080;798
330090;154
330093;166
330095;115
330100;7536
330110;211
330115;128
330120;213
330130;658
330140;281
330150;277
330160;130
330170;13419
330180;124
330185;740
330187;363
330190;3230
330200;1913
330205;155
330210;274
330220;1176
330225;422
330227;1418
330230;63
330240;3958
330245;112
330250;3799
330260;567
330270;1915
330280;197
330285;2244
330290;322
330300;352
330310;183
330320;1744
330330;6378
330340;2209
330350;12322
330360;561
330370;554
330380;667
330385;408
330390;3892
330395;324
330400;411
330410;213
330411;266
330412;169
330414;2494
330415;321
330420;1764
330430;727
330440;184
330450;98
330452;2051
330455;85132
330460;118
330470;523
330475;638
330480;396
330490;11177
330500;518
330510;6545
330513;106
330515;287
330520;1608
330530;95
330540;184
330550;1197
330555;1098
330560;294
330570;225
330575;456
330580;2306
330590;115
330600;1205
330610;811
330615;151
330620;495
330630;3269
350010;350
350020;41
350030;450
350040;78
350050;228
350055;76
350060;35
350070;563
350075;71
350080;47
350090;47
350100;217
350110;52
350115;245
350120;31
350130;321
350140;41
350150;41
350160;2672
350170;506
350180;45
350190;867
350200;54
350210;663
350220;320
350230;74
350240;56
350250;497
350260;42
350270;355
350275;335
350280;2443
350290;435
350300;79
350310;100
350315;17
350320;2775
350330;1472
350335;14
350340;65
350350;49
350360;139
350370;70
350380;695
350390;1389
350395;18
350400;1250
350410;2068
350420;168
350430;61
350440;155
350450;1278
350460;224
350470;16
350480;82
350490;98
350500;59
350510;91
350520;409
350530;303
350535;85
350540;78
350550;1577
350560;489
350570;5612
350580;283
350590;750
350600;4725
350610;1014
350620;29
350630;144
350635;1055
350640;81
350650;1496
350660;416
350670;167
350680;124
350690;127
350700;798
350710;352
350715;66
350720;13
350730;63
350740;171
350745;47
350750;1739
350760;2189
350770;77
350775;35
350780;324
350790;273
350800;317
350810;185
350820;44
350830;62
350840;781
350850;1259
350860;409
350870;228
350880;222
350890;42
350900;1373
350910;48
350920;1396
350925;503
350930;104
350940;334
350945;78
350950;15535
350960;1061
350970;762
350980;76
350990;189
350995;84
351000;366
351010;17
351015;73
351020;657
351030;305
351040;690
351050;1770
351060;6930
351070;127
351080;312
351090;26
351100;252
351110;1365
351120;95
351130;98
351140;253
351150;508
351160;288
351170;211
351190;110
351200;247
351210;79
351220;427
351230;204
351240;292
351250;74
351260;51
351270;56
351280;740
351290;81
351300;4201
351310;398
351320;125
351330;28
351340;934
351350;1616
351360;240
351370;358
351380;5847
351385;14
351390;114
351400;128
351410;347
351420;24
351430;93
351440;504
351450;141
351460;99
351470;86
351480;212
351490;224
351492;28
351495;19
351500;4273
351510;1026
351512;32
351515;279
351518;476
351519;62
351520;107
351530;36
351535;111
351540;174
351550;789
351560;66
351565;17
351570;2769
351580;18
351590;25
351600;131
351610;31
351620;4963
351630;2918
351640;2302
351650;24
351660;78
351670;519
351680;54
351685;72
351690;124
351700;100
351710;54
351720;151
351730;91
351740;477
351750;234
351760;280
351770;251
351780;69
351790;125
351800;11
351810;94
351820;365
351830;410
351840;1521
351850;156
351860;495
351870;4452
351880;21041
351885;109
351890;53
351900;108
351905;207
351907;3111
351910;137
351920;57
351925;76
351930;500
351940;144
351950;71
351960;737
351970;1222
351980;100
351990;104
352000;296
352010;361
352020;120
352030;368
352040;529
352042;155
352044;284
352050;3170
352060;58
352070;36
352080;48
352090;197
352100;363
352110;104
352115;61
352120;65
352130;194
352140;250
352150;83
352160;77
352170;228
352180;340
352190;178
352200;30
352210;1517
352215;43
352220;2621
352230;2180
352240;1355
352250;4268
352260;795
352265;76
352270;471
352280;191
352290;154
352300;81
352310;5938
352320;634
352330;161
352340;1397
352350;272
352360;176
352370;73
352380;96
352390;2347
352400;845
352410;477
352420;64
352430;769
352440;3035
352450;96
352460;266
352470;801
352480;521
352490;73
352500;1840
352510;617
352520;478
352530;1597
352540;37
352550;146
352560;60
352570;472
352580;61
352585;37
352590;6063
352600;229
352610;280
352620;448
352630;47
352640;329
352650;71
352660;97
352670;1212
352680;836
352690;3598
352700;87
352710;947
352720;1229
352725;19
352730;798
352740;171
352750;25
352760;191
352770;65
352780;66
352790;36
352800;206
352810;76
352820;27
352830;31
352840;673
352850;1045
352860;126
352870;38
352880;163
352885;27
352890;36
352900;3140
352910;12
352920;272
352930;995
352940;5670
352950;80
352960;51
352965;25
352970;267
352980;142
352990;306
353000;30
353010;273
353020;253
353030;710
353040;51
353050;829
353060;6262
353070;1972
353080;1041
353090;50
353100;27
353110;740
353120;81
353130;493
353140;230
353150;229
353160;36
353170;36
353180;923
353190;380
353200;158
353205;53
353210;49
353215;48
353220;56
353230;80
353240;199
353250;89
353260;99
353270;83
353280;84
353282;139
353284;12
353286;11
353290;119
353300;249
353310;24
353320;66
353325;74
353330;29
353340;750
353350;500
353360;89
353370;70
353380;26
353390;673
353400;65
353410;75
353420;81
353430;470
353440;10196
353450;24
353460;334
353470;1346
353475;127
353480;94
353490;107
353500;134
353510;139
353520;87
353530;262
353540;225
353550;599
353560;214
353570;76
353580;317
353590;66
353600;98
353610;89
353620;309
353625;39
353630;197
353640;107
353650;1500
353657;27
353660;81
353670;541
353680;63
353690;16
353700;221
353710;480
353715;34
353720;124
353730;832
353740;270
353750;105
353760;1002
353770;64
353780;740
353790;394
353800;2207
353810;162
353820;156
353830;27
353850;156
353860;375
353870;5220
353880;376
353890;290
353900;123
353910;267
353920;339
353930;874
353940;194
353950;478
353960;84
353970;48
353980;1655
353990;68
354000;259
354010;30
354020;563
354025;53
354030;28
354040;45
354050;83
354060;731
354070;560
354075;257
354080;216
354085;14
354090;229
354100;4560
354105;84
354110;49
354120;133
354130;535
354140;3044
354150;421
354160;424
354165;52
354170;155
354180;56
354190;110
354200;88
354210;109
354220;397
354230;47
354240;247
354250;66
354260;787
354270;124
354280;48
354290;131
354300;295
354310;59
354320;47
354323;24
354325;94
354330;1314
354340;8447
354350;67
354360;46
354370;131
354380;101
354390;2348
354400;391
354410;640
354420;108
354425;225
354430;149
354440;39
354450;21
354460;56
354470;27
354480;61
354490;134
354500;202
354510;71
354515;90
354520;1682
354530;531
354540;111
354550;56
354560;186
354570;65
354580;2381
354600;166
354610;17
354620;27
354625;24
354630;394
354640;645
354650;52
354660;445
354670;327
354680;718
354690;96
354700;70
354710;43
354720;22
354730;2124
354740;25
354750;250
354760;259
354765;14
354770;222
354780;9152
354790;75
354800;265
354805;116
354810;62
354820;95
354830;34
354840;59
354850;4765
354860;116
354870;11000
354880;1855
354890;3242
354900;37
354910;1110
354920;23
354925;21
354930;23
354940;576
354950;111
354960;48
354970;719
354980;5497
354990;9744
354995;198
355000;123
355010;524
355020;417
355030;170479
355040;439
355050;88
355060;1098
355070;1274
355080;88
355090;130
355100;4636
355110;116
355120;52
355130;33
355140;133
355150;632
355160;309
355170;1578
355180;203
355190;189
355200;76
355210;417
355220;9259
355230;100
355240;4042
355250;4615
355255;42
355260;117
355270;218
355280;4559
355290;76
355300;183
355310;71
355320;60
355330;301
355340;248
355350;98
355360;141
355365;18
355370;634
355380;289
355385;95
355390;84
355395;212
355400;1656
355410;4044
355420;78
355430;356
355440;98
355450;531
355460;28
355465;20
355470;104
355475;24
355480;571
355490;68
355495;56
355500;739
355510;137
355520;14
355530;17
355535;98
355540;1283
355550;91
355560;93
355570;16
355580;102
355590;10
355600;142
355610;178
355620;1386
355630;332
355635;114
355640;556
355645;767
355650;1450
355660;119
355670;944
355680;221
355690;112
355695;17
355700;1725
355710;1042
355715;23
355720;187
355730;138
410010;122
410020;103
410030;124
410040;1796
410045;81
410050;245
410060;181
410070;133
410080;112
410090;80
410100;260
410105;29
410110;242
410115;40
410120;271
410130;75
410140;1770
410150;1590
410160;415
410165;48
410170;194
410180;2333
410185;48
410190;183
410200;468
410210;322
410220;51
410230;247
410240;435
410250;124
410260;151
410270;26
410275;50
410280;216
410290;278
410300;67
410302;31
410304;82
410305;137
410310;198
410315;63
410320;86
410322;37
410330;85
410335;66
410337;51
410340;16
410345;300
410347;51
410350;111
410360;284
410370;1327
410380;105
410390;227
410395;71
410400;827
410405;63
410410;147
410420;1726
410425;389
410430;1363
410440;197
410442;277
410445;185
410450;250
410460;242
410465;371
410470;212
410480;4919
410490;1196
410500;108
410510;177
410520;240
410530;131
410540;285
410550;1116
410560;150
410570;233
410580;3711
410590;283
410600;140
410610;60
410620;239
410630;254
410640;512
410645;107
410650;335
410655;40
410657;65
410660;287
410670;77
410680;209
410685;42
410690;22829
410700;198
410710;50
410712;53
410715;78
410720;634
410725;123
410730;61
410740;67
410750;167
410752;24
410753;55
410754;68
410755;46
410760;270
410765;2009
410770;64
410773;99
410775;97
410780;55
410785;74
410790;119
410800;153
410810;30
410820;105
410830;4435
410832;97
410840;1302
410845;82
410850;201
410855;37
410860;373
410865;102
410870;93
410880;490
410890;77
410895;112
410900;57
410910;21
410920;69
410930;215
410940;2987
410950;93
410960;523
410965;59
410970;342
410975;93
410980;689
410990;114
411000;52
411005;27
411007;176
411010;470
411020;174
411030;31
411040;48
411050;181
411060;192
411065;21
411070;846
411080;149
411090;68
411095;192
411100;72
411110;71
411120;189
411125;526
411130;40
411140;205
411150;394
411155;95
411160;38
411170;82
411180;563
411190;182
411200;553
411210;281
411220;73
411230;73
411240;114
411250;133
411260;14
411270;188
411275;104
411280;169
411290;32
411295;95
411300;93
411310;52
411320;568
411325;99
411330;495
411340;44
411342;52
411345;70
411350;326
411360;59
411370;7207
411373;88
411375;56
411380;44
411390;174
411400;207
411410;354
411420;487
411430;378
411435;35
411440;247
411450;193
411460;745
411470;77
411480;490
411490;117
411500;82
411510;149
411520;5183
411530;92
411535;75
411540;221
411545;73
411550;60
411560;286
411570;490
411573;45
411575;157
411580;764
411585;77
411590;37
411600;16
411605;135
411610;161
411620;236
411630;52
411640;51
411650;21
411660;41
411670;140
411680;97
411690;330
411695;71
411700;90
411705;152
411710;171
411720;72
411721;49
411722;137
411725;120
411727;105
411729;43
411730;317
411740;38
411745;89
411750;655
411760;829
411770;478
411780;224
411790;507
411800;190
411810;150
411820;2416
411830;42
411840;1285
411845;75
411850;1211
411860;70
411870;81
411880;173
411885;115
411890;152
411900;75
411910;166
411915;1798
411920;85
411925;34
411930;553
411940;370
411950;1654
411960;439
411965;34
411970;70
411980;147
411990;5305
411995;388
412000;168
412010;45
412015;41
412020;41
412030;57
412033;50
412035;100
412040;67
412050;96
412060;677
412065;56
412070;99
412080;337
412085;43
412090;499
412100;175
412110;71
412120;248
412125;65
412130;32
412135;44
412140;225
412150;233
412160;84
412170;394
412175;111
412180;184
412190;176
412200;207
412210;39
412215;246
412217;75
412220;566
412230;404
412240;955
412250;163
412260;136
412265;80
412270;101
412280;67
412290;34
412300;212
412310;48
412320;70
412330;136
412340;118
412350;378
412360;18
412370;100
412380;159
412382;44
412385;147
412390;138
412395;55
412400;68
412402;196
412405;382
412410;684
412420;22
412430;24
412440;309
412450;106
412460;83
412470;143
412480;151
412490;80
412500;143
412510;177
412520;123
412530;50
412535;88
412540;77
412545;68
412550;4661
412555;22
412560;646
412570;417
412575;71
412580;104
412590;41
412600;118
412610;80
412620;99
412625;1612
412627;104
412630;235
412635;48
412640;61
412650;182
412660;278
412665;38
412667;191
412670;72
412680;205
412690;63
412700;130
412710;1149
412720;238
412730;195
412740;258
412750;301
412760;247
412770;2171
412780;83
412785;166
412788;127
412790;119
412795;91
412796;223
412800;318
412810;1573
412820;847
412830;26
412840;102
412850;265
412853;160
412855;105
412860;112
412862;45
412863;60
412865;38
412870;128
412880;77
420005;41
420010;282
420020;154
420030;73
420040;101
420050;55
420055;28
420060;77
420070;141
420075;8
420080;67
420090;52
420100;118
420110;35
420120;134
420125;143
420127;57
420130;570
420140;921
420150;131
420160;42
420165;37
420170;90
420180;53
420190;78
420195;162
420200;1709
420205;153
420207;141
420208;36
420209;22
420210;517
420213;83
420215;38
420220;102
420230;979
420240;4505
420243;52
420245;294
420250;61
420253;32
420257;31
420260;159
420270;56
420280;501
420285;50
420287;26
420290;1825
420300;1149
420310;68
420315;75
420320;1411
420325;25
420330;151
420340;118
420350;143
420360;505
420370;142
420380;782
420390;320
420395;334
420400;194
420410;56
420415;33
420417;39
420419;41
420420;3534
420425;200
420430;1123
420435;61
420440;111
420445;35
420450;181
420455;235
420460;2837
420470;130
420475;18
420480;589
420490;107
420500;214
420510;54
420515;35
420517;62
420519;42
420520;69
420530;163
420535;15
420540;6381
420543;37
420545;432
420550;517
420555;24
420560;52
420570;329
420580;299
420590;900
420600;177
420610;72
420620;134
420630;311
420640;125
420650;652
420660;55
420665;109
420670;320
420675;25
420680;26
420690;248
420700;747
420710;174
420720;120
420730;643
420740;80
420750;965
420757;45
420760;47
420765;108
420768;184
420770;117
420775;50
420780;119
420785;28
420790;154
420800;79
420810;296
420820;3608
420830;865
420840;210
420845;269
420850;378
420860;70
420870;129
420880;257
420890;2425
420895;25
420900;330
420910;8051
420915;102
420917;31
420920;25
420930;2457
420940;476
420945;29
420950;101
420960;165
420970;157
420980;37
420985;55
420990;165
421000;188
421003;69
421005;26
421010;838
421020;42
421030;77
421040;92
421050;358
421055;18
421060;209
421070;32
421080;85
421085;24
421090;47
421100;119
421105;167
421110;138
421120;287
421125;46
421130;1373
421140;58
421145;41
421150;146
421160;157
421165;29
421170;310
421175;258
421180;90
421185;27
421187;23
421189;17
421190;2853
421200;102
421205;25
421210;187
421220;250
421223;53
421225;104
421227;78
421230;107
421240;36
421250;436
421260;35
421265;88
421270;84
421280;396
421290;311
421300;37
421310;83
421315;32
421320;413
421330;59
421335;62
421340;177
421350;270
421360;369
421370;238
421380;96
421390;20
421400;215
421410;25
421415;33
421420;144
421430;37
421440;77
421450;95
421460;114
421470;101
421480;902
421490;76
421500;596
421505;29
421507;60
421510;135
421520;46
421530;86
421535;43
421540;45
421545;207
421550;297
421555;27
421560;27
421565;113
421567;89
421568;37
421569;12
421570;339
421575;24
421580;1077
421590;27
421600;145
421605;79
421610;114
421620;703
421625;71
421630;453
421635;44
421640;110
421650;362
421660;3400
421670;175
421680;88
421690;314
421700;198
421710;46
421715;23
421720;570
421725;40
421730;137
421740;252
421750;237
421755;39
421760;144
421770;420
421775;30
421780;251
421790;96
421795;29
421800;657
421810;76
421820;506
421825;116
421830;302
421835;37
421840;99
421850;131
421860;100
421870;1386
421875;51
421880;175
421885;37
421890;142
421895;36
421900;211
421910;49
421915;43
421917;59
421920;87
421930;737
421935;65
421940;53
421950;691
421960;36
421970;427
421985;44
422000;205
430003;52
430005;49
430010;152
430020;60
430030;58
430040;892
430045;39
430047;23
430050;71
430055;11
430057;30
430060;3249
430063;50
430064;88
430066;7
430070;56
430080;122
430085;40
430087;94
430090;52
430100;231
430105;123
430107;21
430110;172
430120;155
430130;214
430140;118
430150;77
430155;23
430160;1624
430163;155
430165;53
430170;63
430175;73
430180;47
430185;54
430187;55
430190;169
430192;13
430195;32
430200;108
430205;43
430210;1546
430215;23
430220;88
430222;20
430223;30
430225;15
430230;168
430235;172
430237;37
430240;151
430245;66
430250;56
430258;23
430260;49
430265;50
430270;249
430280;368
430290;103
430300;994
430310;1874
430320;46
430330;66
430340;54
430350;781
430355;36
430360;48
430367;26
430370;49
430380;56
430390;895
430400;83
430410;55
430420;322
430430;60
430435;142
430440;643
430450;590
430460;4930
430461;11
430462;17
430463;875
430465;24
430466;345
430467;51
430468;128
430469;25
430470;803
430471;57
430480;301
430485;14
430490;110
430495;38
430500;83
430510;5855
430511;25
430512;58
430513;44
430515;33
430517;125
430520;148
430530;76
430535;359
430537;27
430540;58
430543;42
430544;49
430545;200
430550;45
430558;30
430560;37
430570;83
430580;134
430583;7
430585;28
430587;35
430590;93
430593;12
430595;30
430597;44
430600;133
430605;80
430607;30
430610;885
430613;11
430620;109
430630;39
430632;38
430635;27
430637;25
430640;389
430642;35
430645;25
430650;149
430655;21
430660;420
430670;24
430673;52
430675;18
430676;564
430680;294
430690;287
430692;22
430693;99
430695;34
430697;50
430700;1337
430705;35
430710;75
430720;62
430730;83
430740;30
430745;37
430750;202
430755;71
430760;653
430770;1048
430780;456
430781;38
430783;28
430786;28
430790;871
430800;56
430805;28
430807;52
430810;142
430820;375
430825;18
430830;91
430840;68
430843;17
430845;46
430850;405
430860;401
430865;23
430870;51
430880;94
430885;26
430890;190
430900;187
430905;113
430910;611
430912;24
430915;44
430920;3623
430925;15
430930;1333
430940;315
430950;79
430955;44
430957;32
430960;265
430965;97
430970;47
430975;37
430980;35
430990;78
430995;42
431000;271
431010;500
431020;1160
431030;55
431033;309
431036;21
431040;78
431041;22
431043;57
431046;12
431050;92
431053;58
431055;24
431057;21
431060;555
431065;24
431070;29
431075;13
431080;269
431085;38
431087;14
431090;28
431100;333
431110;85
431112;45
431113;37
431115;72
431120;245
431123;26
431125;68
431127;13
431130;390
431140;1233
431142;28
431150;79
431160;75
431162;79
431164;7
431170;78
431171;49
431173;34
431175;71
431177;76
431179;22
431180;538
431190;42
431198;38
431200;9
431205;30
431210;43
431213;24
431215;54
431217;15
431220;47
431225;96
431230;60
431235;17
431237;41
431238;11
431240;958
431242;38
431244;33
431245;56
431247;59
431250;143
431260;56
431261;41
431262;32
431265;251
431267;18
431270;178
431275;34
431280;68
431290;89
431295;19
431300;31
431301;34
431303;54
431306;257
431308;18
431310;69
431320;263
431330;312
431333;25
431335;29
431337;397
431339;39
431340;3261
431342;27
431344;27
431346;18
431349;56
431350;607
431360;29
431365;147
431370;517
431380;94
431390;650
431395;128
431400;75
431402;56
431403;46
431405;734
431406;50
431407;53
431410;2855
431413;23
431415;66
431417;20
431420;83
431430;33
431440;4316
431442;54
431445;35
431446;19
431447;47
431449;52
431450;127
431454;31
431455;16
431460;200
431470;142
431475;15
431477;40
431478;18
431480;413
431490;18520
431500;40
431505;9
431507;14
431510;117
431513;21
431514;41
431515;49
431517;24
431520;37
431530;341
431531;16
431532;24
431535;41
431540;193
431545;13
431550;159
431555;38
431560;2786
431570;396
431575;44
431580;100
431590;93
431595;15
431600;260
431610;114
431620;40
431630;77
431640;453
431642;25
431643;25
431645;108
431647;29
431650;83
431660;210
431670;94
431673;31
431675;81
431680;1603
431690;3479
431695;59
431697;18
431700;66
431710;1080
431720;1032
431725;10
431730;403
431740;577
431750;1056
431755;21
431760;464
431770;116
431775;17
431780;189
431790;152
431795;30
431800;810
431805;30
431810;176
431820;277
431830;802
431840;279
431842;36
431843;30
431844;24
431845;25
431846;22
431848;43
431849;34
431850;289
431860;84
431861;25
431862;54
431870;3064
431880;437
431890;438
431900;217
431910;55
431912;32
431915;90
431920;57
431930;46
431935;44
431936;25
431937;29
431940;161
431950;300
431960;265
431970;29
431971;11
431973;38
431975;18
431980;89
431990;1181
432000;1805
432010;330
432020;171
432023;32
432026;63
432030;51
432032;31
432035;50
432040;202
432045;24
432050;62
432055;73
432057;17
432060;28
432065;23
432067;77
432070;187
432080;374
432085;72
432090;315
432100;133
432110;200
432120;668
432130;287
432132;36
432135;55
432140;203
432143;123
432145;396
432146;30
432147;35
432149;27
432150;549
432160;840
432162;16
432163;10
432166;133
432170;303
432180;316
432183;29
432185;72
432190;304
432195;87
432200;368
432210;53
432215;53
432218;12
432220;244
432225;58
432230;74
432232;34
432234;14
432235;5
432237;26
432240;1804
432250;986
432252;39
432253;77
432254;60
432255;22
432260;761
432270;267
432280;243
432285;23
432290;43
432300;3208
432310;67
432320;27
432330;47
432335;18
432340;39
432345;28
432350;27
432360;6
432370;27
432375;33
432377;30
432380;297
500020;335
500025;63
500060;643
500070;387
500080;79
500085;172
500090;160
500100;388
500110;839
500124;203
500150;111
500190;421
500200;201
500210;444
500215;146
500220;385
500230;154
500240;536
500260;226
500270;14223
500280;75
500290;262
500295;446
500310;59
500315;353
500320;1881
500325;514
500330;556
500345;197
500348;183
500350;67
500370;4188
500375;188
500380;296
500390;4
500400;130
500410;143
500430;237
500440;104
500450;234
500460;268
500470;395
500480;188
500490;52
500500;425
500510;37
500515;112
500520;404
500525;133
500540;780
500560;563
500568;303
500570;959
500580;191
500600;370
500620;761
500625;78
500627;6
500630;561
500635;315
500640;96
500660;1660
500690;248
500710;388
500720;657
500730;66
500740;296
500750;75
500755;65
500769;584
500770;162
500780;85
500790;763
500793;231
500795;205
500797;54
500800;179
500830;2104
500840;81
510010;108
510020;418
510025;1016
510030;221
510035;83
510040;122
510050;132
510060;161
510080;128
510100;35
510120;7
510125;315
510130;211
510140;377
510160;133
510170;590
510180;1183
510185;133
510190;309
510250;1693
510260;484
510263;721
510267;761
510268;134
510269;83
510270;451
510279;132
510285;116
510300;365
510305;148
510310;63
510320;512
510325;379
510330;400
510335;429
510336;52
510337;159
510340;10204
510343;41
510345;99
510350;429
510360;83
510370;197
510380;58
510385;155
510390;133
510395;39
510410;562
510420;130
510450;28
510452;113
510454;88
510455;80
510460;163
510480;525
510490;95
510500;176
510510;621
510515;814
510517;133
510520;141
510523;44
510525;1432
510530;51
510550;229
510558;203
510560;326
510562;518
510590;314
510600;125
510610;153
510615;175
510617;96
510618;102
510619;54
510620;83
510621;165
510622;918
510623;286
510624;172
510625;243
510626;104
510627;60
510628;98
510629;199
510630;391
510631;23
510637;239
510642;684
510645;39
510650;704
510665;60
510670;21
510675;944
510677;179
510680;83
510682;229
510685;42
510700;297
510704;1287
510706;370
510710;335
510715;43
510718;190
510719;39
510720;137
510724;75
510726;60
510729;14
510730;270
510735;88
510740;72
510757;34
510760;4361
510770;337
510774;21
510775;58
510776;46
510777;131
510779;56
510780;155
510785;153
510787;533
510788;24
510790;2981
510792;1789
510794;139
510795;1711
510800;217
510805;164
510810;43
510820;48
510830;48
510835;33
510840;3351
510850;159
510860;339
510880;69
510885;44
510890;87
510895;127
520005;226
520010;207
520013;309
520015;32
520017;46
520020;26
520025;2661
520030;446
520050;16
520055;118
520060;157
520080;143
520082;31
520085;80
520090;32
520110;6150
520120;7
520130;194
520140;8588
520145;28
520150;60
520160;57
520170;227
520180;130
520215;92
520235;41
520250;126
520260;30
520280;18
520310;22
520320;149
520330;466
520340;105
520350;332
520355;116
520357;32
520360;45
520380;84
520390;147
520393;30
520396;43
520400;107
520410;130
520420;11
520425;100
520430;168
520440;219
520450;1288
520455;47
520460;43
520465;45
520470;163
520480;76
520485;142
520490;338
520495;62
520500;118
520505;40
520510;1469
520520;54
520530;146
520540;280
520545;105
520547;185
520549;1108
520551;250
520552;47
520570;35
520580;103
520590;103
520620;924
520630;41
520640;227
520650;43
520660;35
520670;42
520680;67
520690;17
520710;18
520725;63
520735;55
520740;151
520750;54
520753;76
520760;53
520780;120
520790;122
520800;1847
520810;56
520815;44
520830;54
520840;215
520850;48
520860;948
520870;21027
520880;940
520890;299
520910;453
520915;60
520920;213
520929;27
520940;32
520945;15
520960;26
520970;297
520980;48
520990;160
520993;55
520995;217
521000;675
521010;330
521015;21
521020;466
521030;29
521040;626
521056;65
521060;45
521080;40
521090;314
521100;112
521120;330
521130;55
521140;92
521150;1451
521160;17
521170;71
521180;599
521190;1494
521200;35
521205;25
521210;100
521220;266
521225;83
521230;100
521250;3056
521260;32
521270;126
521280;129
521290;38
521295;48
521300;174
521305;24
521308;415
521310;1224
521340;7
521350;92
521370;112
521375;169
521377;43
521380;636
521385;23
521390;42
521400;229
521405;76
521410;44
521440;103
521450;523
521460;455
521470;31
521480;23
521483;152
521486;84
521487;25
521490;39
521500;119
521520;34
521523;1526
521525;63
521530;201
521540;48
521550;77
521560;471
521565;52
