"Municipio";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"241475";337;346;353;362;372;382;393;404
"241480";1120;1154;1187;1222;1248;1274;1301;1329
"241490";182;184;185;188;191;192;195;197
"241500";259;261;265;267;278;291;302;314
"250010";849;867;883;900;915;929;943;957
"250020";505;516;526;537;551;565;578;597
"250030";2649;2706;2757;2807;2846;2883;2919;2946
"250040";1817;1855;1892;1929;1976;2022;2067;2129
"250050";1293;1342;1391;1440;1469;1496;1524;1557
"250053";551;563;575;587;590;593;596;592
"250057";196;199;203;205;211;218;224;232
"250060";1844;1891;1939;1987;2038;2087;2135;2191
"250073";203;208;213;217;224;230;236;244
"250077";770;782;793;804;820;833;847;854
"250080";1636;1672;1708;1739;1737;1734;1730;1723
"250090";1131;1151;1172;1192;1223;1252;1281;1307
"250100";1725;1775;1825;1874;1910;1942;1976;2004
"250110";2157;2180;2195;2205;2243;2283;2315;2354
"250115";184;184;185;186;214;215;215;216
"250120";633;660;678;697;712;727;742;759
"250130";1775;1784;1793;1799;1800;1801;1801;1801
"250135";310;321;332;342;356;369;383;408
"250140";729;749;770;791;819;846;870;898
"250150";2101;2147;2102;2140;2156;2170;2183;2212
"250153";438;450;461;473;484;495;505;516
"250160";1258;1295;1332;1367;1399;1431;1460;1493
"250157";770;781;785;785;790;796;800;804
"250170";492;495;498;500;507;513;518;533
"250180";11507;10811;10986;11159;11216;11270;11313;11370
"250190";1604;1658;1705;1754;1779;1804;1825;1857
"250200";708;718;727;737;747;756;766;775
"250205";272;282;293;303;308;312;315;335
"250210";485;496;502;508;519;531;541;553
"250215";618;633;649;665;677;689;699;710
"250220";233;241;248;257;258;258;258;257
"250230";549;551;558;553;555;549;548;544
"250240";966;998;1030;1062;1093;1122;1151;1181
"250250";1625;1636;1646;1662;1694;1725;1755;1786
"250270";448;462;474;488;505;522;538;536
"250280";1346;1358;1369;1381;1403;1424;1445;1470
"250290";624;632;641;650;653;655;657;659
"250300";1953;2029;2106;2181;2236;2288;2341;2392
"250310";483;487;491;494;505;516;527;543
"250320";6981;7149;7336;7527;7719;7905;8096;8286
"250330";818;838;857;877;908;939;970;1000
"250340";356;365;373;381;394;407;420;414
"250350";1486;1496;1501;1504;1528;1552;1574;1600
"250355";518;527;534;542;553;564;573;584
"250360";766;785;802;820;822;822;823;813
"250370";6027;6168;6308;6446;6584;6718;6847;6964
"250375";292;295;297;299;303;307;311;315
"250380";586;596;607;619;623;626;628;632
"250390";575;584;593;602;598;595;591;588
"250400";43444;43954;44468;44911;45561;46203;46802;47444
"250403";516;543;568;595;618;641;664;687
"250407";371;375;379;384;395;404;413;424
"250410";224;226;228;230;233;234;236;238
"250415";632;640;646;653;664;675;684;694
"250420";438;453;467;481;492;504;513;524
"250430";3041;3088;3134;3181;3236;3288;3338;3398
"250435";438;443;447;452;453;455;456;458
"250440";1766;1800;1829;1857;1899;1938;1977;2013
"250450";681;681;682;682;689;696;692;697
"250460";2097;2181;2270;2359;2421;2479;2537;2596
"250470";462;471;479;488;493;496;501;504
"250480";1480;1506;1527;1546;1573;1600;1625;1652
"250485";187;191;195;199;200;200;202;203
"250490";1592;1648;1704;1760;1806;1851;1897;1920
"250500";618;629;639;651;665;678;727;744
"250510";1999;2008;2017;2022;2032;2042;2049;2058
"250523";572;583;593;604;613;620;628;633
"250520";614;635;653;670;683;695;707;721
"250527";454;473;491;510;512;514;514;516
"250530";222;224;225;227;233;239;245;251
"250535";407;415;423;431;444;458;471;485
"250540";754;774;793;812;828;843;857;873
"250560";599;614;626;638;649;659;670;679
"250570";857;879;896;911;926;941;957;977
"250580";337;341;345;348;348;348;349;350
"250590";300;316;332;347;359;370;382;387
"250600";3056;3123;3196;3269;3345;3420;3493;3545
"250610";987;1008;1025;1039;1048;1058;1065;1070
"250620";265;268;271;274;282;289;296;303
"250625";748;764;773;785;790;796;800;804
"250630";6046;6178;6310;6440;6528;6612;6693;6776
"250640";1381;1414;1443;1470;1491;1509;1527;1546
"250650";335;341;347;352;353;354;356;358
"250660";599;601;603;605;612;618;622;629
"250260";571;574;578;582;591;601;610;614
"250670";962;989;1014;1041;1062;1082;1101;1122
"250680";1676;1721;1762;1800;1837;1871;1906;1926
"250690";2669;2709;2743;2776;2788;2797;2805;2813
"250700";2327;2394;2462;2530;2590;2648;2707;2752
"250710";1586;1640;1695;1749;1795;1839;1883;1927
"250720";922;941;959;977;998;1019;1038;1067
"250730";1308;1333;1355;1373;1386;1400;1412;1430
"250740";766;773;780;786;787;787;788;785
"250750";88156;89629;91219;92868;94705;96475;98234;100003
"251365";262;266;270;272;277;281;286;284
"250760";736;760;782;804;816;827;839;850
"250770";1452;1485;1520;1553;1599;1645;1690;1736
"250780";626;636;647;657;674;691;707;727
"250790";909;935;962;988;1016;1042;1069;1095
"250800";919;940;958;977;984;991;997;1005
"250810";453;464;475;486;490;493;496;500
"250820";702;708;713;720;728;735;742;757
"250830";2632;2679;2724;2796;2836;2874;2911;2941
"250840";254;255;256;258;265;272;279;286
"250850";633;642;650;660;675;692;708;709
"250855";365;375;385;394;401;408;415;423
"250860";1165;1211;1260;1307;1342;1376;1410;1431
"250870";381;388;394;400;408;415;421;427
"250880";555;556;555;554;559;564;583;588
"250890";4190;4273;4354;4437;4514;4587;4658;4724
"250900";931;945;959;973;985;995;1005;995
"250905";657;674;691;708;730;753;775;798
"250910";2125;2169;2210;2248;2262;2273;2284;2288
"250915";640;654;667;681;692;701;712;720
"250920";1302;1337;1373;1407;1441;1475;1508;1545
"250930";662;680;697;713;732;752;771;791
"250933";389;394;397;401;410;419;428;426
"250937";281;282;282;283;287;290;293;295
"250939";595;605;614;625;641;657;672;687
"250940";1210;1244;1274;1301;1320;1339;1357;1375
"250950";476;487;500;511;525;538;552;565
"250960";408;418;427;435;444;455;465;475
"250970";3212;3275;3339;3401;3455;3506;3558;3607
"250980";907;935;963;990;1010;1031;1050;1068
"250990";855;881;902;924;946;967;987;1009
"251000";695;711;728;743;750;757;764;772
"251010";1051;1068;1082;1093;1093;1091;1091;1090
"251020";547;557;566;575;582;590;596;604
"251030";434;443;452;460;471;482;492;501
"251040";654;658;659;658;663;667;671;674
"251050";360;368;377;386;398;409;420;429
"251060";304;303;303;301;304;306;308;312
"251065";184;184;181;181;181;182;182;182
"251070";197;205;211;219;227;234;241;248
"251080";11132;11323;11513;11705;11929;12137;12342;12549
"251090";1223;1242;1260;1278;1299;1319;1338;1364
"251100";365;375;385;396;405;414;423;430
"251110";695;703;712;721;746;772;788;814
"251120";2574;2661;2744;2825;2896;2965;3033;3100
"251272";529;542;554;565;572;580;588;596
"251130";1657;1682;1708;1734;1765;1795;1824;1854
"251140";1828;1856;1881;1903;1917;1929;1941;1950
"251150";1120;1160;1200;1240;1261;1280;1301;1319
"251160";580;596;612;622;628;634;639;642
"251170";438;445;451;458;472;486;498;505
"251180";968;992;1012;1034;1049;1062;1077;1085
"251190";1606;1655;1708;1761;1818;1874;1928;1977
"251200";1611;1652;1692;1732;1762;1790;1817;1846
"251203";332;338;344;350;356;361;367;379
"251207";407;419;431;444;455;466;477;475
"251210";3489;3531;3572;3610;3648;3682;3722;3749
"251220";369;373;377;381;388;393;399;409
"251230";2063;2114;2167;2219;2276;2332;2387;2432
"251240";1245;1273;1303;1331;1352;1372;1391;1407
"251250";4205;4277;4348;4469;4521;4570;4617;4648
"251260";171;178;186;193;196;198;200;196
"251270";1671;1709;1746;1783;1828;1871;1914;1969
"251274";290;301;311;322;332;342;352;371
"251275";418;426;435;443;449;456;462;467
"251276";408;427;447;466;478;490;502;514
"251278";177;180;185;189;194;198;202;203
"251280";774;773;771;770;791;812;833;845
"251290";2314;2351;2385;2416;2455;2491;2527;2563
"251300";298;314;329;344;357;369;381;390
"251310";1104;1121;1135;1145;1157;1168;1179;1187
"251315";552;566;579;592;598;605;610;618
"251320";638;643;648;654;670;691;701;721
"251330";568;573;581;586;592;599;605;611
"251335";317;323;328;334;337;339;341;342
"251340";1507;1539;1571;1602;1618;1634;1647;1664
"251370";13190;14384;14710;15012;15206;15378;15527;15704
"251380";478;492;507;523;531;541;549;555
"251350";456;467;476;486;493;499;506;512
"251360";698;708;715;718;724;729;735;741
"251385";261;261;262;262;260;259;257;254
"251392";387;397;407;416;428;439;450;462
"251390";3336;3424;3513;3604;3680;3750;3822;3880
"251396";274;280;288;295;306;315;325;333
"251394";226;228;230;232;238;243;250;256
"251398";336;339;342;344;349;353;360;368
"251400";437;445;452;459;462;465;467;465
"250070";1830;1864;1894;1920;1954;1995;2019;2065
"251410";418;421;426;430;427;423;419;414
"251420";704;708;711;714;728;742;755;766
"251430";486;506;525;545;554;561;569;582
"251440";408;413;417;422;433;445;456;471
"251450";1758;1789;1819;1850;1894;1937;1978;2028
"251455";357;365;373;378;380;381;383;403
"251460";328;338;349;359;371;383;396;402
"251465";158;163;168;173;176;180;182;186
"251470";409;411;412;414;422;429;437;442
"251480";360;363;366;369;380;390;400;398
"251445";508;531;555;579;592;606;618;631
"251490";778;787;788;793;804;812;824;837
"251500";611;629;649;667;679;689;701;731
"251510";1103;1131;1158;1184;1206;1225;1245;1265
"251520";317;322;327;332;340;347;357;364
"251540";831;851;869;888;911;934;936;953
"251530";4971;5090;5206;5319;5405;5487;5566;5650
"251550";1265;1269;1272;1274;1294;1314;1332;1355
"251560";309;311;312;314;314;313;313;319
"251570";254;255;256;257;268;280;291;285
"251580";692;697;698;698;702;705;709;715
"251590";540;553;562;571;576;578;583;591
"251593";430;447;465;482;494;505;517;529
"251597";769;786;803;821;832;842;851;861
"251600";2542;2580;2696;2723;2748;2773;2791;2812
"251610";1343;1386;1428;1470;1496;1521;1545;1574
"251615";301;306;311;316;319;323;326;329
"251620";7150;7283;7413;7541;7657;7766;7872;7981
"251630";1681;1710;1739;1768;1797;1825;1851;1887
"251640";1020;1061;1104;1145;1176;1205;1234;1261
"251650";1344;1371;1397;1423;1426;1452;1478;1516
"251660";1275;1300;1325;1350;1369;1387;1405;1428
"251670";1315;1345;1374;1402;1427;1449;1471;1494
"251675";254;265;275;286;295;303;312;320
"251680";840;844;850;855;870;886;901;916
"251690";1424;1445;1466;1487;1512;1536;1560;1583
"251700";869;874;879;884;894;904;912;922
"251710";260;264;266;270;275;280;285;291
"251720";497;516;534;552;562;570;584;589
"250550";366;378;389;401;407;413;418;423
"251740";202;207;211;216;224;232;240;248
"260005";11378;11518;11656;11789;11927;12074;12206;12334
"260010";3590;3667;3743;3818;3881;3939;3995;4050
"260020";1655;1709;1761;1813;1865;1915;1964;2013
"260030";2272;2340;2406;2472;2529;2583;2635;2687
"260040";3077;3179;3280;3379;3474;3566;3656;3745
"260050";3381;3465;3548;3631;3707;3782;3850;3920
"260060";1298;1323;1347;1371;1383;1395;1406;1414
"260070";3689;3763;3834;3904;3988;4070;4150;4226
"260080";2171;2208;2243;2279;2314;2346;2378;2409
"260090";2070;2127;2183;2239;2295;2351;2405;2457
"260100";931;961;992;1021;1057;1092;1127;1161
"260105";1825;1871;1916;1960;2006;2050;2093;2136
"260110";7218;7361;7614;7756;7855;7950;8036;8122
"260120";7265;7370;7476;7530;7625;7713;7797;7878
"260130";1129;1164;1203;1236;1279;1320;1361;1401
"260140";4039;4111;4184;4254;4340;4423;4502;4581
"260150";1058;1086;1112;1140;1162;1182;1202;1222
"260160";1816;1841;1866;1890;1915;1938;1961;1982
"260170";7453;7564;7671;7779;7910;8037;8154;8271
"260180";1035;1070;1104;1138;1172;1205;1238;1269
"260190";6363;6497;6629;6759;6859;6958;7053;7133
"260200";3001;3066;3130;3193;3275;3356;3434;3511
"260210";4218;4311;4404;4494;4601;4707;4806;4905
"260220";3790;3898;3998;4098;4194;4289;4379;4467
"260230";3564;3632;3708;3771;3789;3807;3816;3828
"260240";826;841;855;869;885;902;918;933
"260250";689;704;718;732;740;747;753;760
"260260";4208;4304;4400;4494;4610;4723;4832;4940
"260270";1212;1246;1281;1315;1360;1402;1445;1488
"260280";4504;4627;4749;4865;5006;5142;5277;5409
"260290";20957;21491;22021;22550;23026;23487;23941;24387
"260300";2910;2983;3055;3125;3200;3274;3345;3415
"260310";1902;1926;1950;1972;2019;2064;2107;2149
"260320";2175;2228;2279;2332;2403;2473;2541;2609
"260330";975;986;995;1005;1022;1037;1052;1067
"260340";549;556;563;570;580;588;597;604
"260345";17891;18324;18752;19176;19433;19682;19916;20139
"260350";1779;1827;1874;1920;1948;1974;1999;2024
"260360";835;847;860;873;885;898;909;920
"260370";2112;2153;2195;2234;2274;2314;2349;2386
"260380";1709;1734;1759;1783;1815;1847;1878;1907
"260390";1814;1854;1890;1928;1955;1981;2006;2029
"260392";831;852;874;895;917;939;959;980
"260400";8963;9196;9413;9649;9832;10007;10180;10345
"260410";36478;37232;37985;38725;39501;40226;40975;41680
"260415";1189;1214;1237;1262;1300;1336;1371;1407
"260420";3763;3846;3928;4010;4099;4186;4270;4353
"260430";962;977;992;1007;1030;1054;1076;1098
"260440";1242;1288;1333;1376;1429;1481;1532;1582
"260450";1987;2069;2151;2233;2302;2369;2435;2500
"260460";2497;2561;2624;2686;2737;2787;2836;2883
"260470";1509;1550;1590;1629;1679;1728;1775;1822
"260480";1174;1201;1226;1252;1270;1288;1303;1320
"260490";1474;1430;1386;1338;1282;1228;1167;1109
"260500";2269;2318;2369;2418;2475;2530;2584;2637
"260510";3385;3457;3528;3597;3661;3722;3781;3839
"260515";1541;1580;1617;1654;1691;1728;1764;1798
"260520";6670;6814;6957;7098;7251;7399;7544;7683
"260530";2806;2856;2902;2950;2974;3001;3019;3039
"260540";2078;2132;2185;2237;2287;2336;2385;2429
"260545";410;416;421;426;435;442;452;458
"260550";1105;1138;1168;1199;1238;1276;1578;1361
"260560";2087;2113;2140;2166;2197;2228;2256;2286
"260570";2661;2737;2815;2891;2954;3014;3072;3129
"260580";1373;1403;1434;1465;1501;1537;1570;1605
"260590";2650;2725;2798;2870;2960;3048;3134;3219
"260600";13729;14011;14290;14565;14847;15118;15380;15636
"260610";2808;2886;2965;3041;3125;3206;3285;3364
"260620";8378;8545;8709;8870;8992;9106;9217;9325
"260630";633;649;666;681;693;705;717;728
"260640";8472;8675;8878;9078;9261;9437;9609;9777
"260650";1531;1575;1620;1663;1695;1724;1753;1782
"260660";2316;2355;2395;2434;2484;2534;2580;2627
"260670";658;668;678;688;705;722;738;754
"260680";12295;12644;12992;13338;13543;13734;13925;14111
"260690";1128;1133;1139;1143;1155;1163;1173;1182
"260760";2067;2113;2158;2207;2242;2271;2305;2335
"260700";1518;1561;1605;1649;1713;1776;1838;1899
"260710";415;425;436;446;446;447;448;448
"260720";8224;8543;8860;9179;9493;9801;10109;10411
"260730";2361;2432;2414;2482;2549;2614;2677;2741
"260740";402;412;422;432;445;457;469;480
"260750";2261;2278;2284;2300;2324;2347;2366;2385
"260765";3394;3476;3558;3636;3719;3799;3878;3954
"260770";1265;1272;1282;1289;1312;1334;1355;1375
"260775";2421;2488;2553;2619;2659;2697;2734;2771
"260780";1547;1588;1627;1666;1708;1747;1787;1824
"260790";79783;80998;82178;83329;84258;85137;85980;86785
"260795";996;1005;1014;1023;1045;1067;1088;1108
"260800";1418;1431;1447;1459;1479;1499;1517;1536
"260805";1408;1421;1434;1446;1476;1506;1535;1561
"260810";3001;3099;3198;3295;3407;3518;3625;3732
"260820";1437;1465;1495;1524;1549;1574;1596;1619
"260825";950;971;991;1012;1033;1054;1075;1095
"260830";1297;1325;1350;1378;1405;1431;1456;1482
"260840";1214;1244;1273;1302;1333;1364;1393;1422
"260850";2003;2058;2111;2165;2216;2266;2313;2359
"260845";1770;1842;1915;1987;2040;2086;2138;2191
"260860";1136;1177;1216;1257;1292;1327;1360;1393
"260870";1367;1390;1411;1432;1467;1503;1536;1570
"260875";2048;2098;2147;2197;2244;2287;2331;2373
"260880";3566;3659;3752;3843;3975;4104;4232;4356
"260890";6105;6173;6235;6297;6316;6333;6341;6349
"260900";2249;2312;2372;2433;2493;2551;2608;2663
"260910";1320;1367;1416;1462;1530;1596;1661;1727
"260915";1301;1347;1363;1405;1455;1502;1550;1598
"260920";976;986;999;1010;1023;1034;1045;1056
"260930";1226;1242;1256;1271;1296;1321;1345;1368
"261430";993;1013;1034;1053;1068;1083;1097;1111
"260940";6424;6555;6684;6812;6949;7080;7211;7338
"260950";3527;3591;3653;3713;3750;3785;3816;3848
"260960";46793;47184;47563;47898;48193;48441;48652;48853
"260970";2156;2207;2259;2309;2347;2383;2417;2450
"260980";1198;1240;1282;1324;1363;1400;1435;1472
"260990";5770;5893;5938;6059;6159;6255;6346;6436
"261000";6145;6244;6341;6436;6557;6673;6785;6895
"261010";699;705;710;716;714;710;706;702
"261020";2169;2226;2283;2339;2415;2492;2562;2633
"261030";1018;1039;1060;1071;1082;1092;1101;1109
"261040";1739;1771;1803;1833;1868;1900;1985;2019
"261050";2911;2951;2991;3028;3081;3136;3183;3230
"261060";5538;5692;5843;5994;6108;6218;6324;6426
"261070";37760;38238;38693;39157;39604;40059;40479;40881
"261080";1998;2033;2067;2145;2163;2179;2193;2207
"261090";6421;6511;6601;6690;6711;6728;6738;6745
"261100";3104;3172;3238;3303;3394;3483;3570;3654
"261110";31834;32836;33835;34829;35623;36381;37131;37864
"261120";1101;1101;1102;1102;1102;1101;1099;1099
"261130";2662;2725;2786;2847;2900;2950;2999;3048
"261140";1263;1305;1348;1390;1435;1479;1522;1564
"261150";2119;2162;2204;2245;2316;2383;2451;2516
"261153";605;615;624;632;639;645;652;658
"261160";190599;192640;194634;196561;198992;201263;203403;205503
"261170";1898;1961;2022;2084;2130;2174;2218;2260
"261180";4660;4770;4879;4985;5072;5156;5238;5317
"261190";2236;2286;2336;2385;2418;2452;2482;2512
"261200";1098;1118;1140;1160;1151;1144;1134;1125
"261210";896;933;970;1007;1063;1119;1173;1226
"261220";5766;5873;5981;6086;6154;6219;6280;6338
"261230";1442;1470;1497;1524;1547;1571;1592;1612
"261240";2139;2210;2281;2351;2419;2487;2552;2617
"261245";1186;1222;1259;1295;1322;1349;1375;1399
"261247";1067;1092;1117;1142;1167;1189;1211;1234
"261250";9369;9720;10071;10424;10803;11169;11543;11906
"261255";1099;1132;1164;1197;1230;1263;1296;1326
"261260";3426;3514;3599;3685;3743;3799;3853;3903
"261270";1191;1223;1254;1286;1321;1354;1388;1421
"261280";973;985;1008;1021;1052;1082;1113;1142
"261290";1312;1366;1420;1474;1541;1606;1672;1736
"261300";4706;4838;4969;5098;5247;5395;5539;5679
"261310";3398;3470;3541;3611;3659;3705;3748;3791
"261320";1873;1931;1989;2046;2098;2147;2197;2245
"261330";1926;1965;2004;2042;2077;2111;2144;2176
"261340";1858;1930;2000;2070;2135;2198;2260;2321
"261350";2978;3038;3096;3154;3193;3232;3266;3300
"261360";3143;3186;3217;3257;3318;3376;3432;3486
"261370";11644;11940;12236;12528;12800;13059;13319;13560
"261380";1570;1607;1644;1681;1717;1752;1786;1819
"261390";8430;8642;8852;9061;9192;9318;9439;9554
"261400";1599;1631;1661;1692;1715;1737;1758;1779
"261410";3336;3401;3465;3529;3587;3641;3694;3745
"261420";3780;3916;4052;4186;4330;4469;4608;4744
"261440";502;513;523;534;542;549;556;563
"261450";6105;6311;6516;6719;6902;7080;7254;7426
"261460";2530;2593;2657;2718;2783;2844;2905;2965
"261470";1151;1169;1187;1205;1224;1244;1262;1279
"261480";1887;1955;2022;2089;2166;2241;2315;2387
"261485";1962;2023;2083;2143;2226;2306;2386;2464
"261500";2530;2603;2674;2745;2820;2895;2966;3038
"261510";612;623;633;643;653;662;672;679
"261520";901;924;946;968;990;1009;972;990
"261530";5441;5516;5591;5662;5743;5822;5627;5952
"261540";3425;3589;3753;3918;4098;4274;4450;4628
"261550";1375;1415;1455;1494;1531;1567;1602;1637
"261560";2311;2359;2468;2514;2572;2627;2683;2735
"261570";1540;1556;1573;1589;1607;1623;1640;1656
"261580";1994;2051;2109;2166;2218;2267;2316;2363
"261590";790;803;816;829;829;828;825;823
"261600";1613;1649;1685;1719;1746;1772;1797;1820
"261610";812;833;855;876;885;892;899;906
"261618";702;721;740;758;769;778;788;796
"261620";1764;1819;1872;1926;1996;2066;2132;2200
"261630";3111;3183;3253;3322;3416;3507;3596;3684
"261640";14393;14710;15024;15333;15633;15926;16196;16473
"261650";1335;1368;1398;1428;1442;1454;1467;1478
"270010";1626;1665;1703;1709;1735;1770;1803;1836
"270020";1654;1688;1720;1745;1785;1823;1860;1894
"270030";22888;23457;24038;24583;25033;25456;25832;26222
"270040";3819;3931;4043;4152;4270;4382;4489;4594
"270050";1320;1370;1420;1467;1520;1570;1620;1668
"270060";765;797;830;861;882;902;921;940
"270070";1631;1673;1715;1755;1789;1820;1848;1858
"270080";430;432;434;436;444;453;459;467
"270090";565;584;594;603;611;618;624;630
"270100";2470;2543;2616;2718;2781;2840;2895;2943
"270110";850;869;889;907;939;969;998;1021
"270120";899;919;939;959;978;993;1011;1026
"270130";1804;1835;1840;1866;1918;1967;2015;2061
"270135";609;627;645;662;676;691;704;716
"270140";4414;4609;4766;4912;5074;5227;5380;5526
"270150";779;795;810;825;846;864;883;901
"270160";1348;1368;1396;1414;1440;1463;1485;1505
"270170";1506;1532;1580;1605;1639;1670;1700;1725
"270180";672;673;686;699;714;728;742;755
"270190";610;635;658;682;697;711;725;734
"270200";969;988;1007;1025;1033;1039;1045;1050
"270210";1717;1776;1834;1890;1943;1995;2043;2090
"270220";553;564;574;585;595;605;614;623
"270230";4994;5127;5262;5388;5558;5721;5876;6029
"270235";2012;2059;2139;2185;2216;2245;2271;2297
"270240";4811;4931;5050;5183;5295;5399;5499;5592
"270250";955;977;998;1017;1039;1058;1078;1096
"270255";1535;1583;1630;1688;1734;1778;1821;1862
"270260";1869;1932;1978;2020;2072;2121;2169;2215
"270270";403;414;424;434;445;455;466;476
"270280";1094;1127;1158;1189;1207;1224;1238;1252
"270290";3188;3290;3392;3488;3588;3683;3774;3865
"270300";1249;1276;1304;1331;1367;1401;1434;1464
"270310";2304;2361;2417;2461;2526;2587;2645;2703
"270320";2027;2052;2103;2152;2212;2269;2325;2379
"270330";1421;1437;1453;1465;1491;1515;1538;1560
"270340";481;485;488;491;492;494;495;495
"270350";596;606;616;625;640;654;668;682
"270360";677;701;722;745;763;781;798;814
"270370";511;513;517;519;529;536;545;558
"270375";1039;1033;1057;1083;1108;1133;1156;1177
"270380";1880;1930;1981;2029;2084;2136;2186;2237
"270390";388;398;407;408;412;415;419;420
"270400";2201;2262;2322;2383;2436;2486;2533;2579
"270410";1711;1742;1768;1794;1808;1820;1830;1840
"270420";2439;2502;2562;2625;2684;2741;2793;2845
"270430";113916;116137;118268;120319;121989;123494;124897;126243
"270440";1740;1774;1807;1838;1869;1897;1924;1949
"270490";364;374;382;394;398;402;404;407
"270450";2656;2760;2861;2961;3069;3173;3273;3374
"270460";872;871;872;870;862;854;845;834
"270470";4827;5004;5178;5343;5476;5601;5723;5844
"270480";1287;1322;1357;1366;1386;1405;1422;1437
"270500";1908;1947;2002;2039;2082;2122;2160;2196
"270510";2187;2281;2358;2433;2490;2543;2593;2644
"270520";1483;1533;1581;1628;1692;1754;1815;1874
"270530";520;536;552;567;574;580;585;591
"270540";563;582;601;619;630;639;648;657
"270550";2387;2443;2504;2556;2621;2684;2743;2800
"270560";1028;1044;1085;1129;1155;1179;1201;1224
"270570";1915;1989;2039;2086;2114;2138;2161;2205
"270580";725;741;758;773;788;803;816;825
"270590";388;398;407;416;429;442;456;467
"270600";916;931;957;983;1005;1027;1048;1067
"270610";955;976;1002;1022;1042;1059;1074;1091
"270620";427;408;425;440;448;455;462;468
"270630";7306;7443;7573;7711;7849;7979;8101;8213
"270640";2066;2135;2168;2200;2245;2286;2326;2365
"270642";848;874;898;914;940;950;959;969
"270644";1108;1160;1211;1261;1307;1353;1396;1438
"270650";1197;1239;1281;1327;1362;1397;1429;1462
"270660";676;689;700;711;736;760;782;806
"270670";6008;6154;6279;6398;6530;6650;6762;6877
"270680";1512;1545;1576;1606;1645;1681;1716;1751
"270690";3257;3349;3438;3517;3611;3699;3784;3867
"270700";262;273;283;294;301;308;315;321
"270710";2062;2116;2166;2216;2245;2273;2298;2334
"270720";1111;1126;1140;1152;1166;1178;1189;1200
"270730";2346;2435;2516;2595;2672;2744;2815;2883
"270740";740;746;755;761;770;778;786;792
"270750";1733;1770;1807;1843;1889;1933;1976;2017
"270760";1065;1089;1112;1134;1147;1158;1168;1179
"270770";7781;7921;8041;8173;8221;8295;8344;8385
"270780";477;489;502;513;531;549;568;584
"270790";677;704;729;755;771;784;798;812
"270800";4129;4215;4300;4380;4461;4537;4607;4676
"270810";915;935;954;972;995;1017;1038;1056
"270820";621;635;650;663;675;685;695;706
"270830";2067;2118;2168;2216;2260;2302;2342;2381
"270840";2375;2431;2487;2540;2597;2650;2702;2752
"270850";2742;2843;2942;3039;3122;3201;3278;3350
"270860";5455;5598;5736;5871;6061;6243;6419;6592
"270870";702;731;760;788;816;844;871;896
"270880";2799;2865;2930;2992;3080;3165;3245;3326
"270890";1366;1394;1434;1464;1525;1555;1584;1612
"270895";1038;1061;1083;1105;1119;1131;1142;1153
"270900";568;579;589;599;613;625;636;648
"270910";1725;1768;1811;1850;1916;1979;2042;2102
"270915";3715;3831;3944;4054;4163;4268;4369;4466
"270920";2130;2177;2219;2259;2296;2329;2359;2384
"270930";5875;6005;6132;6257;6407;6547;6683;6816
"270940";2408;2460;2514;2564;2599;2629;2657;2703
"280010";214;221;228;234;234;234;234;235
"280020";1958;2011;2064;2117;2154;2190;2226;2261
"280030";71077;73056;75016;76965;79125;81234;83323;85401
"280040";1026;1038;1051;1064;1068;1071;1073;1075
"280050";1647;1691;1733;1777;1821;1864;1906;1946
"280060";2870;2968;3067;3164;3252;3336;3419;3503
"280067";2712;2766;2817;2869;2898;2925;2951;2974
"280070";611;624;638;652;672;690;709;726
"280100";1703;1747;1793;1837;1875;1913;1950;1987
"280110";353;361;367;373;376;380;383;386
"280120";2300;2435;2567;2699;2785;2868;2950;3027
"280130";2799;2877;2956;3032;3130;3224;3318;3412
"280140";1931;1974;2016;2056;2090;2123;2156;2210
"280150";1352;1401;1450;1499;1549;1598;1646;1695
"280160";600;606;614;621;620;619;618;616
"280170";1495;1544;1592;1641;1701;1760;1818;1819
"280190";382;392;402;412;416;420;425;429
"280200";435;448;460;471;485;498;512;524
"280210";6645;6787;6928;7066;7214;7357;7497;7638
"280220";539;547;556;565;569;572;576;579
"280230";1440;1479;1518;1556;1575;1591;1609;1625
"280240";1063;1090;1118;1144;1162;1181;1198;1214
"280250";320;332;343;353;366;380;391;404
"280260";532;538;544;552;564;575;586;599
"280270";721;732;743;754;769;783;797;808
"280280";1324;1370;1415;1460;1509;1557;1605;1653
"280290";9242;9484;9728;9962;10214;10462;10699;10920
"280300";3538;3628;3716;3802;3904;4004;4104;4202
"280310";537;549;561;573;566;560;552;540
"280320";2920;3040;3160;3278;3380;3480;3580;3678
"280330";1700;1731;1764;1794;1839;1883;1927;1970
"280340";1146;1180;1215;1249;1271;1292;1314;1376
"280350";10037;10248;10446;10640;10847;11043;11231;11409
"280360";2686;2766;2845;2925;3013;3099;3183;3267
"280370";668;683;699;714;725;735;745;753
"280380";338;351;363;373;375;377;378;379
"280390";1190;1223;1257;1290;1315;1340;1364;1388
"280400";1640;1672;1703;1734;1766;1799;1829;1862
"280410";1081;1112;1143;1173;1193;1214;1232;1252
"280420";1304;1352;1399;1446;1466;1485;1504;1503
"280430";711;722;734;746;766;788;807;827
"280440";1722;1757;1793;1826;1855;1883;1911;1938
"280445";887;908;932;953;969;982;997;1011
"280450";3341;3420;3498;3575;3673;3766;3860;3953
"280460";2402;2456;2508;2561;2617;2674;2727;2779
"280470";625;639;653;667;667;667;666;665
